id,Country,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03
0,Afghanistan,6677,6728,6778,6827,6875,6923,6970,7016,7061,7106,7149,7190,7230,7269,7306,7343,7379,7414,7449,7483,7516,7548,7579,7610,7639,7668,7696,7724,7751,7777,7802,7827,7852,7875,7898,7921,7943,7964,7985,8005,8025,8044,8063,8081,8099,8117,8133,8150,8166,8182,8197,8212,8226,8240,8254,8268,8281,8293,8306,8318,8330,8341,8352,8363,8374,8384,8394,8404,8413,8423,8432,8440,8449,8457,8465,8473,8481,8488,8496,8503,8510,8516,8523,8529,8536,8542,8548,8553,8559,8564,8569,8574,8579,8584,8589,8594
1,Albania,2457,2458,2459,2460,2461,2461,2461,2462,2463,2464,2465,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2474,2475,2476,2477,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2524,2525,2526,2528,2529,2531,2533,2535,2537,2539,2541,2543,2546,2549,2552,2555,2559,2562,2566,2570,2574,2579,2584,2589,2594
2,Algeria,4219,4252,4286,4322,4359,4397,4437,4478,4520,4564,4610,4657,4707,4759,4812,4868,4927,4987,5051,5117,5187,5259,5335,5415,5498,5585,5676,5771,5871,5975,6084,6198,6317,6441,6571,6707,6849,6998,7153,7316,7485,7663,7848,8042,8244,8455,8676,8907,9147,9399,9661,9936,10222,10521,10832,11158,11497,11852,12221,12606,13008,13427,13864,14319,14793,15287,15802,16338,16896,17477,18081,18710,19364,20043,20750,21485,22248,23040,23863,24716,25602,26520,27472,28459,29480,30538,31633,32765,33936,35146,36395,37683,39010,40376,41781,43225
3,Andorra,128,128,128,129,130,130,130,130,130,130,130,130,130,131,132,132,132,132,132,132,132,132,132,132,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
4,Angola,1008,1013,1018,1023,1028,1033,1038,1043,1048,1053,1058,1063,1068,1073,1078,1083,1088,1093,1098,1103,1109,1115,1120,1126,1132,1138,1144,1150,1156,1162,1168,1174,1181,1188,1194,1201,1208,1215,1222,1229,1236,1243,1250,1257,1265,1273,1281,1289,1297,1305,1313,1321,1330,1339,1347,1356,1365,1374,1383,1392,1401,1411,1421,1431,1441,1451,1461,1471,1482,1493,1504,1515,1526,1537,1549,1561,1573,1585,1597,1609,1622,1635,1648,1661,1675,1689,1703,1717,1732,1746,1761,1777,1792,1808,1825,1843
5,Antigua and Barbuda,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,65,67,70,73,76,80,84,88,93,99,106,113,122,131,142,154,168,184,202,222,245,270,299,333,370,412,459,513,573,641,717,803,899,1008,1129,1264,1415,1583,1770,1978,2207,2460,2737,3042,3374,3735,4125,4545,4993,5472,5976,6506,7057,7629,8213,8810,9410,10012,10614,11208,11794,12361,12910,13432,13928,14391,14824,15221,15586,15916,16215,16482,16720,16930,17116,17278,17416
6,Argentina,105586,105904,106217,106526,106828,107124,107414,107702,107987,108268,108545,108815,109080,109339,109595,109850,110105,110357,110606,110852,111092,111327,111555,111775,111989,112196,112396,112590,112776,112954,113125,113289,113445,113594,113735,113870,113997,114117,114230,114337,114437,114531,114619,114701,114778,114849,114914,114976,115032,115085,115134,115180,115224,115265,115303,115339,115373,115404,115433,115460,115486,115509,115531,115551,115570,115587,115603,115618,115631,115644,115655,115666,115675,115684,115692,115699,115706,115712,115717,115722,115727,115731,115734,115738,115741,115743,115745,115748,115749,115751,115753,115756,115760,115765,115771,115778
7,Armenia,4608,4613,4618,4623,4628,4633,4639,4645,4651,4657,4663,4669,4676,4683,4690,4697,4704,4711,4718,4726,4733,4741,4749,4757,4766,4774,4783,4792,4801,4811,4821,4831,4841,4852,4862,4873,4885,4896,4908,4920,4932,4945,4958,4971,4984,4998,5012,5027,5042,5057,5072,5088,5104,5120,5137,5154,5171,5189,5207,5225,5244,5263,5283,5302,5323,5343,5364,5386,5407,5430,5452,5475,5498,5522,5546,5571,5596,5621,5647,5673,5699,5726,5753,5781,5809,5838,5866,5896,5925,5956,5986,6017,6048,6080,6113,6147
8,Australia,924,926,928,930,932,934,936,938,940,942,945,948,951,954,957,960,963,966,969,972,976,979,983,987,991,995,999,1003,1007,1012,1016,1021,1025,1030,1035,1040,1045,1050,1056,1061,1066,1072,1078,1084,1089,1095,1101,1107,1114,1120,1126,1132,1139,1145,1152,1158,1165,1171,1178,1185,1192,1199,1206,1213,1221,1230,1238,1247,1257,1267,1277,1288,1299,1310,1323,1335,1348,1362,1376,1391,1406,1422,1439,1456,1474,1492,1511,1531,1551,1571,1591,1611,1631,1651,1671,1691
9,Austria,10737,10740,10743,10747,10751,10756,10760,10765,10771,10777,10783,10790,10797,10805,10813,10822,10831,10841,10852,10864,10876,10890,10904,10919,10935,10952,10970,10989,11009,11031,11054,11078,11103,11130,11158,11188,11220,11253,11288,11325,11363,11404,11446,11490,11536,11585,11635,11688,11743,11800,11859,11920,11984,12050,12119,12189,12262,12338,12415,12495,12577,12661,12748,12836,12926,13019,13113,13209,13307,13406,13507,13609,13712,13817,13922,14029,14136,14244,14352,14461,14570,14678,14787,14896,15004,15111,15218,15324,15429,15533,15636,15738,15839,15939,16038,16136
