id,Country,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08
0,"Washington",6122,6129,6136,6144,6152,6161,6171,6181,6192,6203,6215,6227,6240,6253,6267,6280,6294,6309,6323,6338,6353,6368,6383,6398,6414,6430,6446,6462,6478,6494,6511,6528,6545,6562,6579,6597,6615,6633,6651,6669,6687,6706,6724,6743,6762,6781,6800,6820,6839,6859,6878,6898,6918,6938,6959,6979,6999,7020,7041,7062,7083,7104,7125,7146,7168,7189,7211,7233,7255,7277,7299,7321,7344,7366,7389,7411,7434,7457,7480,7503,7527,7550,7573,7597,7620,7644,7668,7691,7715,7739,7763,7787,7812,7836,7860,7884,7909,7933,7958,7982,8007
1,"Illinois",25873,25880,25887,25896,25905,25916,25928,25941,25956,25971,25988,26006,26026,26047,26070,26094,26120,26148,26177,26208,26241,26274,26309,26345,26382,26421,26461,26501,26544,26588,26633,26681,26730,26780,26832,26886,26942,27000,27059,27120,27184,27249,27317,27386,27458,27531,27607,27686,27766,27849,27933,28021,28110,28202,28295,28392,28490,28591,28694,28799,28906,29015,29126,29240,29355,29472,29590,29711,29833,29956,30081,30206,30333,30461,30590,30720,30850,30980,31111,31241,31372,31503,31633,31763,31892,32020,32148,32275,32400,32525,32648,32770,32891,33010,33128,33244,33359,33472,33583,33693,33801
2,"California",64425,64458,64496,64540,64590,64647,64712,64785,64864,64950,65045,65147,65258,65377,65506,65643,65788,65941,66102,66269,66442,66620,66803,66990,67181,67377,67579,67785,67998,68217,68443,68675,68914,69160,69412,69672,69939,70213,70495,70784,71081,71387,71700,72021,72351,72689,73036,73392,73756,74129,74511,74903,75303,75713,76132,76560,76998,77446,77902,78369,78845,79330,79825,80330,80843,81367,81899,82440,82989,83547,84113,84688,85269,85858,86453,87056,87663,88277,88896,89519,90146,90777,91411,92048,92686,93327,93968,94610,95252,95894,96535,97176,97815,98452,99086,99719,100347,100973,101595,102213,102827
3,"Arizona",18246,18257,18269,18281,18294,18307,18322,18337,18353,18370,18388,18407,18428,18451,18474,18499,18526,18553,18582,18612,18642,18673,18705,18737,18770,18804,18838,18873,18909,18945,18983,19021,19060,19100,19141,19183,19225,19268,19312,19357,19403,19449,19496,19544,19592,19642,19692,19742,19793,19845,19897,19950,20004,20058,20112,20167,20222,20277,20332,20388,20444,20499,20555,20610,20666,20721,20775,20830,20884,20937,20990,21043,21094,21145,21195,21244,21293,21340,21387,21433,21477,21521,21563,21604,21645,21684,21722,21759,21795,21830,21864,21897,21929,21960,21990,22019,22048,22076,22102,22128,22153
4,"Massachusetts",18082,18088,18095,18103,18112,18122,18134,18146,18160,18175,18191,18208,18227,18246,18267,18288,18310,18333,18357,18381,18407,18434,18462,18491,18522,18554,18588,18623,18660,18699,18740,18783,18828,18875,18924,18976,19030,19088,19148,19212,19278,19349,19423,19501,19583,19670,19762,19858,19961,20069,20183,20304,20433,20569,20713,20866,21029,21202,21386,21581,21789,22010,22246,22496,22762,23045,23346,23666,24007,24368,24751,25158,25589,26045,26527,27036,27574,28140,28736,29360,30015,30698,31413,32155,32928,33728,34558,35414,36298,37207,38142,39100,40082,41084,42107,43146,44203,45273,46356,47447,48548
5,"Wisconsin",8290,8298,8307,8316,8327,8339,8352,8367,8383,8402,8422,8445,8470,8497,8527,8558,8592,8627,8665,8705,8747,8792,8840,8892,8947,9006,9068,9134,9205,9280,9360,9445,9535,9630,9732,9840,9955,10076,10205,10341,10485,10638,10799,10970,11150,11339,11539,11749,11969,12200,12442,12695,12959,13234,13520,13817,14124,14442,14769,15106,15453,15807,16169,16539,16915,17296,17683,18073,18467,18863,19261,19659,20057,20454,20849,21242,21631,22016,22397,22772,23143,23507,23866,24218,24564,24904,25236,25561,25879,26189,26492,26788,27075,27355,27628,27892,28150,28399,28641,28875,29102
6,"Texas",53277,53318,53360,53405,53452,53502,53556,53612,53673,53739,53809,53885,53966,54053,54147,54248,54356,54473,54599,54733,54876,55028,55186,55350,55522,55701,55886,56080,56282,56493,56714,56944,57184,57433,57692,57961,58241,58532,58832,59144,59466,59799,60142,60496,60860,61234,61618,62012,62415,62826,63245,63672,64105,64545,64990,65439,65891,66346,66802,67259,67715,68169,68621,69069,69512,69950,70381,70805,71222,71629,72027,72415,72793,73159,73514,73858,74190,74509,74816,75111,75394,75664,75922,76168,76402,76625,76836,77037,77228,77409,77580,77743,77897,78043,78182,78312,78436,78553,78664,78769,78868
7,"Nebraska",2280,2280,2281,2282,2283,2284,2286,2288,2290,2293,2295,2298,2301,2304,2307,2310,2314,2317,2321,2325,2329,2333,2338,2343,2348,2353,2358,2364,2370,2376,2382,2389,2396,2403,2410,2418,2426,2435,2444,2453,2462,2472,2483,2493,2504,2516,2528,2540,2552,2565,2579,2593,2607,2622,2637,2652,2668,2684,2701,2718,2735,2753,2771,2789,2808,2827,2846,2865,2885,2905,2925,2945,2966,2986,3007,3028,3049,3069,3090,3111,3132,3153,3174,3195,3216,3237,3258,3278,3299,3320,3340,3361,3381,3401,3421,3441,3461,3481,3500,3519,3538
8,"Utah",2451,2455,2458,2462,2466,2469,2473,2477,2481,2485,2489,2494,2498,2503,2509,2514,2520,2525,2531,2538,2544,2551,2558,2565,2572,2580,2588,2596,2605,2614,2623,2633,2643,2653,2663,2674,2685,2697,2709,2721,2733,2746,2760,2774,2788,2803,2818,2834,2850,2867,2884,2902,2920,2938,2957,2976,2996,3016,3037,3058,3079,3101,3123,3145,3168,3191,3214,3238,3261,3285,3309,3333,3357,3382,3406,3430,3455,3479,3504,3528,3552,3577,3601,3625,3649,3673,3697,3721,3745,3768,3792,3815,3838,3861,3883,3906,3928,3950,3972,3993,4014
9,"Oregon",2858,2861,2865,2868,2872,2876,2880,2885,2890,2895,2900,2906,2912,2919,2926,2934,2941,2950,2959,2969,2979,2991,3003,3016,3030,3045,3062,3080,3100,3122,3146,3173,3203,3236,3272,3313,3358,3408,3465,3527,3597,3675,3761,3858,3965,4085,4217,4363,4523,4699,4891,5100,5326,5568,5827,6103,6394,6700,7020,7351,7693,8043,8400,8762,9125,9490,9853,10214,10569,10919,11261,11595,11919,12234,12538,12832,13115,13388,13651,13904,14147,14381,14605,14822,15029,15230,15422,15607,15785,15957,16122,16280,16433,16579,16719,16854,16982,17106,17223,17335,17442
