id,Country,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08
0,Afghanistan,6677,6725,6773,6821,6868,6912,6955,6995,7033,7069,7102,7134,7165,7195,7224,7252,7279,7305,7329,7352,7373,7393,7412,7430,7446,7462,7478,7492,7506,7519,7531,7543,7554,7565,7575,7585,7594,7602,7610,7618,7625,7632,7639,7645,7651,7656,7662,7667,7671,7676,7680,7684,7688,7692,7695,7698,7701,7704,7707,7709,7712,7714,7716,7718,7720,7722,7724,7726,7727,7729,7730,7731,7733,7734,7735,7736,7737,7738,7739,7739,7740,7741,7742,7742,7743,7743,7744,7744,7745,7745,7746,7746,7747,7747,7747,7748,7748,7748,7748,7749,7749
1,Albania,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2460,2460,2460,2460,2461,2461,2461,2461,2462,2462,2462,2462,2463,2463,2463,2464,2464,2464,2465,2465,2465,2466,2466,2466,2467,2467,2468,2468,2468,2469,2469,2470,2470,2471,2471,2471,2472,2472,2473,2473,2474,2474,2475,2476,2476,2477,2477,2478,2478,2479,2480,2480,2481,2481,2482,2483,2483,2484,2485,2485,2486,2487,2488,2488,2489,2490,2490,2491,2492,2493,2494,2494,2495,2496,2497,2498,2498,2499,2500,2501,2502,2503,2503,2504,2505,2506
2,Algeria,4219,4248,4279,4311,4344,4378,4413,4449,4486,4526,4567,4610,4654,4700,4747,4795,4845,4897,4949,5003,5058,5114,5171,5228,5287,5346,5405,5465,5526,5587,5648,5710,5771,5833,5895,5957,6020,6082,6144,6205,6267,6328,6389,6449,6509,6569,6628,6686,6743,6800,6856,6911,6965,7019,7071,7123,7173,7223,7271,7318,7364,7409,7453,7496,7537,7577,7617,7654,7691,7726,7761,7794,7826,7856,7886,7914,7941,7967,7992,8016,8039,8061,8082,8102,8121,8138,8155,8172,8187,8201,8215,8228,8240,8252,8262,8273,8282,8291,8299,8307,8314
3,Andorra,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4,Angola,1008,1012,1016,1020,1024,1028,1032,1036,1041,1045,1049,1054,1058,1063,1067,1072,1076,1081,1086,1090,1095,1100,1105,1109,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1164,1169,1174,1179,1185,1190,1195,1201,1206,1211,1217,1222,1228,1233,1239,1244,1250,1256,1261,1267,1273,1279,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1351,1357,1363,1370,1376,1382,1389,1395,1402,1408,1415,1421,1428,1435,1441,1448,1455,1462,1469,1476,1483,1490,1497,1504,1511,1518,1525,1533,1540,1547,1555,1562,1570,1577
5,Antigua and Barbuda,43,43,43,43,44,44,44,44,44,44,44,45,45,45,46,46,47,47,48,49,50,51,52,53,54,55,57,58,60,62,64,66,68,71,73,76,79,83,86,90,94,99,103,109,114,120,127,134,141,149,158,167,177,187,199,211,224,238,253,269,286,305,324,345,368,391,417,444,473,503,536,570,607,646,687,731,777,826,877,931,988,1048,1111,1177,1246,1319,1394,1473,1554,1639,1728,1819,1913,2011,2111,2214,2319,2427,2537,2649,2763
6,Argentina,105586,105891,106191,106487,106776,107059,107337,107609,107875,108138,108397,108654,108910,109166,109421,109676,109931,110183,110432,110678,110918,111153,111381,111601,111815,112022,112222,112416,112602,112780,112951,113115,113271,113420,113561,113696,113823,113943,114056,114163,114263,114357,114445,114527,114604,114675,114740,114802,114858,114910,114957,115001,115041,115078,115111,115142,115169,115194,115216,115237,115255,115271,115286,115299,115310,115321,115330,115338,115345,115351,115356,115361,115365,115369,115372,115375,115377,115379,115381,115382,115384,115385,115386,115386,115387,115388,115388,115389,115389,115389,115389,115389,115390,115390,115390,115390,115390,115390,115390,115390,115390
7,Armenia,4608,4612,4616,4621,4625,4630,4634,4639,4644,4649,4654,4660,4666,4671,4678,4684,4690,4697,4704,4711,4718,4725,4732,4740,4747,4755,4763,4771,4779,4787,4795,4804,4812,4821,4830,4839,4848,4857,4866,4876,4886,4895,4905,4915,4926,4936,4946,4957,4968,4979,4990,5001,5012,5023,5035,5047,5058,5070,5082,5095,5107,5119,5132,5144,5157,5170,5183,5196,5209,5223,5236,5250,5263,5277,5291,5304,5318,5333,5347,5361,5375,5389,5404,5418,5433,5448,5462,5477,5492,5507,5521,5536,5551,5566,5581,5596,5611,5627,5642,5657,5672
8,Australia,924,925,927,928,930,931,933,935,937,939,941,943,945,947,950,952,954,957,960,962,965,968,971,974,977,980,983,987,990,994,997,1001,1004,1008,1012,1015,1019,1023,1027,1031,1035,1039,1043,1047,1051,1055,1059,1063,1068,1072,1076,1080,1084,1088,1093,1097,1101,1105,1109,1113,1117,1121,1124,1128,1132,1136,1139,1143,1147,1150,1153,1157,1160,1163,1166,1169,1172,1175,1178,1181,1183,1186,1188,1191,1193,1195,1197,1199,1201,1203,1205,1207,1209,1210,1212,1213,1215,1216,1217,1219,1220
9,Austria,10737,10738,10739,10741,10743,10744,10746,10749,10751,10754,10756,10759,10761,10764,10767,10769,10772,10775,10778,10781,10784,10787,10790,10793,10796,10800,10803,10806,10810,10813,10817,10820,10824,10827,10831,10835,10839,10843,10847,10850,10854,10858,10863,10867,10871,10875,10879,10884,10888,10892,10897,10901,10905,10910,10914,10919,10924,10928,10933,10937,10942,10947,10951,10956,10961,10965,10970,10975,10980,10984,10989,10994,10999,11003,11008,11013,11017,11022,11027,11031,11036,11041,11045,11050,11054,11059,11064,11068,11072,11077,11081,11086,11090,11094,11098,11103,11107,11111,11115,11119,11123
