id,Country,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09
0,GM01,10395,10399,10404,10409,10415,10420,10426,10431,10437,10444,10450,10456,10463,10470,10477,10485,10492,10500,10508,10517,10525,10534,10542,10551,10561,10571,10580,10591,10601,10612,10623,10634,10646,10658,10670,10683,10696,10709,10723,10737,10751,10766,10782,10797,10813,10830,10847,10864,10882,10901,10920,10939,10959,10980,11001,11022,11044,11067,11091,11115,11139,11165,11191,11218,11245,11273,11302,11332,11362,11394,11426,11459,11493,11528,11563,11600,11638,11676,11716,11757,11799,11841,11885,11931,11977,12024,12073,12123,12174,12227,12281,12336,12393,12452,12511,12573,12635,12700,12766,12834,12903,12974
1,GM02,15337,15340,15342,15345,15348,15351,15354,15357,15360,15363,15366,15369,15373,15376,15380,15384,15388,15392,15396,15400,15405,15409,15414,15419,15425,15430,15436,15442,15448,15454,15461,15467,15474,15482,15489,15497,15505,15514,15522,15531,15541,15551,15561,15571,15582,15593,15605,15617,15630,15642,15656,15670,15684,15699,15715,15731,15748,15765,15783,15801,15821,15841,15861,15883,15905,15928,15952,15976,16002,16028,16056,16084,16114,16144,16176,16208,16242,16277,16313,16351,16390,16430,16472,16515,16559,16606,16653,16703,16754,16807,16861,16918,16977,17037,17100,17164,17231,17300,17372,17445,17522,17600
2,GM03,493,493,494,494,494,494,495,495,495,496,496,497,497,497,498,498,499,499,500,500,501,501,502,503,503,504,505,506,506,507,508,509,510,511,512,513,515,516,517,518,520,521,523,525,526,528,530,532,534,537,539,541,544,547,549,552,555,559,562,565,569,573,577,581,586,590,595,600,606,611,617,623,630,636,643,651,658,666,675,684,693,702,712,723,734,745,757,769,782,796,810,824,839,855,872,889,907,926,945,965,986,1008
3,GM04,1615,1616,1617,1618,1619,1620,1621,1622,1624,1625,1627,1629,1630,1632,1634,1637,1639,1641,1644,1646,1649,1652,1654,1658,1661,1664,1668,1671,1675,1679,1683,1688,1693,1697,1702,1708,1713,1719,1725,1731,1738,1745,1752,1760,1768,1776,1785,1794,1803,1813,1824,1834,1846,1857,1870,1883,1896,1910,1925,1940,1956,1972,1989,2007,2026,2046,2066,2087,2109,2132,2156,2180,2206,2233,2261,2289,2319,2350,2383,2416,2450,2486,2523,2561,2601,2642,2684,2728,2773,2819,2867,2916,2966,3018,3071,3126,3182,3240,3299,3359,3420,3483
4,GM05,7587,7589,7591,7593,7595,7597,7599,7601,7604,7606,7609,7612,7614,7617,7620,7623,7627,7630,7633,7637,7640,7643,7647,7650,7654,7657,7661,7664,7668,7671,7675,7679,7682,7686,7690,7694,7697,7701,7705,7709,7713,7717,7721,7725,7729,7733,7737,7741,7745,7749,7753,7757,7762,7766,7770,7774,7779,7783,7787,7792,7796,7801,7805,7810,7814,7819,7824,7828,7833,7838,7842,7847,7852,7857,7862,7866,7871,7876,7881,7886,7891,7896,7901,7907,7912,7917,7922,7927,7933,7938,7943,7949,7954,7960,7965,7971,7976,7982,7987,7993,7999,8004
5,GM06,5817,5818,5819,5821,5822,5824,5825,5827,5829,5832,5834,5837,5840,5843,5846,5849,5853,5856,5860,5864,5868,5872,5876,5880,5884,5888,5892,5896,5901,5905,5909,5913,5918,5922,5926,5931,5935,5940,5945,5949,5954,5958,5963,5968,5973,5978,5982,5987,5992,5997,6002,6007,6013,6018,6023,6028,6033,6039,6044,6050,6055,6060,6066,6072,6077,6083,6089,6094,6100,6106,6112,6118,6124,6130,6136,6142,6148,6155,6161,6167,6174,6180,6186,6193,6199,6206,6213,6219,6226,6233,6240,6247,6254,6261,6268,6275,6282,6289,6297,6304,6311,6319
6,GM07,17292,17296,17300,17304,17308,17313,17318,17323,17329,17335,17342,17349,17356,17364,17372,17380,17389,17399,17409,17420,17431,17443,17456,17469,17483,17497,17513,17528,17545,17562,17581,17601,17621,17643,17666,17690,17715,17741,17769,17798,17828,17861,17894,17930,17967,18007,18048,18091,18137,18185,18235,18288,18344,18402,18463,18528,18596,18667,18741,18820,18902,18988,19079,19174,19274,19379,19489,19605,19726,19853,19987,20126,20273,20427,20588,20757,20934,21120,21314,21518,21731,21954,22188,22432,22688,22956,23235,23528,23833,24152,24486,24833,25197,25575,25970,26382,26811,27258,27723,28207,28710,29233
7,GM08,3906,3907,3908,3908,3909,3910,3911,3912,3913,3915,3916,3917,3918,3920,3921,3923,3924,3926,3928,3929,3931,3933,3935,3937,3939,3940,3942,3944,3946,3948,3950,3952,3955,3957,3959,3961,3963,3965,3968,3970,3972,3975,3977,3980,3982,3985,3987,3990,3993,3995,3998,4001,4004,4007,4009,4012,4015,4018,4021,4024,4028,4031,4034,4037,4041,4044,4047,4051,4054,4058,4062,4065,4069,4073,4077,4080,4084,4088,4092,4096,4101,4105,4109,4113,4118,4122,4127,4131,4136,4140,4145,4150,4155,4160,4165,4170,4175,4180,4185,4190,4196,4201
8,GM09,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
9,GM10,1638,1639,1640,1641,1642,1643,1645,1646,1648,1650,1652,1654,1656,1658,1661,1664,1667,1670,1674,1677,1681,1685,1690,1694,1700,1705,1711,1717,1724,1731,1738,1747,1755,1764,1774,1785,1796,1808,1821,1835,1850,1866,1882,1900,1920,1940,1962,1985,2010,2037,2065,2096,2128,2163,2200,2239,2281,2326,2373,2424,2478,2536,2598,2663,2733,2807,2886,2970,3059,3154,3255,3362,3476,3597,3725,3861,4005,4157,4318,4488,4668,4858,5059,5270,5493,5727,5973,6232,6503,6788,7085,7397,7721,8060,8413,8780,9160,9555,9963,10385,10820,11268
