id,Country,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03
0,Afghanistan,6677,6715,6750,6782,6811,6838,6863,6887,6909,6931,6951,6969,6986,7002,7017,7031,7044,7056,7067,7078,7088,7097,7105,7113,7120,7127,7133,7139,7144,7150,7155,7159,7163,7167,7170,7173,7176,7179,7182,7184,7186,7188,7190,7191,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7203,7203,7204,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205,7205
1,Albania,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,4219,4242,4266,4291,4318,4347,4377,4409,4443,4478,4514,4553,4592,4633,4675,4717,4761,4805,4850,4896,4943,4991,5041,5092,5144,5197,5252,5308,5365,5423,5483,5543,5603,5663,5723,5782,5842,5901,5960,6018,6076,6133,6190,6247,6302,6357,6412,6465,6518,6569,6620,6670,6719,6767,6814,6860,6905,6949,6991,7033,7073,7112,7150,7187,7223,7258,7291,7323,7355,7385,7413,7441,7468,7493,7518,7542,7564,7585,7606,7625,7644,7662,7679,7695,7710,7724,7738,7750,7762,7774,7785,7795,7804,7813,7821,7829
3,Andorra,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
4,Angola,1008,1011,1013,1016,1019,1021,1024,1027,1030,1033,1036,1039,1042,1045,1049,1052,1056,1060,1063,1066,1070,1074,1077,1081,1085,1088,1092,1096,1099,1103,1106,1110,1114,1117,1121,1124,1128,1131,1135,1138,1142,1145,1149,1152,1156,1159,1162,1166,1169,1173,1176,1179,1183,1186,1189,1193,1196,1199,1203,1206,1209,1212,1216,1219,1222,1225,1229,1232,1235,1238,1241,1245,1248,1251,1254,1257,1260,1263,1266,1269,1273,1276,1279,1282,1285,1288,1291,1294,1297,1300,1303,1306,1309,1312,1315,1317
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,105586,105868,106147,106424,106699,106971,107239,107504,107767,108024,108272,108511,108741,108964,109178,109383,109578,109765,109943,110113,110273,110426,110570,110705,110833,110953,111066,111172,111271,111363,111449,111528,111602,111671,111734,111792,111846,111895,111940,111982,112019,112054,112085,112113,112139,112162,112183,112201,112218,112233,112246,112258,112269,112278,112287,112294,112301,112306,112311,112316,112320,112323,112326,112328,112330,112332,112334,112335,112336,112337,112338,112339,112339,112340,112340,112340,112340,112340,112340,112340,112340,112340,112340,112340,112340,112340,112340,112340,112340,112340,112340,112340,112340,112340,112340,112340
7,Armenia,4608,4612,4616,4620,4624,4628,4632,4636,4640,4644,4649,4654,4659,4664,4669,4674,4679,4684,4689,4695,4701,4707,4713,4719,4725,4731,4737,4743,4750,4757,4764,4770,4777,4784,4791,4798,4805,4812,4820,4828,4836,4844,4852,4860,4868,4876,4884,4892,4900,4909,4917,4925,4933,4942,4950,4958,4966,4974,4982,4990,4997,5005,5013,5020,5028,5035,5043,5050,5057,5064,5071,5078,5084,5091,5098,5104,5110,5116,5122,5128,5134,5139,5145,5150,5155,5160,5165,5170,5175,5180,5185,5190,5195,5200,5205,5210
8,Australia,924,924,924,924,924,924,924,924,925,925,925,925,925,926,926,926,926,927,927,927,928,929,929,929,930,931,932,933,934,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,958,959,960,961,962,963,964,965,966,967,967,968,969,970,971,972,972,973,974,975,975,976,977,977,978,978,979,979,980,980,981,981,982,982,983,983,983,984,984,984,985,985,985,985
9,Austria,10737,10738,10739,10739,10740,10741,10742,10743,10744,10746,10748,10750,10752,10754,10756,10758,10760,10762,10764,10766,10768,10770,10772,10775,10777,10780,10783,10786,10789,10792,10795,10798,10801,10804,10808,10811,10814,10817,10821,10824,10827,10831,10835,10839,10843,10847,10851,10855,10859,10863,10867,10871,10875,10879,10883,10888,10892,10896,10900,10904,10908,10913,10917,10921,10926,10930,10935,10940,10944,10948,10953,10957,10962,10966,10971,10975,10979,10983,10988,10992,10997,11001,11005,11009,11013,11017,11021,11025,11029,11033,11037,11041,11045,11049,11053,11057
