id,Country,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23
0,Afghanistan,7328,7329,7331,7332,7334,7335,7336,7338,7339,7340,7341,7342,7343,7344,7345,7345,7346,7347,7347,7348,7349,7349,7350,7350,7351,7351,7352,7352,7353,7353,7354,7354,7354,7355,7355,7355,7356,7356,7356,7356,7357,7357,7357,7357,7358,7358,7358,7358,7358,7359,7359,7359,7359,7359,7359,7359,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7360,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7361,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362,7362
1,Albania,3140,3144,3147,3150,3154,3157,3160,3163,3165,3168,3171,3173,3175,3178,3180,3183,3185,3187,3189,3191,3193,3195,3197,3199,3201,3202,3204,3206,3207,3209,3210,3211,3212,3214,3215,3216,3217,3218,3219,3220,3221,3221,3222,3223,3224,3224,3225,3225,3226,3227,3227,3228,3228,3228,3229,3229,3230,3230,3230,3231,3231,3231,3232,3232,3232,3232,3232,3233,3233,3233,3233,3233,3234,3234,3234,3234,3234,3234,3234,3234,3234,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3236,3236,3236,3236
2,Algeria,6151,6158,6164,6171,6179,6186,6194,6201,6209,6217,6226,6234,6242,6251,6260,6268,6277,6286,6295,6304,6313,6322,6332,6341,6350,6360,6369,6378,6388,6398,6407,6417,6427,6437,6447,6457,6467,6477,6488,6498,6509,6519,6530,6541,6551,6562,6573,6584,6595,6606,6618,6629,6641,6652,6664,6675,6687,6699,6711,6723,6735,6747,6760,6772,6784,6797,6810,6822,6835,6848,6861,6874,6887,6901,6914,6928,6941,6955,6969,6982,6996,7010,7025,7039,7053,7068,7082,7097,7112,7127,7142,7157,7172,7187,7203,7218,7234,7250,7265,7281,7297
3,Andorra,133,133,133,133,134,134,134,134,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
4,Angola,1737,1737,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743,1743
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
6,Argentina,116771,116788,116805,116822,116841,116860,116879,116900,116921,116943,116966,116989,117014,117038,117063,117089,117115,117142,117169,117195,117223,117250,117277,117305,117331,117357,117383,117409,117434,117459,117484,117509,117533,117558,117581,117605,117627,117649,117671,117692,117713,117733,117753,117772,117790,117808,117825,117842,117859,117874,117890,117905,117919,117933,117946,117960,117972,117984,117996,118008,118019,118030,118040,118050,118060,118069,118078,118087,118095,118104,118112,118119,118127,118134,118141,118148,118154,118161,118167,118173,118178,118184,118189,118195,118200,118205,118209,118214,118218,118223,118227,118231,118235,118239,118243,118246,118250,118253,118256,118260,118263
7,Armenia,7819,7835,7850,7865,7878,7891,7903,7914,7925,7935,7945,7954,7963,7971,7979,7986,7993,8000,8006,8012,8017,8023,8028,8033,8037,8042,8046,8049,8053,8056,8059,8062,8065,8068,8070,8072,8075,8077,8078,8080,8082,8083,8085,8086,8087,8088,8089,8090,8091,8092,8093,8094,8094,8095,8095,8096,8096,8097,8097,8098,8098,8098,8099,8099,8099,8099,8100,8100,8100,8100,8100,8101,8101,8101,8101,8101,8101,8101,8101,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102
8,Australia,2113,2121,2128,2136,2144,2151,2159,2167,2175,2184,2192,2201,2209,2218,2227,2236,2245,2256,2266,2277,2289,2302,2315,2330,2345,2362,2379,2399,2420,2443,2467,2494,2524,2556,2590,2628,2669,2714,2762,2815,2872,2933,3000,3071,3148,3231,3319,3414,3515,3622,3736,3857,3984,4119,4259,4407,4561,4721,4886,5057,5234,5414,5599,5786,5977,6169,6363,6557,6750,6943,7134,7322,7508,7689,7867,8039,8206,8367,8523,8672,8814,8950,9079,9201,9316,9425,9527,9623,9713,9796,9874,9947,10014,10076,10133,10187,10235,10280,10322,10360,10395
9,Austria,13218,13272,13323,13373,13420,13466,13508,13548,13586,13621,13654,13685,13714,13741,13766,13789,13811,13830,13846,13862,13875,13887,13897,13906,13915,13923,13930,13935,13940,13945,13948,13951,13954,13956,13957,13959,13960,13961,13962,13963,13963,13963,13964,13964,13964,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965,13965
10,Azerbaijan,8104,8123,8142,8161,8179,8198,8216,8234,8251,8269,8286,8303,8319,8335,8351,8367,8382,8396,8411,8424,8438,8451,8463,8476,8488,8499,8510,8521,8531,8541,8550,8560,8569,8578,8587,8595,8603,8610,8617,8624,8631,8637,8643,8649,8654,8660,8665,8669,8674,8678,8682,8686,8689,8693,8696,8699,8702,8705,8707,8710,8712,8714,8716,8718,8720,8722,8723,8725,8726,8728,8729,8730,8731,8732,8733,8734,8735,8736,8736,8737,8738,8738,8739,8739,8740,8740,8741,8741,8741,8742,8742,8742,8743,8743,8743,8743,8744,8744,8744,8744,8744
11,The Bahamas,708,708,709,709,709,710,710,710,710,711,711,711,712,712,712,712,713,713,713,713,714,714,714,714,715,715,715,715,715,716,716,716,716,717,717,717,717,717,718,718,718,718,718,719,719,719,719,719,720,720,720,720,720,720,721,721,721,721,721,721,721,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,724,724,724,724,724,724,724,724,724,724,725,725,725,725,725,725,725,725,725,725,725,726,726,726,726
12,Bahrain,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,Bangladesh,28031,28035,28038,28042,28046,28049,28053,28056,28060,28064,28067,28071,28074,28078,28081,28085,28088,28092,28095,28099,28102,28106,28109,28113,28113,28113,28113,28113,28113,28113,28113,28116,28119,28122,28125,28128,28131,28134,28136,28139,28141,28144,28146,28148,28150,28153,28155,28156,28158,28160,28162,28163,28165,28167,28168,28169,28171,28172,28173,28174,28175,28176,28177,28178,28179,28180,28181,28181,28182,28183,28183,28184,28184,28185,28185,28186,28186,28187,28187,28187,28188,28188,28188,28188,28189,28189,28189,28189,28189,28189,28190,28190,28190,28190,28190,28190,28190,28190,28190,28191,28191
14,Barbados,253,255,256,258,259,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,276,277,278,278,279,279,280,281,281,281,282,282,283,283,283,284,284,284,285,285,285,286,286,286,286,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
15,Belarus,5286,5301,5316,5330,5345,5358,5372,5386,5399,5412,5425,5438,5450,5463,5475,5488,5500,5513,5525,5537,5549,5561,5573,5584,5595,5606,5617,5627,5637,5647,5657,5667,5676,5686,5695,5704,5712,5721,5729,5737,5745,5752,5760,5767,5774,5781,5787,5793,5800,5805,5811,5817,5822,5827,5832,5837,5842,5846,5850,5854,5858,5862,5866,5869,5873,5876,5879,5882,5885,5888,5890,5893,5895,5898,5900,5902,5904,5906,5908,5909,5911,5913,5914,5915,5917,5918,5919,5921,5922,5923,5923,5924,5925,5925,5926,5926,5926,5927,5927,5928,5928
16,Belgium,27631,27684,27739,27795,27853,27913,27974,28035,28097,28160,28222,28285,28347,28409,28471,28531,28590,28648,28704,28758,28811,28862,28912,28961,29009,29058,29107,29156,29205,29255,29306,29356,29406,29457,29507,29557,29607,29656,29704,29752,29799,29845,29889,29932,29973,30013,30051,30087,30121,30154,30184,30212,30239,30264,30287,30309,30328,30347,30364,30379,30394,30407,30419,30429,30439,30448,30457,30464,30471,30477,30483,30488,30492,30497,30500,30504,30507,30510,30512,30514,30516,30518,30520,30521,30523,30524,30525,30526,30527,30527,30528,30529,30529,30530,30530,30531,30531,30532,30532,30532,30532
17,Benin,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,19317,19328,19340,19352,19364,19377,19390,19403,19417,19431,19446,19460,19475,19490,19505,19520,19535,19550,19564,19579,19593,19608,19622,19637,19652,19667,19682,19696,19711,19726,19741,19755,19770,19785,19799,19813,19828,19842,19856,19870,19884,19897,19911,19925,19938,19951,19964,19977,19990,20003,20016,20028,20040,20052,20064,20076,20088,20099,20111,20122,20133,20144,20155,20165,20176,20186,20196,20206,20216,20225,20235,20244,20253,20262,20271,20280,20288,20297,20305,20313,20321,20328,20336,20343,20351,20358,20365,20372,20378,20385,20391,20398,20404,20410,20416,20422,20427,20433,20438,20444,20449
20,Bosnia and Herzegovina,12999,13030,13060,13090,13119,13148,13176,13204,13232,13260,13287,13314,13341,13367,13394,13420,13446,13471,13496,13520,13544,13567,13589,13611,13632,13653,13673,13693,13713,13732,13751,13770,13788,13806,13824,13841,13858,13875,13891,13907,13923,13938,13953,13968,13982,13996,14010,14023,14037,14049,14062,14074,14086,14098,14110,14121,14132,14143,14154,14164,14174,14184,14194,14203,14213,14222,14231,14239,14248,14256,14264,14272,14280,14288,14295,14302,14309,14316,14323,14330,14336,14343,14349,14355,14361,14366,14372,14378,14383,14388,14393,14398,14403,14408,14413,14418,14422,14426,14431,14435,14439
21,Brazil,616457,616601,616743,616883,617024,617165,617306,617448,617592,617736,617880,618024,618168,618309,618448,618584,618714,618838,618955,619063,619164,619256,619342,619421,619491,619556,619617,619674,619728,619779,619826,619874,619919,619961,620000,620037,620070,620102,620131,620158,620184,620207,620229,620248,620267,620284,620300,620314,620328,620340,620351,620362,620372,620380,620389,620396,620403,620409,620415,620420,620425,620430,620434,620437,620441,620444,620447,620450,620452,620454,620456,620458,620460,620461,620463,620464,620465,620466,620467,620468,620469,620470,620470,620471,620472,620472,620473,620473,620473,620474,620474,620474,620475,620475,620475,620475,620476,620476,620476,620476,620476
22,Brunei,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
23,Bulgaria,29536,29617,29695,29771,29846,29918,29988,30055,30121,30183,30244,30301,30356,30408,30457,30505,30551,30594,30635,30675,30713,30750,30785,30819,30853,30886,30918,30949,30978,31006,31033,31059,31084,31108,31131,31153,31174,31194,31213,31231,31249,31266,31282,31297,31312,31326,31340,31353,31365,31377,31388,31398,31409,31418,31428,31436,31445,31453,31460,31468,31475,31481,31488,31494,31499,31505,31510,31515,31519,31524,31528,31532,31536,31539,31543,31546,31549,31552,31555,31557,31560,31562,31565,31567,31569,31571,31572,31574,31576,31577,31579,31580,31581,31582,31584,31585,31586,31587,31588,31588,31589
24,Burkina Faso,290,291,292,293,294,294,295,296,297,298,299,300,301,302,303,304,305,306,307,309,310,311,313,314,315,315,316,317,318,319,320,321,322,324,325,326,328,329,330,332,333,334,336,337,339,340,341,343,344,345,347,348,350,351,352,354,355,357,358,359,361,362,364,365,366,368,369,371,372,374,375,376,378,379,381,382,384,385,387,388,390,391,392,394,395,397,398,400,401,403,404,406,407,409,410,412,413,415,416,418,419
25,Cape Verde,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
26,Cambodia,2989,2992,2995,2998,3000,3003,3005,3007,3008,3010,3011,3013,3014,3015,3016,3017,3018,3019,3020,3021,3021,3022,3023,3023,3024,3025,3025,3026,3026,3026,3027,3027,3027,3028,3028,3028,3029,3029,3029,3029,3030,3030,3030,3030,3030,3030,3030,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032
