id,Country,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23
0,Afghanistan,7328,7329,7331,7332,7334,7335,7337,7338,7339,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7364,7365,7366,7367,7368,7369,7370,7371,7372,7374,7375,7376,7377,7378,7380,7381,7382,7384,7385,7386,7388,7389,7390,7392,7393,7395,7396,7398,7399,7401,7402,7404,7405,7407,7408,7410,7412,7413,7415,7417,7419,7420,7422,7424,7426,7428,7429,7431,7433,7435,7437,7439,7441,7443,7445,7447,7449,7452,7454,7456,7458,7460,7463,7465,7467,7470,7472,7474,7477,7479
1,Albania,3140,3144,3147,3151,3154,3157,3161,3164,3167,3170,3173,3176,3180,3183,3186,3189,3192,3195,3198,3201,3204,3207,3210,3212,3215,3217,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3239,3241,3243,3244,3246,3247,3249,3250,3252,3253,3254,3255,3256,3258,3259,3260,3261,3262,3263,3264,3265,3265,3266,3267,3268,3269,3269,3270,3271,3271,3272,3272,3273,3274,3274,3275,3275,3276,3276,3277,3277,3277,3278,3278,3279,3279,3279,3280,3280,3280,3280,3281,3281,3281,3282,3282,3282,3282,3282,3283,3283,3283,3283,3283,3284
2,Algeria,6151,6158,6165,6172,6179,6187,6196,6204,6213,6223,6232,6242,6252,6263,6274,6285,6296,6307,6318,6329,6340,6352,6363,6375,6387,6399,6412,6424,6437,6451,6464,6478,6492,6507,6521,6536,6552,6567,6583,6600,6617,6634,6652,6670,6688,6707,6726,6746,6766,6787,6808,6830,6852,6875,6898,6922,6946,6971,6997,7023,7049,7077,7105,7133,7162,7192,7223,7254,7286,7319,7352,7387,7422,7458,7494,7532,7570,7610,7650,7691,7733,7776,7820,7865,7911,7958,8006,8056,8106,8158,8211,8264,8320,8376,8434,8493,8553,8615,8678,8743,8809
3,Andorra,133,133,133,133,134,134,134,134,135,135,135,136,136,136,137,137,138,138,139,139,140,140,141,142,142,143,144,144,145,145,146,147,147,148,149,150,150,151,152,152,153,154,154,155,156,156,157,158,158,159,159,160,161,161,162,162,163,163,163,164,164,165,165,166,166,166,167,167,167,167,168,168,168,168,169,169,169,169,169,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172
4,Angola,1737,1737,1738,1738,1738,1738,1739,1739,1739,1739,1740,1740,1740,1740,1741,1741,1741,1742,1742,1742,1743,1743,1743,1744,1744,1744,1745,1745,1746,1746,1746,1747,1747,1748,1748,1748,1749,1749,1750,1750,1750,1751,1751,1752,1752,1753,1753,1754,1754,1755,1755,1756,1756,1757,1757,1758,1758,1759,1759,1760,1760,1761,1762,1762,1763,1763,1764,1764,1765,1766,1766,1767,1768,1768,1769,1769,1770,1771,1771,1772,1773,1774,1774,1775,1776,1776,1777,1778,1779,1779,1780,1781,1782,1782,1783,1784,1785,1786,1786,1787,1788
5,Antigua and Barbuda,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,125,125,125,126,126,127,127,127,128,128,129,129,130,130,131,132,132,133,134,134,135,136,136,137,138,139,140,141,142,143,143,144,146,147,148,149,150,151,153,154,155,157,158,160,161,163,164,166,168,170,171,173,175,177,179,182,184,186,188
6,Argentina,116771,116788,116805,116824,116844,116865,116887,116911,116937,116964,116992,117023,117054,117087,117122,117157,117193,117229,117266,117303,117340,117377,117415,117452,117490,117527,117564,117601,117638,117674,117710,117746,117781,117816,117851,117885,117919,117952,117985,118017,118049,118080,118110,118140,118170,118199,118227,118255,118282,118309,118335,118361,118386,118410,118434,118458,118481,118504,118526,118547,118568,118589,118609,118629,118649,118668,118686,118704,118722,118740,118757,118773,118790,118806,118821,118837,118852,118867,118881,118895,118909,118923,118936,118949,118962,118975,118987,118999,119011,119023,119034,119045,119057,119067,119078,119088,119099,119109,119119,119128,119138
7,Armenia,7819,7835,7851,7865,7879,7892,7904,7916,7928,7939,7949,7959,7969,7978,7987,7995,8003,8010,8017,8024,8030,8036,8042,8048,8053,8059,8064,8069,8073,8078,8082,8086,8089,8092,8095,8098,8101,8104,8106,8108,8111,8113,8115,8116,8118,8120,8121,8123,8124,8125,8126,8127,8128,8129,8130,8131,8132,8133,8133,8134,8135,8135,8136,8136,8137,8137,8138,8138,8139,8139,8139,8140,8140,8140,8140,8141,8141,8141,8141,8141,8142,8142,8142,8142,8142,8142,8142,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143,8143
8,Australia,2113,2121,2128,2136,2144,2151,2159,2167,2176,2184,2193,2201,2210,2219,2228,2238,2247,2259,2271,2285,2301,2318,2338,2360,2385,2412,2444,2480,2522,2570,2626,2689,2761,2844,2939,3047,3170,3309,3467,3644,3844,4068,4317,4592,4895,5226,5585,5974,6391,6835,7306,7799,8313,8843,9385,9935,10488,11041,11587,12124,12648,13153,13637,14096,14528,14932,15308,15653,15970,16259,16520,16754,16964,17150,17314,17459,17586,17696,17793,17876,17948,18010,18064,18109,18148,18181,18210,18234,18255,18272,18287,18299,18310,18319,18326,18333,18338,18342,18346,18349,18352
9,Austria,13218,13272,13324,13375,13425,13473,13518,13562,13604,13643,13681,13716,13749,13781,13811,13839,13865,13891,13915,13937,13957,13976,13992,14007,14019,14030,14039,14048,14055,14062,14067,14072,14076,14079,14082,14085,14087,14089,14090,14092,14093,14094,14095,14095,14096,14097,14097,14097,14098,14098,14098,14098,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099,14099
10,Azerbaijan,8104,8123,8142,8161,8180,8199,8218,8237,8255,8274,8292,8310,8328,8346,8364,8381,8397,8414,8429,8445,8459,8474,8488,8502,8515,8528,8541,8554,8566,8578,8589,8600,8611,8621,8631,8640,8649,8658,8666,8674,8682,8690,8697,8704,8710,8716,8722,8728,8734,8739,8744,8749,8753,8758,8762,8766,8770,8773,8777,8780,8783,8786,8789,8792,8794,8796,8799,8801,8803,8805,8807,8808,8810,8812,8813,8814,8816,8817,8818,8819,8820,8821,8822,8823,8824,8825,8825,8826,8827,8827,8828,8828,8829,8829,8830,8830,8831,8831,8832,8832,8832
11,The Bahamas,708,708,709,709,709,710,710,710,711,711,711,712,712,712,712,713,713,713,714,714,714,715,715,715,716,716,716,717,717,717,717,718,718,718,719,719,719,720,720,720,720,721,721,721,722,722,722,722,723,723,723,724,724,724,724,725,725,725,726,726,726,726,727,727,727,728,728,728,728,729,729,729,729,730,730,730,730,731,731,731,731,732,732,732,732,733,733,733,733,734,734,734,734,734,735,735,735,735,736,736,736
12,Bahrain,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
