id,Country,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24
0,Afghanistan,7174,7176,7178,7180,7181,7183,7184,7185,7187,7188,7189,7191,7192,7193,7195,7196,7197,7199,7200,7201,7203,7204,7206,7207,7209,7210,7211,7213,7214,7216,7217,7219,7220,7222,7223,7225,7226,7228,7229,7231,7232,7234,7235,7237,7238,7240,7241,7243,7245,7246,7248,7249,7251,7252,7254,7256,7257,7259,7260,7262,7264,7265,7267,7269,7270,7272,7274,7275,7277,7279,7280,7282,7284,7285,7287,7289,7290,7292,7294,7296,7297,7299,7301,7303,7304,7306,7308,7310,7312,7313,7315,7317,7319,7321,7322,7324,7326,7328,7330,7332,7334
1,Albania,2557,2562,2567,2572,2578,2583,2590,2596,2603,2609,2616,2622,2629,2636,2642,2649,2656,2662,2669,2676,2682,2689,2696,2702,2709,2715,2722,2728,2735,2741,2748,2754,2761,2767,2773,2779,2785,2791,2797,2803,2809,2815,2821,2826,2832,2837,2843,2848,2853,2858,2863,2868,2873,2877,2882,2887,2891,2895,2900,2904,2908,2912,2916,2919,2923,2927,2930,2933,2937,2940,2943,2946,2949,2952,2955,2957,2960,2962,2965,2967,2969,2971,2974,2976,2978,2979,2981,2983,2985,2986,2988,2989,2991,2992,2993,2995,2996,2997,2998,2999,3000
2,Algeria,5630,5649,5667,5684,5700,5715,5730,5743,5756,5768,5780,5792,5802,5813,5823,5833,5842,5851,5860,5869,5877,5885,5892,5900,5906,5913,5919,5925,5931,5936,5941,5946,5951,5955,5960,5964,5968,5971,5975,5978,5981,5984,5987,5990,5992,5995,5997,5999,6001,6003,6005,6007,6008,6010,6011,6012,6014,6015,6016,6017,6018,6019,6020,6021,6021,6022,6023,6023,6024,6024,6025,6025,6026,6026,6027,6027,6027,6028,6028,6028,6028,6029,6029,6029,6029,6029,6030,6030,6030,6030,6030,6030,6030,6030,6030,6030,6031,6031,6031,6031,6031
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,Angola,1360,1368,1377,1386,1396,1406,1416,1428,1439,1451,1464,1477,1491,1505,1519,1534,1549,1564,1580,1596,1612,1629,1646,1664,1682,1700,1719,1738,1758,1778,1798,1819,1841,1862,1884,1907,1930,1954,1978,2002,2027,2053,2079,2105,2132,2159,2187,2215,2244,2274,2304,2334,2365,2396,2428,2461,2493,2527,2561,2595,2630,2666,2702,2738,2776,2813,2851,2890,2929,2969,3009,3050,3091,3133,3175,3217,3261,3304,3349,3393,3438,3484,3530,3577,3624,3671,3719,3768,3817,3866,3916,3966,4016,4067,4119,4171,4223,4275,4328,4381,4435
5,Antigua and Barbuda,48,48,48,49,49,49,50,50,51,52,52,53,54,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,81,82,83,84,85,87,88,89,90,92,93,94,95,97,98,99,100,102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,125,126,127,128,129,129,130,131,131,132,132,133,134,134,135,135,136,136,136,137,137,138
6,Argentina,113969,114088,114198,114300,114395,114483,114563,114637,114707,114774,114837,114897,114954,115008,115060,115110,115159,115205,115251,115294,115336,115377,115416,115454,115489,115524,115557,115589,115619,115648,115676,115703,115729,115753,115776,115799,115820,115841,115860,115879,115897,115913,115930,115945,115960,115974,115987,116000,116012,116023,116034,116044,116054,116063,116072,116080,116088,116095,116102,116109,116115,116121,116127,116132,116137,116142,116146,116151,116154,116158,116162,116165,116168,116171,116173,116176,116178,116181,116183,116185,116186,116188,116190,116191,116192,116194,116195,116196,116197,116198,116199,116200,116200,116201,116202,116202,116203,116204,116204,116204,116205
7,Armenia,5056,5071,5087,5103,5119,5136,5154,5172,5190,5208,5226,5245,5264,5283,5302,5321,5341,5361,5381,5402,5422,5443,5464,5485,5506,5527,5549,5571,5593,5615,5638,5660,5683,5706,5729,5753,5776,5800,5823,5847,5871,5896,5920,5944,5969,5993,6018,6043,6068,6093,6118,6143,6168,6193,6218,6244,6269,6294,6319,6344,6370,6395,6420,6445,6470,6495,6520,6545,6569,6594,6619,6643,6667,6692,6716,6740,6763,6787,6810,6834,6857,6880,6902,6925,6947,6969,6991,7013,7035,7056,7077,7098,7118,7139,7159,7178,7198,7217,7236,7255,7274
8,Australia,1128,1138,1148,1159,1171,1183,1196,1210,1225,1239,1254,1270,1285,1301,1317,1333,1349,1365,1381,1397,1414,1430,1446,1462,1478,1494,1509,1524,1539,1554,1569,1583,1597,1610,1623,1636,1648,1660,1672,1683,1693,1703,1713,1722,1731,1739,1747,1755,1762,1768,1774,1780,1785,1790,1795,1799,1803,1807,1810,1813,1816,1819,1821,1823,1825,1827,1829,1830,1831,1832,1833,1834,1835,1836,1836,1837,1837,1838,1838,1838,1838,1839,1839,1839,1839,1839,1839,1839,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840,1840
9,Austria,10856,10862,10868,10874,10881,10887,10893,10899,10906,10912,10919,10926,10933,10941,10948,10956,10964,10972,10981,10989,10998,11007,11016,11026,11035,11045,11055,11065,11076,11087,11097,11109,11120,11132,11144,11156,11168,11181,11193,11207,11220,11234,11247,11261,11276,11290,11305,11320,11336,11351,11367,11383,11400,11416,11433,11450,11467,11485,11503,11521,11539,11558,11576,11595,11614,11634,11654,11673,11693,11714,11734,11755,11776,11797,11818,11839,11861,11882,11904,11926,11948,11970,11993,12015,12038,12060,12083,12106,12129,12152,12175,12198,12221,12244,12267,12290,12313,12337,12360,12383,12406
