id,Country,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25
0,GM01,10571,10578,10586,10593,10601,10609,10618,10626,10635,10643,10652,10661,10670,10679,10687,10696,10705,10714,10722,10731,10740,10748,10757,10766,10774,10783,10792,10800,10809,10817,10826,10834,10843,10851,10859,10868,10876,10884,10893,10901,10909,10917,10926,10934,10942,10950,10958,10966,10974,10982,10990,10998,11006,11013,11021,11029,11037,11044,11052,11060,11067,11075,11082,11090,11097,11105,11112,11119,11127,11134,11141,11148,11155,11162,11170,11177,11183,11190,11197,11204,11211,11218,11224,11231,11238,11244,11251,11257,11264,11270,11277,11283,11289,11295,11302,11308,11314,11320,11326,11332,11338,11344
1,GM02,15501,15506,15511,15516,15521,15527,15532,15538,15545,15551,15558,15565,15572,15579,15586,15593,15600,15607,15614,15621,15628,15634,15641,15648,15655,15662,15669,15676,15683,15690,15697,15704,15711,15718,15725,15731,15738,15745,15752,15759,15766,15773,15780,15786,15793,15800,15807,15814,15820,15827,15834,15841,15847,15854,15861,15867,15874,15881,15887,15894,15900,15907,15914,15920,15927,15933,15939,15946,15952,15959,15965,15971,15978,15984,15990,15997,16003,16009,16015,16021,16027,16034,16040,16046,16052,16058,16064,16070,16076,16081,16087,16093,16099,16105,16110,16116,16122,16127,16133,16139,16144,16150
2,GM03,503,503,504,504,505,505,506,506,507,507,508,508,509,509,510,511,511,512,512,513,513,514,514,515,515,516,516,517,517,518,518,519,519,520,520,521,521,521,522,522,523,523,524,524,525,525,525,526,526,527,527,527,528,528,529,529,529,530,530,531,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,537,537,537,538,538,538,539,539,539,539,540,540,540,541,541,541,541,542,542,542,542,543,543,543,543
3,GM04,1668,1669,1671,1672,1674,1675,1677,1678,1680,1682,1684,1686,1689,1691,1693,1695,1696,1698,1700,1702,1704,1705,1707,1709,1710,1712,1713,1715,1716,1718,1719,1720,1722,1723,1724,1725,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1741,1742,1743,1744,1745,1745,1746,1747,1747,1748,1749,1749,1750,1751,1751,1752,1752,1753,1753,1754,1754,1755,1755,1756,1756,1757,1757,1758,1758,1759,1759,1759,1760,1760,1761,1761,1761,1762,1762,1762,1763,1763,1763,1763,1764,1764,1764,1765,1765,1765,1765
4,GM05,7683,7685,7688,7691,7693,7696,7699,7702,7705,7708,7711,7714,7717,7720,7723,7725,7728,7731,7733,7736,7738,7741,7743,7746,7748,7750,7753,7755,7757,7759,7761,7763,7765,7768,7770,7771,7773,7775,7777,7779,7781,7783,7784,7786,7788,7789,7791,7793,7794,7796,7797,7799,7800,7802,7803,7805,7806,7807,7809,7810,7811,7812,7814,7815,7816,7817,7818,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7834,7835,7836,7837,7838,7839,7839,7840,7841,7842,7842,7843,7844,7844,7845,7846,7846,7847,7848,7848
5,GM06,5896,5899,5903,5906,5910,5914,5918,5922,5926,5930,5935,5939,5943,5947,5952,5956,5960,5963,5967,5971,5975,5979,5983,5986,5990,5994,5997,6001,6004,6008,6011,6015,6018,6022,6025,6028,6032,6035,6038,6041,6044,6047,6051,6054,6057,6060,6063,6065,6068,6071,6074,6077,6080,6082,6085,6088,6091,6093,6096,6098,6101,6103,6106,6108,6111,6113,6116,6118,6120,6123,6125,6127,6130,6132,6134,6136,6138,6140,6143,6145,6147,6149,6151,6153,6155,6157,6159,6161,6162,6164,6166,6168,6170,6172,6173,6175,6177,6178,6180,6182,6183,6185
6,GM07,17605,17617,17629,17641,17653,17665,17676,17688,17699,17710,17721,17732,17742,17752,17762,17772,17781,17790,17798,17807,17815,17823,17831,17839,17846,17854,17861,17868,17874,17881,17887,17894,17900,17906,17911,17917,17922,17928,17933,17938,17943,17948,17952,17957,17961,17966,17970,17974,17978,17982,17986,17989,17993,17996,18000,18003,18006,18009,18012,18015,18018,18021,18024,18026,18029,18031,18034,18036,18038,18041,18043,18045,18047,18049,18051,18053,18055,18057,18058,18060,18062,18063,18065,18066,18068,18069,18071,18072,18073,18075,18076,18077,18078,18080,18081,18082,18083,18084,18085,18086,18087,18088
7,GM08,3954,3956,3958,3960,3962,3964,3966,3969,3971,3974,3976,3979,3981,3983,3986,3988,3990,3992,3994,3997,3999,4001,4003,4005,4007,4009,4011,4014,4016,4018,4020,4022,4024,4027,4029,4031,4033,4035,4037,4039,4041,4043,4045,4048,4050,4052,4054,4056,4058,4060,4062,4064,4066,4068,4070,4072,4074,4076,4078,4080,4082,4084,4086,4087,4089,4091,4093,4095,4097,4099,4101,4103,4105,4106,4108,4110,4112,4114,4116,4117,4119,4121,4123,4125,4126,4128,4130,4132,4133,4135,4137,4139,4140,4142,4144,4145,4147,4149,4150,4152,4154,4155
8,GM09,1045,1046,1047,1048,1049,1050,1051,1052,1053,1055,1056,1057,1058,1059,1060,1061,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1072,1073,1074,1075,1075,1076,1077,1077,1078,1079,1079,1080,1080,1081,1081,1082,1082,1083,1083,1084,1084,1084,1085,1085,1085,1086,1086,1086,1087,1087,1087,1088,1088,1088,1088,1089,1089,1089,1089,1090,1090,1090,1090,1090,1091,1091,1091,1091,1091,1091,1092,1092,1092,1092,1092,1092,1092,1092,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1094,1094,1094,1094,1094,1094,1094
9,GM10,1671,1672,1673,1675,1676,1677,1678,1679,1681,1682,1683,1684,1685,1686,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1702,1703,1704,1705,1706,1706,1707,1708,1709,1709,1710,1711,1711,1712,1713,1713,1714,1715,1715,1716,1716,1717,1718,1718,1719,1719,1720,1720,1721,1721,1722,1722,1723,1723,1723,1724,1724,1725,1725,1725,1726,1726,1727,1727,1727,1728,1728,1728,1729,1729,1729,1730,1730,1730,1731,1731,1731,1731,1732,1732,1732,1732,1733,1733,1733,1733,1734,1734,1734,1734,1734,1735,1735
