id,Country,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19
0,Afghanistan,7174,7176,7178,7180,7182,7184,7186,7187,7189,7190,7191,7193,7194,7196,7198,7199,7201,7203,7205,7207,7209,7211,7213,7215,7217,7218,7220,7222,7224,7226,7228,7230,7232,7234,7236,7238,7240,7242,7244,7246,7247,7249,7251,7253,7254,7256,7258,7260,7262,7264,7266,7268,7270,7271,7273,7275,7277,7279,7280,7282,7284,7286,7288,7290,7292,7294,7296,7298,7300,7302,7303,7305,7307,7309,7311,7313,7315,7317,7319,7321,7322,7324,7326,7328,7329,7331,7333,7335,7337,7338,7340,7342,7344,7346,7347,7349
1,Albania,2557,2576,2595,2615,2635,2655,2675,2696,2717,2738,2759,2781,2803,2826,2849,2872,2895,2919,2942,2966,2991,3015,3040,3065,3090,3115,3141,3166,3192,3218,3244,3270,3296,3322,3348,3375,3401,3427,3453,3480,3506,3532,3558,3584,3610,3635,3661,3686,3711,3736,3761,3786,3810,3835,3859,3883,3907,3931,3955,3978,4001,4024,4047,4069,4091,4113,4134,4155,4176,4197,4217,4236,4256,4275,4293,4312,4330,4347,4364,4381,4397,4413,4429,4444,4459,4473,4487,4501,4515,4529,4543,4557,4571,4585,4599,4613
2,Algeria,5630,5649,5667,5684,5700,5715,5730,5743,5756,5768,5780,5792,5803,5814,5825,5835,5845,5855,5864,5873,5882,5890,5898,5906,5914,5922,5929,5936,5943,5950,5957,5963,5969,5975,5981,5986,5991,5997,6002,6007,6012,6017,6022,6026,6031,6035,6039,6043,6047,6051,6055,6059,6062,6066,6069,6072,6075,6078,6081,6084,6087,6090,6093,6095,6098,6100,6103,6105,6107,6109,6111,6113,6115,6117,6119,6121,6123,6124,6126,6128,6130,6132,6133,6135,6137,6139,6141,6142,6143,6145,6148,6152,6157,6163,6170,6178
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
4,Angola,1360,1372,1383,1395,1407,1419,1431,1444,1457,1471,1484,1498,1512,1527,1542,1557,1573,1589,1606,1623,1640,1658,1676,1694,1713,1733,1753,1773,1794,1816,1838,1860,1883,1907,1931,1956,1981,2007,2034,2061,2089,2118,2147,2178,2208,2240,2272,2305,2339,2374,2409,2446,2483,2521,2560,2600,2641,2683,2726,2770,2815,2861,2908,2956,3006,3056,3108,3161,3215,3271,3327,3385,3445,3505,3568,3631,3696,3763,3831,3900,3972,4044,4119,4195,4273,4353,4434,4518,4603,4690,4779,4870,4963,5058,5156,5255
5,Antigua and Barbuda,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65,67,68,70,72,74,76,78,81,83,86,89,92,96,99,103,107,111,116,121,126,131,136,142,148,155,161,168,175,183,190,198,206,215,223,232,241,250,259,269,278,288,298,308,317,327,337,346,356,366,375,384,393,402,411,420,428,436,444,451,459,466,473,480,487,494,501,507,514,520,527,533,539,545,551,557,562,568,573,578,583
6,Argentina,113969,114088,114198,114304,114405,114502,114595,114684,114769,114851,114929,115004,115076,115145,115210,115272,115332,115389,115444,115497,115548,115597,115644,115690,115734,115776,115817,115856,115894,115930,115964,115997,116029,116059,116088,116115,116142,116168,116192,116215,116237,116258,116278,116297,116315,116332,116349,116365,116380,116394,116408,116421,116434,116446,116457,116468,116478,116488,116497,116506,116515,116523,116530,116537,116544,116550,116556,116562,116568,116573,116578,116583,116587,116591,116595,116598,116602,116605,116608,116611,116614,116617,116619,116621,116623,116625,116627,116629,116631,116633,116635,116637,116640,116644,116649,116655
7,Armenia,5056,5077,5097,5119,5140,5162,5185,5207,5229,5252,5275,5297,5319,5342,5365,5387,5410,5433,5456,5479,5502,5525,5548,5571,5595,5618,5642,5666,5690,5714,5738,5762,5787,5811,5836,5861,5886,5911,5937,5962,5988,6014,6040,6066,6092,6118,6145,6172,6198,6225,6252,6279,6307,6334,6361,6389,6416,6444,6471,6499,6527,6555,6583,6611,6639,6666,6694,6722,6750,6778,6806,6834,6862,6890,6918,6945,6973,7000,7028,7055,7083,7110,7137,7164,7191,7218,7244,7271,7297,7322,7346,7369,7391,7412,7432,7453
8,Australia,1128,1143,1157,1172,1188,1204,1221,1239,1258,1278,1298,1320,1342,1365,1389,1413,1437,1462,1488,1514,1540,1567,1593,1620,1647,1673,1700,1727,1754,1780,1807,1833,1858,1884,1909,1934,1958,1982,2005,2027,2049,2070,2091,2110,2129,2147,2165,2182,2198,2213,2228,2242,2254,2266,2277,2288,2298,2308,2316,2324,2331,2337,2344,2349,2354,2359,2363,2367,2371,2374,2377,2380,2382,2384,2386,2388,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2406,2409,2413,2418,2424
9,Austria,10856,10863,10869,10876,10883,10890,10897,10904,10911,10918,10926,10934,10942,10950,10958,10967,10976,10985,10994,11003,11012,11021,11031,11041,11051,11061,11072,11083,11094,11105,11116,11128,11140,11153,11165,11178,11191,11205,11218,11232,11247,11261,11276,11291,11307,11323,11339,11356,11372,11389,11407,11425,11443,11461,11480,11499,11518,11538,11558,11578,11599,11620,11641,11662,11684,11706,11729,11752,11775,11798,11822,11846,11870,11895,11919,11944,11970,11995,12021,12047,12073,12100,12126,12153,12180,12208,12235,12263,12291,12319,12347,12375,12403,12432,12461,12489
