id,Country,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
0,Afghanistan,6357,6430,6502,6574,6646,6718,6790,6861,6932,7003,7074,7144,7214,7284,7353,7422,7491,7559,7627,7695,7763,7830,7897,7963,8029,8095,8161,8226,8291,8356,8420,8484,8547,8611,8674,8736,8798,8860,8922,8983,9044,9105,9165,9225,9284,9343,9402,9460,9518,9576,9633,9690,9747,9803,9859,9915,9970,10025,10079,10133,10187,10241,10294,10346,10399,10451,10502,10554,10604,10655,10705,10755,10804,10853,10902,10950,10998,11046,11093,11140,11187,11233,11279,11325,11370,11414,11459,11503,11547,11591,11635,11679,11723,11767,11811,11855
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2460,2461,2461,2461,2461,2461,2462,2462,2462,2463,2463,2464,2465,2465,2466,2466,2467,2468,2468,2469,2470,2471,2471,2472,2473,2474,2476,2477,2478,2480,2481,2483,2485,2487,2489,2491,2493,2495,2498,2501,2504,2507,2511,2514,2518
2,Algeria,4063,4085,4109,4134,4161,4190,4221,4254,4288,4324,4361,4399,4439,4480,4522,4566,4612,4660,4711,4764,4820,4879,4941,5006,5074,5146,5221,5300,5384,5471,5563,5660,5761,5868,5980,6098,6221,6351,6488,6631,6781,6940,7106,7280,7463,7655,7857,8069,8291,8525,8770,9027,9297,9580,9877,10188,10515,10858,11217,11594,11989,12402,12836,13291,13767,14265,14787,15334,15906,16505,17131,17786,18472,19188,19937,20719,21536,22389,23280,24209,25179,26190,27243,28341,29484,30673,31911,33199,34537,35927,37370,38868,40422,42032,43698,45420
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,984,988,992,996,1000,1004,1009,1014,1019,1024,1029,1034,1039,1044,1049,1054,1059,1064,1069,1074,1079,1084,1089,1094,1099,1104,1109,1114,1119,1125,1131,1136,1142,1147,1153,1159,1164,1170,1176,1183,1189,1195,1202,1208,1215,1222,1229,1236,1243,1251,1258,1266,1274,1282,1290,1298,1306,1315,1323,1332,1341,1350,1359,1369,1378,1388,1398,1408,1418,1429,1439,1450,1461,1472,1484,1495,1507,1519,1531,1544,1556,1569,1582,1595,1609,1623,1637,1651,1665,1680,1695,1710,1726,1741,1756,1770
5,Antigua and Barbuda,43,43,43,44,45,45,45,45,45,46,47,47,48,49,49,50,51,52,53,54,55,56,57,59,61,63,65,68,71,74,78,82,86,91,97,104,111,120,129,140,152,166,182,200,220,243,268,297,331,368,410,457,511,571,639,715,801,897,1006,1127,1262,1413,1581,1768,1976,2205,2458,2735,3040,3372,3733,4123,4543,4991,5470,5974,6504,7055,7627,8211,8808,9408,10010,10612,11206,11792,12359,12908,13430,13926,14389,14822,15219,15584,15914,16213
6,Argentina,103721,104099,104472,104842,105207,105570,105930,106287,106640,106986,107326,107657,107979,108294,108599,108894,109181,109459,109728,109988,110242,110490,110734,110972,111203,111429,111648,111859,112063,112257,112444,112623,112794,112957,113112,113259,113398,113529,113654,113774,113889,113998,114103,114203,114298,114389,114475,114557,114634,114708,114778,114844,114907,114966,115021,115074,115123,115169,115213,115254,115292,115328,115362,115393,115422,115449,115475,115498,115520,115540,115559,115576,115592,115607,115620,115633,115644,115655,115664,115673,115681,115688,115695,115701,115706,115711,115716,115720,115723,115727,115730,115732,115734,115737,115738,115740
7,Armenia,4587,4591,4595,4599,4603,4607,4611,4616,4621,4626,4631,4636,4642,4647,4653,4659,4665,4671,4678,4684,4690,4697,4704,4711,4718,4726,4733,4741,4749,4757,4766,4774,4783,4792,4801,4811,4821,4831,4841,4852,4862,4873,4885,4896,4908,4920,4932,4945,4958,4971,4984,4998,5012,5027,5042,5057,5072,5088,5104,5120,5137,5154,5171,5189,5207,5225,5244,5263,5283,5302,5323,5343,5364,5386,5407,5430,5452,5475,5498,5522,5546,5571,5596,5621,5647,5673,5699,5726,5753,5781,5809,5838,5866,5896,5925,5956
8,Australia,918,919,920,921,922,923,924,926,928,929,931,933,935,936,938,940,942,944,946,948,950,952,954,956,959,961,963,966,969,972,975,977,980,982,985,988,991,994,997,1000,1003,1006,1009,1012,1015,1018,1022,1026,1030,1034,1038,1043,1048,1054,1060,1066,1072,1079,1086,1094,1102,1110,1119,1129,1139,1150,1161,1172,1185,1198,1212,1226,1241,1257,1274,1292,1310,1329,1350,1371,1393,1416,1441,1466,1493,1521,1550,1580,1612,1645,1679,1715,1752,1790,1829,1869
9,Austria,10731,10733,10735,10738,10740,10743,10746,10749,10753,10757,10761,10766,10771,10776,10782,10789,10796,10803,10811,10820,10829,10840,10851,10863,10875,10889,10904,10919,10936,10955,10974,10995,11017,11041,11066,11093,11122,11153,11185,11220,11257,11296,11337,11381,11428,11477,11528,11583,11640,11701,11765,11831,11902,11975,12052,12132,12216,12304,12395,12490,12589,12691,12798,12908,13021,13139,13259,13384,13512,13644,13778,13916,14057,14201,14348,14497,14648,14802,14958,15115,15274,15434,15595,15757,15919,16081,16244,16406,16568,16728,16888,17046,17203,17358,17511,17662
