id,Country,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03
0,GM01,10377,10381,10385,10390,10394,10400,10405,10411,10417,10424,10431,10439,10446,10454,10462,10471,10480,10489,10498,10507,10517,10528,10538,10549,10561,10573,10585,10598,10611,10625,10639,10653,10668,10684,10700,10717,10734,10752,10771,10790,10810,10831,10852,10874,10897,10921,10946,10971,10997,11024,11053,11082,11112,11143,11175,11209,11244,11279,11316,11355,11394,11435,11478,11522,11567,11614,11663,11713,11766,11819,11875,11933,11993,12054,12118,12184,12252,12323,12396,12471,12549,12630,12713,12799,12888,12980,13075,13174,13275,13380,13489,13601,13717,13836,13960,14087,14219,14355,14495,14640,14790,14945
1,GM02,15320,15322,15324,15326,15328,15331,15333,15336,15339,15341,15345,15348,15351,15354,15358,15361,15365,15369,15373,15376,15380,15384,15388,15392,15396,15401,15405,15409,15414,15418,15422,15427,15431,15436,15441,15445,15450,15455,15460,15465,15470,15475,15480,15486,15491,15496,15502,15507,15513,15518,15524,15530,15536,15542,15548,15554,15560,15566,15572,15579,15585,15592,15598,15605,15612,15618,15625,15632,15639,15647,15654,15661,15669,15676,15684,15691,15699,15707,15715,15723,15731,15740,15748,15756,15765,15774,15782,15791,15800,15809,15818,15828,15837,15846,15856,15866,15876,15885,15895,15906,15916,15926
2,GM03,493,493,494,494,495,495,496,496,497,497,498,498,499,499,500,501,501,502,503,504,504,505,506,507,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,524,525,527,528,529,531,533,534,536,538,540,541,543,545,547,550,552,554,556,559,561,564,566,569,572,575,578,581,584,587,590,594,597,601,605,608,612,616,621,625,630,634,639,644,649,654,659,665,670,676,682,688,695,701,708,715,722,729,737,745,753,761,769
3,GM04,1607,1607,1608,1608,1608,1609,1609,1610,1610,1611,1611,1611,1612,1612,1613,1613,1614,1615,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1626,1627,1629,1630,1632,1634,1636,1638,1641,1643,1646,1649,1652,1655,1659,1662,1666,1671,1675,1680,1685,1691,1697,1703,1710,1717,1724,1732,1741,1750,1760,1771,1782,1794,1807,1820,1835,1850,1867,1884,1902,1922,1943,1965,1989,2014,2041,2069,2099,2130,2164,2199,2237,2277,2318,2363,2409,2458,2510,2564,2621,2681,2743,2809,2878,2949,3024,3102,3182,3266,3353,3444,3537,3633
4,GM05,7576,7578,7579,7581,7582,7584,7586,7588,7590,7592,7594,7596,7598,7601,7603,7606,7609,7612,7615,7618,7621,7624,7628,7631,7635,7638,7642,7646,7650,7655,7659,7663,7668,7673,7678,7683,7688,7694,7699,7705,7711,7717,7724,7730,7737,7744,7751,7759,7766,7774,7782,7791,7799,7808,7818,7827,7837,7847,7858,7868,7880,7891,7903,7915,7928,7941,7954,7968,7982,7997,8012,8027,8043,8060,8077,8094,8112,8131,8150,8170,8190,8211,8232,8255,8277,8301,8325,8350,8375,8402,8429,8457,8485,8515,8545,8576,8608,8641,8674,8709,8744,8781
5,GM06,5808,5809,5810,5811,5812,5813,5814,5815,5817,5818,5819,5821,5823,5825,5827,5830,5832,5835,5838,5841,5845,5849,5852,5856,5861,5865,5870,5874,5879,5884,5889,5895,5900,5906,5912,5918,5925,5931,5938,5945,5953,5960,5968,5976,5985,5994,6003,6012,6022,6032,6043,6054,6065,6076,6088,6101,6114,6127,6141,6155,6170,6186,6201,6218,6235,6253,6271,6290,6309,6329,6350,6372,6394,6417,6441,6466,6491,6518,6545,6573,6602,6633,6664,6696,6729,6764,6799,6836,6874,6913,6953,6995,7038,7083,7128,7176,7224,7275,7327,7380,7435,7492
6,GM07,17274,17279,17285,17291,17297,17304,17311,17319,17327,17336,17345,17355,17365,17376,17388,17400,17412,17426,17439,17454,17469,17484,17500,17517,17535,17553,17572,17592,17613,17635,17658,17682,17707,17733,17760,17788,17818,17849,17881,17915,17950,17986,18025,18064,18106,18149,18195,18242,18291,18343,18396,18452,18511,18571,18635,18701,18770,18842,18917,18995,19077,19162,19250,19342,19439,19539,19643,19752,19865,19982,20105,20233,20366,20504,20648,20798,20953,21115,21284,21459,21641,21830,22026,22230,22442,22662,22890,23127,23373,23628,23892,24166,24449,24743,25048,25363,25689,26026,26374,26734,27106,27491
7,GM08,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3915,3916,3918,3920,3921,3923,3925,3928,3930,3932,3935,3937,3940,3943,3946,3949,3952,3956,3960,3963,3968,3972,3976,3981,3986,3991,3997,4003,4009,4015,4022,4029,4037,4045,4053,4062,4071,4081,4091,4101,4113,4124,4137,4150,4163,4178,4193,4208,4225,4242,4261,4280,4300,4321,4343,4367,4391,4417,4444,4472,4501,4532,4564,4598,4634,4671,4710,4751,4793,4838,4884,4933,4984,5037,5092,5150,5210,5273,5338,5406,5477,5551,5627,5707,5790,5876,5965,6057,6153,6252,6354,6460
8,GM09,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1033,1033,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1039,1040,1040,1041,1042,1043,1045,1046,1047,1049,1051,1052,1054,1056,1059,1061,1064,1066,1069,1073,1076,1080,1084,1089,1094,1099,1105,1111,1118,1125,1133,1141,1150,1160,1170,1182,1194,1207,1221,1236,1252,1270,1289,1309,1330,1353,1378,1404,1433,1463,1495,1529,1565,1603,1644,1687,1732,1780,1831,1884,1939,1997,2058,2120,2186,2253
9,GM10,1629,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1632,1632,1632,1633,1633,1634,1634,1635,1636,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1648,1649,1651,1652,1654,1656,1658,1660,1662,1664,1667,1669,1672,1675,1678,1681,1684,1688,1692,1696,1700,1705,1710,1715,1721,1726,1733,1739,1746,1753,1761,1769,1778,1787,1797,1807,1818,1830,1842,1855,1869,1883,1898,1914,1931,1949,1968,1989,2010,2032,2056,2080,2107,2134,2163,2194,2226,2260,2296,2333,2372,2414,2457,2502,2550,2600,2652,2706,2763,2822,2884
