id,Country,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28
0,Afghanistan,6357,6409,6459,6507,6553,6597,6638,6676,6711,6743,6772,6799,6824,6848,6870,6892,6912,6930,6948,6964,6980,6995,7008,7021,7033,7045,7055,7066,7075,7084,7092,7100,7108,7115,7121,7127,7133,7138,7143,7148,7153,7157,7161,7165,7168,7171,7174,7177,7180,7183,7185,7187,7189,7191,7193,7195,7197,7198,7200,7201,7202,7203,7205,7206,7207,7208,7208,7209,7210,7211,7211,7212,7213,7213,7214,7214,7215,7215,7216,7216,7216,7217,7217,7217,7218,7218,7218,7218,7218,7219,7219,7219,7219,7219,7219,7219
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,4063,4078,4093,4109,4125,4141,4157,4173,4190,4207,4225,4242,4260,4279,4297,4316,4336,4355,4375,4396,4416,4437,4459,4481,4503,4526,4549,4572,4596,4620,4645,4670,4696,4722,4748,4775,4802,4830,4859,4888,4917,4947,4977,5008,5040,5072,5104,5138,5171,5206,5241,5276,5312,5349,5386,5424,5463,5502,5543,5583,5625,5667,5710,5753,5798,5843,5889,5935,5983,6031,6080,6130,6181,6233,6285,6338,6393,6448,6504,6561,6619,6678,6738,6799,6861,6924,6988,7053,7119,7187,7255,7323,7391,7459,7527,7595
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,984,986,988,991,993,995,997,1000,1002,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022,1024,1026,1028,1030,1032,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1063,1065,1066,1068,1070,1072,1074,1076,1077,1079,1081,1082,1083,1085,1087,1088,1089,1091,1092,1094,1095,1097,1098,1099,1100,1101,1102,1104,1105,1107,1108,1110,1111,1112,1114,1115,1116,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1131,1132,1132,1132,1132,1132,1132,1132
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,103721,104036,104349,104661,104972,105282,105590,105891,106186,106476,106761,107041,107313,107574,107826,108066,108296,108516,108725,108925,109114,109293,109462,109622,109773,109915,110048,110172,110288,110397,110498,110592,110679,110760,110835,110903,110967,111025,111078,111126,111171,111211,111248,111281,111311,111338,111363,111385,111405,111422,111438,111452,111464,111476,111485,111494,111502,111508,111514,111519,111524,111527,111531,111534,111536,111538,111540,111541,111542,111543,111544,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545,111545
7,Armenia,4587,4590,4593,4596,4599,4602,4605,4609,4612,4615,4619,4623,4627,4631,4634,4638,4642,4646,4650,4654,4658,4662,4665,4669,4672,4676,4680,4684,4687,4691,4695,4699,4702,4706,4710,4713,4716,4720,4723,4726,4730,4733,4736,4739,4742,4745,4748,4751,4754,4757,4760,4762,4765,4768,4770,4772,4775,4777,4779,4781,4783,4785,4787,4789,4791,4793,4795,4797,4799,4801,4803,4804,4805,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,4820,4821,4822,4822,4822,4822,4822,4822,4822,4822
8,Australia,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918
9,Austria,10731,10731,10731,10731,10732,10732,10732,10733,10734,10734,10735,10736,10737,10738,10739,10741,10743,10744,10746,10747,10749,10750,10752,10753,10754,10756,10757,10759,10760,10761,10762,10763,10764,10765,10766,10768,10769,10770,10771,10772,10773,10774,10775,10776,10777,10778,10779,10780,10781,10781,10782,10783,10784,10784,10785,10786,10786,10787,10788,10788,10789,10789,10790,10790,10791,10791,10791,10792,10792,10792,10792,10792,10792,10793,10793,10793,10793,10793,10793,10793,10793,10793,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794,10794
10,Azerbaijan,5006,5007,5008,5010,5012,5014,5016,5018,5020,5022,5024,5026,5028,5030,5032,5034,5036,5038,5041,5043,5045,5048,5051,5053,5056,5059,5062,5065,5068,5071,5074,5077,5080,5083,5086,5089,5092,5095,5098,5101,5104,5107,5110,5113,5116,5119,5122,5125,5128,5131,5134,5137,5140,5143,5146,5149,5152,5155,5158,5161,5164,5167,5170,5173,5175,5178,5181,5184,5186,5188,5191,5193,5196,5198,5200,5203,5205,5207,5209,5211,5213,5215,5217,5219,5221,5222,5224,5225,5227,5228,5230,5232,5234,5236,5238,5240
11,The Bahamas,274,274,275,275,275,276,276,276,276,277,277,277,277,278,278,279,279,279,279,280,280,280,281,281,281,282,282,282,283,283,284,285,285,286,287,287,288,288,289,290,290,291,292,292,293,293,294,295,295,296,296,297,297,298,299,299,300,300,301,301,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,315,316,317,319,320,320,320,320,320
