id,Country,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24
0,Afghanistan,7730,7731,7731,7732,7733,7733,7734,7735,7736,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7760,7761,7762,7763,7763,7764,7764,7765,7766,7766,7767,7767,7768,7768,7769,7769,7770,7770,7771,7771,7771,7772,7772,7773,7773,7773,7774,7774,7775,7775,7775,7776,7776,7776,7777,7777,7777,7777,7778,7778,7778,7779,7779,7779,7779,7780,7780,7780,7780,7780,7781,7781,7781,7781,7781,7782,7782,7782,7782,7782,7783,7783,7783,7783,7783,7783,7784
1,Albania,3517,3518,3519,3520,3521,3523,3524,3526,3527,3529,3531,3533,3535,3538,3540,3542,3544,3546,3548,3550,3552,3554,3555,3557,3558,3559,3561,3562,3563,3564,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3581,3582,3583,3584,3585,3585,3586,3587,3588,3588,3589,3590,3591,3591,3592,3593,3593,3594,3594,3595,3596,3596,3597,3598,3598,3599,3599,3600,3600,3601,3601,3602,3602,3603,3603,3604,3604,3605,3605,3606,3606,3607,3607,3608,3608,3609,3609,3609,3610,3610,3611,3611,3612,3612,3612
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,Angola,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
5,Antigua and Barbuda,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
6,Argentina,129145,129164,129184,129203,129222,129242,129261,129281,129300,129320,129339,129359,129378,129398,129418,129438,129458,129478,129498,129518,129539,129559,129580,129601,129623,129644,129666,129688,129710,129733,129756,129779,129803,129826,129850,129875,129899,129924,129950,129975,130001,130027,130054,130081,130108,130136,130164,130193,130222,130252,130282,130313,130344,130375,130408,130441,130474,130508,130543,130578,130614,130651,130689,130727,130766,130806,130847,130889,130931,130975,131019,131064,131111,131158,131207,131257,131308,131360,131413,131468,131524,131581,131640,131700,131762,131825,131890,131957,132025,132095,132167,132241,132317,132395,132475,132557,132642,132729,132818,132910,133004
7,Armenia,8629,8629,8630,8630,8630,8630,8631,8631,8631,8632,8632,8632,8633,8633,8634,8634,8635,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8646,8647,8649,8651,8653,8655,8657,8659,8661,8664,8666,8669,8671,8674,8677,8680,8683,8686,8690,8693,8697,8701,8705,8710,8715,8720,8725,8730,8736,8742,8749,8755,8763,8770,8778,8786,8795,8805,8814,8825,8836,8847,8860,8872,8886,8900,8916,8932,8949,8967,8986,9006,9027,9049,9073,9098,9125,9153,9182,9214,9247,9282,9319,9358,9400,9444,9490,9539,9591,9646,9704,9766,9830,9899
8,Australia,10689,10759,10828,10896,10964,11032,11100,11169,11238,11307,11377,11448,11519,11592,11665,11740,11815,11892,11970,12050,12131,12213,12297,12383,12469,12558,12648,12739,12832,12926,13022,13119,13218,13319,13421,13526,13632,13740,13850,13962,14076,14192,14309,14428,14548,14670,14794,14920,15048,15177,15309,15443,15579,15717,15857,16000,16144,16291,16440,16590,16743,16898,17055,17214,17375,17537,17701,17867,18035,18204,18374,18546,18718,18892,19066,19242,19418,19594,19771,19948,20141,20360,20580,20801,21024,21247,21471,21695,21920,22144,22368,22591,22814,23035,23255,23473,23689,23903,24115,24324,24530
9,Austria,20163,20177,20192,20208,20223,20239,20255,20272,20289,20306,20324,20342,20360,20379,20399,20419,20439,20460,20482,20504,20527,20551,20575,20599,20625,20651,20677,20705,20733,20763,20793,20824,20856,20889,20923,20958,20994,21031,21070,21110,21151,21194,21238,21283,21330,21379,21429,21481,21535,21590,21647,21706,21767,21829,21894,21960,22028,22098,22169,22242,22318,22394,22473,22553,22635,22718,22803,22889,22976,23064,23154,23245,23336,23429,23522,23616,23710,23804,23899,23994,24089,24184,24279,24373,24468,24561,24654,24746,24838,24928,25018,25106,25193,25279,25364,25447,25529,25610,25688,25765,25841
10,Azerbaijan,9717,9717,9717,9717,9717,9717,9717,9717,9718,9718,9718,9718,9718,9718,9719,9719,9719,9720,9720,9720,9721,9721,9722,9722,9723,9723,9724,9724,9725,9725,9726,9726,9727,9727,9728,9728,9728,9729,9729,9729,9729,9729,9729,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730,9730
11,The Bahamas,822,822,823,823,823,823,824,824,824,824,824,825,825,825,825,826,826,826,826,826,827,827,827,827,827,828,828,828,828,828,828,828,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,835
