id,Country,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27
0,GM01,3640,3701,3762,3824,3888,3952,4018,4086,4155,4225,4297,4369,4441,4513,4585,4657,4730,4802,4876,4950,5026,5102,5178,5255,5332,5409,5486,5564,5642,5720,5799,5878,5957,6037,6117,6197,6277,6358,6438,6519,6600,6681,6762,6844,6925,7007,7088,7170,7251,7333,7414,7495,7577,7658,7739,7820,7901,7982,8062,8143,8223,8303,8383,8462,8541,8620,8699,8777,8855,8933,9010,9087,9164,9240,9315,9391,9466,9540,9614,9687,9760,9833,9905,9976,10047,10117,10187,10256,10325,10393,10461,10528,10594,10660,10725,10789,10853,10917,10979,11041,11103,11164
1,GM02,5309,5408,5507,5607,5706,5807,5908,6011,6114,6219,6325,6432,6540,6649,6760,6872,6987,7103,7221,7341,7464,7589,7715,7843,7973,8105,8239,8375,8512,8651,8792,8934,9077,9222,9368,9515,9664,9813,9964,10115,10268,10421,10574,10729,10883,11039,11194,11349,11505,11661,11816,11971,12126,12281,12435,12588,12741,12893,13044,13194,13343,13491,13638,13784,13928,14071,14212,14352,14490,14626,14761,14894,15025,15154,15281,15407,15530,15652,15771,15888,16003,16117,16228,16336,16443,16548,16650,16751,16849,16945,17039,17131,17221,17308,17394,17478,17559,17639,17716,17792,17866,17938
2,GM03,163,166,168,171,173,176,178,181,183,186,189,191,194,197,200,202,205,208,211,214,217,220,223,227,230,233,237,240,244,247,251,255,258,262,266,270,274,278,282,286,291,295,299,304,308,313,317,322,326,331,335,340,345,350,354,359,364,369,374,379,384,389,394,399,404,409,414,419,424,429,434,439,444,449,453,458,463,468,473,478,483,487,492,497,501,506,511,515,520,524,528,533,537,541,545,550,554,558,562,565,569,573
3,GM04,500,508,516,524,532,540,548,556,564,573,582,591,600,610,619,629,639,649,659,669,680,691,702,713,724,736,748,760,772,784,797,810,822,836,849,862,876,889,903,917,932,946,961,975,990,1005,1020,1035,1050,1066,1081,1097,1113,1128,1144,1160,1176,1192,1208,1224,1240,1256,1273,1289,1305,1321,1337,1353,1369,1385,1401,1417,1433,1449,1465,1480,1496,1511,1527,1542,1557,1572,1587,1602,1616,1631,1645,1659,1673,1687,1701,1714,1727,1741,1754,1766,1779,1791,1804,1816,1827,1839
4,GM05,1964,2012,2059,2107,2154,2201,2248,2296,2345,2394,2444,2496,2548,2600,2654,2708,2764,2821,2878,2937,2997,3059,3121,3184,3249,3314,3381,3449,3518,3587,3658,3730,3802,3876,3950,4025,4101,4178,4256,4334,4413,4493,4573,4654,4736,4817,4900,4982,5066,5149,5232,5316,5400,5484,5568,5652,5736,5820,5904,5988,6071,6154,6236,6319,6400,6482,6563,6643,6722,6801,6879,6957,7033,7109,7184,7258,7332,7404,7475,7545,7615,7683,7750,7817,7882,7946,8009,8071,8131,8191,8250,8307,8363,8418,8472,8525,8577,8627,8677,8725,8772,8819
5,GM06,1523,1550,1576,1601,1627,1652,1678,1703,1728,1754,1780,1807,1834,1861,1888,1916,1944,1973,2002,2032,2062,2094,2126,2159,2192,2226,2260,2295,2331,2368,2405,2443,2482,2521,2561,2602,2643,2685,2728,2771,2815,2860,2906,2952,2998,3046,3094,3143,3192,3242,3292,3343,3395,3448,3500,3554,3608,3662,3717,3773,3829,3885,3942,3999,4057,4115,4174,4232,4291,4351,4410,4470,4530,4590,4651,4711,4772,4832,4893,4954,5015,5076,5136,5197,5257,5318,5378,5438,5498,5558,5617,5677,5735,5794,5852,5910,5967,6024,6081,6137,6193,6248
6,GM07,4927,5022,5117,5211,5306,5400,5496,5592,5690,5788,5889,5992,6095,6199,6305,6413,6523,6634,6746,6861,6979,7098,7219,7342,7466,7593,7721,7851,7983,8116,8251,8388,8526,8666,8807,8950,9094,9239,9386,9534,9683,9833,9984,10136,10288,10442,10596,10751,10906,11062,11219,11375,11532,11689,11846,12003,12160,12317,12473,12630,12785,12941,13095,13249,13403,13555,13707,13857,14007,14155,14303,14449,14594,14737,14879,15020,15159,15296,15432,15567,15699,15830,15960,16087,16212,16336,16458,16578,16696,16812,16926,17039,17149,17257,17363,17468,17570,17671,17769,17865,17960,18053
7,GM08,979,1010,1042,1073,1105,1137,1170,1203,1237,1273,1309,1345,1383,1420,1459,1498,1538,1578,1620,1662,1705,1750,1794,1840,1887,1934,1982,2031,2080,2131,2182,2234,2286,2340,2394,2449,2504,2560,2617,2674,2732,2790,2849,2909,2969,3029,3090,3151,3212,3274,3336,3399,3462,3524,3587,3651,3714,3777,3840,3904,3967,4030,4093,4156,4218,4281,4343,4405,4466,4528,4588,4649,4709,4768,4827,4885,4943,5000,5057,5113,5168,5223,5277,5330,5382,5434,5485,5535,5585,5633,5681,5728,5775,5820,5865,5908,5951,5994,6035,6075,6115,6154
8,GM09,325,330,336,341,347,353,359,365,372,379,386,393,400,407,415,422,430,438,445,453,461,470,478,486,495,503,512,521,530,539,548,557,566,575,584,594,603,613,622,632,642,652,661,671,681,691,701,711,721,731,740,750,760,770,780,790,800,810,819,829,839,849,858,868,877,887,896,905,914,924,933,942,950,959,968,976,985,993,1002,1010,1018,1026,1034,1041,1049,1056,1064,1071,1078,1085,1092,1099,1106,1112,1119,1125,1131,1137,1143,1149,1155,1160
9,GM10,315,320,326,331,337,342,348,355,361,368,376,383,391,399,408,417,426,436,445,455,466,477,488,499,511,524,537,550,563,577,592,607,622,638,655,671,689,707,725,744,764,784,804,826,847,870,893,916,940,965,990,1016,1043,1070,1098,1126,1155,1184,1215,1245,1277,1309,1341,1374,1408,1442,1476,1511,1547,1583,1620,1657,1694,1732,1770,1808,1847,1886,1926,1965,2005,2045,2085,2125,2166,2206,2246,2287,2327,2367,2407,2447,2487,2527,2566,2606,2644,2683,2721,2759,2797,2834
