id,Country,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27
0,Afghanistan,2011,2024,2037,2049,2061,2073,2086,2098,2109,2121,2133,2145,2157,2169,2182,2194,2207,2219,2232,2245,2257,2270,2282,2294,2307,2319,2332,2344,2357,2369,2381,2394,2406,2418,2430,2443,2455,2467,2479,2491,2504,2516,2528,2540,2552,2564,2576,2588,2600,2612,2624,2636,2648,2660,2671,2683,2695,2707,2719,2730,2742,2754,2766,2777,2789,2801,2812,2824,2835,2847,2859,2870,2882,2893,2904,2916,2927,2939,2950,2961,2973,2984,2995,3007,3018,3029,3040,3052,3063,3074,3085,3096,3107,3118,3130,3141,3152,3163,3174,3184,3195,3206
1,Albania,1040,1053,1067,1080,1094,1107,1121,1135,1149,1163,1178,1192,1207,1221,1236,1250,1265,1279,1294,1308,1323,1338,1352,1367,1382,1397,1411,1426,1441,1455,1470,1485,1499,1514,1529,1543,1558,1573,1587,1602,1616,1630,1645,1659,1673,1687,1702,1716,1730,1743,1757,1771,1785,1798,1812,1825,1839,1852,1865,1878,1891,1904,1917,1930,1942,1955,1967,1979,1991,2004,2015,2027,2039,2051,2062,2073,2085,2096,2107,2118,2128,2139,2149,2160,2170,2180,2190,2200,2210,2219,2229,2238,2248,2257,2266,2275,2283,2292,2301,2309,2317,2325
2,Algeria,2631,2642,2653,2664,2675,2685,2695,2704,2713,2721,2729,2737,2745,2752,2758,2765,2771,2777,2783,2789,2794,2800,2805,2810,2815,2820,2824,2829,2833,2837,2841,2845,2849,2853,2856,2860,2863,2866,2869,2872,2875,2878,2881,2884,2886,2889,2891,2894,2896,2898,2900,2902,2904,2906,2908,2910,2912,2914,2915,2917,2918,2920,2921,2923,2924,2926,2927,2928,2929,2930,2932,2933,2934,2935,2936,2937,2938,2939,2940,2940,2941,2942,2943,2944,2944,2945,2946,2946,2947,2948,2948,2949,2949,2950,2950,2951,2951,2952,2952,2953,2953,2954
3,Andorra,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
4,Angola,379,380,381,383,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399,401,402,403,404,406,407,408,409,411,412,414,415,416,418,419,421,422,424,425,427,428,430,431,433,435,436,438,440,441,443,445,447,449,450,452,454,456,458,460,462,464,466,468,470,472,475,477,479,481,483,486,488,490,493,495,498,500,503,505,508,510,513,516,518,521,524,527,529,532,535,538,541,544,547,550,553,557,560,563,566,570,573,577
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13
6,Argentina,41365,41507,41646,41781,41913,42043,42169,42293,42414,42533,42651,42766,42880,42992,43103,43214,43326,43439,43551,43665,43779,43893,44006,44118,44229,44340,44450,44561,44671,44781,44890,45000,45110,45219,45328,45436,45544,45652,45760,45867,45974,46080,46187,46293,46398,46504,46609,46714,46818,46923,47027,47130,47233,47336,47439,47541,47643,47745,47846,47947,48048,48148,48248,48348,48447,48546,48645,48743,48841,48939,49036,49133,49230,49326,49422,49518,49613,49708,49803,49897,49991,50085,50178,50271,50364,50456,50548,50639,50730,50821,50912,51002,51092,51181,51270,51359,51447,51535,51623,51710,51797,51884
7,Armenia,2556,2579,2601,2624,2645,2667,2687,2708,2728,2747,2766,2785,2804,2822,2839,2857,2874,2891,2908,2925,2942,2959,2976,2993,3009,3026,3042,3059,3075,3091,3107,3124,3139,3155,3171,3187,3202,3218,3233,3249,3264,3279,3294,3309,3324,3338,3353,3367,3382,3396,3410,3424,3438,3452,3466,3480,3493,3506,3520,3533,3546,3559,3572,3585,3597,3610,3622,3635,3647,3659,3671,3683,3695,3706,3718,3729,3740,3752,3763,3774,3785,3795,3806,3817,3827,3838,3848,3858,3868,3878,3888,3897,3907,3917,3926,3935,3944,3954,3963,3971,3980,3989
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,4764,4855,4942,5025,5105,5181,5254,5325,5393,5459,5522,5584,5645,5704,5762,5819,5876,5932,5989,6046,6104,6162,6220,6278,6336,6393,6450,6506,6563,6619,6675,6731,6787,6843,6899,6954,7010,7065,7120,7175,7230,7284,7339,7393,7447,7501,7554,7608,7661,7714,7767,7820,7873,7925,7977,8029,8081,8133,8184,8236,8287,8337,8388,8439,8489,8539,8589,8638,8688,8737,8786,8835,8883,8932,8980,9028,9076,9123,9171,9218,9265,9311,9358,9404,9450,9496,9541,9587,9632,9677,9721,9766,9810,9854,9898,9941,9985,10028,10071,10113,10156,10198
