id,Country,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27
0,"Washington",3042,3071,3101,3130,3159,3187,3216,3245,3274,3303,3331,3360,3388,3416,3443,3471,3498,3525,3552,3579,3606,3632,3659,3685,3711,3737,3763,3789,3814,3840,3865,3890,3915,3940,3964,3989,4013,4037,4061,4085,4108,4132,4155,4179,4202,4224,4247,4270,4292,4315,4337,4359,4380,4402,4424,4445,4466,4487,4508,4529,4550,4570,4590,4611,4631,4651,4670,4690,4709,4729,4748,4767,4786,4805,4823,4842,4860,4878,4896,4914,4932,4950,4967,4984,5002,5019,5036,5052,5069,5086,5102,5118,5135,5151,5167,5182,5198,5214,5229,5244,5259,5274
1,"Illinois",15777,15946,16114,16278,16441,16602,16762,16922,17081,17240,17397,17554,17708,17861,18011,18158,18304,18448,18591,18732,18872,19010,19147,19281,19413,19543,19671,19798,19922,20044,20165,20284,20401,20516,20629,20741,20850,20958,21064,21168,21270,21370,21469,21565,21660,21754,21845,21935,22023,22109,22194,22277,22359,22438,22517,22593,22668,22742,22814,22885,22954,23022,23088,23153,23216,23279,23339,23399,23457,23514,23570,23624,23677,23730,23781,23830,23879,23927,23973,24018,24063,24106,24149,24190,24230,24270,24309,24346,24383,24419,24454,24488,24522,24554,24586,24617,24648,24677,24706,24734,24762,24789
2,"California",21817,22020,22233,22457,22694,22945,23211,23492,23789,24102,24436,24787,25157,25542,25941,26354,26783,27223,27676,28141,28620,29114,29624,30148,30687,31241,31809,32393,32992,33607,34236,34881,35541,36217,36907,37612,38332,39067,39816,40578,41355,42144,42947,43762,44589,45427,46277,47137,48006,48885,49772,50666,51568,52476,53390,54308,55230,56155,57082,58010,58939,59867,60794,61719,62641,63559,64473,65381,66282,67177,68064,68942,69812,70671,71520,72358,73184,73998,74800,75588,76363,77124,77871,78603,79321,80024,80711,81383,82040,82682,83308,83918,84513,85092,85656,86205,86738,87256,87760,88248,88722,89182
3,"Arizona",7530,7597,7667,7739,7813,7889,7968,8050,8137,8226,8317,8411,8508,8606,8705,8805,8906,9007,9110,9214,9320,9427,9534,9644,9755,9867,9980,10095,10211,10328,10446,10565,10686,10808,10931,11054,11179,11305,11432,11560,11689,11819,11949,12081,12213,12346,12479,12613,12748,12884,13020,13156,13293,13430,13568,13706,13844,13982,14121,14260,14398,14537,14676,14814,14953,15091,15229,15367,15505,15642,15779,15915,16051,16186,16321,16455,16589,16721,16853,16985,17115,17244,17373,17501,17627,17753,17878,18001,18124,18245,18366,18485,18603,18719,18835,18949,19062,19174,19284,19393,19501,19607
4,"Massachusetts",11513,11569,11629,11691,11756,11825,11896,11970,12047,12127,12210,12294,12379,12465,12551,12638,12724,12811,12900,12990,13081,13175,13270,13367,13465,13563,13663,13764,13865,13968,14072,14177,14283,14390,14499,14609,14719,14831,14944,15057,15172,15287,15404,15521,15639,15758,15878,15999,16120,16242,16365,16488,16612,16737,16862,16988,17114,17241,17368,17496,17624,17752,17881,18009,18138,18267,18397,18526,18655,18785,18914,19043,19172,19301,19430,19559,19687,19815,19943,20070,20197,20323,20449,20574,20699,20824,20947,21070,21192,21314,21435,21555,21674,21792,21910,22026,22142,22257,22371,22484,22595,22706
5,"Wisconsin",4493,4538,4582,4625,4667,4708,4749,4790,4830,4870,4909,4948,4987,5025,5062,5098,5134,5169,5203,5237,5271,5304,5336,5368,5399,5429,5459,5488,5517,5545,5573,5600,5627,5653,5679,5704,5728,5752,5776,5799,5822,5844,5866,5887,5908,5928,5948,5967,5986,6005,6023,6041,6059,6076,6093,6109,6125,6141,6156,6171,6186,6200,6214,6228,6241,6254,6267,6279,6291,6303,6315,6326,6337,6348,6359,6369,6379,6389,6399,6408,6417,6426,6435,6444,6452,6460,6468,6476,6483,6491,6498,6505,6512,6519,6525,6532,6538,6544,6550,6556,6561,6567
6,"Texas",24920,25106,25294,25483,25673,25866,26062,26261,26463,26668,26878,27090,27303,27515,27729,27944,28161,28377,28594,28811,29028,29245,29461,29675,29889,30103,30316,30528,30739,30948,31157,31365,31572,31778,31982,32186,32388,32588,32788,32986,33183,33378,33572,33764,33955,34144,34332,34518,34702,34885,35066,35245,35423,35599,35773,35945,36116,36285,36452,36617,36780,36942,37101,37259,37415,37569,37721,37871,38019,38166,38310,38453,38594,38733,38870,39005,39138,39270,39399,39527,39653,39777,39899,40020,40138,40255,40370,40483,40595,40705,40813,40919,41024,41127,41228,41328,41426,41522,41617,41710,41801,41891
7,"Nebraska",1448,1469,1489,1510,1531,1551,1571,1590,1609,1628,1645,1662,1679,1695,1710,1725,1739,1753,1767,1780,1793,1806,1818,1830,1841,1852,1863,1874,1884,1894,1903,1913,1922,1931,1939,1947,1955,1963,1971,1978,1985,1992,1998,2005,2011,2017,2023,2029,2034,2040,2045,2050,2055,2059,2064,2068,2072,2077,2081,2084,2088,2092,2095,2099,2102,2105,2108,2111,2114,2117,2120,2122,2125,2127,2130,2132,2134,2136,2138,2140,2142,2144,2146,2148,2150,2151,2153,2154,2156,2157,2159,2160,2161,2163,2164,2165,2166,2167,2168,2169,2170,2171
8,"Utah",1096,1109,1122,1135,1147,1160,1173,1186,1199,1212,1225,1238,1251,1264,1276,1288,1300,1312,1324,1336,1348,1360,1371,1383,1394,1406,1417,1428,1439,1450,1460,1471,1482,1492,1502,1513,1523,1533,1543,1552,1562,1572,1581,1590,1600,1609,1618,1627,1635,1644,1653,1661,1670,1678,1686,1694,1702,1710,1717,1725,1732,1740,1747,1754,1761,1768,1775,1782,1789,1795,1802,1808,1815,1821,1827,1833,1839,1845,1851,1856,1862,1867,1873,1878,1883,1888,1893,1898,1903,1908,1913,1918,1922,1927,1931,1936,1940,1944,1948,1952,1956,1960
9,"Oregon",1262,1286,1309,1334,1358,1383,1408,1433,1458,1483,1508,1533,1557,1581,1605,1629,1652,1675,1698,1721,1743,1766,1788,1810,1832,1853,1875,1896,1917,1938,1959,1979,2000,2020,2040,2059,2079,2098,2118,2137,2155,2174,2193,2211,2229,2247,2265,2282,2300,2317,2334,2351,2368,2384,2401,2417,2433,2449,2465,2480,2496,2511,2526,2541,2556,2570,2585,2599,2613,2628,2641,2655,2669,2682,2695,2709,2722,2734,2747,2760,2772,2785,2797,2809,2821,2832,2844,2856,2867,2878,2889,2900,2911,2922,2933,2943,2954,2964,2974,2984,2994,3004
10,"Florida",20204,20308,20414,20520,20630,20740,20852,20966,21082,21200,21320,21440,21561,21683,21804,21927,22050,22175,22300,22427,22556,22687,22819,22951,23085,23219,23354,23490,23627,23765,23904,24045,24187,24331,24475,24621,24767,24915,25063,25212,25363,25514,25667,25822,25977,26133,26291,26449,26609,26769,26931,27094,27257,27422,27588,27755,27923,28093,28263,28434,28606,28779,28953,29128,29305,29482,29660,29839,30020,30201,30383,30566,30750,30934,31120,31307,31494,31683,31872,32062,32253,32445,32637,32831,33025,33220,33416,33612,33809,34007,34206,34405,34606,34806,35008,35210,35412,35615,35819,36024,36228,36434
11,"New York",35927,36025,36126,36232,36342,36455,36572,36693,36816,36944,37073,37206,37340,37475,37612,37748,37886,38024,38162,38302,38442,38584,38726,38869,39013,39157,39302,39448,39594,39742,39889,40037,40186,40335,40485,40635,40786,40937,41088,41239,41391,41543,41696,41848,42001,42153,42306,42459,42612,42764,42917,43070,43222,43374,43527,43678,43830,43981,44132,44283,44433,44583,44732,44881,45029,45177,45324,45471,45617,45762,45907,46050,46194,46336,46477,46618,46758,46897,47035,47172,47308,47444,47578,47711,47844,47975,48105,48234,48362,48489,48615,48740,48864,48986,49107,49227,49346,49464,49581,49696,49810,49923
12,"Rhode Island",1590,1607,1623,1641,1659,1677,1696,1715,1735,1755,1775,1795,1815,1835,1856,1876,1897,1917,1937,1957,1976,1995,2014,2033,2051,2069,2087,2104,2121,2138,2154,2170,2186,2201,2216,2231,2245,2259,2273,2286,2299,2311,2323,2335,2347,2358,2369,2380,2390,2400,2409,2419,2428,2437,2445,2453,2461,2469,2476,2484,2491,2497,2504,2510,2516,2522,2528,2533,2538,2543,2548,2553,2557,2562,2566,2570,2574,2578,2581,2585,2588,2591,2594,2597,2600,2603,2605,2608,2610,2613,2615,2617,2619,2621,2623,2625,2627,2629,2630,2632,2633,2635
13,"Georgia",10228,10272,10317,10364,10413,10463,10515,10570,10627,10687,10748,10812,10877,10943,11010,11078,11147,11217,11289,11363,11440,11518,11598,11681,11765,11851,11939,12029,12121,12215,12311,12409,12509,12612,12717,12824,12934,13046,13160,13276,13395,13517,13641,13767,13896,14027,14161,14298,14437,14579,14724,14871,15021,15173,15328,15486,15647,15810,15976,16145,16317,16491,16668,16847,17030,17215,17402,17593,17786,17981,18179,18380,18583,18788,18996,19206,19419,19634,19851,20071,20292,20516,20741,20969,21198,21429,21662,21897,22133,22371,22610,22850,23092,23335,23579,23824,24070,24316,24564,24811,25060,25309
14,"New Hampshire",625,632,639,647,654,663,672,681,691,701,711,722,733,744,755,767,778,790,803,815,828,840,854,867,881,894,908,922,936,951,965,979,994,1009,1023,1038,1053,1067,1082,1097,1111,1126,1140,1154,1168,1182,1196,1210,1223,1237,1250,1263,1275,1288,1300,1312,1324,1335,1346,1357,1368,1378,1388,1398,1408,1417,1426,1435,1443,1451,1459,1467,1474,1481,1488,1495,1501,1507,1513,1519,1525,1530,1535,1540,1544,1549,1553,1558,1561,1565,1569,1572,1576,1579,1582,1585,1588,1591,1593,1596,1598,1600
15,"North Carolina",5979,6026,6074,6124,6176,6230,6286,6344,6404,6466,6530,6595,6662,6730,6798,6868,6937,7008,7080,7153,7228,7305,7384,7464,7546,7630,7715,7801,7889,7978,8069,8162,8256,8352,8450,8550,8651,8754,8859,8966,9074,9185,9297,9411,9526,9644,9764,9885,10009,10134,10262,10391,10523,10656,10791,10928,11068,11209,11352,11497,11645,11794,11945,12098,12254,12411,12570,12731,12894,13060,13227,13396,13566,13739,13914,14091,14269,14449,14631,14815,15001,15188,15377,15568,15760,15954,16150,16347,16545,16745,16947,17150,17354,17559,17766,17974,18183,18393,18604,18817,19030,19244
16,"New Jersey",18003,18076,18149,18225,18301,18378,18456,18535,18615,18696,18778,18861,18944,19028,19111,19195,19278,19361,19443,19525,19607,19688,19769,19850,19930,20010,20090,20169,20248,20327,20405,20482,20559,20636,20713,20788,20864,20939,21013,21087,21161,21234,21306,21379,21450,21521,21592,21662,21731,21800,21869,21936,22004,22071,22137,22203,22268,22332,22396,22460,22523,22585,22647,22708,22769,22829,22889,22948,23006,23064,23121,23178,23234,23290,23345,23399,23453,23506,23559,23611,23663,23714,23764,23814,23864,23912,23961,24008,24056,24102,24148,24194,24239,24283,24327,24371,24414,24456,24498,24539,24580,24620
17,"Colorado",4156,4244,4332,4419,4505,4591,4676,4761,4845,4927,5009,5089,5167,5244,5318,5391,5463,5533,5601,5669,5735,5800,5864,5927,5988,6049,6108,6166,6222,6278,6333,6386,6438,6490,6540,6589,6637,6684,6731,6776,6820,6863,6906,6947,6988,7027,7066,7104,7141,7178,7213,7248,7282,7315,7348,7380,7411,7441,7471,7500,7528,7556,7583,7609,7635,7660,7685,7709,7732,7755,7778,7800,7821,7842,7863,7882,7902,7921,7939,7958,7975,7993,8009,8026,8042,8058,8073,8088,8102,8117,8130,8144,8157,8170,8183,8195,8207,8219,8230,8241,8252,8263
18,"Maryland",5270,5312,5354,5396,5440,5484,5529,5575,5623,5670,5719,5768,5818,5867,5917,5966,6016,6065,6115,6165,6215,6267,6318,6370,6423,6475,6528,6581,6634,6688,6742,6795,6850,6904,6959,7014,7069,7124,7180,7235,7291,7347,7403,7459,7516,7572,7629,7685,7742,7799,7856,7913,7970,8027,8084,8141,8198,8255,8313,8370,8427,8484,8541,8598,8655,8711,8768,8824,8881,8937,8993,9050,9105,9161,9217,9272,9327,9382,9437,9492,9546,9600,9654,9708,9761,9815,9867,9920,9972,10024,10076,10128,10179,10230,10280,10330,10380,10430,10479,10528,10576,10624
