id,Country,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21
0,"Washington",13824,13838,13852,13865,13878,13892,13905,13917,13930,13942,13955,13967,13979,13991,14003,14014,14026,14038,14048,14059,14068,14077,14085,14092,14097,14103,14109,14114,14119,14123,14128,14132,14135,14139,14142,14144,14147,14149,14151,14153,14155,14157,14159,14160,14162,14163,14165,14166,14167,14168,14169,14170,14171,14171,14172,14173,14174,14174,14175,14175,14176,14177,14177,14178,14178,14179,14179,14180,14180,14181,14181,14182,14182,14182,14183,14183,14184,14184,14185,14185,14186,14186,14187,14187,14188,14188,14188,14188,14189,14189,14189,14190,14190,14190,14191,14191,14191,14192,14192,14193,14193
1,"Illinois",39108,39123,39139,39154,39170,39186,39202,39218,39234,39250,39266,39283,39299,39316,39332,39349,39365,39382,39398,39414,39430,39447,39462,39478,39494,39509,39525,39540,39555,39570,39585,39600,39614,39628,39642,39655,39667,39679,39690,39701,39712,39723,39733,39743,39752,39762,39770,39779,39787,39794,39802,39809,39815,39822,39828,39834,39840,39845,39850,39855,39860,39865,39869,39873,39877,39881,39885,39888,39892,39895,39898,39901,39904,39907,39909,39912,39914,39917,39919,39921,39923,39925,39927,39929,39931,39932,39934,39935,39937,39939,39940,39941,39943,39944,39945,39946,39948,39949,39950,39951,39952
2,"California",94119,94164,94210,94257,94304,94352,94401,94450,94500,94550,94601,94653,94705,94757,94810,94863,94916,94969,95022,95075,95127,95179,95231,95282,95332,95382,95431,95480,95528,95575,95622,95668,95713,95758,95802,95846,95890,95933,95976,96018,96059,96099,96137,96174,96209,96243,96276,96308,96340,96370,96400,96428,96456,96483,96508,96533,96556,96579,96601,96622,96642,96662,96681,96699,96716,96733,96749,96764,96779,96793,96807,96820,96833,96845,96857,96868,96879,96889,96899,96909,96918,96927,96936,96944,96952,96959,96967,96974,96981,96987,96994,97000,97006,97011,97017,97022,97027,97032,97037,97042,97046
3,"Arizona",30901,30910,30919,30927,30936,30945,30954,30963,30972,30982,30991,31001,31011,31021,31031,31041,31052,31063,31074,31085,31096,31107,31118,31130,31142,31154,31166,31179,31191,31203,31215,31228,31240,31252,31265,31278,31291,31303,31316,31330,31343,31356,31370,31383,31397,31410,31424,31438,31452,31466,31481,31495,31509,31524,31539,31553,31568,31583,31598,31613,31628,31644,31659,31674,31690,31705,31721,31736,31752,31768,31784,31800,31816,31832,31848,31864,31880,31896,31912,31928,31944,31961,31977,31993,32009,32025,32041,32058,32074,32090,32106,32122,32138,32154,32170,32186,32202,32218,32233,32249,32265
4,"Massachusetts",21285,21293,21300,21308,21316,21323,21331,21339,21347,21355,21363,21371,21379,21388,21396,21405,21413,21422,21431,21440,21450,21459,21469,21478,21488,21497,21507,21517,21527,21537,21547,21556,21566,21576,21586,21596,21605,21615,21625,21634,21644,21653,21663,21672,21681,21689,21698,21706,21714,21722,21730,21738,21745,21752,21759,21766,21772,21779,21785,21791,21797,21802,21808,21813,21818,21823,21828,21832,21836,21841,21845,21849,21853,21856,21860,21863,21867,21870,21873,21876,21879,21881,21884,21887,21889,21892,21894,21896,21899,21901,21903,21905,21907,21909,21911,21912,21914,21916,21917,21919,21921
5,"Wisconsin",14980,14984,14988,14992,14996,15001,15005,15009,15013,15018,15022,15027,15031,15036,15041,15045,15050,15055,15060,15065,15070,15076,15081,15086,15092,15097,15102,15108,15113,15119,15124,15130,15136,15141,15147,15152,15157,15162,15167,15173,15178,15184,15190,15196,15203,15209,15216,15223,15230,15237,15245,15253,15261,15270,15278,15288,15298,15308,15319,15330,15342,15355,15368,15383,15397,15413,15429,15446,15463,15481,15499,15519,15539,15560,15581,15604,15627,15650,15675,15700,15726,15753,15780,15808,15836,15865,15894,15924,15954,15984,16015,16045,16076,16107,16137,16168,16198,16228,16257,16286,16315
6,"Texas",89767,89781,89796,89810,89824,89839,89853,89868,89882,89897,89911,89926,89941,89956,89970,89985,90000,90015,90030,90046,90061,90076,90091,90106,90121,90136,90150,90165,90180,90194,90208,90222,90235,90249,90262,90275,90288,90300,90313,90325,90337,90348,90359,90370,90381,90392,90402,90412,90422,90431,90440,90449,90458,90467,90475,90483,90491,90499,90506,90513,90520,90527,90533,90540,90546,90552,90558,90563,90569,90574,90579,90584,90589,90594,90598,90603,90607,90611,90615,90619,90623,90627,90630,90634,90637,90640,90643,90647,90650,90652,90655,90658,90661,90663,90666,90668,90670,90673,90675,90677,90679
7,"Nebraska",4394,4395,4395,4396,4396,4397,4398,4398,4399,4400,4400,4401,4402,4402,4403,4404,4404,4405,4406,4406,4407,4408,4408,4409,4410,4410,4411,4412,4412,4413,4414,4414,4415,4416,4416,4417,4418,4418,4419,4420,4420,4421,4421,4422,4423,4423,4424,4425,4425,4426,4426,4427,4428,4428,4429,4430,4430,4431,4431,4432,4432,4433,4434,4434,4435,4435,4436,4436,4437,4437,4438,4438,4439,4439,4440,4440,4441,4441,4442,4442,4443,4443,4443,4444,4444,4445,4445,4446,4446,4446,4447,4447,4448,4448,4448,4449,4449,4449,4450,4450,4450
8,"Utah",4940,4942,4944,4946,4948,4950,4952,4954,4955,4957,4959,4961,4963,4964,4966,4968,4970,4971,4973,4975,4976,4978,4980,4981,4983,4985,4986,4988,4990,4991,4993,4994,4996,4997,4999,5000,5002,5003,5005,5006,5007,5009,5010,5012,5013,5014,5016,5017,5018,5020,5021,5022,5023,5025,5026,5027,5028,5029,5031,5032,5033,5034,5035,5036,5037,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5058,5059,5060,5061,5062,5063,5064,5065,5065,5066,5067,5068,5069,5069,5070,5071
9,"Oregon",8267,8277,8286,8296,8305,8315,8324,8333,8343,8352,8361,8370,8379,8388,8397,8406,8415,8424,8432,8441,8450,8458,8466,8475,8483,8491,8499,8507,8514,8522,8529,8537,8544,8551,8558,8565,8572,8578,8585,8591,8598,8604,8610,8616,8621,8627,8633,8638,8643,8648,8654,8658,8663,8668,8673,8677,8682,8686,8690,8694,8698,8702,8706,8710,8714,8717,8721,8724,8728,8731,8734,8737,8740,8743,8746,8749,8752,8754,8757,8760,8762,8765,8767,8769,8772,8774,8776,8778,8780,8782,8784,8786,8788,8790,8792,8794,8796,8797,8799,8801,8802
