id,Country,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21
0,"Washington",13824,13840,13855,13870,13885,13900,13915,13929,13943,13957,13971,13985,13998,14012,14025,14038,14051,14064,14076,14088,14099,14109,14118,14126,14134,14141,14148,14154,14161,14167,14172,14178,14182,14187,14191,14194,14198,14201,14204,14207,14210,14213,14215,14217,14220,14222,14223,14225,14227,14228,14230,14231,14233,14234,14235,14236,14237,14238,14239,14240,14241,14242,14243,14243,14244,14245,14246,14246,14247,14248,14248,14249,14250,14251,14252,14253,14254,14255,14257,14258,14259,14260,14262,14263,14264,14266,14268,14270,14271,14273,14276,14278,14280,14283,14286,14289,14292,14296,14300,14304,14308
1,"Illinois",39108,39128,39148,39168,39188,39208,39229,39250,39271,39292,39313,39334,39355,39377,39398,39419,39441,39462,39483,39504,39525,39546,39567,39587,39607,39627,39647,39667,39686,39706,39725,39744,39763,39781,39799,39816,39832,39848,39863,39878,39893,39907,39921,39934,39947,39960,39972,39983,39995,40005,40015,40025,40035,40044,40053,40062,40070,40078,40086,40093,40100,40107,40113,40119,40125,40131,40137,40142,40147,40152,40157,40162,40166,40171,40175,40179,40183,40186,40190,40193,40197,40200,40203,40206,40209,40212,40214,40217,40220,40222,40225,40227,40229,40231,40233,40236,40238,40240,40241,40243,40245
2,"California",94119,94169,94219,94271,94323,94375,94429,94483,94538,94594,94650,94707,94764,94822,94880,94938,94996,95055,95113,95171,95228,95286,95342,95399,95454,95509,95563,95617,95670,95722,95773,95824,95874,95923,95972,96020,96068,96116,96163,96209,96254,96298,96341,96382,96421,96459,96495,96531,96566,96600,96633,96665,96696,96725,96754,96782,96808,96834,96858,96882,96905,96927,96949,96969,96989,97008,97027,97045,97062,97078,97094,97109,97124,97138,97152,97165,97177,97190,97201,97213,97224,97234,97244,97254,97264,97273,97282,97290,97298,97306,97314,97321,97329,97336,97342,97349,97355,97361,97367,97373,97379
3,"Arizona",30901,30911,30922,30933,30944,30954,30965,30976,30988,30999,31010,31021,31033,31044,31056,31068,31080,31092,31104,31116,31129,31142,31155,31168,31182,31196,31211,31225,31240,31256,31271,31287,31303,31320,31336,31353,31370,31387,31405,31422,31440,31458,31476,31494,31512,31530,31548,31567,31585,31604,31623,31642,31662,31681,31701,31721,31741,31761,31781,31802,31823,31844,31865,31887,31908,31930,31952,31975,31997,32020,32043,32066,32089,32113,32136,32160,32184,32209,32233,32258,32283,32308,32333,32359,32384,32410,32436,32462,32489,32515,32542,32569,32595,32623,32650,32677,32705,32732,32760,32788,32816
4,"Massachusetts",21285,21294,21302,21311,21319,21328,21337,21346,21354,21363,21372,21382,21391,21400,21410,21419,21429,21439,21449,21460,21470,21481,21491,21502,21513,21524,21535,21546,21557,21568,21579,21590,21601,21612,21623,21634,21645,21656,21667,21678,21688,21699,21710,21720,21730,21740,21750,21760,21769,21779,21788,21797,21806,21814,21822,21831,21839,21846,21854,21861,21868,21875,21882,21889,21895,21901,21907,21913,21919,21925,21930,21935,21940,21945,21950,21955,21960,21964,21968,21973,21977,21981,21985,21989,21992,21996,21999,22003,22006,22010,22013,22016,22019,22022,22025,22028,22031,22034,22037,22040,22042
5,"Wisconsin",14980,14985,14991,14996,15002,15007,15013,15019,15025,15030,15036,15043,15049,15055,15061,15067,15074,15080,15086,15092,15099,15105,15111,15117,15124,15130,15136,15142,15148,15154,15160,15166,15172,15178,15185,15191,15198,15205,15212,15218,15225,15233,15240,15248,15257,15265,15275,15284,15294,15304,15315,15326,15338,15350,15363,15376,15390,15405,15420,15436,15453,15470,15488,15507,15527,15548,15570,15594,15620,15648,15676,15706,15738,15771,15806,15842,15880,15920,15961,16004,16049,16095,16143,16194,16252,16313,16377,16442,16511,16581,16653,16728,16804,16881,16960,17040,17121,17203,17285,17366,17448
6,"Texas",89767,89819,89871,89923,89975,90028,90080,90133,90186,90239,90292,90345,90399,90453,90507,90561,90615,90670,90725,90780,90835,90889,90944,90999,91053,91107,91161,91215,91267,91320,91371,91422,91472,91522,91571,91618,91666,91712,91758,91802,91846,91889,91931,91972,92013,92052,92091,92129,92166,92202,92237,92271,92305,92337,92369,92400,92430,92460,92488,92516,92543,92570,92596,92621,92645,92669,92692,92714,92736,92757,92778,92798,92818,92837,92855,92873,92891,92908,92924,92940,92956,92971,92986,93001,93015,93029,93042,93055,93068,93080,93092,93104,93116,93127,93138,93149,93159,93169,93179,93189,93198
7,"Nebraska",4394,4395,4395,4396,4397,4398,4399,4399,4400,4401,4402,4403,4403,4404,4405,4406,4407,4408,4409,4409,4410,4411,4412,4413,4414,4415,4415,4416,4417,4418,4419,4420,4420,4421,4422,4423,4424,4424,4425,4426,4427,4428,4428,4429,4430,4431,4431,4432,4433,4434,4435,4435,4436,4437,4438,4439,4439,4440,4441,4442,4442,4443,4444,4445,4445,4446,4447,4448,4448,4449,4450,4451,4451,4452,4453,4453,4454,4455,4456,4456,4457,4458,4458,4459,4460,4461,4461,4462,4463,4463,4464,4465,4466,4466,4467,4468,4468,4469,4470,4471,4471
8,"Utah",4940,4943,4945,4948,4951,4953,4956,4958,4961,4963,4966,4968,4970,4973,4975,4978,4980,4982,4985,4987,4989,4991,4994,4996,4998,5000,5003,5005,5007,5009,5011,5013,5015,5017,5020,5022,5024,5026,5028,5030,5032,5034,5036,5038,5040,5041,5043,5045,5047,5049,5051,5053,5055,5056,5058,5060,5062,5064,5066,5067,5069,5071,5073,5074,5076,5078,5079,5081,5083,5084,5086,5088,5089,5091,5093,5094,5096,5098,5099,5101,5102,5104,5106,5107,5109,5110,5112,5113,5115,5116,5118,5120,5121,5123,5124,5126,5127,5129,5130,5131,5133
9,"Oregon",8267,8279,8292,8304,8317,8329,8341,8353,8366,8378,8389,8401,8413,8425,8436,8448,8460,8471,8482,8494,8505,8516,8527,8538,8549,8560,8570,8581,8591,8601,8611,8621,8631,8641,8650,8660,8669,8678,8687,8696,8705,8713,8722,8730,8738,8746,8754,8762,8770,8777,8785,8792,8799,8806,8813,8820,8826,8833,8839,8846,8852,8858,8864,8869,8875,8881,8886,8892,8897,8902,8907,8912,8917,8922,8927,8931,8936,8940,8944,8949,8953,8957,8961,8965,8969,8973,8977,8980,8984,8987,8991,8994,8998,9001,9004,9008,9011,9014,9017,9020,9023
