id,Country,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21
0,Afghanistan,7758,7758,7759,7759,7759,7760,7760,7761,7761,7762,7762,7763,7763,7764,7765,7766,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7783,7784,7785,7786,7787,7787,7788,7789,7789,7790,7790,7791,7791,7791,7792,7792,7792,7792,7792,7792,7792,7792,7792,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793
1,Albania,3570,3571,3572,3574,3575,3576,3577,3578,3579,3580,3581,3582,3582,3583,3584,3585,3586,3587,3587,3588,3589,3590,3590,3591,3592,3592,3593,3594,3594,3595,3596,3596,3597,3597,3598,3598,3599,3599,3600,3600,3601,3601,3602,3602,3602,3603,3603,3604,3604,3604,3605,3605,3605,3606,3606,3606,3607,3607,3607,3607,3608,3608,3608,3608,3609,3609,3609,3609,3609,3610,3610,3610,3610,3610,3611,3611,3611,3611,3611,3611,3611,3612,3612,3612,3612,3612,3612,3612,3612,3612,3612,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613
2,Algeria,6878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129440,129444,129449,129453,129458,129462,129466,129471,129476,129480,129485,129490,129495,129500,129505,129511,129516,129522,129528,129534,129540,129546,129553,129560,129566,129573,129580,129588,129595,129603,129610,129618,129626,129634,129643,129651,129660,129668,129677,129686,129694,129703,129711,129720,129729,129737,129745,129754,129762,129770,129779,129787,129796,129804,129813,129821,129829,129838,129846,129855,129864,129872,129881,129890,129898,129907,129916,129925,129934,129943,129952,129961,129970,129979,129988,129998,130007,130017,130026,130036,130046,130056,130066,130076,130086,130096,130106,130117,130128,130138,130149,130160,130171,130183,130194,130206,130217,130229,130241,130254,130266
7,Armenia,8637,8637,8638,8638,8639,8639,8640,8640,8641,8641,8642,8642,8643,8644,8644,8645,8646,8646,8647,8648,8649,8650,8650,8651,8652,8653,8654,8655,8656,8657,8659,8660,8661,8662,8664,8665,8666,8668,8669,8671,8673,8674,8676,8678,8680,8682,8684,8686,8688,8691,8693,8696,8698,8701,8703,8706,8709,8712,8715,8718,8722,8725,8729,8732,8736,8740,8744,8748,8752,8756,8760,8765,8769,8774,8779,8784,8789,8794,8799,8805,8810,8816,8821,8827,8833,8839,8845,8851,8857,8864,8870,8876,8883,8889,8896,8903,8909,8916,8923,8930,8937
8,Australia,12862,12920,12978,13034,13090,13144,13197,13250,13301,13350,13396,13440,13482,13523,13562,13600,13637,13673,13708,13742,13775,13806,13836,13865,13893,13920,13946,13970,13994,14017,14039,14061,14082,14102,14121,14140,14159,14177,14195,14212,14229,14245,14262,14278,14294,14309,14325,14340,14355,14370,14385,14400,14415,14430,14446,14461,14476,14491,14507,14522,14538,14551,14562,14573,14584,14595,14607,14618,14629,14640,14652,14663,14675,14686,14698,14710,14722,14735,14747,14760,14772,14785,14799,14812,14826,14839,14850,14861,14872,14883,14895,14906,14917,14929,14940,14952,14964,14976,14988,15000,15013
9,Austria,20485,20495,20505,20515,20525,20535,20544,20554,20563,20573,20582,20591,20600,20609,20618,20626,20635,20643,20651,20658,20665,20673,20679,20686,20693,20699,20705,20711,20717,20722,20728,20733,20739,20744,20749,20755,20760,20765,20769,20774,20779,20783,20787,20791,20794,20798,20802,20805,20808,20812,20815,20818,20821,20824,20828,20831,20833,20836,20839,20842,20845,20848,20850,20853,20856,20858,20861,20863,20866,20869,20871,20874,20876,20879,20881,20884,20886,20889,20891,20894,20896,20899,20901,20904,20907,20909,20912,20914,20917,20920,20922,20925,20928,20930,20933,20936,20939,20942,20945,20948,20951
