id,Country,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21
0,GM01,16188,16193,16198,16203,16207,16211,16215,16219,16222,16226,16229,16232,16235,16238,16242,16245,16248,16252,16255,16259,16263,16267,16271,16274,16278,16282,16286,16291,16295,16299,16303,16307,16311,16315,16320,16324,16328,16332,16337,16341,16346,16350,16355,16359,16364,16368,16373,16378,16382,16387,16392,16396,16401,16406,16411,16416,16421,16426,16431,16436,16441,16446,16451,16456,16461,16466,16471,16476,16481,16486,16492,16497,16502,16507,16513,16518,16523,16528,16534,16539,16544,16550,16555,16560,16566,16571,16576,16582,16587,16593,16598,16603,16609,16614,16620,16625,16630,16636,16641,16647,16652,16657
1,GM02,24177,24185,24193,24201,24208,24214,24220,24226,24231,24236,24242,24247,24252,24257,24262,24267,24273,24279,24284,24290,24296,24303,24309,24315,24322,24328,24335,24341,24348,24355,24361,24368,24375,24382,24388,24395,24402,24409,24416,24423,24431,24438,24445,24453,24460,24467,24475,24482,24490,24498,24505,24513,24521,24529,24536,24544,24552,24560,24568,24576,24584,24592,24600,24608,24617,24625,24633,24641,24649,24658,24666,24674,24683,24691,24699,24708,24716,24724,24733,24741,24750,24758,24766,24775,24783,24792,24800,24808,24817,24825,24833,24842,24850,24858,24867,24875,24883,24891,24900,24908,24916,24924
2,GM03,780,780,781,781,781,782,782,782,782,783,783,783,783,783,784,784,784,784,785,785,785,785,786,786,786,787,787,787,787,788,788,788,789,789,789,790,790,790,791,791,791,792,792,793,793,793,794,794,795,795,795,796,796,797,797,797,798,798,799,799,800,800,801,801,801,802,802,803,803,804,804,805,805,805,806,806,807,807,808,808,809,809,810,810,811,811,811,812,812,813,813,814,814,815,815,815,816,816,817,817,818,818
3,GM04,2682,2684,2685,2687,2688,2690,2691,2693,2694,2696,2697,2699,2700,2702,2704,2705,2707,2709,2710,2712,2714,2716,2718,2720,2723,2725,2727,2729,2731,2734,2736,2738,2741,2743,2745,2748,2750,2753,2756,2758,2761,2764,2767,2770,2773,2775,2779,2782,2785,2788,2791,2794,2798,2801,2804,2808,2811,2815,2818,2822,2826,2829,2833,2837,2841,2845,2849,2853,2857,2861,2865,2869,2873,2878,2882,2886,2891,2895,2899,2904,2908,2913,2918,2922,2927,2931,2936,2941,2946,2951,2955,2960,2965,2970,2975,2980,2985,2990,2995,3000,3005,3010
4,GM05,10226,10232,10238,10243,10248,10253,10258,10262,10266,10271,10275,10279,10283,10288,10293,10298,10303,10308,10314,10319,10325,10331,10337,10343,10350,10356,10362,10369,10376,10383,10389,10396,10404,10411,10418,10426,10433,10441,10449,10457,10465,10473,10481,10489,10498,10506,10515,10523,10532,10541,10550,10559,10568,10577,10586,10595,10605,10614,10624,10633,10643,10652,10662,10672,10681,10691,10701,10711,10721,10730,10740,10750,10760,10770,10780,10790,10799,10809,10819,10829,10839,10848,10858,10868,10877,10887,10896,10906,10915,10924,10934,10943,10952,10961,10970,10979,10988,10996,11005,11014,11022,11030
5,GM06,9440,9449,9457,9465,9473,9479,9486,9492,9498,9503,9509,9515,9521,9527,9534,9540,9548,9555,9563,9571,9579,9587,9595,9604,9612,9621,9630,9639,9648,9657,9666,9675,9684,9693,9703,9713,9722,9732,9742,9753,9763,9774,9784,9795,9806,9817,9828,9839,9850,9862,9873,9885,9897,9909,9921,9933,9945,9957,9969,9982,9994,10007,10020,10032,10045,10058,10071,10084,10097,10110,10124,10137,10150,10163,10177,10190,10204,10217,10231,10244,10258,10272,10285,10299,10312,10326,10340,10353,10367,10381,10394,10408,10421,10435,10448,10462,10475,10488,10502,10515,10528,10541
6,GM07,25522,25530,25538,25547,25555,25563,25572,25581,25590,25600,25610,25620,25631,25643,25655,25667,25679,25692,25705,25718,25731,25744,25757,25771,25785,25799,25813,25827,25842,25857,25873,25888,25904,25921,25937,25955,25972,25990,26007,26026,26044,26063,26082,26101,26121,26141,26161,26182,26202,26223,26245,26267,26289,26311,26334,26357,26380,26403,26427,26451,26476,26500,26525,26550,26576,26602,26628,26654,26680,26707,26734,26761,26789,26817,26844,26873,26901,26929,26958,26987,27016,27045,27075,27104,27134,27164,27194,27224,27254,27284,27315,27345,27376,27406,27437,27467,27498,27529,27560,27590,27621,27652
7,GM08,5699,5700,5702,5703,5704,5706,5707,5708,5710,5712,5713,5715,5717,5719,5721,5723,5725,5727,5729,5731,5733,5735,5738,5740,5743,5745,5747,5750,5753,5755,5758,5761,5763,5766,5769,5772,5775,5778,5781,5784,5787,5790,5793,5797,5800,5803,5807,5810,5814,5817,5821,5824,5828,5831,5835,5839,5842,5846,5850,5854,5858,5862,5865,5869,5873,5877,5881,5885,5889,5893,5897,5901,5905,5909,5913,5917,5921,5925,5930,5934,5938,5942,5946,5950,5954,5958,5961,5965,5969,5973,5977,5981,5985,5988,5992,5996,6000,6003,6007,6011,6014,6018
8,GM09,1702,1703,1704,1705,1706,1707,1708,1708,1709,1710,1711,1711,1712,1713,1714,1715,1716,1717,1718,1719,1721,1722,1723,1725,1726,1727,1729,1730,1732,1733,1735,1737,1738,1740,1742,1744,1746,1748,1750,1752,1754,1756,1758,1760,1762,1764,1767,1769,1772,1774,1777,1779,1782,1784,1787,1790,1793,1795,1798,1801,1804,1807,1810,1813,1816,1820,1823,1826,1829,1833,1836,1839,1843,1846,1850,1853,1857,1860,1864,1867,1871,1875,1878,1882,1886,1889,1893,1897,1900,1904,1908,1911,1915,1919,1922,1926,1929,1933,1937,1940,1944,1947
9,GM10,2568,2570,2572,2574,2576,2578,2580,2581,2583,2584,2586,2587,2589,2590,2592,2594,2595,2597,2599,2601,2603,2605,2607,2609,2611,2613,2615,2617,2619,2622,2624,2626,2628,2630,2633,2635,2637,2639,2642,2644,2646,2649,2651,2654,2656,2658,2661,2663,2666,2669,2671,2674,2676,2679,2681,2684,2687,2689,2692,2695,2697,2700,2703,2705,2708,2711,2713,2716,2719,2722,2724,2727,2730,2733,2735,2738,2741,2744,2746,2749,2752,2755,2757,2760,2763,2765,2768,2771,2774,2776,2779,2782,2784,2787,2790,2792,2795,2797,2800,2802,2805,2808
10,GM11,5689,5690,5692,5693,5694,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5708,5709,5710,5711,5713,5714,5715,5717,5718,5719,5721,5722,5724,5725,5726,5728,5729,5731,5732,5734,5735,5737,5739,5740,5742,5743,5745,5747,5748,5750,5752,5754,5755,5757,5759,5761,5763,5765,5767,5769,5770,5772,5774,5776,5778,5780,5783,5785,5787,5789,5791,5793,5795,5798,5800,5802,5804,5806,5809,5811,5813,5816,5818,5821,5823,5825,5828,5830,5833,5835,5838,5840,5843,5845,5848,5851,5853,5856,5858,5861,5864,5866,5869,5872,5874
11,GM12,2243,2244,2245,2246,2247,2248,2248,2249,2250,2250,2251,2252,2252,2253,2254,2255,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2266,2267,2268,2269,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2283,2284,2285,2286,2288,2289,2290,2291,2293,2294,2295,2297,2298,2299,2301,2302,2303,2305,2306,2308,2309,2311,2312,2314,2315,2317,2318,2320,2321,2323,2324,2326,2328,2329,2331,2332,2334,2336,2337,2339,2341,2343,2344,2346,2348,2349,2351,2353,2355,2357,2358,2360,2362,2364,2366,2367,2369,2371,2373
12,GM13,15560,15562,15565,15567,15569,15571,15573,15574,15576,15577,15579,15580,15582,15584,15585,15587,15589,15591,15593,15595,15598,15600,15602,15604,15606,15609,15611,15613,15616,15618,15620,15623,15625,15628,15630,15633,15635,15638,15641,15643,15646,15649,15651,15654,15657,15660,15663,15666,15669,15672,15675,15678,15681,15684,15688,15691,15694,15697,15701,15704,15707,15711,15714,15718,15721,15725,15729,15732,15736,15740,15743,15747,15751,15755,15759,15762,15766,15770,15774,15778,15782,15787,15791,15795,15799,15803,15807,15812,15816,15820,15825,15829,15834,15838,15842,15847,15851,15856,15861,15865,15870,15874
13,GM14,5375,5376,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5398,5399,5400,5401,5402,5404,5405,5406,5407,5409,5410,5412,5413,5414,5416,5417,5419,5420,5422,5423,5425,5426,5428,5430,5431,5433,5435,5436,5438,5440,5442,5443,5445,5447,5449,5451,5453,5455,5457,5459,5461,5463,5465,5467,5469,5471,5474,5476,5478,5480,5483,5485,5487,5490,5492,5494,5497,5499,5502,5504,5507,5509,5512,5514,5517,5520,5522,5525,5528,5530,5533,5536,5539,5541,5544,5547,5550,5553,5556,5559
14,GM15,7326,7329,7331,7334,7336,7338,7340,7341,7343,7345,7346,7348,7349,7351,7352,7354,7355,7357,7359,7360,7362,7364,7365,7367,7369,7370,7372,7374,7375,7377,7379,7381,7383,7384,7386,7388,7390,7392,7393,7395,7397,7399,7401,7403,7405,7407,7409,7410,7412,7414,7416,7418,7420,7422,7424,7426,7428,7430,7432,7434,7436,7439,7441,7443,7445,7447,7449,7451,7453,7455,7457,7460,7462,7464,7466,7468,7470,7473,7475,7477,7479,7481,7484,7486,7488,7490,7492,7495,7497,7499,7501,7504,7506,7508,7510,7513,7515,7517,7519,7522,7524,7526
15,GM16,4630,4631,4633,4634,4636,4637,4638,4640,4641,4642,4644,4645,4647,4648,4649,4651,4652,4654,4655,4657,4658,4660,4661,4663,4664,4666,4667,4669,4670,4672,4673,4675,4676,4678,4679,4681,4682,4684,4686,4687,4689,4690,4692,4693,4695,4696,4698,4700,4701,4703,4704,4706,4707,4709,4711,4712,4714,4715,4717,4718,4720,4721,4723,4725,4726,4728,4729,4731,4732,4734,4736,4737,4739,4740,4742,4743,4745,4746,4748,4749,4751,4752,4754,4755,4757,4759,4760,4762,4763,4765,4766,4767,4769,4770,4772,4773,4775,4776,4778,4779,4781,4782
16,GM,139807,139863,139916,139966,140013,140058,140100,140139,140177,140214,140251,140287,140325,140363,140403,140445,140487,140531,140577,140624,140672,140722,140773,140824,140876,140930,140983,141038,141093,141149,141206,141263,141321,141380,141440,141501,141562,141624,141686,141750,141814,141878,141944,142010,142077,142144,142212,142281,142350,142420,142490,142561,142633,142705,142777,142851,142924,142998,143073,143148,143223,143299,143375,143452,143529,143606,143683,143761,143839,143917,143995,144074,144152,144231,144310,144389,144468,144547,144625,144704,144783,144862,144941,145019,145098,145176,145254,145332,145409,145487,145564,145640,145717,145793,145868,145943,146018,146092,146166,146240,146312,146385
17,PL72,7155,7155,7155,7156,7156,7156,7156,7156,7156,7157,7157,7157,7157,7157,7157,7158,7158,7158,7158,7158,7159,7159,7159,7159,7160,7160,7160,7160,7161,7161,7161,7161,7162,7162,7162,7162,7163,7163,7163,7164,7164,7164,7165,7165,7165,7166,7166,7166,7167,7167,7167,7168,7168,7169,7169,7170,7170,7170,7171,7171,7172,7172,7173,7173,7174,7174,7175,7175,7176,7177,7177,7178,7178,7179,7180,7180,7181,7182,7182,7183,7184,7184,7185,7186,7187,7188,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203
18,PL73,6998,6998,6998,6998,6998,6998,6998,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7001,7001,7001,7001,7001,7001,7001,7002,7002,7002,7002,7002,7003,7003,7003,7003,7004,7004,7004,7004,7005,7005,7005,7006,7006,7006,7007,7007,7008,7008,7009,7009,7010,7010,7011,7012,7012,7013,7014,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7026,7027,7028,7030,7031,7033,7034,7036,7038,7040,7042,7044,7046,7048,7051
19,PL74,7832,7833,7833,7834,7835,7835,7836,7836,7837,7837,7838,7838,7839,7839,7840,7840,7841,7841,7841,7842,7842,7843,7843,7844,7844,7845,7845,7846,7846,7847,7848,7848,7849,7849,7850,7851,7851,7852,7853,7853,7854,7855,7855,7856,7857,7858,7859,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7878,7879,7880,7881,7883,7884,7885,7887,7888,7889,7891,7892,7894,7896,7897,7899,7900,7902,7904,7906,7908,7909,7911,7913,7915,7917,7919,7921,7924,7926,7928,7930,7933,7935,7937,7940,7942
20,PL75,7587,7587,7588,7588,7589,7589,7589,7589,7590,7590,7590,7591,7591,7591,7591,7591,7592,7592,7592,7592,7592,7592,7593,7593,7593,7593,7593,7593,7594,7594,7594,7594,7594,7594,7595,7595,7595,7595,7595,7595,7595,7596,7596,7596,7596,7596,7596,7596,7596,7597,7597,7597,7597,7597,7597,7597,7597,7597,7598,7598,7598,7598,7598,7598,7598,7598,7598,7598,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7599,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7601,7601,7601,7601,7601,7601,7601,7601
