id,Country,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
0,GM01,2449,2476,2503,2531,2559,2587,2615,2643,2671,2699,2728,2756,2784,2812,2840,2868,2895,2922,2949,2976,3002,3028,3054,3080,3105,3130,3155,3179,3203,3227,3251,3274,3297,3319,3342,3364,3386,3407,3428,3449,3469,3490,3509,3529,3548,3567,3586,3604,3622,3640,3658,3675,3692,3708,3725,3741,3757,3772,3787,3802,3817,3831,3846,3859,3873,3886,3900,3912,3925,3937,3950,3961,3973,3985,3996,4007,4017,4028,4038,4049,4058,4068,4078,4087,4096,4105,4114,4122,4131,4139,4147,4155,4162,4170,4177,4184,4192,4198,4205,4212,4218,4224
1,GM02,3440,3478,3517,3558,3598,3640,3682,3724,3766,3809,3851,3894,3937,3980,4022,4065,4107,4148,4189,4229,4269,4308,4347,4386,4424,4461,4498,4534,4569,4604,4639,4673,4707,4740,4772,4804,4835,4866,4896,4926,4955,4984,5012,5039,5066,5093,5119,5144,5169,5194,5218,5241,5264,5287,5309,5330,5351,5372,5392,5412,5431,5450,5469,5487,5505,5522,5539,5555,5571,5587,5602,5617,5632,5646,5660,5674,5687,5700,5713,5725,5737,5749,5760,5772,5782,5793,5803,5814,5823,5833,5842,5851,5860,5869,5877,5886,5894,5901,5909,5916,5923,5930
2,GM03,108,110,111,113,114,116,117,119,120,122,123,124,126,127,128,129,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,151,152,153,154,155,156,156,157,158,159,159,160,161,161,162,163,163,164,164,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,173,174,174,175,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182
3,GM04,338,341,344,348,351,354,357,361,364,367,371,374,377,380,383,386,389,392,395,397,400,402,405,407,410,412,414,416,418,420,422,424,426,428,430,431,433,434,436,437,439,440,442,443,444,445,447,448,449,450,451,452,453,454,455,456,456,457,458,459,460,460,461,462,462,463,464,464,465,465,466,466,467,467,468,468,469,469,469,470,470,470,471,471,471,472,472,472,473,473,473,473,474,474,474,474,475,475,475,475,475,476
4,GM05,1033,1056,1078,1101,1124,1147,1170,1194,1217,1241,1265,1288,1312,1335,1359,1382,1404,1427,1449,1471,1493,1515,1536,1557,1578,1598,1618,1638,1658,1677,1696,1715,1734,1752,1770,1788,1805,1822,1839,1856,1872,1888,1904,1920,1935,1950,1965,1979,1993,2007,2021,2034,2047,2060,2073,2085,2097,2109,2121,2132,2143,2154,2165,2175,2186,2196,2206,2215,2225,2234,2243,2252,2260,2269,2277,2285,2293,2301,2308,2315,2323,2330,2336,2343,2350,2356,2362,2368,2374,2380,2386,2391,2397,2402,2407,2412,2417,2422,2426,2431,2435,2439
5,GM06,1010,1023,1037,1051,1065,1079,1093,1106,1120,1134,1148,1162,1176,1189,1203,1216,1229,1242,1254,1265,1277,1287,1298,1308,1318,1327,1337,1345,1354,1362,1370,1378,1385,1392,1399,1406,1412,1418,1424,1430,1436,1441,1446,1451,1456,1461,1465,1469,1473,1477,1481,1485,1489,1492,1495,1499,1502,1505,1507,1510,1513,1515,1518,1520,1523,1525,1527,1529,1531,1533,1535,1536,1538,1540,1541,1543,1544,1546,1547,1548,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1561,1562,1563,1564,1564,1565,1566,1566,1567,1567
6,GM07,2977,3019,3061,3103,3145,3188,3230,3272,3315,3357,3399,3440,3482,3523,3564,3605,3645,3684,3723,3762,3799,3837,3873,3909,3945,3980,4015,4049,4082,4115,4147,4179,4210,4241,4271,4301,4330,4358,4386,4414,4441,4467,4493,4519,4543,4568,4592,4615,4638,4661,4683,4704,4725,4746,4766,4786,4805,4824,4843,4861,4879,4896,4913,4929,4945,4961,4977,4992,5006,5021,5035,5048,5062,5075,5088,5100,5112,5124,5135,5147,5158,5168,5179,5189,5199,5209,5218,5227,5236,5245,5254,5262,5270,5278,5286,5293,5300,5308,5315,5321,5328,5334
7,GM08,420,427,435,442,450,458,466,474,482,490,498,507,515,523,531,540,548,555,563,571,578,586,593,600,607,614,621,628,635,641,647,654,660,666,672,678,683,689,695,700,705,710,716,721,725,730,735,740,744,748,753,757,761,765,769,773,777,781,784,788,791,795,798,801,805,808,811,814,817,819,822,825,828,830,833,835,838,840,842,844,847,849,851,853,855,857,859,861,862,864,866,867,869,871,872,874,875,877,878,879,881,882
8,GM09,236,239,242,245,249,252,255,258,261,264,267,269,272,275,278,281,283,286,288,290,292,294,296,298,300,302,304,305,307,308,310,311,312,314,315,316,317,318,319,320,321,322,323,324,325,325,326,327,327,328,329,329,330,330,331,331,332,332,333,333,333,334,334,335,335,335,335,336,336,336,337,337,337,337,337,338,338,338,338,338,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,341,341
9,GM10,234,236,238,240,242,244,245,247,249,251,253,254,256,258,260,261,263,265,266,268,270,271,273,274,276,277,279,280,282,283,284,286,287,288,290,291,292,293,294,296,297,298,299,300,301,302,303,304,306,307,308,308,309,310,311,312,313,314,315,316,317,317,318,319,320,321,321,322,323,324,324,325,326,326,327,328,328,329,329,330,331,331,332,332,333,334,334,335,335,336,336,337,337,338,338,338,339,339,340,340,341,341
