id,Country,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08
0,GM01,17295,17303,17311,17319,17327,17335,17344,17353,17361,17370,17380,17389,17399,17409,17420,17430,17441,17453,17464,17476,17489,17501,17514,17527,17540,17553,17567,17580,17594,17608,17622,17637,17651,17666,17681,17696,17711,17726,17742,17758,17774,17790,17806,17822,17839,17856,17873,17890,17907,17924,17942,17959,17977,17995,18013,18031,18050,18068,18087,18105,18124,18143,18162,18181,18200,18220,18239,18258,18278,18298,18317,18337,18357,18376,18396,18416,18436,18456,18476,18496,18516,18536,18556,18576,18596,18616,18636,18656,18676,18696,18716,18735,18755,18775,18794,18814,18833,18853,18872,18891,18910,18929
1,GM02,25831,25843,25855,25868,25881,25894,25908,25922,25936,25951,25967,25983,25999,26017,26034,26053,26072,26091,26111,26132,26153,26174,26197,26219,26242,26265,26288,26312,26336,26361,26386,26412,26438,26465,26492,26519,26547,26576,26604,26634,26663,26694,26724,26756,26787,26819,26852,26885,26918,26952,26987,27021,27057,27092,27128,27165,27202,27239,27277,27315,27354,27393,27432,27472,27512,27552,27593,27634,27676,27717,27759,27802,27844,27887,27930,27974,28017,28061,28105,28149,28194,28238,28283,28328,28373,28418,28463,28508,28553,28598,28644,28689,28734,28779,28824,28869,28914,28959,29004,29049,29093,29138
2,GM03,839,840,840,841,841,842,843,843,844,845,845,846,847,848,848,849,850,851,852,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,868,869,870,871,873,874,875,876,878,879,881,882,883,885,886,888,890,891,893,894,896,898,900,901,903,905,907,909,911,913,915,916,919,921,923,925,927,929,931,933,936,938,940,943,945,947,950,952,955,957,960,962,965,967,970,972,975,978,980,983,986,988,991,994,997,999,1002,1005
3,GM04,3060,3063,3065,3068,3070,3073,3075,3078,3080,3083,3085,3088,3091,3093,3096,3098,3101,3104,3107,3110,3113,3117,3120,3124,3128,3131,3135,3139,3143,3147,3151,3155,3160,3164,3169,3173,3178,3183,3188,3193,3198,3203,3208,3213,3219,3224,3230,3236,3242,3248,3254,3260,3266,3272,3279,3285,3292,3298,3305,3312,3319,3326,3333,3340,3348,3355,3363,3370,3378,3386,3393,3401,3409,3417,3425,3433,3442,3450,3458,3467,3475,3483,3492,3500,3509,3518,3526,3535,3544,3552,3561,3570,3578,3587,3596,3605,3613,3622,3631,3639,3648,3657
4,GM05,11093,11098,11103,11108,11114,11119,11124,11130,11136,11142,11148,11154,11161,11168,11175,11183,11191,11199,11208,11218,11228,11238,11249,11260,11271,11283,11295,11307,11319,11331,11344,11358,11371,11385,11399,11413,11427,11442,11457,11473,11488,11504,11520,11536,11553,11570,11587,11604,11621,11639,11657,11675,11693,11711,11730,11748,11767,11786,11805,11824,11843,11862,11881,11901,11920,11940,11959,11978,11998,12017,12036,12056,12075,12094,12113,12132,12151,12169,12188,12206,12224,12242,12260,12278,12295,12312,12329,12346,12363,12379,12395,12411,12427,12442,12457,12472,12486,12501,12515,12528,12542,12555
5,GM06,10808,10817,10826,10835,10844,10853,10862,10872,10881,10890,10900,10909,10919,10928,10938,10948,10958,10969,10980,10992,11004,11017,11030,11044,11058,11072,11086,11101,11116,11132,11148,11165,11183,11201,11220,11239,11258,11278,11299,11320,11342,11364,11388,11411,11436,11461,11487,11514,11541,11569,11597,11627,11657,11687,11719,11752,11785,11819,11854,11889,11926,11963,12001,12039,12079,12120,12161,12203,12246,12290,12334,12380,12426,12473,12521,12569,12619,12669,12720,12771,12824,12876,12930,12984,13039,13095,13151,13207,13265,13322,13380,13439,13498,13557,13617,13676,13736,13797,13857,13918,13979,14039
6,GM07,27487,27503,27520,27536,27552,27568,27585,27602,27619,27637,27656,27675,27695,27717,27740,27763,27787,27812,27838,27864,27891,27918,27946,27974,28003,28033,28064,28095,28127,28160,28194,28228,28263,28298,28334,28371,28409,28448,28487,28527,28567,28609,28651,28693,28737,28781,28826,28871,28917,28964,29011,29059,29108,29157,29207,29258,29308,29360,29412,29464,29517,29570,29624,29678,29733,29787,29842,29898,29953,30009,30065,30121,30178,30234,30290,30347,30403,30460,30516,30572,30628,30684,30740,30795,30851,30906,30960,31015,31069,31122,31175,31228,31280,31332,31383,31434,31484,31534,31583,31631,31679,31726
7,GM08,6176,6180,6183,6187,6191,6195,6199,6204,6208,6213,6218,6223,6229,6234,6240,6246,6253,6259,6266,6274,6282,6290,6298,6307,6316,6325,6334,6344,6354,6364,6375,6386,6398,6410,6423,6436,6450,6465,6480,6496,6513,6529,6547,6565,6583,6602,6621,6641,6662,6684,6706,6729,6754,6779,6805,6832,6860,6889,6919,6950,6981,7013,7046,7080,7115,7150,7187,7225,7264,7304,7345,7388,7432,7477,7523,7570,7618,7667,7717,7768,7819,7871,7924,7978,8032,8088,8145,8202,8261,8320,8381,8442,8503,8565,8628,8691,8753,8816,8879,8942,9004,9067
8,GM09,1853,1854,1855,1857,1858,1859,1861,1862,1864,1865,1867,1869,1871,1873,1875,1877,1879,1881,1883,1885,1887,1890,1892,1894,1897,1899,1902,1905,1908,1910,1913,1916,1919,1922,1926,1929,1932,1936,1939,1943,1946,1950,1954,1957,1961,1965,1969,1973,1977,1982,1986,1990,1995,1999,2004,2008,2013,2018,2023,2027,2032,2037,2042,2047,2052,2057,2062,2068,2073,2078,2083,2089,2094,2099,2104,2110,2115,2120,2126,2131,2136,2142,2147,2152,2157,2162,2168,2173,2178,2183,2188,2193,2198,2203,2208,2213,2217,2222,2227,2231,2236,2240
9,GM10,2893,2896,2899,2901,2904,2907,2910,2913,2916,2920,2923,2927,2930,2934,2938,2943,2947,2951,2956,2961,2966,2970,2976,2981,2986,2991,2997,3002,3008,3014,3020,3026,3032,3038,3045,3051,3058,3065,3072,3079,3086,3093,3101,3108,3116,3124,3132,3140,3148,3156,3164,3173,3181,3190,3198,3207,3216,3225,3234,3243,3252,3262,3271,3280,3290,3299,3309,3319,3328,3338,3348,3357,3367,3377,3387,3396,3406,3416,3426,3435,3445,3455,3464,3474,3484,3493,3503,3512,3521,3531,3540,3549,3558,3567,3576,3585,3594,3602,3611,3619,3628,3636
