id,Country,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07
0,"Washington",14312,14322,14332,14342,14352,14362,14371,14381,14390,14399,14408,14418,14427,14435,14444,14453,14462,14470,14479,14487,14496,14504,14512,14520,14528,14537,14545,14553,14561,14570,14578,14587,14596,14605,14614,14624,14634,14644,14654,14665,14676,14687,14698,14710,14722,14733,14745,14755,14764,14772,14779,14785,14789,14793,14796,14799,14801,14803,14805,14807,14809,14811,14812,14814,14815,14816,14817,14818,14819,14820,14821,14822,14823,14824,14824,14825,14826,14827,14827,14828,14829,14829,14830,14831,14831,14832,14832,14833,14834,14834,14835,14835,14836,14837,14837,14838,14838,14839,14839,14840,14841
1,"Illinois",39685,39697,39708,39720,39732,39744,39755,39767,39778,39790,39801,39813,39824,39835,39846,39857,39868,39878,39889,39899,39909,39919,39928,39938,39947,39956,39964,39973,39981,39989,39997,40004,40012,40019,40026,40033,40040,40046,40053,40059,40064,40069,40074,40078,40082,40085,40088,40092,40095,40098,40101,40104,40106,40109,40111,40113,40115,40117,40118,40120,40122,40123,40125,40126,40128,40129,40130,40131,40133,40134,40135,40136,40137,40138,40139,40139,40140,40141,40142,40143,40143,40144,40145,40145,40146,40147,40147,40148,40149,40149,40150,40150,40151,40151,40152,40152,40153,40153,40154,40154,40154
2,"California",96023,96059,96095,96130,96165,96200,96235,96269,96302,96335,96368,96400,96432,96463,96493,96522,96551,96580,96607,96634,96660,96685,96710,96734,96757,96780,96802,96824,96845,96866,96886,96906,96925,96945,96963,96982,97001,97019,97037,97055,97072,97088,97104,97119,97133,97147,97161,97174,97187,97200,97213,97225,97237,97249,97260,97270,97281,97291,97301,97311,97320,97329,97339,97347,97356,97364,97372,97380,97388,97395,97403,97410,97417,97423,97430,97437,97443,97449,97455,97461,97467,97472,97478,97483,97488,97493,97498,97503,97508,97512,97517,97521,97526,97530,97534,97538,97542,97546,97550,97554,97557
3,"Arizona",31370,31379,31388,31397,31405,31414,31422,31430,31438,31446,31454,31461,31468,31476,31483,31490,31497,31504,31510,31517,31524,31530,31537,31543,31550,31556,31562,31568,31574,31580,31586,31592,31598,31604,31609,31615,31621,31626,31631,31637,31642,31647,31652,31657,31662,31667,31672,31677,31682,31686,31691,31696,31700,31705,31709,31713,31718,31722,31726,31730,31734,31738,31742,31746,31750,31754,31757,31761,31765,31768,31772,31775,31779,31782,31786,31789,31792,31796,31799,31802,31805,31808,31811,31814,31817,31820,31823,31825,31828,31831,31834,31836,31839,31841,31844,31846,31849,31851,31853,31856,31858
4,"Massachusetts",21706,21719,21732,21746,21759,21773,21787,21801,21815,21829,21844,21859,21875,21890,21906,21922,21938,21955,21972,21989,22006,22024,22041,22059,22077,22094,22112,22129,22147,22163,22180,22195,22210,22225,22240,22254,22268,22281,22294,22306,22318,22329,22340,22350,22360,22370,22379,22387,22395,22403,22410,22417,22423,22429,22435,22440,22445,22450,22454,22458,22462,22466,22469,22472,22475,22477,22480,22482,22484,22486,22488,22489,22491,22492,22493,22495,22496,22497,22498,22498,22499,22500,22501,22501,22502,22503,22503,22504,22504,22504,22505,22505,22506,22506,22506,22506,22507,22507,22507,22507,22508
5,"Wisconsin",15260,15272,15284,15296,15308,15321,15333,15345,15358,15370,15382,15395,15407,15420,15432,15445,15457,15470,15482,15494,15507,15519,15532,15544,15556,15569,15581,15593,15606,15618,15630,15642,15655,15667,15679,15691,15703,15716,15728,15740,15752,15764,15776,15788,15799,15811,15823,15835,15847,15858,15870,15882,15893,15905,15916,15927,15939,15950,15961,15972,15984,15995,16005,16016,16027,16038,16048,16059,16070,16080,16090,16100,16111,16121,16130,16140,16150,16160,16169,16179,16188,16197,16206,16215,16224,16233,16242,16250,16259,16267,16275,16283,16291,16299,16307,16315,16322,16329,16337,16344,16351
6,"Texas",90885,90906,90927,90948,90968,90988,91007,91026,91044,91062,91079,91096,91112,91128,91144,91159,91173,91188,91202,91215,91229,91242,91255,91268,91280,91293,91305,91317,91328,91340,91350,91361,91371,91381,91391,91400,91409,91418,91427,91435,91443,91451,91459,91467,91474,91481,91488,91495,91501,91508,91514,91520,91526,91536,91546,91556,91566,91577,91587,91597,91608,91618,91629,91639,91650,91661,91671,91682,91693,91704,91715,91726,91737,91748,91759,91770,91781,91793,91804,91815,91826,91838,91849,91860,91872,91883,91894,91905,91917,91928,91939,91950,91961,91973,91984,91995,92006,92017,92027,92038,92049
7,"Nebraska",4536,4543,4549,4556,4563,4570,4577,4583,4590,4596,4603,4609,4615,4621,4626,4632,4637,4642,4647,4652,4657,4662,4666,4671,4676,4680,4685,4689,4694,4698,4702,4706,4710,4714,4718,4721,4725,4729,4732,4736,4739,4742,4746,4749,4752,4755,4758,4761,4763,4766,4769,4772,4774,4777,4779,4781,4784,4786,4788,4791,4793,4795,4797,4799,4801,4803,4805,4806,4808,4810,4812,4813,4815,4817,4818,4820,4821,4823,4824,4825,4827,4828,4829,4831,4832,4833,4834,4835,4837,4838,4839,4840,4841,4842,4843,4844,4845,4846,4847,4847,4848
8,"Utah",5021,5022,5024,5025,5026,5027,5028,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5042,5043,5044,5045,5046,5046,5047,5048,5049,5049,5050,5051,5051,5052,5053,5053,5054,5055,5055,5056,5057,5057,5058,5058,5059,5059,5060,5060,5061,5061,5062,5062,5063,5063,5064,5064,5065,5065,5066,5066,5067,5067,5068,5068,5069,5069,5070,5070,5071,5071,5071,5072,5072,5073,5073,5074,5074,5075,5075,5076,5076,5077,5077,5078,5079,5079,5080,5080,5081,5082,5082,5083,5083,5084,5085,5085,5086,5087,5088,5089,5089
9,"Oregon",8561,8566,8572,8577,8582,8587,8592,8597,8601,8606,8611,8615,8620,8624,8628,8633,8637,8641,8645,8649,8653,8657,8661,8665,8669,8673,8676,8680,8684,8688,8692,8695,8699,8703,8707,8711,8715,8718,8722,8726,8730,8734,8738,8742,8746,8750,8754,8759,8763,8767,8771,8775,8778,8782,8786,8790,8794,8798,8802,8805,8809,8813,8816,8820,8824,8827,8831,8834,8838,8841,8844,8848,8851,8854,8858,8861,8864,8867,8870,8873,8876,8879,8881,8884,8887,8890,8892,8895,8897,8900,8902,8904,8907,8909,8911,8913,8915,8917,8919,8921,8923
