id,Country,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07
0,"Washington",14312,14321,14330,14339,14348,14357,14366,14374,14383,14391,14400,14408,14416,14424,14432,14440,14448,14456,14464,14472,14479,14487,14494,14502,14509,14516,14524,14531,14539,14546,14554,14562,14570,14578,14587,14596,14605,14614,14623,14633,14643,14653,14664,14674,14685,14696,14705,14713,14720,14726,14730,14733,14734,14735,14736,14736,14737,14738,14738,14739,14739,14740,14740,14741,14741,14741,14742,14742,14742,14743,14743,14743,14743,14744,14744,14744,14744,14744,14745,14745,14745,14745,14745,14746,14746,14746,14746,14746,14747,14747,14747,14747,14748,14748,14748,14748,14748,14749,14749,14749,14749
1,"Illinois",39685,39696,39708,39719,39730,39741,39753,39764,39775,39786,39797,39808,39819,39830,39840,39851,39861,39871,39881,39891,39900,39910,39919,39928,39937,39945,39954,39962,39970,39978,39985,39992,40000,40006,40013,40020,40026,40033,40039,40044,40049,40054,40058,40061,40063,40065,40067,40069,40071,40073,40075,40076,40078,40079,40081,40082,40083,40084,40085,40086,40087,40088,40089,40090,40091,40091,40092,40093,40094,40094,40095,40095,40096,40097,40097,40098,40098,40099,40099,40100,40100,40100,40101,40101,40102,40102,40102,40103,40103,40103,40104,40104,40104,40105,40105,40105,40106,40106,40106,40106,40107
2,"California",96023,96058,96092,96126,96159,96193,96226,96258,96291,96322,96354,96385,96415,96444,96473,96502,96529,96557,96583,96609,96634,96658,96682,96705,96727,96749,96770,96791,96811,96831,96850,96869,96888,96906,96924,96942,96960,96977,96995,97012,97028,97044,97059,97074,97088,97101,97114,97127,97139,97152,97164,97176,97187,97198,97209,97219,97229,97239,97249,97258,97267,97276,97285,97293,97301,97309,97317,97325,97332,97339,97346,97353,97359,97366,97372,97379,97385,97390,97396,97402,97407,97412,97418,97423,97428,97432,97437,97442,97446,97451,97455,97459,97463,97467,97471,97475,97479,97482,97486,97490,97493
3,"Arizona",31370,31378,31386,31394,31401,31409,31416,31423,31430,31437,31444,31450,31457,31463,31469,31476,31482,31488,31494,31500,31506,31511,31517,31523,31528,31534,31539,31545,31550,31555,31561,31566,31571,31576,31581,31586,31591,31595,31600,31605,31610,31614,31619,31623,31627,31632,31636,31640,31644,31648,31652,31656,31660,31664,31668,31672,31676,31679,31683,31686,31690,31693,31697,31700,31703,31707,31710,31713,31716,31719,31722,31725,31728,31731,31734,31737,31740,31742,31745,31748,31750,31753,31755,31758,31760,31763,31765,31767,31769,31772,31774,31776,31778,31780,31782,31784,31786,31788,31790,31792,31794
4,"Massachusetts",21706,21715,21724,21734,21743,21753,21763,21772,21782,21793,21803,21813,21824,21835,21846,21857,21869,21881,21892,21904,21917,21929,21941,21954,21966,21979,21991,22003,22015,22027,22038,22049,22059,22070,22080,22089,22098,22107,22116,22124,22132,22140,22147,22154,22161,22167,22173,22178,22184,22189,22193,22198,22202,22206,22209,22213,22216,22219,22221,22224,22226,22228,22230,22232,22234,22235,22237,22238,22239,22240,22241,22242,22243,22244,22245,22245,22246,22247,22247,22248,22248,22249,22249,22249,22250,22250,22250,22250,22251,22251,22251,22251,22251,22252,22252,22252,22252,22252,22252,22252,22253
5,"Wisconsin",15260,15267,15275,15282,15289,15297,15304,15312,15319,15326,15334,15341,15349,15356,15364,15371,15379,15386,15393,15401,15408,15416,15423,15430,15438,15445,15453,15460,15467,15475,15482,15490,15497,15504,15512,15519,15526,15534,15541,15548,15556,15563,15570,15578,15585,15592,15599,15607,15614,15621,15628,15635,15642,15649,15656,15663,15670,15677,15684,15691,15698,15705,15712,15718,15725,15732,15738,15745,15752,15758,15765,15771,15777,15784,15790,15796,15802,15809,15815,15821,15827,15833,15838,15844,15850,15856,15861,15867,15872,15878,15883,15888,15894,15899,15904,15909,15914,15919,15924,15929,15933
6,"Texas",90885,90905,90924,90943,90962,90980,90998,91016,91033,91049,91065,91081,91096,91111,91125,91139,91153,91166,91179,91192,91204,91216,91228,91240,91252,91264,91275,91286,91297,91307,91317,91326,91336,91345,91354,91363,91372,91381,91389,91398,91406,91414,91422,91430,91438,91445,91453,91460,91467,91474,91481,91488,91495,91502,91508,91515,91521,91528,91534,91540,91547,91553,91559,91565,91571,91576,91582,91588,91594,91599,91605,91611,91616,91621,91627,91632,91638,91643,91648,91653,91658,91663,91668,91673,91678,91683,91688,91693,91698,91702,91707,91712,91716,91721,91725,91730,91734,91739,91743,91747,91751
7,"Nebraska",4536,4541,4547,4553,4558,4564,4569,4575,4580,4586,4591,4596,4601,4605,4610,4615,4619,4623,4627,4631,4635,4639,4643,4647,4651,4654,4658,4662,4665,4669,4672,4675,4679,4682,4685,4688,4691,4694,4696,4699,4702,4705,4707,4710,4712,4714,4717,4719,4721,4723,4725,4727,4729,4731,4733,4735,4737,4738,4740,4742,4743,4745,4746,4748,4749,4750,4752,4753,4754,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4771,4772,4773,4774,4774,4775,4776,4776,4777,4778,4778,4779,4779,4780,4780,4781
8,"Utah",5021,5022,5023,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5042,5043,5044,5045,5045,5046,5047,5048,5048,5049,5050,5050,5051,5051,5052,5053,5053,5054,5054,5055,5056,5056,5057,5057,5058,5058,5059,5059,5060,5060,5061,5061,5062,5062,5063,5063,5063,5064,5064,5065,5065,5066,5066,5067,5067,5067,5068,5068,5069,5069,5070,5070,5070,5071,5071,5072,5072,5073,5073,5074,5074,5075,5075,5076,5076,5077,5077,5078,5078,5079,5079,5080,5080,5081,5082,5082,5083,5084,5084,5085
9,"Oregon",8561,8566,8571,8575,8580,8584,8589,8593,8597,8602,8606,8610,8614,8618,8622,8625,8629,8633,8637,8640,8644,8647,8651,8654,8658,8661,8665,8668,8672,8675,8678,8682,8685,8689,8692,8696,8699,8703,8706,8710,8713,8717,8721,8724,8728,8731,8735,8739,8742,8746,8750,8753,8757,8760,8764,8767,8770,8774,8777,8781,8784,8787,8791,8794,8797,8800,8803,8806,8809,8812,8815,8818,8821,8824,8827,8830,8832,8835,8838,8840,8843,8845,8848,8850,8853,8855,8857,8859,8862,8864,8866,8868,8870,8872,8874,8875,8877,8879,8881,8882,8884
