id,Country,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09
0,GM01,16607,16619,16631,16643,16656,16669,16682,16696,16709,16723,16737,16751,16765,16778,16792,16806,16819,16832,16845,16857,16870,16881,16893,16904,16916,16927,16938,16949,16960,16970,16981,16992,17002,17012,17023,17033,17043,17052,17062,17071,17081,17090,17098,17107,17116,17124,17133,17141,17149,17157,17165,17172,17180,17188,17195,17202,17209,17216,17223,17230,17237,17243,17250,17256,17262,17268,17274,17280,17286,17291,17297,17302,17308,17313,17318,17323,17328,17333,17338,17342,17347,17351,17356,17360,17364,17369,17373,17377,17381,17385,17388,17392,17396,17399,17403,17406,17410,17413,17416,17419,17422,17425
1,GM02,24893,24912,24932,24953,24973,24994,25015,25036,25058,25079,25100,25121,25140,25160,25178,25196,25214,25231,25246,25261,25276,25289,25301,25312,25323,25333,25342,25350,25358,25365,25372,25379,25384,25390,25395,25400,25404,25408,25412,25415,25419,25422,25424,25427,25429,25431,25434,25435,25437,25439,25440,25442,25443,25444,25445,25447,25447,25448,25449,25450,25451,25451,25452,25453,25453,25454,25454,25454,25455,25455,25456,25456,25456,25456,25457,25457,25457,25457,25457,25458,25458,25458,25458,25458,25458,25458,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459,25459
2,GM03,813,814,815,816,816,817,818,819,820,820,821,822,823,823,824,825,825,826,827,827,828,828,829,830,830,831,831,832,833,833,834,834,835,835,836,836,837,837,838,838,838,839,839,840,840,841,841,841,842,842,843,843,843,844,844,844,845,845,845,846,846,846,846,847,847,847,848,848,848,848,849,849,849,849,850,850,850,850,851,851,851,851,851,852,852,852,852,852,852,853,853,853,853,853,853,854,854,854,854,854,854,854
3,GM04,2836,2841,2846,2851,2855,2860,2864,2868,2872,2876,2880,2884,2888,2892,2896,2899,2903,2907,2911,2914,2917,2920,2923,2926,2929,2932,2934,2937,2940,2942,2945,2947,2950,2952,2954,2956,2959,2961,2963,2965,2966,2968,2970,2972,2974,2975,2977,2978,2980,2981,2983,2984,2986,2987,2988,2990,2991,2992,2993,2994,2995,2997,2998,2999,3000,3001,3001,3002,3003,3004,3005,3006,3007,3007,3008,3009,3010,3010,3011,3012,3012,3013,3013,3014,3015,3015,3016,3016,3017,3017,3018,3018,3019,3019,3019,3020,3020,3021,3021,3021,3022,3022
4,GM05,10619,10626,10633,10640,10648,10655,10663,10671,10679,10688,10696,10704,10712,10720,10728,10735,10743,10750,10757,10764,10771,10778,10784,10791,10797,10803,10809,10815,10821,10827,10832,10838,10843,10848,10853,10858,10863,10868,10872,10877,10881,10886,10890,10894,10898,10902,10906,10910,10914,10917,10921,10924,10928,10931,10934,10937,10940,10943,10946,10949,10952,10954,10957,10959,10962,10964,10967,10969,10971,10974,10976,10978,10980,10982,10984,10986,10988,10989,10991,10993,10994,10996,10998,10999,11001,11002,11004,11005,11006,11008,11009,11010,11011,11012,11014,11015,11016,11017,11018,11019,11020,11021
5,GM06,10000,10011,10022,10033,10043,10054,10065,10076,10087,10097,10108,10119,10129,10140,10150,10160,10170,10179,10188,10197,10206,10214,10222,10230,10238,10245,10252,10258,10265,10270,10276,10281,10286,10290,10295,10299,10303,10306,10310,10313,10316,10319,10321,10324,10326,10329,10331,10333,10335,10336,10338,10339,10341,10342,10344,10345,10346,10347,10348,10349,10350,10351,10351,10352,10353,10353,10354,10355,10355,10356,10356,10357,10357,10357,10358,10358,10358,10359,10359,10359,10359,10360,10360,10360,10360,10361,10361,10361,10361,10361,10361,10361,10362,10362,10362,10362,10362,10362,10362,10362,10362,10362
6,GM07,26371,26394,26417,26439,26462,26484,26505,26527,26548,26569,26590,26611,26631,26650,26669,26688,26706,26724,26742,26760,26777,26794,26811,26827,26844,26860,26876,26891,26907,26922,26937,26951,26965,26979,26993,27007,27020,27033,27046,27059,27071,27083,27095,27107,27119,27130,27141,27152,27163,27173,27184,27194,27204,27213,27223,27232,27242,27251,27259,27268,27277,27285,27293,27301,27309,27317,27324,27332,27339,27346,27353,27360,27366,27373,27379,27385,27392,27398,27403,27409,27415,27420,27426,27431,27436,27441,27446,27451,27456,27460,27465,27469,27474,27478,27482,27486,27490,27494,27498,27502,27506,27509
7,GM08,5914,5919,5925,5930,5936,5941,5947,5952,5957,5962,5968,5973,5978,5982,5987,5992,5996,6001,6005,6009,6013,6017,6021,6024,6027,6031,6033,6036,6039,6041,6044,6046,6048,6050,6052,6054,6056,6057,6059,6060,6062,6063,6064,6066,6067,6068,6069,6070,6071,6072,6072,6073,6074,6075,6075,6076,6076,6077,6077,6078,6078,6079,6079,6080,6080,6080,6081,6081,6081,6082,6082,6082,6083,6083,6083,6083,6083,6084,6084,6084,6084,6084,6084,6084,6085,6085,6085,6085,6085,6085,6085,6085,6085,6085,6086,6086,6086,6086,6086,6086,6086,6086
8,GM09,1770,1772,1774,1776,1778,1780,1783,1785,1787,1789,1791,1794,1796,1798,1800,1802,1804,1806,1808,1810,1812,1814,1815,1817,1818,1820,1821,1823,1824,1826,1827,1828,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1844,1845,1846,1847,1847,1848,1849,1849,1850,1850,1851,1852,1852,1853,1853,1854,1854,1854,1855,1855,1856,1856,1856,1857,1857,1858,1858,1858,1858,1859,1859,1859,1860,1860,1860,1860,1861,1861,1861,1861,1861,1862,1862,1862,1862,1862,1863,1863,1863,1863,1863,1863,1863,1864,1864
9,GM10,2726,2730,2735,2739,2743,2747,2750,2754,2758,2761,2764,2767,2770,2773,2776,2779,2781,2784,2786,2789,2791,2793,2795,2797,2799,2801,2803,2805,2807,2808,2810,2812,2813,2815,2816,2818,2819,2821,2822,2823,2824,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2837,2838,2839,2840,2840,2841,2842,2842,2843,2844,2844,2845,2845,2846,2846,2847,2847,2848,2848,2849,2849,2850,2850,2850,2851,2851,2851,2852,2852,2852,2853,2853,2853,2854,2854,2854,2854,2855,2855,2855,2855,2855,2856,2856,2856,2856,2856,2856,2857
