id,Country,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10
0,Afghanistan,7801,7802,7802,7803,7804,7804,7805,7805,7806,7806,7807,7807,7808,7808,7809,7809,7810,7810,7811,7811,7812,7812,7813,7813,7813,7814,7814,7815,7815,7815,7816,7816,7816,7817,7817,7817,7818,7818,7818,7819,7819,7819,7820,7820,7820,7821,7821,7821,7821,7822,7822,7822,7823,7823,7823,7824,7824,7824,7824,7825,7825,7825,7825,7826,7826,7826,7827,7827,7827,7827,7828,7828,7828,7828,7829,7829,7829,7830,7830,7830,7830,7831,7831,7831,7831,7832,7832,7832,7832,7833,7833,7833,7834,7834,7834,7834,7835,7835,7835,7835,7836
1,Albania,3589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,Algeria,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,Andorra,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129937,129940,129944,129947,129950,129953,129955,129958,129961,129963,129965,129967,129969,129971,129973,129975,129977,129978,129979,129981,129982,129983,129984,129985,129986,129987,129988,129989,129990,129991,129992,129992,129993,129994,129994,129995,129996,129996,129997,129997,129998,129998,129999,129999,130000,130000,130001,130001,130002,130002,130002,130003,130003,130004,130004,130004,130005,130005,130006,130006,130006,130007,130007,130007,130008,130008,130008,130009,130009,130009,130010,130010,130011,130011,130012,130012,130013,130014,130014,130015,130015,130016,130017,130017,130018,130019,130019,130020,130021,130021,130022,130023,130024,130024,130025,130026,130027,130027,130028,130029,130030
7,Armenia,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692,8692,8693,8694,8695,8696,8696,8697,8698,8699,8699,8700,8701,8701,8702,8703,8703,8704,8705,8705,8706,8706,8707,8708,8708,8709,8709,8710,8711,8711,8712,8712,8713,8713,8714,8714,8715,8715,8716,8716,8717,8717,8718,8718,8719,8719,8720,8720,8721,8721,8722,8722,8723,8723,8723,8724,8724,8725,8725,8726,8726,8727,8727,8727,8728,8728,8729,8729,8729,8730,8730,8731,8731,8732,8732,8732,8733,8733,8734,8734,8734,8735,8735,8736,8736,8736,8737,8737,8738,8738,8738,8739
8,Australia,15221,15254,15285,15316,15346,15375,15403,15430,15456,15482,15507,15532,15556,15579,15602,15624,15646,15667,15687,15708,15728,15747,15766,15786,15805,15823,15842,15861,15880,15898,15917,15936,15956,15976,15996,16017,16038,16059,16081,16103,16126,16149,16174,16198,16224,16250,16277,16305,16334,16364,16395,16428,16462,16497,16534,16573,16613,16655,16699,16745,16793,16844,16896,16952,17009,17070,17133,17199,17268,17340,17415,17493,17574,17659,17746,17838,17932,18030,18131,18234,18341,18451,18563,18678,18796,18916,19037,19161,19286,19413,19541,19670,19800,19931,20062,20194,20326,20458,20590,20722,20853
9,Austria,20756,20760,20764,20768,20772,20775,20779,20782,20786,20789,20793,20796,20800,20804,20808,20812,20816,20821,20826,20831,20837,20842,20848,20855,20861,20867,20874,20881,20888,20895,20903,20910,20917,20925,20933,20941,20949,20957,20966,20975,20984,20993,21003,21012,21022,21032,21043,21053,21064,21075,21087,21098,21110,21123,21135,21148,21161,21174,21188,21202,21216,21231,21246,21261,21277,21293,21309,21326,21343,21360,21378,21395,21414,21432,21451,21470,21490,21509,21530,21550,21571,21591,21613,21634,21656,21678,21700,21722,21745,21767,21790,21813,21836,21860,21883,21907,21930,21954,21977,22001,22025
