id,Country,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02
0,Afghanistan,6677,6715,6753,6788,6820,6849,6876,6901,6925,6947,6969,6989,7007,7024,7040,7055,7069,7082,7094,7105,7116,7126,7135,7143,7151,7158,7165,7171,7177,7182,7188,7193,7197,7201,7205,7208,7211,7214,7217,7220,7222,7224,7226,7228,7229,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7241,7241,7242,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243,7243
1,Albania,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,4219,4241,4264,4288,4313,4340,4369,4399,4431,4465,4500,4536,4575,4614,4655,4697,4739,4783,4827,4872,4918,4965,5013,5063,5114,5166,5219,5274,5330,5387,5445,5505,5565,5625,5685,5745,5804,5864,5923,5982,6040,6098,6155,6212,6269,6324,6379,6434,6487,6540,6591,6642,6692,6741,6789,6836,6882,6927,6971,7013,7055,7095,7134,7172,7209,7245,7280,7313,7345,7377,7407,7435,7463,7490,7515,7540,7564,7586,7607,7628,7647,7666,7684,7701,7717,7732,7746,7760,7772,7784,7796,7807,7817,7826,7835,7843
3,Andorra,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
4,Angola,1008,1010,1013,1015,1018,1021,1023,1026,1029,1032,1035,1038,1041,1044,1047,1051,1054,1058,1062,1065,1068,1072,1076,1079,1083,1087,1090,1094,1098,1101,1105,1108,1112,1116,1119,1123,1126,1130,1133,1137,1140,1144,1147,1151,1154,1158,1161,1164,1168,1171,1175,1178,1181,1185,1188,1191,1195,1198,1201,1205,1208,1211,1214,1218,1221,1224,1227,1231,1234,1237,1240,1243,1247,1250,1253,1256,1259,1262,1265,1268,1271,1275,1278,1281,1284,1287,1290,1293,1296,1299,1302,1305,1308,1311,1314,1317
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,105586,105869,106151,106430,106707,106982,107254,107522,107787,108050,108307,108555,108794,109024,109247,109461,109666,109861,110048,110226,110396,110556,110709,110853,110988,111116,111236,111349,111455,111554,111646,111732,111811,111885,111954,112017,112075,112129,112178,112223,112265,112302,112337,112368,112396,112422,112445,112466,112484,112500,112515,112528,112539,112549,112557,112565,112571,112577,112581,112586,112589,112592,112595,112597,112599,112600,112602,112603,112604,112604,112605,112605,112606,112606,112606,112606,112606,112606,112606,112606,112606,112606,112606,112606,112606,112606,112606,112606,112606,112606,112606,112606,112606,112606,112606,112606
7,Armenia,4608,4611,4615,4619,4623,4627,4631,4635,4639,4643,4647,4652,4657,4662,4667,4672,4677,4682,4687,4692,4698,4704,4710,4716,4722,4728,4734,4740,4746,4753,4760,4767,4773,4780,4787,4794,4801,4808,4815,4823,4831,4838,4846,4853,4861,4869,4876,4884,4891,4899,4906,4914,4921,4929,4936,4943,4951,4958,4965,4972,4979,4986,4992,4999,5006,5012,5018,5025,5031,5037,5043,5049,5054,5060,5065,5070,5076,5081,5085,5090,5095,5099,5104,5108,5112,5116,5120,5124,5127,5129,5130,5130,5130,5130,5130,5130
8,Australia,924,924,924,924,924,924,924,924,924,925,925,925,925,925,925,925,925,925,926,926,926,927,928,928,928,929,930,931,932,933,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,957,958,959,960,961,962,963,964,965,966,966,967,968,969,970,971,971,972,973,974,974,975,976,976,977,977,978,978,979,979,980,980,981,981,982,982,982,983,983,983,984,984,984
9,Austria,10737,10737,10738,10739,10739,10740,10741,10742,10743,10744,10746,10748,10750,10752,10754,10756,10758,10760,10762,10764,10766,10768,10770,10772,10775,10777,10780,10783,10786,10789,10792,10795,10798,10801,10804,10808,10811,10814,10817,10821,10825,10828,10832,10836,10840,10844,10848,10852,10856,10861,10865,10869,10874,10878,10882,10886,10891,10895,10900,10904,10909,10913,10918,10923,10927,10932,10936,10941,10946,10950,10955,10960,10964,10969,10973,10978,10982,10986,10990,10995,10999,11004,11008,11013,11017,11021,11025,11029,11033,11037,11041,11045,11049,11053,11057,11061
