id,Country,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02
0,Afghanistan,6677,6731,6782,6832,6881,6929,6977,7024,7070,7115,7160,7203,7244,7284,7323,7360,7397,7433,7468,7503,7537,7570,7602,7633,7664,7693,7722,7750,7778,7805,7831,7856,7881,7906,7929,7952,7975,7997,8018,8039,8059,8079,8098,8117,8135,8153,8171,8187,8204,8220,8236,8251,8266,8280,8294,8308,8322,8335,8347,8360,8372,8384,8395,8406,8417,8428,8438,8448,8458,8467,8477,8486,8494,8503,8511,8519,8527,8535,8542,8550,8557,8564,8570,8577,8583,8590,8596,8602,8607,8613,8618,8623,8628,8633,8638,8643
1,Albania,2457,2457,2458,2459,2460,2460,2460,2460,2461,2462,2463,2463,2463,2464,2465,2466,2466,2467,2468,2469,2470,2471,2471,2472,2473,2474,2474,2475,2476,2477,2478,2479,2480,2481,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2520,2521,2522,2524,2525,2527,2529,2531,2533,2535,2537,2539,2542,2545,2548,2551,2555,2558,2562,2566,2570,2575,2580,2585
2,Algeria,4219,4250,4283,4317,4353,4390,4428,4468,4509,4551,4595,4641,4689,4740,4793,4849,4908,4970,5035,5103,5175,5250,5329,5413,5500,5592,5689,5790,5897,6009,6127,6250,6380,6517,6660,6810,6969,7135,7309,7492,7684,7886,8098,8320,8554,8799,9056,9326,9609,9906,10217,10544,10887,11246,11623,12018,12431,12865,13320,13796,14294,14816,15363,15935,16534,17160,17815,18501,19217,19966,20748,21565,22418,23309,24238,25208,26219,27272,28370,29513,30702,31940,33228,34566,35956,37399,38897,40451,42061,43727,45449,47227,49061,50951,52897,54899
3,Andorra,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4,Angola,1008,1013,1018,1023,1028,1033,1038,1043,1048,1053,1058,1063,1068,1073,1078,1083,1088,1093,1098,1103,1108,1114,1120,1125,1131,1137,1143,1149,1155,1161,1167,1173,1179,1186,1193,1199,1206,1213,1220,1227,1234,1241,1248,1255,1263,1271,1279,1287,1295,1303,1311,1319,1328,1337,1346,1355,1364,1373,1383,1392,1402,1412,1422,1432,1443,1453,1464,1475,1486,1498,1509,1521,1533,1545,1558,1570,1583,1596,1609,1623,1637,1651,1665,1679,1694,1709,1724,1740,1755,1770,1784,1799,1815,1830,1846,1863
5,Antigua and Barbuda,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,66,68,71,74,77,81,85,89,94,100,107,114,123,132,143,155,169,185,203,223,246,271,300,334,371,413,460,514,574,642,718,804,900,1009,1130,1265,1416,1584,1771,1979,2208,2461,2738,3043,3375,3736,4126,4546,4994,5473,5977,6507,7058,7630,8214,8811,9411,10013,10615,11209,11795,12362,12911,13433,13929,14392,14825,15222,15587,15917,16216,16483,16721,16931,17117,17279
6,Argentina,105586,105917,106251,106587,106921,107253,107580,107902,108217,108522,108817,109104,109382,109651,109911,110167,110422,110674,110923,111168,111409,111643,111870,112090,112303,112510,112710,112902,113087,113265,113434,113597,113751,113899,114039,114171,114297,114415,114527,114632,114730,114822,114908,114988,115063,115133,115199,115262,115321,115376,115429,115478,115524,115568,115609,115647,115683,115717,115748,115777,115804,115830,115853,115875,115895,115914,115931,115947,115962,115975,115988,115999,116010,116019,116028,116036,116043,116050,116056,116061,116066,116071,116075,116078,116082,116085,116087,116089,116092,116093,116095,116097,116100,116104,116109,116115
7,Armenia,4608,4612,4617,4622,4627,4632,4637,4643,4649,4655,4661,4667,4673,4680,4687,4694,4701,4708,4715,4722,4730,4737,4745,4753,4761,4770,4778,4787,4796,4805,4815,4825,4835,4845,4856,4866,4877,4889,4900,4912,4924,4936,4949,4962,4975,4988,5002,5016,5031,5046,5061,5076,5092,5108,5124,5141,5158,5175,5193,5211,5229,5248,5267,5287,5306,5327,5347,5368,5390,5411,5434,5456,5479,5502,5526,5550,5575,5600,5625,5651,5677,5703,5730,5757,5785,5813,5842,5870,5900,5929,5960,5990,6021,6052,6084,6117
8,Australia,924,926,928,930,932,934,936,938,940,942,944,947,950,953,956,959,962,965,968,971,974,978,981,985,989,993,997,1001,1005,1009,1014,1018,1023,1027,1032,1037,1042,1047,1052,1058,1063,1068,1074,1080,1086,1091,1097,1103,1109,1116,1122,1128,1135,1142,1150,1158,1166,1175,1185,1195,1206,1217,1228,1241,1254,1268,1282,1297,1313,1330,1348,1366,1385,1406,1427,1449,1472,1497,1522,1549,1577,1606,1636,1668,1701,1735,1771,1808,1846,1885,1925,1966,2008,2051,2095,2140
9,Austria,10737,10740,10743,10747,10751,10755,10760,10765,10770,10776,10783,10790,10797,10805,10814,10823,10834,10845,10857,10869,10883,10898,10913,10930,10949,10968,10989,11011,11035,11060,11087,11116,11147,11179,11214,11251,11290,11331,11375,11422,11471,11522,11577,11634,11695,11759,11825,11896,11969,12046,12126,12210,12298,12389,12484,12583,12685,12792,12902,13015,13133,13253,13378,13506,13638,13772,13910,14051,14195,14342,14491,14642,14796,14952,15109,15268,15428,15589,15751,15913,16075,16238,16400,16562,16722,16882,17040,17197,17352,17505,17656,17805,17952,18097,18240,18381
