id,Country,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08
0,GM01,10393,10397,10401,10406,10410,10415,10421,10426,10432,10438,10444,10451,10457,10464,10471,10479,10486,10493,10501,10509,10517,10525,10533,10542,10550,10559,10568,10576,10586,10595,10604,10614,10624,10634,10644,10654,10665,10675,10686,10697,10708,10720,10732,10743,10755,10768,10780,10793,10806,10819,10832,10846,10860,10874,10888,10903,10917,10933,10948,10963,10979,10995,11012,11028,11045,11063,11080,11098,11116,11134,11153,11172,11192,11211,11231,11252,11272,11293,11315,11337,11359,11381,11404,11427,11451,11475,11499,11524,11549,11574,11600,11627,11653,11681,11708,11736,11765,11794,11823,11853,11883,11914
1,GM02,15338,15341,15343,15346,15349,15352,15355,15359,15362,15365,15369,15372,15376,15380,15384,15387,15391,15396,15400,15404,15408,15413,15417,15422,15426,15431,15436,15441,15446,15451,15457,15462,15468,15474,15479,15485,15491,15498,15504,15510,15517,15524,15531,15538,15545,15552,15560,15568,15575,15583,15592,15600,15609,15617,15626,15635,15645,15654,15664,15674,15684,15694,15705,15716,15727,15738,15749,15761,15773,15785,15798,15810,15823,15837,15850,15864,15878,15893,15907,15922,15938,15953,15969,15986,16003,16020,16037,16055,16073,16091,16110,16129,16149,16169,16190,16210,16232,16253,16276,16298,16321,16345
2,GM03,493,493,494,494,494,495,495,495,496,496,496,497,497,498,498,498,499,499,500,500,501,502,502,503,504,504,505,506,507,507,508,509,510,511,512,513,514,516,517,518,520,521,522,524,525,527,529,531,533,534,536,539,541,543,546,548,551,553,556,559,562,565,569,572,576,580,584,588,592,596,601,606,611,616,622,627,633,639,646,653,659,667,674,682,690,699,707,716,726,736,746,757,768,779,791,803,816,830,843,858,873,888
3,GM04,1615,1616,1617,1618,1619,1620,1621,1622,1623,1625,1626,1628,1630,1631,1633,1636,1638,1640,1643,1645,1648,1651,1654,1658,1662,1665,1669,1674,1679,1683,1689,1694,1700,1707,1713,1720,1728,1736,1744,1754,1763,1773,1784,1796,1808,1821,1835,1850,1865,1882,1899,1918,1938,1959,1981,2004,2029,2056,2084,2114,2145,2178,2213,2251,2290,2331,2375,2422,2471,2522,2577,2634,2695,2759,2826,2897,2971,3049,3130,3216,3306,3400,3499,3601,3709,3821,3938,4059,4186,4317,4453,4594,4740,4891,5046,5207,5371,5541,5714,5892,6074,6259
4,GM05,7587,7589,7591,7593,7595,7597,7599,7602,7604,7607,7609,7612,7615,7618,7621,7624,7627,7631,7634,7638,7641,7645,7648,7652,7656,7660,7664,7667,7671,7675,7680,7684,7688,7692,7696,7701,7705,7710,7714,7719,7723,7728,7733,7738,7743,7748,7753,7758,7763,7768,7773,7779,7784,7790,7795,7801,7807,7812,7818,7824,7830,7836,7843,7849,7855,7862,7868,7875,7881,7888,7895,7902,7909,7916,7923,7930,7938,7945,7953,7960,7968,7976,7984,7992,8000,8008,8016,8025,8033,8042,8051,8059,8068,8077,8087,8096,8105,8115,8124,8134,8144,8153
5,GM06,5817,5818,5819,5821,5822,5824,5825,5827,5829,5831,5833,5836,5838,5841,5844,5848,5851,5855,5859,5863,5867,5871,5875,5879,5883,5887,5891,5895,5899,5903,5906,5910,5914,5918,5921,5925,5928,5932,5936,5939,5942,5946,5949,5953,5956,5959,5963,5966,5969,5972,5976,5979,5982,5985,5988,5991,5994,5997,6000,6003,6006,6008,6011,6014,6017,6020,6022,6025,6028,6030,6033,6036,6038,6041,6043,6046,6048,6051,6053,6056,6058,6060,6063,6065,6067,6070,6072,6074,6076,6079,6081,6083,6085,6087,6089,6091,6093,6096,6098,6100,6102,6103
6,GM07,17292,17296,17300,17304,17308,17313,17318,17324,17329,17335,17342,17349,17356,17364,17373,17382,17391,17402,17412,17424,17436,17448,17462,17475,17490,17505,17520,17535,17552,17569,17586,17604,17623,17643,17663,17684,17705,17728,17751,17775,17800,17826,17853,17880,17909,17939,17969,18001,18034,18068,18104,18140,18178,18218,18258,18300,18344,18389,18435,18484,18533,18585,18638,18694,18751,18810,18871,18934,19000,19067,19137,19210,19284,19361,19441,19524,19609,19697,19788,19882,19979,20079,20182,20289,20399,20512,20630,20751,20875,21004,21136,21273,21414,21559,21709,21863,22021,22184,22352,22525,22703,22886
7,GM08,3906,3907,3908,3908,3909,3910,3911,3912,3913,3915,3916,3917,3918,3920,3921,3923,3924,3926,3928,3929,3931,3933,3935,3937,3939,3940,3942,3944,3946,3948,3950,3952,3955,3957,3959,3961,3963,3966,3968,3970,3973,3975,3978,3980,3983,3985,3988,3990,3993,3996,3999,4001,4004,4007,4010,4013,4016,4019,4022,4025,4028,4032,4035,4038,4042,4045,4049,4052,4056,4059,4063,4067,4070,4074,4078,4082,4086,4090,4094,4098,4103,4107,4111,4116,4120,4125,4129,4134,4139,4143,4148,4153,4158,4163,4168,4173,4179,4184,4189,4195,4200,4206
8,GM09,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036,1037,1037,1037,1038,1038,1038,1039,1039,1039,1040,1040,1041,1041,1042,1042,1043,1043,1044,1044,1045,1046,1046,1047,1048,1048,1049,1050,1051,1052,1052,1053,1054,1055,1056,1057,1058
9,GM10,1638,1639,1640,1641,1642,1643,1645,1646,1648,1650,1651,1653,1656,1658,1661,1664,1667,1670,1674,1677,1681,1686,1690,1696,1701,1707,1713,1720,1727,1735,1744,1753,1763,1773,1785,1797,1810,1824,1840,1856,1874,1893,1913,1935,1959,1984,2011,2041,2072,2106,2142,2181,2223,2268,2317,2369,2425,2484,2549,2617,2691,2770,2855,2946,3043,3147,3258,3376,3503,3639,3784,3938,4102,4277,4464,4662,4873,5096,5333,5585,5850,6131,6428,6741,7070,7416,7780,8161,8559,8976,9410,9862,10332,10818,11321,11841,12376,12925,13488,14064,14651,15249
