id,Country,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01
0,Afghanistan,7365,7366,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7385,7386,7387,7388,7388,7389,7390,7391,7391,7392,7393,7393,7394,7395,7395,7396,7396,7397,7398,7398,7399,7399,7400,7400,7401,7401,7402,7402,7403,7403,7404,7404,7405,7405,7405,7406,7406,7407,7407,7407,7408,7408,7409,7409,7409,7410,7410,7410,7411,7411,7411,7412,7412,7412,7412,7413,7413,7413,7413,7414,7414,7414,7414,7415,7415,7415,7415,7416,7416,7416,7416,7416,7417,7417,7417,7417,7417,7418,7418,7418,7418
1,Albania,3035,3041,3047,3052,3058,3064,3070,3076,3082,3088,3094,3100,3106,3113,3119,3125,3131,3136,3142,3148,3153,3158,3163,3168,3173,3177,3182,3186,3190,3194,3198,3202,3206,3210,3213,3217,3220,3223,3227,3230,3233,3236,3239,3241,3244,3247,3249,3251,3254,3256,3258,3260,3262,3264,3266,3268,3269,3271,3273,3274,3276,3277,3278,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3290,3291,3292,3292,3293,3294,3294,3295,3295,3296,3296,3297,3297,3298,3298,3298,3299,3299,3299,3300,3300,3300,3300,3301,3301,3301,3301
2,Algeria,6021,6027,6032,6038,6043,6049,6054,6060,6065,6071,6077,6082,6088,6094,6099,6105,6111,6117,6123,6129,6136,6142,6149,6155,6162,6168,6175,6182,6189,6196,6203,6211,6218,6225,6233,6241,6249,6256,6264,6273,6281,6289,6298,6306,6315,6323,6332,6341,6350,6359,6369,6378,6387,6397,6407,6416,6426,6436,6446,6456,6466,6476,6486,6497,6507,6517,6528,6538,6548,6559,6569,6579,6590,6600,6610,6620,6630,6640,6650,6660,6669,6679,6688,6697,6706,6715,6723,6732,6740,6748,6755,6763,6770,6777,6783,6790,6796,6802,6807,6813,6818
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1730,1731,1731,1731,1732,1732,1733,1733,1733,1733,1734,1734,1734,1734,1734,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737
5,Antigua and Barbuda,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
6,Argentina,116377,116397,116417,116437,116457,116478,116499,116520,116541,116563,116585,116607,116630,116652,116675,116698,116721,116744,116766,116788,116809,116830,116851,116871,116891,116911,116931,116950,116969,116988,117007,117025,117043,117061,117079,117097,117114,117131,117149,117165,117182,117199,117215,117232,117248,117264,117280,117295,117311,117326,117341,117356,117371,117386,117401,117416,117430,117445,117459,117473,117487,117501,117515,117529,117543,117556,117570,117583,117597,117610,117623,117636,117649,117662,117675,117688,117701,117713,117726,117739,117751,117763,117776,117788,117800,117812,117824,117836,117848,117860,117872,117883,117895,117907,117918,117930,117941,117953,117964,117975,117987
7,Armenia,7278,7320,7360,7400,7438,7475,7510,7543,7574,7604,7632,7659,7684,7707,7729,7750,7769,7787,7804,7820,7835,7850,7863,7876,7888,7901,7912,7923,7933,7943,7952,7960,7968,7975,7982,7989,7995,8001,8006,8011,8016,8021,8025,8029,8032,8036,8039,8042,8045,8047,8050,8052,8054,8056,8058,8060,8062,8063,8065,8066,8067,8068,8069,8070,8071,8072,8073,8074,8075,8075,8076,8076,8077,8078,8078,8078,8079,8079,8080,8080,8080,8081,8081,8081,8081,8082,8082,8082,8082,8082,8082,8083,8083,8083,8083,8083,8083,8083,8083,8083,8084
8,Australia,1948,1956,1964,1972,1979,1986,1993,2000,2007,2014,2020,2026,2032,2039,2045,2051,2057,2063,2069,2075,2081,2087,2093,2099,2104,2110,2115,2119,2124,2128,2132,2136,2139,2143,2146,2149,2152,2155,2158,2161,2163,2166,2168,2170,2172,2174,2176,2178,2180,2182,2183,2185,2186,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2200,2201,2202,2202,2203,2203,2204,2205,2205,2205,2206,2206,2207,2207,2207,2208,2208,2208,2209,2209,2209,2210,2210,2210,2210,2210,2211,2211,2211,2211,2211,2212,2212,2212,2212
9,Austria,12015,12057,12103,12151,12202,12257,12315,12378,12444,12514,12589,12667,12750,12837,12928,13024,13124,13227,13335,13447,13562,13680,13801,13925,14051,14178,14305,14433,14560,14687,14813,14936,15057,15176,15292,15404,15513,15618,15719,15815,15907,15993,16075,16152,16224,16290,16353,16410,16463,16512,16557,16598,16635,16669,16700,16728,16754,16776,16797,16815,16832,16847,16860,16872,16883,16893,16901,16909,16916,16922,16927,16932,16936,16940,16943,16946,16949,16951,16954,16955,16957,16959,16960,16961,16962,16963,16964,16965,16965,16966,16966,16967,16967,16968,16968,16968,16968,16969,16969,16969,16969
