id,Country,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08
0,GM01,10243,10251,10259,10267,10274,10280,10286,10291,10297,10301,10306,10310,10314,10318,10322,10325,10328,10332,10335,10338,10341,10344,10346,10349,10351,10354,10356,10359,10361,10363,10365,10367,10369,10371,10373,10374,10376,10378,10379,10381,10382,10383,10385,10386,10387,10389,10390,10391,10392,10393,10394,10395,10396,10397,10398,10399,10399,10400,10401,10402,10402,10403,10404,10404,10405,10406,10406,10407,10407,10408,10408,10409,10409,10410,10410,10411,10411,10412,10412,10412,10413,10413,10413,10414,10414,10414,10415,10415,10415,10415,10416,10416,10416,10416,10416,10417,10417,10417,10417,10417,10418,10418
1,GM02,15256,15264,15271,15277,15284,15289,15295,15300,15305,15309,15313,15317,15321,15324,15327,15330,15333,15336,15338,15341,15344,15346,15348,15350,15352,15354,15356,15358,15360,15362,15363,15365,15366,15368,15369,15371,15372,15373,15374,15375,15377,15378,15379,15380,15380,15381,15382,15383,15384,15385,15385,15386,15387,15387,15388,15388,15389,15390,15390,15391,15391,15391,15392,15392,15393,15393,15394,15394,15394,15395,15395,15395,15395,15396,15396,15396,15396,15397,15397,15397,15397,15398,15398,15398,15398,15398,15398,15399,15399,15399,15399,15399,15399,15399,15400,15400,15400,15400,15400,15400,15400,15400
2,GM03,485,485,485,486,486,486,486,486,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488,488,488,488,489,489,489,489,489,489,489,489,489,489,489,489,489,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,492,492,492,492,492,492,492,492
3,GM04,1594,1595,1595,1596,1597,1598,1598,1599,1599,1600,1600,1601,1601,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1607,1608,1608,1609,1609,1610,1610,1610,1611,1611,1612,1612,1612,1613,1613,1614,1614,1614,1615,1615,1615,1616,1616,1616,1617,1617,1618,1618,1618,1619,1619,1619,1620,1620,1620,1621,1621,1621,1621,1622,1622,1622,1623,1623,1623,1624,1624,1624,1624,1625,1625,1625,1626,1626,1626,1626,1627,1627,1627,1627,1628,1628,1628,1628,1629,1629,1629,1629,1630,1630,1630,1630,1631,1631,1631,1631,1632
4,GM05,7515,7519,7523,7527,7530,7534,7537,7539,7542,7545,7547,7550,7552,7554,7556,7558,7560,7562,7564,7565,7567,7569,7571,7572,7574,7575,7577,7578,7580,7581,7583,7584,7585,7587,7588,7589,7590,7591,7593,7594,7595,7596,7597,7598,7599,7600,7601,7602,7602,7603,7604,7605,7606,7606,7607,7608,7609,7609,7610,7611,7611,7612,7613,7613,7614,7614,7615,7615,7616,7617,7617,7618,7618,7618,7619,7619,7620,7620,7621,7621,7621,7622,7622,7623,7623,7623,7624,7624,7624,7625,7625,7625,7625,7626,7626,7626,7627,7627,7627,7627,7628,7628
5,GM06,5763,5766,5769,5772,5775,5777,5779,5781,5783,5785,5787,5788,5790,5791,5792,5794,5795,5796,5797,5798,5799,5801,5802,5803,5804,5804,5805,5806,5807,5808,5809,5810,5810,5811,5812,5812,5813,5814,5814,5815,5815,5816,5817,5817,5818,5818,5819,5819,5820,5820,5820,5821,5821,5822,5822,5822,5823,5823,5823,5824,5824,5824,5825,5825,5825,5825,5826,5826,5826,5826,5827,5827,5827,5827,5827,5828,5828,5828,5828,5828,5829,5829,5829,5829,5829,5829,5829,5830,5830,5830,5830,5830,5830,5830,5830,5831,5831,5831,5831,5831,5831,5831
6,GM07,17138,17147,17154,17162,17168,17175,17180,17185,17190,17195,17199,17203,17206,17210,17213,17216,17219,17222,17224,17227,17229,17232,17234,17236,17238,17240,17241,17243,17244,17246,17247,17249,17250,17251,17252,17253,17254,17255,17256,17257,17258,17258,17259,17260,17260,17261,17262,17262,17263,17263,17264,17264,17264,17265,17265,17266,17266,17266,17266,17267,17267,17267,17268,17268,17268,17268,17268,17269,17269,17269,17269,17269,17269,17269,17270,17270,17270,17270,17270,17270,17270,17270,17270,17270,17271,17271,17271,17271,17271,17271,17271,17271,17271,17271,17271,17271,17271,17271,17271,17271,17271,17271
7,GM08,3889,3893,3896,3899,3902,3905,3908,3910,3913,3915,3916,3918,3920,3922,3923,3924,3926,3927,3928,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3940,3941,3942,3943,3943,3944,3944,3945,3946,3946,3947,3947,3948,3948,3949,3949,3949,3950,3950,3951,3951,3951,3952,3952,3952,3952,3953,3953,3953,3953,3954,3954,3954,3954,3955,3955,3955,3955,3955,3955,3956,3956,3956,3956,3956,3956,3956,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3957,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958,3958
8,GM09,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020
9,GM10,1621,1621,1621,1622,1622,1622,1622,1622,1623,1623,1623,1623,1623,1623,1623,1623,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627
10,GM11,3803,3805,3806,3808,3809,3810,3810,3811,3812,3812,3812,3813,3813,3814,3814,3814,3815,3815,3816,3816,3817,3817,3818,3818,3818,3819,3819,3820,3820,3821,3821,3821,3822,3822,3823,3823,3823,3824,3824,3825,3825,3825,3826,3826,3827,3827,3827,3828,3828,3828,3829,3829,3830,3830,3830,3831,3831,3831,3832,3832,3832,3833,3833,3833,3834,3834,3835,3835,3835,3836,3836,3836,3837,3837,3837,3837,3838,3838,3838,3839,3839,3839,3840,3840,3840,3841,3841,3841,3842,3842,3842,3842,3843,3843,3843,3844,3844,3844,3844,3845,3845,3845
11,GM12,1154,1154,1155,1155,1156,1156,1156,1157,1157,1157,1157,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161,1161,1161,1162,1162,1162,1162,1162,1162,1162,1162,1162,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166
12,GM13,10076,10081,10086,10091,10095,10098,10101,10104,10106,10109,10111,10113,10114,10116,10117,10119,10120,10121,10122,10123,10125,10126,10126,10127,10128,10129,10130,10130,10131,10131,10132,10132,10133,10133,10134,10134,10135,10135,10135,10136,10136,10136,10136,10137,10137,10137,10137,10137,10138,10138,10138,10138,10138,10138,10138,10138,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10139,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140,10140
13,GM14,3426,3427,3428,3430,3430,3431,3432,3433,3433,3434,3434,3435,3435,3436,3436,3436,3437,3437,3437,3437,3438,3438,3438,3438,3438,3439,3439,3439,3439,3439,3439,3439,3439,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3440,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441,3441
14,GM15,4334,4336,4338,4340,4341,4343,4344,4345,4346,4347,4348,4349,4350,4350,4351,4352,4352,4353,4353,4354,4354,4355,4355,4356,4356,4357,4357,4357,4357,4358,4358,4358,4358,4359,4359,4359,4359,4359,4360,4360,4360,4360,4360,4360,4360,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4361,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362,4362
15,GM16,3559,3561,3562,3564,3565,3566,3568,3569,3570,3571,3571,3572,3573,3574,3574,3575,3576,3577,3577,3578,3579,3579,3580,3580,3581,3582,3582,3583,3583,3584,3584,3585,3585,3586,3587,3587,3587,3588,3588,3589,3589,3590,3590,3591,3591,3591,3592,3592,3593,3593,3593,3594,3594,3594,3595,3595,3596,3596,3596,3596,3597,3597,3597,3598,3598,3598,3599,3599,3599,3599,3600,3600,3600,3600,3601,3601,3601,3601,3602,3602,3602,3602,3602,3603,3603,3603,3603,3603,3604,3604,3604,3604,3604,3604,3605,3605,3605,3605,3605,3605,3606,3606
16,GM,90875,90925,90972,91015,91056,91093,91127,91159,91189,91217,91242,91267,91289,91311,91331,91351,91370,91388,91405,91422,91439,91454,91469,91483,91497,91510,91523,91535,91546,91557,91568,91578,91588,91597,91606,91615,91623,91631,91638,91645,91652,91659,91665,91671,91677,91683,91688,91693,91698,91703,91708,91712,91716,91720,91724,91728,91731,91734,91738,91741,91744,91747,91749,91752,91754,91757,91759,91761,91763,91765,91767,91769,91771,91773,91774,91776,91777,91779,91780,91781,91783,91784,91785,91786,91787,91788,91789,91790,91791,91792,91793,91794,91794,91795,91796,91796,91797,91798,91798,91799,91799,91800
17,PL72,4912,4913,4914,4916,4917,4918,4918,4919,4920,4921,4922,4922,4923,4923,4924,4925,4925,4926,4926,4927,4927,4928,4928,4928,4929,4929,4929,4930,4930,4930,4931,4931,4931,4931,4932,4932,4932,4932,4932,4933,4933,4933,4933,4933,4933,4934,4934,4934,4934,4934,4934,4934,4934,4934,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4935,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936,4936
18,PL73,4775,4776,4777,4778,4779,4780,4781,4782,4782,4783,4784,4784,4785,4785,4786,4786,4787,4787,4787,4788,4788,4788,4789,4789,4789,4789,4789,4790,4790,4790,4790,4790,4790,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4791,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792,4792
19,PL74,5113,5114,5115,5116,5117,5118,5119,5119,5120,5121,5121,5122,5123,5123,5124,5124,5125,5125,5125,5126,5126,5127,5127,5127,5127,5128,5128,5128,5128,5129,5129,5129,5129,5129,5129,5130,5130,5130,5130,5130,5130,5130,5130,5130,5130,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132,5132
20,PL75,4459,4461,4463,4465,4467,4469,4470,4472,4473,4475,4476,4477,4479,4480,4481,4482,4483,4484,4485,4486,4487,4487,4488,4489,4490,4490,4491,4491,4492,4492,4493,4493,4494,4494,4495,4495,4495,4496,4496,4496,4497,4497,4497,4498,4498,4498,4498,4498,4499,4499,4499,4499,4499,4499,4500,4500,4500,4500,4500,4500,4500,4500,4500,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502,4502
