id,Country,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02
0,Afghanistan,4794,4854,4916,4978,5041,5104,5168,5232,5296,5360,5425,5489,5554,5619,5684,5750,5815,5881,5946,6011,6076,6141,6206,6271,6336,6400,6465,6529,6594,6658,6722,6786,6850,6913,6977,7040,7104,7167,7230,7293,7356,7419,7481,7544,7606,7668,7730,7792,7854,7916,7978,8039,8100,8161,8223,8283,8344,8405,8465,8526,8586,8646,8706,8766,8825,8885,8944,9003,9062,9121,9180,9239,9297,9355,9413,9471,9529,9587,9645,9702,9759,9815,9872,9927,9982,10037,10091,10144,10197,10250,10301,10353,10406,10460,10515,10570
1,Albania,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3708,3717,3725,3734,3743,3752,3761,3769,3778,3787,3796,3805,3814,3823,3832,3841,3850,3859,3868,3877,3886,3895,3904,3912,3921,3930,3938,3946,3954,3962,3970,3978,3985,3993,4000,4007,4014,4020,4027,4033,4040,4046,4052,4057,4063,4068,4074,4079,4083,4088,4093,4097,4101,4105,4109,4113,4117,4120,4123,4126,4129,4132,4135,4137,4139,4141,4143,4145,4147,4149,4151,4152,4154,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,894,897,900,903,906,908,910,913,915,918,920,922,924,926,928,930,932,934,936,938,940,942,944,946,947,949,951,952,954,955,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,977,978,979,980,980,981,982,983,983,984,985,985,985,985,986,986,987,987,987,987,988,988,989,989,990,990,990,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991,991
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,93668,94095,94515,94927,95330,95724,96109,96488,96861,97244,97617,97982,98337,98681,98996,99304,99601,99889,100169,100442,100707,100964,101212,101451,101683,101906,102122,102329,102529,102721,102905,103081,103249,103410,103564,103710,103850,103983,104109,104230,104344,104452,104555,104652,104745,104832,104915,104992,105066,105135,105201,105262,105320,105374,105425,105473,105518,105560,105599,105636,105670,105702,105731,105758,105783,105806,105826,105845,105862,105877,105891,105904,105915,105926,105935,105943,105951,105958,105964,105969,105974,105978,105982,105985,105988,105991,105993,105995,105997,105999,106000,106001,106001,106001,106001,106001
7,Armenia,4514,4515,4516,4517,4518,4519,4520,4522,4523,4524,4525,4527,4528,4529,4531,4532,4533,4534,4535,4537,4538,4539,4540,4541,4542,4543,4544,4545,4547,4548,4549,4550,4551,4552,4553,4554,4555,4557,4558,4560,4561,4562,4563,4564,4565,4566,4567,4568,4569,4570,4571,4572,4573,4574,4575,4576,4577,4578,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4590,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4604,4604,4605,4606,4607,4608,4609,4610,4611,4612,4612,4612,4612
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10700,10701,10702,10703,10704,10705,10706,10707,10708,10709,10710,10711,10712,10713,10713,10713,10714,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715,10715
