id,Country,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08
0,"Washington",5920,5929,5938,5946,5954,5962,5970,5978,5986,5993,6000,6008,6015,6022,6029,6036,6043,6050,6056,6063,6070,6076,6083,6089,6096,6102,6108,6114,6121,6127,6133,6139,6145,6151,6157,6162,6168,6174,6180,6185,6191,6196,6202,6207,6212,6218,6223,6228,6233,6239,6244,6249,6254,6258,6263,6268,6273,6278,6282,6287,6291,6296,6300,6304,6309,6313,6317,6321,6325,6329,6333,6337,6341,6345,6348,6352,6356,6359,6362,6366,6369,6372,6375,6379,6382,6385,6388,6391,6393,6396,6399,6402,6404,6407,6409,6412,6414,6417,6419,6422,6424,6426
1,"Illinois",25656,25665,25674,25682,25689,25697,25704,25711,25717,25724,25730,25736,25742,25749,25755,25761,25768,25774,25780,25786,25792,25799,25805,25811,25817,25823,25829,25836,25842,25848,25855,25861,25868,25874,25881,25888,25894,25901,25908,25915,25922,25930,25937,25944,25952,25959,25967,25975,25982,25990,25998,26006,26014,26022,26030,26039,26047,26055,26064,26072,26081,26089,26098,26106,26115,26123,26132,26141,26149,26158,26166,26175,26183,26192,26200,26208,26217,26225,26233,26241,26249,26257,26265,26273,26281,26289,26297,26304,26312,26320,26327,26334,26342,26349,26357,26364,26371,26378,26385,26392,26399,26406
2,"California",63621,63643,63665,63686,63708,63730,63752,63774,63796,63818,63840,63863,63886,63909,63933,63956,63980,64004,64028,64053,64078,64103,64129,64156,64182,64210,64237,64265,64294,64323,64353,64384,64414,64446,64478,64511,64544,64578,64612,64648,64683,64720,64757,64795,64833,64872,64912,64952,64993,65035,65077,65120,65164,65208,65253,65299,65346,65393,65441,65489,65538,65588,65638,65689,65741,65793,65845,65899,65953,66007,66062,66117,66173,66229,66286,66343,66401,66459,66517,66576,66635,66694,66754,66814,66875,66936,66997,67059,67121,67184,67247,67310,67374,67439,67503,67568,67634,67700,67766,67833,67901,67968
3,"Arizona",17930,17940,17950,17960,17971,17981,17991,18001,18012,18022,18033,18044,18055,18066,18077,18088,18099,18110,18121,18133,18144,18156,18167,18179,18190,18202,18213,18225,18236,18248,18259,18271,18282,18294,18305,18317,18328,18340,18351,18362,18374,18385,18396,18407,18419,18430,18441,18452,18463,18474,18484,18495,18506,18516,18526,18537,18547,18557,18567,18576,18586,18595,18604,18614,18622,18631,18640,18648,18656,18664,18672,18680,18687,18694,18701,18708,18715,18721,18727,18733,18739,18745,18750,18755,18760,18765,18770,18775,18779,18784,18788,18792,18796,18800,18804,18807,18811,18814,18818,18821,18824,18827
4,"Massachusetts",17991,17994,17996,17999,18001,18003,18005,18007,18009,18010,18012,18014,18015,18017,18018,18019,18021,18022,18023,18024,18025,18027,18028,18029,18030,18031,18032,18033,18034,18034,18035,18036,18037,18038,18039,18040,18040,18041,18042,18043,18043,18044,18045,18046,18046,18047,18048,18048,18049,18050,18050,18051,18052,18052,18053,18053,18054,18055,18055,18056,18056,18057,18058,18058,18059,18059,18060,18060,18061,18061,18062,18062,18063,18063,18064,18064,18065,18065,18066,18066,18067,18067,18068,18068,18069,18069,18070,18070,18071,18071,18072,18072,18072,18073,18073,18074,18074,18075,18075,18075,18076,18076
5,"Wisconsin",8126,8133,8139,8146,8152,8158,8163,8169,8174,8179,8184,8189,8194,8198,8203,8208,8213,8217,8222,8226,8231,8235,8239,8244,8248,8252,8256,8260,8264,8267,8271,8275,8279,8282,8286,8289,8293,8296,8299,8303,8306,8309,8313,8316,8319,8322,8325,8328,8331,8334,8337,8340,8343,8346,8349,8351,8354,8357,8359,8362,8365,8367,8370,8372,8375,8377,8380,8382,8384,8386,8389,8391,8393,8395,8397,8399,8401,8403,8405,8406,8408,8410,8411,8413,8415,8416,8418,8419,8421,8422,8423,8425,8426,8427,8429,8430,8431,8432,8433,8435,8436,8437
6,"Texas",52308,52331,52353,52375,52396,52417,52438,52457,52477,52496,52514,52532,52550,52567,52585,52602,52619,52636,52653,52670,52688,52704,52721,52738,52755,52772,52788,52805,52822,52838,52855,52871,52887,52904,52920,52936,52952,52968,52984,53000,53015,53031,53046,53062,53077,53092,53107,53122,53136,53151,53165,53179,53192,53206,53219,53232,53245,53257,53270,53282,53293,53304,53316,53326,53337,53347,53357,53366,53375,53384,53393,53401,53409,53417,53424,53431,53438,53444,53450,53456,53462,53467,53473,53478,53482,53487,53491,53495,53499,53503,53507,53510,53514,53517,53520,53523,53526,53529,53531,53534,53536,53538
7,"Nebraska",2261,2261,2261,2262,2262,2262,2262,2262,2263,2263,2263,2263,2263,2264,2264,2264,2264,2264,2265,2265,2265,2265,2266,2266,2266,2266,2267,2267,2267,2268,2268,2268,2269,2269,2269,2269,2270,2270,2270,2271,2271,2271,2272,2272,2272,2273,2273,2273,2274,2274,2274,2275,2275,2275,2276,2276,2276,2277,2277,2277,2278,2278,2278,2279,2279,2279,2280,2280,2280,2280,2281,2281,2281,2281,2282,2282,2282,2282,2283,2283,2283,2283,2283,2283,2284,2284,2284,2284,2284,2284,2285,2285,2285,2285,2285,2285,2285,2285,2285,2286,2286,2286
8,"Utah",2368,2372,2375,2379,2383,2387,2391,2395,2399,2403,2408,2412,2416,2420,2425,2429,2434,2438,2442,2447,2451,2456,2460,2465,2470,2474,2479,2483,2488,2493,2497,2502,2506,2511,2516,2520,2525,2529,2533,2538,2542,2547,2551,2555,2560,2564,2568,2572,2576,2580,2584,2588,2591,2595,2599,2602,2605,2609,2612,2615,2618,2622,2624,2627,2630,2633,2636,2638,2641,2643,2645,2648,2650,2652,2654,2656,2658,2659,2661,2663,2664,2666,2667,2669,2670,2671,2672,2674,2675,2676,2677,2678,2679,2680,2681,2681,2682,2683,2684,2685,2685,2686
9,"Oregon",2770,2772,2774,2776,2778,2780,2782,2784,2786,2788,2790,2792,2794,2795,2797,2799,2801,2802,2804,2805,2807,2809,2810,2811,2813,2814,2816,2817,2818,2819,2821,2822,2823,2824,2825,2826,2827,2828,2829,2829,2830,2831,2832,2833,2833,2834,2835,2835,2836,2836,2837,2837,2838,2838,2839,2839,2840,2840,2840,2841,2841,2841,2842,2842,2842,2842,2843,2843,2843,2843,2844,2844,2844,2844,2844,2844,2844,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846
