id,Country,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08
0,Afghanistan,4794,4855,4917,4979,5042,5105,5169,5233,5297,5361,5426,5490,5555,5620,5685,5751,5816,5882,5948,6014,6080,6147,6214,6281,6348,6416,6483,6551,6619,6687,6756,6824,6893,6962,7031,7100,7169,7239,7309,7378,7448,7519,7589,7659,7730,7800,7871,7942,8013,8084,8155,8226,8297,8369,8440,8512,8583,8655,8727,8798,8870,8942,9014,9086,9158,9230,9302,9374,9446,9518,9591,9663,9735,9807,9879,9951,10023,10095,10167,10239,10311,10383,10455,10527,10598,10670,10742,10813,10885,10956,11027,11098,11170,11241,11312,11382,11453,11524,11594,11664,11735,11805
1,Albania,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
2,Algeria,3708,3717,3725,3734,3743,3752,3761,3769,3778,3787,3797,3806,3815,3824,3833,3842,3851,3860,3870,3879,3888,3897,3907,3916,3925,3935,3944,3954,3963,3972,3982,3991,4001,4011,4020,4030,4039,4049,4059,4068,4078,4088,4098,4108,4117,4127,4137,4147,4157,4167,4177,4187,4197,4207,4217,4227,4237,4248,4258,4268,4278,4288,4299,4309,4319,4330,4340,4350,4361,4371,4382,4392,4403,4413,4424,4434,4445,4456,4466,4477,4488,4499,4509,4520,4531,4542,4553,4564,4574,4585,4596,4607,4618,4629,4641,4652,4663,4674,4685,4696,4707,4719
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,894,898,901,905,908,911,914,918,921,924,927,930,933,936,939,941,944,947,950,952,955,958,960,963,965,968,970,973,975,977,980,982,984,986,989,991,993,995,997,999,1001,1003,1005,1007,1008,1010,1012,1014,1015,1017,1019,1020,1022,1024,1025,1027,1028,1030,1031,1033,1034,1035,1037,1038,1039,1041,1042,1043,1044,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1065,1066,1067,1068,1069,1069,1070,1071,1071,1072,1073,1074,1074
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,93668,94128,94578,95017,95446,95866,96278,96682,97079,97469,97854,98234,98611,98985,99358,99729,100099,100465,100826,101181,101530,101871,102204,102527,102843,103150,103449,103739,104020,104292,104555,104809,105054,105290,105517,105735,105945,106146,106338,106522,106698,106865,107024,107176,107320,107457,107587,107709,107825,107935,108038,108135,108227,108312,108393,108468,108539,108605,108666,108723,108777,108826,108872,108915,108954,108991,109024,109055,109084,109110,109134,109156,109176,109195,109212,109227,109241,109254,109265,109276,109285,109294,109301,109308,109315,109320,109325,109330,109334,109337,109341,109343,109346,109348,109350,109352,109354,109355,109356,109357,109358,109359
7,Armenia,4514,4516,4518,4519,4521,4523,4525,4527,4528,4530,4532,4534,4536,4538,4540,4542,4544,4546,4548,4550,4552,4554,4556,4558,4560,4562,4564,4566,4568,4570,4572,4574,4576,4578,4580,4582,4584,4586,4589,4591,4593,4595,4597,4599,4601,4604,4606,4608,4610,4612,4614,4617,4619,4621,4623,4626,4628,4630,4632,4634,4637,4639,4641,4643,4646,4648,4650,4652,4655,4657,4659,4662,4664,4666,4668,4671,4673,4675,4678,4680,4682,4685,4687,4689,4691,4694,4696,4698,4701,4703,4705,4708,4710,4712,4714,4717,4719,4721,4724,4726,4728,4731
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10700,10702,10704,10706,10708,10709,10711,10712,10714,10715,10716,10717,10719,10720,10721,10721,10722,10723,10724,10725,10726,10726,10727,10727,10728,10729,10729,10729,10730,10730,10731,10731,10731,10732,10732,10732,10732,10733,10733,10733,10733,10734,10734,10734,10734,10734,10734,10734,10734,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10735,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736,10736
10,Azerbaijan,4973,4974,4974,4975,4976,4976,4977,4977,4978,4978,4979,4979,4980,4980,4981,4981,4982,4982,4983,4983,4983,4984,4984,4985,4985,4985,4986,4986,4986,4987,4987,4987,4988,4988,4988,4988,4989,4989,4989,4989,4990,4990,4990,4990,4990,4990,4991,4991,4991,4991,4991,4991,4991,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4992,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993,4993
11,The Bahamas,246,247,247,248,248,248,249,249,250,250,251,251,252,252,253,254,254,255,255,256,256,257,257,258,258,259,259,260,260,261,261,262,263,263,264,264,265,265,266,266,267,267,268,268,269,269,270,270,271,272,272,273,273,274,274,275,275,276,276,277,277,278,278,279,279,280,280,281,281,281,282,282,283,283,284,284,285,285,286,286,286,287,287,288,288,288,289,289,290,290,290,291,291,292,292,292,293,293,293,294,294,294
12,Bahrain,1351,1357,1363,1369,1374,1379,1383,1387,1391,1394,1398,1401,1403,1406,1408,1411,1413,1415,1417,1419,1421,1422,1424,1425,1426,1427,1429,1430,1431,1431,1432,1433,1434,1434,1435,1435,1436,1436,1437,1437,1438,1438,1438,1438,1439,1439,1439,1439,1440,1440,1440,1440,1440,1440,1440,1440,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441
