id,Country,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02
0,Afghanistan,4794,4931,5071,5213,5358,5513,5675,5839,6004,6171,6339,6508,6679,6837,6997,7158,7321,7485,7651,7819,7988,8159,8332,8506,8683,8862,9042,9225,9409,9596,9785,9975,10168,10363,10560,10759,10961,11164,11370,11578,11789,12001,12216,12433,12652,12874,13098,13324,13552,13783,14017,14253,14491,14731,14974,15220,15468,15719,15972,16227,16485,16746,17009,17275,17543,17814,18087,18363,18642,18924,19208,19495,19784,20076,20371,20668,20969,21272,21577,21886,22197,22511,22828,23147,23470,23795,24123,24454,24787,25123,25462,25804,26149,26497,26848,27202
1,Albania,2456,2457,2458,2459,2460,2461,2462,2463,2464,2464,2465,2466,2466,2466,2467,2467,2467,2468,2469,2470,2470,2471,2471,2472,2473,2473,2474,2474,2475,2475,2475,2476,2476,2477,2477,2478,2478,2478,2478,2478,2478,2479,2479,2479,2479,2479,2479,2479,2480,2481,2481,2481,2481,2481,2482,2482,2482,2483,2483,2483,2483,2483,2483,2483,2484,2485,2485,2486,2487,2487,2487,2488,2489,2490,2490,2490,2490,2490,2490,2490,2490,2490,2491,2491,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2492
2,Algeria,3708,3719,3730,3742,3754,3766,3779,3792,3813,3834,3855,3876,3897,3918,3939,3960,3972,3983,3994,4006,4017,4028,4039,4050,4061,4072,4083,4094,4105,4116,4127,4138,4149,4160,4171,4182,4193,4204,4216,4227,4238,4250,4262,4273,4285,4296,4308,4319,4331,4343,4355,4367,4379,4391,4403,4416,4428,4440,4452,4464,4477,4490,4503,4516,4529,4542,4555,4568,4581,4594,4607,4620,4633,4646,4659,4672,4686,4699,4712,4726,4739,4753,4767,4781,4795,4809,4823,4837,4851,4865,4879,4894,4908,4922,4937,4953
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,894,898,901,905,909,912,915,919,924,928,933,938,943,947,952,955,958,961,964,967,970,973,976,979,982,985,988,991,994,997,1000,1003,1006,1009,1012,1015,1017,1019,1021,1024,1026,1029,1031,1033,1035,1038,1040,1042,1044,1046,1048,1050,1052,1054,1056,1058,1060,1062,1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1097,1099,1100,1102,1104,1106,1107,1109,1110,1111,1113,1115,1117,1118,1119,1120,1122,1123,1125,1128,1132
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,93668,94142,94605,95063,95540,96011,96475,96930,97372,97801,98217,98620,99012,99402,99786,100163,100534,100900,101261,101616,101965,102306,102639,102962,103278,103585,103884,104174,104455,104727,104990,105244,105489,105725,105952,106170,106380,106581,106773,106957,107133,107300,107459,107611,107755,107892,108022,108144,108260,108370,108473,108570,108662,108747,108828,108903,108974,109041,109105,109165,109221,109275,109326,109374,109419,109462,109502,109540,109576,109609,109641,109670,109698,109724,109748,109771,109792,109812,109831,109848,109864,109879,109893,109906,109918,109929,109939,109949,109958,109966,109973,109979,109985,109991,109997,110003
7,Armenia,4514,4516,4518,4520,4522,4524,4526,4528,4530,4533,4536,4538,4540,4543,4545,4547,4549,4551,4553,4555,4557,4559,4561,4563,4565,4568,4570,4572,4574,4576,4578,4580,4583,4585,4587,4589,4592,4594,4597,4599,4602,4604,4606,4609,4612,4615,4617,4620,4622,4624,4627,4630,4632,4635,4637,4640,4642,4644,4647,4650,4653,4656,4659,4662,4665,4667,4670,4672,4675,4678,4681,4684,4687,4690,4692,4695,4697,4700,4703,4705,4708,4711,4714,4717,4719,4722,4724,4727,4730,4732,4734,4737,4740,4744,4749,4755
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10700,10702,10704,10706,10708,10710,10712,10714,10720,10727,10733,10739,10746,10752,10758,10763,10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776,10777,10778,10779,10780,10781,10782,10783,10784,10785,10786,10787,10788,10789,10789,10790,10791,10792,10793,10794,10795,10796,10796,10796,10796,10797,10797,10798,10799,10800,10800,10800,10801,10802,10803,10803,10804,10804,10804,10804,10804,10804,10804,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805,10805
10,Azerbaijan,4973,4974,4975,4976,4977,4978,4979,4980,5003,5026,5049,5072,5095,5118,5141,5164,5165,5166,5167,5168,5169,5170,5171,5172,5172,5173,5174,5175,5175,5176,5177,5177,5178,5178,5178,5179,5180,5181,5182,5183,5184,5185,5186,5186,5187,5187,5188,5188,5188,5188,5189,5189,5189,5190,5190,5190,5190,5190,5190,5190,5190,5190,5190,5191,5191,5191,5192,5192,5192,5192,5192,5192,5192,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193,5193
11,The Bahamas,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,334,335,336,337,337,338
