id,Country,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
0,"Washington",1070,1076,1082,1088,1094,1100,1106,1111,1117,1122,1128,1133,1138,1144,1149,1155,1160,1165,1171,1176,1181,1186,1191,1196,1202,1207,1212,1217,1222,1227,1232,1236,1241,1246,1251,1256,1260,1265,1270,1275,1279,1284,1288,1293,1297,1302,1306,1311,1315,1319,1324,1328,1332,1337,1341,1345,1349,1353,1357,1361,1365,1369,1373,1377,1381,1385,1389,1393,1396,1400,1404,1408,1411,1415,1419,1422,1426,1429,1433,1436,1440,1443,1446,1450,1453,1456,1459,1463,1466,1469,1472,1475,1478,1481,1484,1487,1490,1493,1496,1499,1502,1505
1,"Illinois",4885,4970,5055,5139,5222,5305,5387,5467,5547,5627,5707,5787,5867,5947,6027,6106,6186,6265,6343,6420,6497,6572,6647,6721,6794,6865,6935,7004,7072,7138,7203,7267,7329,7390,7449,7507,7563,7618,7671,7723,7774,7823,7870,7916,7961,8004,8046,8087,8126,8164,8200,8236,8270,8303,8334,8365,8394,8422,8450,8476,8501,8525,8548,8571,8592,8613,8633,8652,8670,8687,8704,8720,8736,8750,8764,8778,8791,8803,8815,8827,8837,8848,8858,8867,8876,8885,8893,8901,8909,8916,8923,8930,8936,8942,8948,8954,8959,8964,8969,8973,8978,8982
2,"California",3768,3832,3897,3963,4028,4094,4160,4228,4295,4363,4431,4500,4570,4641,4712,4784,4856,4929,5003,5078,5153,5230,5308,5386,5466,5546,5627,5708,5791,5874,5958,6042,6128,6214,6301,6389,6477,6566,6656,6747,6838,6930,7023,7116,7210,7304,7399,7495,7591,7688,7785,7883,7982,8080,8180,8280,8380,8480,8581,8683,8784,8886,8989,9091,9194,9297,9401,9504,9608,9712,9816,9920,10025,10129,10233,10338,10442,10546,10651,10755,10859,10963,11067,11170,11274,11377,11480,11583,11686,11788,11890,11992,12093,12194,12294,12394,12494,12593,12692,12790,12888,12985
3,"Arizona",807,823,839,855,872,889,906,923,939,956,973,990,1007,1023,1040,1056,1071,1087,1102,1117,1131,1145,1159,1173,1186,1199,1212,1224,1236,1248,1259,1271,1282,1292,1303,1313,1323,1333,1342,1351,1360,1369,1378,1386,1394,1402,1410,1417,1425,1432,1439,1446,1452,1459,1465,1471,1477,1483,1488,1494,1499,1504,1509,1514,1519,1524,1528,1532,1537,1541,1545,1549,1553,1556,1560,1563,1567,1570,1573,1576,1579,1582,1585,1588,1591,1593,1596,1598,1601,1603,1605,1608,1610,1612,1614,1616,1618,1620,1621,1623,1625,1626
4,"Massachusetts",6416,6497,6575,6651,6725,6798,6869,6937,7004,7069,7132,7194,7254,7314,7372,7429,7486,7540,7593,7644,7693,7741,7787,7832,7876,7918,7959,7999,8038,8075,8111,8146,8180,8212,8244,8274,8304,8332,8359,8386,8411,8436,8460,8483,8505,8526,8547,8567,8586,8604,8622,8639,8655,8671,8686,8701,8715,8728,8741,8754,8766,8777,8789,8799,8810,8820,8829,8838,8847,8856,8864,8872,8879,8886,8893,8900,8906,8912,8918,8924,8929,8935,8940,8945,8949,8954,8958,8962,8966,8970,8973,8977,8980,8983,8986,8989,8992,8995,8998,9000,9003,9005
5,"Wisconsin",514,521,528,536,543,551,558,566,574,582,590,598,606,615,624,633,642,651,660,670,679,689,699,709,719,730,740,751,762,773,784,796,807,819,831,843,855,867,880,893,905,918,931,945,958,971,985,999,1013,1027,1041,1055,1069,1084,1098,1113,1128,1142,1157,1172,1187,1202,1218,1233,1248,1264,1279,1295,1310,1326,1341,1357,1372,1388,1404,1419,1435,1450,1466,1481,1497,1512,1528,1543,1558,1574,1589,1604,1619,1634,1649,1664,1678,1693,1707,1722,1736,1750,1764,1778,1792,1805
6,"Texas",1533,1558,1583,1609,1635,1661,1687,1714,1740,1767,1793,1820,1846,1871,1896,1921,1945,1969,1992,2014,2036,2057,2078,2098,2118,2137,2156,2174,2192,2209,2226,2242,2258,2274,2289,2304,2318,2332,2346,2359,2372,2384,2397,2408,2420,2431,2442,2453,2463,2473,2483,2492,2501,2510,2519,2527,2536,2543,2551,2559,2566,2573,2580,2587,2593,2599,2606,2612,2617,2623,2628,2634,2639,2644,2649,2653,2658,2662,2667,2671,2675,2679,2683,2686,2690,2693,2697,2700,2703,2706,2709,2712,2715,2718,2720,2723,2725,2728,2730,2732,2735,2737
7,"Nebraska",147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,154,155,155,156,156,157,157,157,158,158,158,159,159,159,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
8,"Utah",98,100,101,103,105,106,108,110,112,113,115,117,119,120,122,124,126,128,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,169,171,174,176,178,180,182,184,186,189,191,193,195,197,200,202,204,206,209,211,213,215,217,220,222,224,226,229,231,233,235,238,240,242,244,247,249,251,253,256,258,260,262,264,266,269,271,273,275,277,279,282,284,286,288,290,292,294,296,298,300,302,304,306
9,"Oregon",148,149,150,152,153,154,155,157,158,159,160,161,162,163,163,164,165,166,166,167,168,169,169,170,170,171,172,172,173,173,174,174,175,175,176,176,176,177,177,178,178,178,179,179,179,180,180,180,181,181,181,181,182,182,182,182,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188
10,"Florida",2252,2290,2329,2368,2408,2449,2490,2531,2573,2615,2658,2700,2743,2785,2829,2872,2916,2960,3005,3049,3095,3140,3186,3232,3278,3324,3371,3418,3465,3512,3560,3608,3656,3704,3753,3802,3851,3900,3950,3999,4049,4099,4149,4200,4250,4301,4352,4403,4454,4506,4557,4609,4660,4712,4764,4816,4868,4921,4973,5025,5078,5130,5183,5236,5288,5341,5394,5447,5499,5552,5605,5658,5711,5763,5816,5869,5922,5974,6027,6079,6132,6184,6236,6289,6341,6393,6444,6496,6548,6599,6651,6702,6753,6804,6855,6905,6956,7006,7056,7106,7156,7205
11,"New York",29955,30072,30183,30290,30391,30489,30582,30671,30757,30840,30920,30998,31074,31148,31221,31292,31362,31430,31495,31559,31619,31678,31735,31790,31843,31895,31944,31991,32037,32081,32123,32164,32203,32241,32277,32312,32345,32377,32408,32437,32465,32492,32518,32543,32567,32589,32611,32632,32652,32671,32689,32707,32724,32740,32755,32769,32783,32797,32809,32822,32833,32844,32855,32865,32875,32884,32893,32901,32909,32917,32924,32931,32938,32944,32950,32956,32962,32967,32972,32977,32981,32986,32990,32994,32998,33001,33005,33008,33011,33014,33017,33020,33022,33025,33027,33029,33032,33034,33036,33037,33039,33041
12,"Rhode Island",608,620,631,642,653,664,674,684,694,703,712,721,730,738,747,755,762,770,777,785,792,799,807,814,821,827,834,840,847,853,859,865,871,876,882,887,892,897,902,907,912,917,921,925,930,934,938,942,946,949,953,956,960,963,966,970,973,975,978,981,984,986,989,991,994,996,998,1000,1002,1004,1006,1008,1010,1012,1014,1015,1017,1018,1020,1021,1023,1024,1025,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1040,1041,1042,1043,1043
