id,Country,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
0,"Afghanistan",280,383,521,704,944,1257,1658,2162,2782,3521,4374,5318,6320,7333
1,"Albania",33,33,34,35,35,36,36,37,37,37,38,38,38,38
2,"Algeria",654,709,765,823,883,945,1009,1075,1143,1213,1285,1360,1436,1514
3,"Andorra",51,52,52,52,52,52,52,52,52,52,52,52,52,52
4,"Angola",6,9,14,22,35,56,89,141,223,354,560,886,1397,2192
5,"Antigua and Barbuda",3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,"Argentina",576,783,1145,1761,2811,4591,7557,12402,20040,31410,46957,65785,85272,102082
7,"Armenia",116,167,246,360,513,706,924,1148,1354,1525,1655,1746,1806,1845
8,"Australia",104,106,108,109,109,110,110,111,111,111,111,111,112,112
9,"Austria",651,660,668,675,681,687,691,696,700,703,706,708,711,713
10,"Azerbaijan",61,76,93,113,136,164,196,234,277,327,384,448,519,597
11,"Bahamas",11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,"Bahrain",17,21,25,28,31,33,34,35,36,36,37,37,37,37
13,"Bangladesh",676,955,1332,1845,2539,3475,4729,6395,8584,11419,15019,19483,24856,31092
14,"Barbados",7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,"Belarus",233,267,300,332,361,388,412,433,451,466,479,490,498,506
16,"Belgium",9492,9695,9900,10105,10308,10510,10708,10901,11088,11269,11442,11606,11763,11910
17,"Benin",3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,"Bhutan",0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"Bolivia",358,519,753,1088,1561,2208,3065,4147,5432,6854,8308,9678,10871,11840
20,"Bosnia and Herzegovina",156,165,170,175,177,179,181,182,183,183,183,184,184,184
21,"Brazil",29122,36626,45188,54602,64630,74952,85211,95055,104184,112387,119549,125647,130729,134887
22,"Brunei",1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,"Bulgaria",145,160,172,182,190,197,202,207,210,213,216,218,220,221
24,"Burkina Faso",52,53,53,53,54,54,54,55,55,55,55,55,56,56
25,"Cabo Verde",3,4,4,4,4,4,5,5,5,5,5,5,5,5
26,"Cambodia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"Cameroon",192,243,320,428,583,802,1110,1542,2140,2959,4061,5510,7357,9621
28,"Canada",7280,7981,8651,9285,9880,10436,10951,11427,11864,12263,12626,12955,13252,13520
29,"Central African Republic",3,6,11,21,39,70,124,213,349,536,757,975,1155,1283
30,"Chad",66,71,76,81,86,91,96,101,106,111,115,120,124,128
31,"Chile",1078,1678,2594,3740,5055,6433,7739,8862,9750,10405,10865,11175,11380,11513
32,"China",4640,4641,4642,4643,4644,4645,4647,4650,4654,4658,4665,4673,4684,4698
33,"Colombia",906,1131,1414,1767,2208,2753,3424,4242,5230,6409,7793,9392,11201,13202
34,"Congo (Brazzaville)",17,17,17,18,18,18,18,18,18,18,18,18,18,18
35,"Congo (Kinshasa)",76,90,109,135,172,221,290,383,510,683,915,1225,1633,2163
36,"Costa Rica",11,11,12,13,14,16,17,19,21,24,26,30,34,38
37,"Cote d'Ivoire",33,35,37,38,39,39,40,40,41,41,41,41,41,41
38,"Croatia",101,102,102,103,103,103,103,103,103,103,103,103,103,103
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",83,85,86,88,89,90,91,91,92,93,94,94,95,95
41,"Cyprus",17,17,18,18,18,18,18,19,19,19,19,19,19,19
42,"Czechia",334,355,378,403,430,459,491,526,563,604,647,694,745,800
43,"Denmark",573,582,591,600,607,615,621,628,633,639,644,648,652,656
44,"Djibouti",32,71,138,250,420,640,875,1078,1224,1314,1365,1392,1406,1413
45,"Dominican Republic",478,501,524,549,575,602,630,659,688,717,747,777,806,835
46,"Ecuador",3413,3790,4136,4425,4665,4864,5029,5164,5275,5366,5440,5501,5550,5590
47,"Egypt",941,1198,1506,1873,2311,2829,3441,4161,5002,5977,7101,8383,9831,11448
48,"El Salvador",40,45,52,60,68,77,88,99,111,124,139,154,170,186
49,"Equatorial Guinea",16,22,30,40,52,67,85,106,129,156,184,212,240,267
50,"Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,"Estonia",66,67,68,70,71,72,74,75,76,78,79,81,82,84
52,"Eswatini",2,2,2,2,2,2,2,2,2,2,2,2,2,2
53,"Ethiopia",5,5,5,5,5,5,5,6,7,8,9,10,10,10
54,"Fiji",0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,"Finland",312,314,316,317,317,317,318,318,318,318,318,318,318,318
56,"France",28732,28939,29057,29123,29160,29181,29193,29200,29203,29205,29207,29207,29208,29208
57,"Gabon",17,21,26,33,42,54,67,82,99,116,133,149,162,174
58,"Gambia",1,1,1,1,1,1,1,1,1,1,1,1,1,1
59,"Georgia",12,12,12,12,12,12,12,12,12,12,12,12,12,12
60,"Germany",8510,8686,8812,8889,8937,8966,8983,8994,9001,9005,9007,9009,9010,9010
61,"Ghana",33,34,35,35,36,36,36,36,36,36,36,36,36,36
62,"Greece",176,179,181,183,184,185,186,186,187,187,187,188,188,188
