id,Country,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
0,Afghanistan,219,226,233,241,249,257,266,275,285,294,305,315,326,338,351,364,378,392,408,424,441,458,477,496,516,538,560,584,609,635,662,690,720,752,784,819,855,893,932,974,1017,1062,1110,1160,1212,1266,1323,1382,1444,1509,1576,1647,1720,1797,1877,1960,2047,2137,2231,2329,2431,2536,2646,2759,2877,2999,3126,3257,3392,3532,3677,3826,3980,4138,4301,4469,4641,4818,5000,5186,5376,5571,5770,5973,6180,6391,6605,6823,7044,7268,7494,7723,7955,8188,8423,8659,8897,9135,9374,9613,9852,10090
1,Albania,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2,Algeria,609,617,624,632,640,648,655,663,671,679,687,696,704,712,720,728,737,745,753,761,770,778,786,794,803,811,819,828,836,844,853,861,869,877,886,894,902,911,919,927,936,944,952,961,969,977,986,994,1002,1010,1019,1027,1035,1044,1052,1060,1069,1077,1085,1093,1102,1110,1118,1127,1135,1143,1151,1160,1168,1176,1184,1193,1201,1209,1217,1225,1234,1242,1250,1258,1266,1274,1283,1291,1299,1307,1315,1323,1331,1339,1348,1356,1364,1372,1380,1388,1396,1404,1412,1420,1428,1436
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,467,481,496,513,530,548,568,589,613,638,666,696,728,762,798,835,873,914,956,999,1045,1093,1142,1194,1248,1305,1364,1426,1490,1557,1627,1700,1776,1855,1937,2023,2113,2207,2304,2405,2511,2621,2735,2855,2979,3108,3242,3381,3527,3677,3834,3997,4166,4342,4524,4713,4909,5113,5324,5543,5769,6004,6246,6497,6757,7026,7303,7589,7885,8190,8505,8829,9163,9507,9861,10225,10598,10982,11376,11780,12194,12618,13052,13496,13950,14413,14885,15366,15857,16356,16863,17379,17902,18433,18970,19514,20064,20620,21181,21746,22316,22889
7,Armenia,87,90,93,97,101,104,108,113,117,122,128,133,139,146,153,160,167,175,183,191,200,209,218,228,237,248,258,269,281,292,304,317,330,343,356,370,384,398,413,428,443,459,474,490,507,523,540,556,573,590,607,624,641,659,676,693,710,727,744,760,777,793,810,826,841,857,872,887,902,916,930,944,958,971,983,996,1008,1019,1031,1042,1052,1062,1072,1082,1091,1100,1108,1116,1124,1132,1139,1146,1153,1159,1165,1171,1177,1182,1187,1192,1197,1201
8,Australia,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
9,Austria,641,643,644,646,647,649,650,651,653,654,656,657,658,659,661,662,663,664,666,667,668,669,670,671,672,673,675,676,677,678,679,680,681,682,682,683,684,685,686,687,688,689,689,690,691,692,693,693,694,695,696,696,697,698,698,699,700,701,701,702,702,703,704,704,705,705,706,707,707,708,708,709,709,710,710,711,711,712,712,713,713,714,714,715,715,715,716,716,717,717,717,718,718,719,719,719,720,720,720,721,721,721
10,Azerbaijan,51,53,54,56,58,60,63,65,67,70,72,75,77,80,83,86,88,91,94,97,100,103,106,109,112,114,117,120,123,127,130,133,136,139,142,145,148,151,155,158,161,164,167,171,174,177,180,184,187,190,194,197,200,204,207,211,214,217,221,224,228,231,235,238,242,245,249,252,256,259,263,267,270,274,277,281,284,288,292,295,299,302,306,310,313,317,321,324,328,332,335,339,343,346,350,354,357,361,364,368,372,375
