id,Country,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
0,"Afghanistan",15601,22328,31200,42782,57699,76580,99960,128133,160982,197839,237440,278046,317720,354688
1,"Albania",1054,1105,1153,1196,1235,1271,1303,1333,1360,1384,1406,1426,1445,1461
2,"Algeria",9671,11073,12519,14017,15559,17150,18791,20481,22221,24013,25855,27749,29695,31692
3,"Andorra",764,764,765,765,765,765,765,765,765,765,765,765,765,765
4,"Angola",96,142,216,333,519,815,1285,2031,3215,5087,8044,12689,19936,31120
5,"Antigua and Barbuda",25,25,25,25,25,25,25,25,25,25,25,25,25,25
6,"Argentina",18182,29052,47658,78720,130759,215218,346927,540254,796856,1092949,1377845,1601556,1747259,1829607
7,"Armenia",10041,15060,22232,31725,43072,55070,66206,75348,82122,86769,89790,91686,92850,93555
8,"Australia",7167,7205,7233,7255,7271,7284,7293,7300,7306,7310,7313,7315,7317,7318
9,"Austria",16763,16986,17185,17360,17515,17651,17771,17877,17970,18053,18125,18189,18245,18294
10,"Azerbaijan",5183,6410,7870,9589,11611,13976,16729,19911,23565,27726,32418,37654,43427,49709
11,"Bahamas",103,106,109,112,115,118,121,123,126,128,130,132,134,136
12,"Bahrain",10580,11917,12955,13739,14319,14740,15044,15260,15414,15523,15599,15653,15691,15717
13,"Bangladesh",48677,69073,96708,134027,184147,250930,339018,453645,600208,783433,1006128,1267664,1562648,1880473
14,"Barbados",95,98,101,103,105,107,109,111,112,114,115,116,117,118
15,"Belarus",42708,48967,54840,60223,65052,69299,72971,76099,78729,80918,82723,84200,85401,86374
16,"Belgium",58948,60839,62731,64611,66468,68291,70067,71789,73448,75037,76550,77984,79335,80603
17,"Benin",186,187,188,188,189,189,189,189,189,189,189,189,189,189
18,"Bhutan",34,42,51,62,74,87,102,119,138,160,184,211,241,275
19,"Bolivia",9472,14137,20857,30383,43572,61245,83912,111390,142493,175052,206431,234330,257392,275328
20,"Bosnia and Herzegovina",2476,2533,2573,2601,2621,2634,2644,2651,2655,2659,2661,2662,2664,2664
