id,Country,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
0,Afghanistan,2067,2081,2094,2107,2121,2134,2147,2160,2174,2188,2201,2215,2229,2243,2257,2271,2284,2298,2312,2327,2341,2356,2371,2386,2401,2416,2431,2446,2461,2477,2492,2508,2523,2539,2555,2571,2587,2604,2620,2637,2653,2670,2687,2704,2721,2738,2756,2773,2791,2808,2826,2844,2862,2880,2899,2917,2936,2954,2973,2992,3011,3030,3050,3069,3089,3109,3128,3148,3169,3189,3209,3230,3251,3272,3293,3314,3335,3356,3378,3400,3422,3444,3466,3488,3511,3533,3556,3579,3602,3625,3649,3672,3696,3720,3744,3768,3792,3817,3842,3866,3891,3917
1,Albania,1088,1100,1113,1126,1139,1152,1165,1178,1191,1205,1218,1230,1243,1256,1268,1280,1292,1304,1315,1327,1338,1349,1359,1370,1380,1390,1400,1410,1419,1429,1438,1447,1455,1464,1472,1481,1489,1496,1504,1511,1519,1526,1533,1539,1546,1553,1559,1565,1571,1577,1582,1588,1593,1598,1604,1609,1613,1618,1623,1627,1631,1636,1640,1644,1648,1651,1655,1659,1662,1666,1669,1672,1675,1678,1681,1684,1687,1689,1692,1694,1697,1699,1702,1704,1706,1708,1710,1712,1714,1716,1718,1719,1721,1723,1724,1726,1728,1729,1730,1732,1733,1734
2,Algeria,2666,2676,2685,2694,2703,2711,2719,2727,2734,2741,2747,2753,2759,2765,2770,2775,2781,2786,2791,2796,2800,2805,2809,2813,2817,2821,2825,2829,2832,2836,2839,2842,2845,2848,2851,2854,2857,2859,2862,2864,2867,2869,2871,2873,2875,2877,2879,2881,2883,2885,2887,2888,2890,2891,2893,2894,2896,2897,2898,2900,2901,2902,2903,2904,2905,2907,2908,2909,2909,2910,2911,2912,2913,2914,2915,2915,2916,2917,2917,2918,2919,2919,2920,2920,2921,2922,2922,2923,2923,2924,2924,2924,2925,2925,2926,2926,2926,2927,2927,2927,2928,2928
3,Andorra,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91
4,Angola,387,389,392,394,397,399,402,404,407,410,412,415,417,420,422,425,427,430,432,434,436,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,470,472,474,476,477,479,481,482,484,486,487,489,490,492,493,495,496,498,499,500,502,503,504,506,507,508,510,511,512,513,515,516,517,518,519,520,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,538,539,540,541,542,543,544,544,545,546,547,548
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,41813,41948,42081,42210,42337,42462,42584,42706,42826,42945,43064,43184,43305,43427,43551,43675,43801,43926,44051,44175,44298,44419,44541,44661,44781,44902,45022,45143,45263,45384,45503,45623,45742,45860,45978,46096,46213,46330,46447,46564,46680,46796,46912,47027,47142,47257,47371,47485,47599,47712,47825,47937,48049,48161,48273,48384,48495,48605,48715,48825,48935,49044,49152,49260,49368,49476,49583,49690,49796,49903,50008,50114,50219,50323,50427,50531,50635,50738,50841,50943,51045,51146,51248,51348,51449,51549,51649,51748,51847,51945,52043,52141,52239,52335,52432,52528,52624,52719,52814,52909,53003,53097
7,Armenia,2630,2651,2671,2690,2710,2729,2747,2765,2783,2801,2818,2835,2852,2869,2886,2902,2918,2935,2951,2966,2982,2997,3012,3026,3041,3056,3070,3084,3098,3112,3125,3139,3152,3165,3177,3190,3203,3215,3227,3239,3251,3263,3274,3285,3297,3308,3318,3329,3340,3350,3361,3371,3381,3391,3400,3410,3419,3429,3438,3447,3456,3465,3474,3482,3491,3499,3507,3515,3523,3531,3539,3547,3554,3562,3569,3576,3583,3590,3597,3604,3611,3617,3624,3630,3637,3643,3649,3655,3661,3667,3673,3679,3684,3690,3695,3701,3706,3711,3717,3722,3727,3732
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5351,5464,5572,5676,5776,5873,5967,6058,6147,6234,6318,6400,6480,6559,6636,6712,6788,6864,6940,7016,7092,7168,7245,7321,7397,7473,7548,7623,7697,7771,7845,7918,7992,8065,8138,8211,8284,8356,8429,8500,8572,8643,8714,8785,8855,8925,8995,9065,9134,9204,9272,9341,9409,9477,9545,9612,9680,9747,9813,9879,9945,10011,10077,10142,10207,10271,10335,10399,10463,10527,10590,10652,10715,10777,10839,10901,10962,11023,11084,11144,11204,11264,11323,11383,11442,11500,11558,11616,11674,11731,11789,11845,11902,11958,12014,12069,12125,12180,12234,12288,12343,12396
