id,Country,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
0,GM01,3969,4039,4111,4185,4260,4337,4415,4496,4578,4662,4747,4836,4926,5019,5112,5207,5301,5396,5491,5587,5683,5780,5879,5980,6081,6183,6287,6391,6496,6601,6707,6814,6922,7030,7139,7248,7359,7470,7582,7694,7806,7920,8033,8147,8262,8376,8491,8607,8723,8839,8955,9071,9188,9304,9421,9537,9654,9771,9887,10004,10120,10236,10352,10468,10583,10698,10813,10927,11041,11155,11268,11380,11492,11604,11715,11825,11935,12044,12152,12260,12366,12472,12578,12682,12786,12888,12990,13091,13191,13290,13389,13486,13582,13677,13772,13865,13957,14048,14138,14228,14316,14402
1,GM02,5692,5793,5894,5997,6100,6205,6312,6419,6529,6640,6752,6867,6983,7101,7219,7337,7455,7573,7690,7807,7924,8040,8156,8272,8387,8502,8616,8730,8843,8955,9066,9177,9287,9396,9504,9612,9718,9824,9928,10031,10133,10234,10334,10433,10531,10627,10722,10816,10909,11000,11090,11179,11266,11352,11437,11521,11603,11684,11763,11841,11918,11993,12067,12140,12211,12281,12350,12417,12483,12548,12611,12673,12734,12794,12852,12909,12965,13020,13074,13126,13177,13227,13276,13324,13371,13416,13461,13505,13547,13589,13629,13669,13707,13745,13782,13817,13852,13886,13920,13952,13984,14014
2,GM03,171,173,175,178,180,182,185,187,189,192,194,197,199,202,204,207,209,211,214,216,219,221,223,226,228,230,233,235,237,239,242,244,246,248,251,253,255,257,259,261,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,295,297,299,301,303,305,306,308,310,312,313,315,317,318,320,322,323,325,326,328,329,331,332,334,335,337,338,340,341,343,344,345,347,348,349,351,352,353,354,356,357,358,359,361,362,363
3,GM04,547,556,565,575,584,594,604,614,625,636,647,659,671,683,695,708,720,733,746,759,772,785,798,811,824,838,851,865,879,892,906,920,933,947,961,975,989,1003,1017,1031,1045,1059,1073,1087,1101,1115,1129,1143,1157,1171,1185,1199,1212,1226,1240,1253,1267,1280,1293,1307,1320,1333,1346,1359,1372,1384,1397,1409,1422,1434,1446,1458,1470,1482,1493,1505,1516,1527,1539,1549,1560,1571,1582,1592,1602,1612,1622,1632,1642,1651,1661,1670,1679,1688,1697,1706,1714,1723,1731,1739,1747,1755
4,GM05,2147,2196,2245,2295,2345,2396,2448,2501,2556,2611,2668,2726,2786,2847,2910,2972,3035,3099,3162,3225,3288,3350,3413,3476,3538,3601,3663,3725,3787,3848,3909,3970,4030,4091,4150,4210,4269,4327,4385,4443,4500,4557,4613,4668,4723,4778,4831,4885,4937,4989,5041,5091,5142,5191,5240,5288,5335,5382,5428,5474,5518,5563,5606,5648,5690,5732,5772,5812,5851,5890,5928,5965,6001,6037,6072,6106,6140,6173,6206,6237,6269,6299,6329,6358,6387,6415,6442,6469,6496,6521,6546,6571,6595,6619,6642,6664,6686,6707,6728,6749,6769,6788
5,GM06,1648,1675,1703,1730,1757,1785,1813,1842,1872,1902,1933,1965,1998,2032,2066,2100,2135,2170,2205,2240,2276,2312,2349,2387,2426,2465,2504,2544,2584,2625,2666,2708,2750,2793,2836,2880,2924,2969,3014,3060,3107,3153,3201,3249,3297,3346,3395,3445,3496,3546,3598,3650,3702,3755,3808,3862,3916,3971,4026,4082,4138,4194,4251,4309,4366,4425,4483,4542,4602,4661,4722,4782,4843,4904,4966,5028,5090,5153,5216,5279,5342,5406,5470,5534,5598,5663,5728,5793,5858,5924,5989,6055,6121,6187,6253,6319,6386,6452,6519,6585,6652,6718
6,GM07,5245,5339,5433,5528,5625,5722,5822,5924,6028,6133,6241,6351,6463,6577,6691,6807,6922,7038,7153,7269,7383,7498,7612,7727,7841,7955,8068,8181,8293,8405,8516,8627,8737,8847,8956,9064,9171,9278,9383,9488,9592,9696,9798,9899,10000,10099,10197,10295,10391,10486,10580,10673,10765,10856,10945,11034,11121,11207,11292,11376,11458,11540,11620,11699,11777,11853,11929,12003,12076,12147,12218,12287,12355,12422,12488,12553,12616,12678,12740,12800,12859,12916,12973,13029,13083,13136,13189,13240,13290,13340,13388,13435,13481,13527,13571,13614,13657,13698,13739,13779,13818,13856
7,GM08,1062,1088,1115,1142,1170,1199,1228,1258,1289,1320,1351,1383,1415,1448,1481,1514,1547,1580,1613,1646,1680,1713,1748,1782,1817,1852,1888,1923,1959,1995,2031,2067,2103,2139,2176,2213,2250,2287,2325,2362,2399,2437,2475,2513,2551,2589,2627,2665,2703,2741,2780,2818,2856,2895,2933,2971,3010,3048,3086,3125,3163,3201,3239,3277,3315,3353,3391,3428,3466,3503,3541,3578,3615,3652,3688,3725,3761,3798,3834,3869,3905,3941,3976,4011,4046,4080,4114,4148,4182,4216,4249,4282,4315,4348,4380,4412,4444,4475,4506,4537,4568,4598
8,GM09,360,367,375,383,391,399,408,417,426,435,445,454,464,475,485,495,504,514,524,534,544,554,565,575,585,595,606,616,627,637,648,658,669,679,690,700,711,721,732,743,753,764,774,785,796,806,817,827,838,848,859,869,880,890,901,911,921,932,942,952,962,972,983,993,1003,1012,1022,1032,1042,1052,1061,1071,1081,1090,1099,1109,1118,1127,1136,1145,1154,1163,1172,1181,1190,1198,1207,1215,1224,1232,1240,1248,1256,1264,1272,1280,1288,1295,1303,1310,1318,1325
9,GM10,324,328,332,337,342,347,352,357,363,369,375,382,389,396,403,410,417,424,431,439,446,454,462,471,479,488,497,506,515,525,535,544,555,565,576,586,597,609,620,632,644,656,669,681,694,708,721,735,749,763,777,792,807,823,838,854,870,887,903,920,937,955,973,991,1009,1028,1047,1066,1085,1105,1125,1145,1165,1186,1207,1228,1249,1271,1293,1315,1338,1360,1383,1406,1429,1453,1476,1500,1524,1548,1572,1597,1621,1646,1671,1696,1721,1746,1772,1797,1822,1848
