id,Country,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31
0,"Washington",3104,3126,3148,3170,3192,3215,3237,3260,3282,3304,3325,3346,3366,3385,3404,3422,3438,3454,3469,3483,3496,3509,3521,3532,3543,3553,3563,3572,3581,3589,3597,3604,3612,3618,3625,3631,3637,3642,3647,3652,3657,3661,3666,3669,3673,3677,3680,3684,3687,3689,3692,3695,3697,3700,3702,3704,3706,3708,3710,3711,3713,3715,3716,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3730,3731,3732,3732,3733,3733,3734,3734,3735,3735,3736,3736,3736,3737,3737,3737,3738,3738,3738,3738,3739,3739,3739,3739,3739,3740
1,"Illinois",16407,16556,16705,16853,17000,17147,17293,17438,17581,17722,17860,17995,18129,18260,18390,18517,18643,18767,18888,19008,19124,19239,19351,19461,19568,19674,19777,19877,19975,20072,20165,20257,20346,20434,20519,20602,20683,20761,20838,20913,20985,21056,21125,21192,21257,21320,21381,21441,21499,21555,21610,21663,21715,21765,21813,21860,21906,21950,21993,22034,22074,22113,22151,22188,22223,22257,22291,22323,22354,22384,22413,22441,22468,22495,22520,22545,22569,22592,22614,22636,22657,22677,22696,22715,22733,22751,22768,22784,22800,22815,22830,22844,22858,22871,22884,22897,22909,22920,22931,22942,22953,22963
2,"California",22675,22897,23133,23382,23645,23923,24218,24531,24862,25212,25578,25961,26361,26774,27198,27631,28073,28525,28988,29461,29944,30439,30945,31463,31992,32531,33081,33642,34213,34795,35387,35989,36601,37222,37853,38492,39140,39797,40461,41133,41811,42497,43188,43886,44588,45295,46007,46722,47440,48160,48883,49607,50332,51057,51781,52505,53227,53947,54665,55379,56089,56796,57497,58193,58883,59567,60244,60913,61576,62230,62875,63512,64140,64758,65367,65966,66554,67132,67700,68256,68802,69337,69861,70373,70875,71365,71843,72311,72767,73212,73646,74069,74480,74881,75271,75650,76019,76378,76726,77064,77392,77710
3,"Arizona",7971,8055,8141,8231,8326,8423,8523,8627,8732,8839,8948,9056,9165,9274,9384,9494,9604,9714,9824,9934,10043,10153,10262,10371,10480,10588,10696,10804,10912,11019,11126,11232,11338,11443,11548,11653,11757,11860,11963,12065,12167,12268,12368,12468,12567,12665,12763,12859,12956,13051,13146,13240,13333,13425,13516,13607,13697,13786,13874,13961,14047,14133,14217,14301,14384,14466,14547,14627,14706,14784,14861,14938,15013,15088,15161,15234,15306,15376,15446,15515,15583,15651,15717,15782,15846,15910,15973,16034,16095,16155,16214,16272,16329,16386,16441,16496,16550,16603,16655,16707,16757,16807
4,"Massachusetts",11717,11777,11840,11906,11974,12045,12118,12192,12268,12344,12421,12498,12575,12651,12728,12804,12881,12957,13033,13108,13183,13257,13330,13403,13476,13548,13619,13690,13760,13830,13898,13967,14034,14101,14167,14232,14297,14361,14424,14486,14548,14608,14668,14728,14786,14844,14900,14956,15012,15066,15120,15172,15224,15276,15326,15375,15424,15472,15519,15566,15611,15656,15700,15743,15785,15827,15868,15908,15947,15986,16024,16061,16098,16133,16168,16203,16237,16270,16302,16334,16365,16395,16425,16454,16482,16510,16538,16564,16591,16616,16641,16666,16690,16713,16736,16758,16780,16802,16823,16843,16863,16883
5,"Wisconsin",4743,4795,4847,4898,4948,4998,5048,5098,5146,5194,5241,5286,5331,5376,5420,5463,5505,5547,5588,5627,5666,5704,5742,5778,5814,5849,5883,5916,5948,5980,6010,6041,6070,6098,6126,6153,6180,6206,6231,6255,6279,6302,6325,6347,6368,6389,6409,6428,6448,6466,6484,6502,6519,6535,6551,6567,6582,6597,6611,6625,6638,6651,6664,6676,6688,6700,6711,6722,6732,6743,6753,6762,6772,6781,6790,6798,6806,6814,6822,6830,6837,6844,6851,6857,6864,6870,6876,6882,6888,6893,6898,6904,6909,6913,6918,6923,6927,6931,6935,6939,6943,6947
6,"Texas",25827,26032,26241,26453,26667,26886,27109,27335,27562,27790,28019,28250,28481,28713,28945,29177,29409,29642,29874,30106,30338,30569,30801,31033,31265,31496,31727,31958,32188,32418,32647,32875,33103,33330,33557,33782,34007,34231,34454,34675,34896,35116,35334,35551,35767,35982,36195,36407,36618,36827,37035,37241,37445,37648,37850,38049,38247,38443,38638,38831,39022,39211,39398,39584,39767,39949,40129,40307,40483,40657,40829,40999,41167,41333,41497,41659,41819,41978,42134,42288,42440,42590,42738,42884,43029,43171,43311,43449,43585,43720,43852,43982,44111,44238,44362,44485,44606,44725,44842,44957,45071,45182
7,"Nebraska",1486,1501,1516,1531,1546,1560,1573,1586,1599,1611,1622,1633,1644,1655,1665,1674,1684,1694,1703,1712,1720,1729,1737,1745,1752,1760,1767,1774,1781,1787,1793,1800,1806,1811,1817,1823,1828,1833,1838,1843,1848,1852,1856,1861,1865,1869,1873,1877,1880,1884,1887,1891,1894,1897,1900,1903,1906,1909,1911,1914,1916,1919,1921,1923,1926,1928,1930,1932,1934,1936,1938,1939,1941,1943,1944,1946,1947,1949,1950,1952,1953,1954,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1971,1972,1973,1973
8,"Utah",1155,1169,1184,1198,1213,1227,1242,1257,1271,1285,1299,1313,1327,1340,1353,1366,1380,1393,1405,1418,1431,1443,1455,1467,1479,1491,1502,1513,1525,1536,1546,1557,1568,1578,1588,1598,1608,1618,1627,1636,1646,1655,1663,1672,1681,1689,1697,1705,1713,1721,1728,1736,1743,1750,1757,1764,1771,1777,1784,1790,1796,1802,1808,1814,1820,1825,1830,1836,1841,1846,1851,1856,1860,1865,1869,1874,1878,1882,1886,1890,1894,1898,1902,1905,1909,1912,1916,1919,1922,1925,1928,1931,1934,1937,1940,1943,1945,1948,1950,1953,1955,1957
9,"Oregon",1341,1364,1387,1410,1434,1457,1480,1503,1526,1548,1570,1592,1614,1635,1657,1678,1699,1720,1741,1761,1782,1802,1822,1842,1862,1881,1901,1920,1939,1958,1976,1995,2013,2031,2049,2067,2085,2102,2119,2136,2153,2170,2187,2203,2220,2236,2252,2267,2283,2298,2314,2329,2344,2359,2373,2388,2402,2417,2431,2445,2458,2472,2485,2499,2512,2525,2538,2551,2563,2576,2588,2600,2612,2624,2636,2647,2659,2670,2681,2693,2704,2714,2725,2736,2746,2757,2767,2777,2787,2797,2806,2816,2826,2835,2844,2853,2862,2871,2880,2889,2898,2906
