id,Country,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16
0,"Washington",13725,13740,13756,13772,13788,13805,13822,13840,13858,13876,13895,13914,13934,13954,13974,13995,14016,14037,14058,14080,14102,14123,14145,14167,14189,14211,14232,14253,14274,14295,14316,14336,14355,14375,14394,14412,14430,14448,14465,14481,14498,14513,14529,14544,14559,14573,14587,14600,14613,14625,14635,14645,14654,14663,14671,14679,14687,14694,14701,14708,14714,14719,14724,14729,14734,14738,14742,14746,14749,14752,14756,14759,14761,14764,14766,14768,14770,14772,14774,14776,14778,14779,14781,14782,14784,14785,14786,14787,14788,14789,14790,14791,14792,14793,14794,14795,14795,14796,14797,14797,14798
1,"Illinois",38984,38998,39012,39026,39040,39054,39068,39082,39096,39110,39124,39138,39152,39165,39179,39192,39206,39219,39232,39245,39258,39271,39284,39297,39309,39322,39334,39346,39358,39369,39380,39391,39401,39412,39422,39432,39442,39451,39461,39470,39479,39487,39496,39504,39512,39519,39527,39534,39541,39548,39555,39561,39567,39574,39579,39585,39591,39596,39601,39606,39611,39616,39620,39625,39629,39633,39637,39641,39645,39649,39653,39656,39659,39663,39666,39669,39672,39675,39678,39681,39683,39686,39688,39691,39693,39696,39698,39700,39702,39704,39706,39708,39710,39712,39714,39716,39718,39720,39721,39723,39725
2,"California",93846,93896,93946,93998,94050,94103,94156,94211,94266,94322,94379,94436,94495,94553,94613,94672,94733,94793,94854,94915,94977,95038,95099,95160,95221,95281,95340,95399,95458,95515,95572,95627,95682,95736,95789,95841,95893,95944,95994,96044,96092,96139,96184,96228,96270,96310,96349,96387,96424,96459,96494,96527,96559,96590,96620,96649,96677,96703,96729,96753,96777,96799,96821,96841,96861,96880,96899,96916,96933,96949,96964,96979,96993,97007,97020,97032,97044,97055,97066,97077,97087,97097,97106,97115,97123,97131,97139,97147,97154,97161,97168,97174,97181,97187,97192,97198,97203,97209,97214,97218,97223
3,"Arizona",30842,30863,30883,30905,30926,30948,30969,30992,31015,31038,31061,31085,31110,31135,31160,31186,31212,31238,31265,31292,31320,31347,31375,31403,31431,31460,31489,31518,31547,31577,31607,31638,31669,31701,31733,31765,31798,31831,31865,31899,31934,31969,32005,32041,32077,32114,32152,32190,32229,32268,32307,32347,32388,32429,32471,32513,32556,32599,32643,32687,32732,32777,32823,32869,32916,32963,33011,33059,33108,33157,33206,33256,33307,33358,33409,33461,33513,33566,33619,33672,33725,33779,33834,33888,33943,33998,34053,34109,34165,34221,34277,34333,34390,34446,34503,34560,34617,34674,34731,34788,34845
4,"Massachusetts",21224,21231,21238,21246,21253,21261,21268,21276,21283,21291,21299,21307,21315,21324,21332,21340,21349,21358,21366,21375,21384,21393,21402,21411,21420,21430,21439,21448,21458,21467,21476,21485,21494,21503,21512,21521,21530,21539,21548,21556,21565,21573,21582,21590,21598,21605,21613,21620,21628,21635,21642,21649,21655,21662,21668,21674,21680,21686,21692,21697,21703,21708,21713,21718,21723,21728,21733,21737,21741,21746,21750,21754,21758,21762,21766,21769,21773,21776,21780,21783,21787,21790,21793,21796,21799,21802,21805,21808,21811,21814,21817,21819,21822,21825,21827,21830,21833,21835,21838,21840,21843
5,"Wisconsin",14950,14954,14958,14961,14965,14969,14973,14977,14981,14985,14989,14993,14997,15001,15005,15009,15013,15018,15022,15027,15031,15036,15040,15045,15050,15055,15060,15065,15070,15075,15081,15086,15091,15097,15102,15107,15113,15118,15124,15129,15135,15140,15146,15152,15157,15163,15169,15175,15181,15187,15193,15199,15206,15212,15219,15225,15232,15238,15245,15252,15259,15266,15273,15280,15287,15295,15302,15310,15318,15326,15334,15342,15350,15358,15367,15375,15384,15392,15401,15410,15420,15429,15438,15448,15457,15467,15477,15487,15497,15508,15518,15529,15540,15551,15562,15573,15584,15596,15608,15619,15631
6,"Texas",89531,89568,89604,89641,89678,89715,89751,89788,89825,89861,89898,89935,89971,90008,90044,90081,90117,90154,90190,90228,90266,90304,90344,90384,90426,90468,90512,90556,90602,90649,90697,90746,90797,90849,90902,90956,91011,91067,91124,91182,91241,91300,91360,91420,91481,91542,91603,91663,91724,91784,91843,91902,91960,92017,92073,92127,92181,92233,92283,92332,92380,92426,92470,92513,92553,92593,92631,92667,92701,92734,92765,92795,92824,92851,92877,92901,92924,92946,92967,92987,93006,93024,93040,93056,93071,93086,93099,93112,93124,93136,93147,93157,93167,93176,93185,93194,93202,93209,93217,93223,93230
7,"Nebraska",4370,4371,4371,4372,4372,4373,4373,4374,4375,4375,4376,4376,4377,4377,4378,4379,4379,4380,4380,4381,4381,4382,4382,4383,4383,4384,4384,4385,4386,4386,4387,4387,4388,4388,4389,4389,4390,4390,4391,4392,4392,4393,4393,4394,4394,4395,4396,4396,4397,4398,4398,4399,4399,4400,4401,4401,4402,4403,4403,4404,4405,4405,4406,4407,4408,4408,4409,4410,4410,4411,4412,4413,4414,4414,4415,4416,4417,4418,4418,4419,4420,4421,4422,4423,4423,4424,4425,4426,4427,4428,4429,4430,4431,4431,4432,4433,4434,4435,4436,4437,4438
8,"Utah",4928,4932,4936,4939,4943,4947,4951,4955,4959,4963,4966,4970,4974,4978,4982,4986,4990,4994,4998,5002,5006,5010,5014,5018,5022,5026,5029,5033,5037,5041,5045,5049,5052,5056,5060,5063,5067,5070,5073,5077,5080,5083,5087,5090,5093,5096,5099,5103,5106,5109,5112,5115,5118,5121,5124,5127,5129,5132,5135,5138,5141,5144,5146,5149,5152,5154,5157,5160,5162,5165,5167,5170,5172,5175,5177,5180,5182,5185,5187,5190,5192,5195,5197,5200,5202,5204,5207,5209,5211,5214,5216,5218,5221,5223,5225,5227,5230,5232,5234,5236,5238
9,"Oregon",8219,8234,8249,8264,8278,8293,8308,8322,8337,8352,8366,8381,8396,8410,8425,8440,8454,8469,8484,8499,8513,8528,8542,8557,8571,8585,8599,8613,8627,8640,8654,8667,8680,8693,8706,8719,8731,8744,8756,8768,8780,8792,8803,8814,8825,8836,8847,8858,8868,8878,8888,8898,8907,8917,8926,8936,8945,8954,8962,8971,8979,8988,8996,9003,9011,9019,9026,9033,9040,9047,9054,9060,9066,9073,9079,9085,9090,9096,9102,9107,9112,9117,9122,9127,9132,9137,9141,9146,9150,9154,9158,9162,9166,9170,9174,9177,9181,9184,9188,9191,9194
