id,Country,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17
0,GM01,16711,16723,16735,16747,16758,16770,16782,16793,16804,16815,16826,16836,16846,16856,16865,16874,16883,16891,16899,16906,16913,16919,16926,16932,16937,16943,16948,16954,16959,16963,16968,16972,16976,16980,16984,16987,16991,16994,16997,17000,17003,17006,17008,17011,17013,17015,17018,17020,17022,17024,17025,17027,17029,17030,17032,17033,17035,17036,17037,17038,17040,17041,17042,17043,17044,17045,17045,17046,17047,17048,17049,17049,17050,17051,17051,17052,17052,17053,17053,17054,17054,17055,17055,17056,17056,17056,17057,17057,17057,17058,17058,17058,17058,17059,17059,17059,17059,17060,17060,17060,17060,17060
1,GM02,25042,25060,25077,25094,25111,25127,25142,25156,25170,25183,25195,25206,25217,25227,25236,25244,25252,25260,25267,25275,25282,25288,25295,25301,25307,25313,25318,25324,25329,25333,25338,25342,25346,25350,25353,25356,25360,25363,25365,25368,25371,25373,25376,25378,25380,25382,25384,25386,25388,25390,25391,25393,25394,25396,25397,25398,25400,25401,25402,25403,25404,25405,25406,25406,25407,25408,25409,25410,25410,25411,25411,25412,25413,25413,25414,25414,25414,25415,25415,25416,25416,25416,25417,25417,25417,25418,25418,25418,25418,25419,25419,25419,25419,25419,25420,25420,25420,25420,25420,25420,25420,25421
2,GM03,816,817,817,818,818,819,819,820,820,820,821,821,821,822,822,822,823,823,823,824,824,824,824,825,825,825,825,825,826,826,826,826,826,827,827,827,827,827,827,827,828,828,828,828,828,828,828,828,828,829,829,829,829,829,829,829,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831
3,GM04,2872,2877,2881,2886,2890,2895,2899,2903,2908,2912,2916,2920,2923,2927,2930,2933,2936,2938,2941,2943,2946,2948,2951,2953,2955,2957,2959,2961,2963,2965,2967,2968,2970,2972,2973,2975,2976,2977,2979,2980,2981,2982,2984,2985,2986,2987,2988,2989,2990,2990,2991,2992,2993,2994,2994,2995,2996,2996,2997,2998,2998,2999,2999,3000,3000,3001,3001,3002,3002,3002,3003,3003,3004,3004,3004,3005,3005,3005,3005,3006,3006,3006,3007,3007,3007,3007,3007,3008,3008,3008,3008,3008,3009,3009,3009,3009,3009,3009,3010,3010,3010,3010
4,GM05,10738,10751,10764,10776,10789,10801,10814,10825,10837,10848,10859,10870,10880,10890,10899,10908,10917,10926,10934,10941,10949,10956,10962,10969,10975,10981,10986,10992,10997,11003,11008,11013,11017,11022,11026,11030,11034,11038,11042,11046,11049,11053,11056,11059,11062,11065,11068,11071,11073,11076,11078,11081,11083,11085,11087,11089,11091,11093,11095,11096,11098,11100,11101,11103,11104,11105,11107,11108,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11120,11121,11122,11122,11123,11124,11124,11125,11125,11126,11126,11127,11127,11128,11128,11129,11129,11129,11130,11130,11130,11131
5,GM06,10135,10150,10164,10179,10193,10207,10221,10234,10248,10261,10273,10285,10297,10308,10318,10328,10338,10347,10355,10364,10372,10379,10387,10394,10401,10408,10414,10421,10427,10433,10439,10445,10450,10456,10460,10465,10470,10474,10478,10482,10486,10489,10493,10496,10500,10503,10506,10509,10512,10515,10518,10521,10523,10525,10528,10530,10532,10534,10536,10538,10540,10541,10543,10545,10546,10548,10549,10551,10552,10553,10555,10556,10557,10558,10559,10560,10561,10562,10563,10564,10565,10566,10567,10567,10568,10569,10569,10570,10571,10571,10572,10572,10573,10574,10574,10574,10575,10575,10576,10576,10577,10577
6,GM07,26570,26593,26615,26637,26658,26679,26699,26719,26739,26758,26776,26795,26813,26830,26848,26865,26882,26899,26915,26931,26947,26962,26977,26992,27007,27022,27036,27050,27064,27078,27091,27104,27117,27130,27142,27154,27166,27178,27189,27200,27211,27222,27233,27243,27253,27263,27273,27282,27291,27300,27309,27318,27326,27335,27343,27351,27358,27366,27373,27381,27388,27395,27401,27408,27414,27421,27427,27433,27439,27444,27450,27455,27461,27466,27471,27476,27481,27485,27490,27494,27499,27503,27507,27511,27515,27519,27522,27526,27530,27533,27536,27540,27543,27546,27549,27552,27555,27558,27560,27563,27566,27568
7,GM08,5961,5966,5971,5975,5980,5984,5988,5993,5996,6000,6004,6007,6010,6013,6016,6019,6022,6024,6027,6029,6032,6034,6036,6038,6040,6043,6044,6046,6048,6050,6052,6053,6055,6056,6058,6059,6061,6062,6063,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6078,6079,6080,6080,6081,6082,6082,6083,6084,6084,6085,6085,6086,6086,6087,6087,6087,6088,6088,6089,6089,6089,6090,6090,6090,6091,6091,6091,6091,6092,6092,6092,6092,6093,6093,6093,6093,6094,6094,6094,6094,6094,6094,6095,6095,6095,6095,6095,6095
8,GM09,1785,1787,1789,1790,1792,1794,1796,1798,1799,1801,1802,1804,1805,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1816,1817,1818,1819,1819,1820,1820,1821,1822,1822,1823,1823,1824,1824,1825,1825,1825,1826,1826,1827,1827,1827,1828,1828,1828,1828,1829,1829,1829,1829,1830,1830,1830,1830,1831,1831,1831,1831,1831,1831,1832,1832,1832,1832,1832,1832,1832,1832,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834
9,GM10,2755,2758,2761,2764,2767,2770,2773,2775,2778,2780,2782,2784,2787,2789,2790,2792,2794,2796,2797,2799,2801,2802,2804,2806,2807,2809,2810,2811,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2822,2823,2824,2825,2825,2826,2826,2827,2827,2828,2828,2829,2829,2830,2830,2830,2831,2831,2831,2832,2832,2832,2832,2833,2833,2833,2833,2833,2833,2834,2834,2834,2834,2834,2834,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836
