id,Country,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16
0,"Washington",13725,13737,13748,13761,13773,13786,13799,13813,13826,13841,13855,13870,13885,13900,13915,13931,13947,13963,13980,13996,14013,14029,14046,14063,14079,14096,14112,14129,14145,14161,14176,14192,14207,14222,14236,14250,14264,14277,14290,14303,14315,14327,14339,14351,14362,14373,14384,14394,14403,14411,14419,14426,14432,14438,14444,14449,14454,14459,14464,14468,14472,14476,14479,14482,14484,14487,14489,14492,14494,14496,14498,14499,14501,14502,14504,14505,14506,14507,14508,14509,14510,14511,14511,14512,14513,14513,14514,14515,14515,14516,14516,14517,14517,14517,14518,14518,14519,14519,14519,14520,14520
1,"Illinois",38984,38997,39010,39022,39035,39048,39061,39074,39087,39100,39113,39125,39138,39150,39163,39175,39187,39200,39212,39224,39236,39247,39259,39271,39283,39294,39305,39316,39327,39337,39347,39356,39366,39375,39384,39393,39401,39410,39418,39426,39434,39441,39448,39455,39462,39468,39474,39481,39486,39492,39498,39503,39508,39513,39518,39522,39527,39531,39535,39539,39543,39547,39550,39554,39557,39560,39564,39567,39569,39572,39575,39578,39580,39583,39585,39587,39590,39592,39594,39596,39598,39600,39602,39603,39605,39607,39608,39610,39612,39613,39615,39616,39617,39619,39620,39621,39623,39624,39625,39626,39627
2,"California",93846,93892,93939,93987,94035,94085,94135,94185,94237,94289,94341,94395,94449,94503,94559,94614,94670,94727,94783,94840,94897,94954,95011,95067,95124,95180,95235,95290,95344,95397,95450,95502,95553,95603,95652,95701,95749,95796,95843,95889,95933,95977,96019,96059,96098,96135,96171,96205,96239,96272,96304,96334,96364,96393,96420,96446,96472,96496,96519,96541,96562,96583,96602,96621,96639,96656,96672,96688,96703,96717,96731,96744,96757,96769,96780,96791,96801,96811,96821,96830,96839,96847,96855,96863,96870,96877,96884,96890,96897,96903,96908,96914,96919,96924,96929,96933,96938,96942,96946,96950,96954
3,"Arizona",30842,30847,30853,30859,30864,30870,30876,30882,30888,30894,30900,30907,30913,30920,30927,30934,30940,30948,30955,30962,30969,30977,30984,30992,30999,31007,31014,31022,31030,31038,31046,31054,31062,31070,31079,31087,31096,31105,31113,31122,31131,31140,31150,31159,31168,31178,31188,31197,31207,31217,31227,31237,31248,31258,31268,31279,31289,31300,31311,31322,31333,31344,31355,31366,31378,31389,31400,31412,31424,31435,31447,31459,31471,31482,31494,31506,31518,31531,31543,31555,31567,31579,31591,31604,31616,31628,31640,31653,31665,31677,31689,31702,31714,31726,31738,31750,31762,31775,31787,31799,31811
4,"Massachusetts",21224,21231,21238,21246,21253,21261,21268,21276,21283,21291,21299,21307,21315,21324,21332,21340,21349,21358,21366,21375,21384,21393,21402,21411,21420,21430,21439,21448,21457,21466,21475,21484,21493,21502,21510,21519,21528,21536,21544,21552,21561,21568,21576,21584,21591,21598,21605,21612,21618,21625,21631,21637,21643,21649,21654,21660,21665,21670,21675,21680,21684,21689,21693,21698,21702,21706,21710,21713,21717,21720,21723,21726,21729,21732,21735,21737,21740,21743,21745,21747,21749,21752,21754,21756,21758,21760,21762,21763,21765,21767,21769,21770,21772,21773,21775,21776,21778,21779,21781,21782,21783
5,"Wisconsin",14950,14953,14955,14958,14960,14963,14966,14968,14971,14974,14976,14979,14982,14984,14987,14990,14993,14996,14999,15002,15005,15008,15011,15014,15018,15021,15024,15028,15031,15035,15038,15042,15046,15049,15053,15056,15060,15064,15068,15071,15075,15079,15083,15086,15090,15094,15098,15102,15105,15109,15112,15116,15119,15123,15126,15130,15134,15137,15141,15144,15148,15151,15155,15158,15162,15166,15169,15173,15176,15180,15183,15187,15190,15194,15197,15201,15204,15208,15211,15215,15218,15221,15225,15228,15231,15235,15238,15241,15245,15248,15251,15254,15258,15261,15264,15267,15270,15273,15276,15280,15283
6,"Texas",89531,89560,89589,89619,89648,89677,89706,89735,89765,89794,89823,89852,89881,89910,89939,89968,89997,90026,90055,90083,90112,90140,90167,90194,90221,90247,90272,90297,90322,90346,90369,90392,90415,90436,90458,90479,90499,90518,90538,90556,90574,90591,90608,90624,90640,90655,90670,90684,90698,90711,90724,90736,90748,90759,90770,90781,90791,90800,90810,90819,90827,90836,90844,90851,90858,90865,90872,90879,90885,90891,90897,90902,90907,90912,90917,90922,90926,90931,90935,90939,90943,90946,90950,90953,90957,90960,90963,90966,90968,90971,90974,90976,90979,90981,90983,90985,90987,90989,90991,90993,90995
7,"Nebraska",4370,4370,4371,4371,4372,4372,4372,4373,4373,4374,4374,4374,4375,4375,4376,4376,4376,4377,4377,4378,4378,4378,4379,4379,4379,4380,4380,4380,4381,4381,4381,4382,4382,4382,4383,4383,4383,4384,4384,4384,4385,4385,4385,4386,4386,4386,4387,4387,4387,4387,4388,4388,4388,4389,4389,4389,4390,4390,4390,4391,4391,4391,4391,4392,4392,4392,4393,4393,4393,4394,4394,4394,4394,4395,4395,4395,4396,4396,4396,4397,4397,4397,4397,4398,4398,4398,4399,4399,4399,4399,4400,4400,4400,4401,4401,4401,4401,4402,4402,4402,4402
8,"Utah",4928,4931,4934,4938,4941,4944,4947,4950,4954,4957,4960,4963,4966,4970,4973,4976,4980,4983,4986,4989,4993,4996,4999,5003,5006,5009,5012,5016,5019,5022,5025,5028,5031,5034,5037,5040,5043,5046,5049,5052,5055,5057,5060,5063,5065,5068,5071,5073,5076,5078,5081,5083,5086,5088,5091,5093,5095,5098,5100,5103,5105,5107,5109,5112,5114,5116,5118,5120,5123,5125,5127,5129,5131,5133,5135,5137,5139,5141,5143,5145,5147,5149,5150,5152,5154,5156,5158,5160,5161,5163,5165,5167,5168,5170,5172,5173,5175,5177,5178,5180,5181
9,"Oregon",8219,8232,8245,8258,8271,8285,8298,8311,8323,8336,8349,8362,8375,8388,8401,8414,8427,8440,8453,8466,8479,8492,8505,8518,8530,8543,8555,8567,8579,8591,8603,8614,8626,8637,8648,8659,8670,8680,8691,8701,8711,8721,8731,8740,8750,8759,8768,8777,8785,8794,8802,8810,8818,8825,8833,8840,8847,8854,8861,8868,8874,8881,8887,8893,8898,8904,8910,8915,8920,8925,8930,8935,8940,8944,8949,8953,8957,8961,8965,8969,8973,8977,8980,8984,8987,8990,8994,8997,9000,9003,9006,9008,9011,9014,9016,9019,9021,9024,9026,9028,9030
