id,Country,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07
0,"Washington",12703,12712,12722,12732,12741,12751,12761,12773,12785,12798,12812,12827,12842,12858,12874,12892,12910,12928,12947,12968,12989,13011,13034,13058,13083,13108,13135,13163,13192,13222,13252,13284,13316,13350,13385,13421,13458,13496,13536,13577,13620,13663,13708,13755,13803,13853,13903,13956,14010,14065,14123,14181,14241,14303,14366,14431,14497,14565,14634,14704,14776,14850,14924,15000,15077,15156,15235,15315,15396,15478,15561,15645,15729,15813,15898,15983,16069,16154,16240,16325,16410,16495,16580,16664,16747,16830,16912,16994,17074,17153,17232,17309,17385,17460,17534,17606,17677,17746,17814,17881,17946
1,"Illinois",36047,36054,36060,36067,36074,36080,36087,36094,36101,36107,36114,36121,36128,36135,36142,36149,36157,36164,36171,36179,36186,36194,36202,36210,36218,36226,36234,36243,36251,36260,36269,36277,36286,36295,36305,36314,36323,36333,36342,36352,36362,36372,36382,36392,36402,36413,36423,36434,36444,36455,36466,36477,36488,36500,36511,36523,36534,36546,36558,36570,36582,36595,36607,36620,36632,36645,36658,36672,36685,36699,36714,36728,36743,36758,36773,36788,36803,36819,36835,36851,36868,36884,36901,36918,36935,36953,36971,36989,37007,37025,37044,37063,37082,37101,37120,37140,37160,37180,37200,37221,37241
2,"California",90329,90425,90523,90624,90727,90834,90943,91055,91170,91289,91410,91534,91661,91790,91920,92052,92185,92318,92452,92586,92719,92851,92982,93110,93235,93359,93480,93599,93716,93829,93939,94046,94149,94255,94360,94461,94560,94655,94748,94836,94922,95004,95084,95160,95234,95305,95372,95437,95500,95559,95617,95673,95727,95779,95828,95876,95922,95967,96010,96052,96093,96132,96170,96207,96243,96278,96312,96345,96378,96409,96440,96470,96500,96529,96557,96585,96612,96639,96665,96691,96717,96742,96767,96792,96816,96841,96864,96888,96912,96935,96959,96982,97005,97028,97051,97074,97097,97119,97142,97165,97188
3,"Arizona",29951,29969,29986,30004,30022,30040,30058,30077,30096,30115,30134,30153,30172,30192,30211,30230,30249,30268,30287,30305,30323,30341,30358,30375,30391,30407,30423,30438,30453,30469,30484,30499,30514,30529,30544,30560,30575,30591,30607,30622,30638,30654,30669,30685,30700,30716,30731,30746,30761,30775,30790,30804,30819,30833,30847,30861,30875,30888,30902,30915,30928,30941,30954,30967,30979,30992,31004,31016,31028,31040,31051,31062,31073,31084,31095,31106,31116,31126,31136,31146,31156,31165,31174,31184,31193,31201,31210,31218,31227,31235,31243,31250,31258,31265,31273,31280,31287,31294,31300,31307,31313
4,"Massachusetts",20263,20271,20279,20288,20297,20307,20318,20329,20340,20352,20365,20379,20393,20408,20423,20439,20456,20474,20492,20510,20530,20550,20570,20592,20613,20636,20659,20682,20706,20730,20755,20780,20806,20832,20858,20884,20911,20938,20965,20993,21020,21049,21077,21106,21135,21165,21195,21225,21256,21287,21318,21350,21382,21414,21447,21480,21514,21548,21582,21617,21652,21688,21724,21760,21797,21834,21872,21910,21948,21987,22026,22066,22106,22146,22187,22228,22270,22311,22354,22396,22439,22482,22525,22569,22613,22657,22702,22746,22791,22837,22882,22927,22973,23019,23065,23111,23157,23203,23249,23296,23342
5,"Wisconsin",14413,14415,14417,14419,14421,14423,14425,14427,14428,14430,14432,14434,14436,14438,14440,14442,14444,14446,14448,14450,14452,14455,14457,14460,14462,14465,14467,14470,14473,14476,14479,14482,14485,14489,14492,14495,14499,14503,14506,14510,14514,14518,14522,14526,14530,14534,14539,14543,14547,14552,14556,14561,14565,14570,14575,14580,14585,14590,14595,14600,14606,14611,14616,14622,14628,14633,14639,14645,14651,14657,14663,14669,14675,14681,14687,14694,14700,14706,14713,14719,14726,14732,14739,14745,14752,14759,14765,14772,14778,14785,14791,14798,14804,14810,14817,14823,14829,14836,14842,14848,14854
6,"Texas",88094,88109,88124,88139,88154,88168,88183,88197,88211,88225,88239,88253,88267,88280,88294,88307,88320,88333,88346,88359,88371,88383,88395,88407,88419,88431,88442,88453,88464,88475,88486,88496,88506,88517,88527,88537,88547,88557,88566,88576,88585,88595,88604,88613,88623,88632,88641,88650,88659,88669,88678,88687,88696,88706,88715,88725,88734,88744,88753,88763,88773,88783,88793,88803,88813,88824,88835,88846,88857,88869,88881,88893,88906,88919,88933,88947,88962,88978,88994,89011,89028,89047,89066,89086,89108,89130,89154,89179,89206,89234,89264,89295,89329,89364,89402,89442,89484,89529,89577,89628,89681
7,"Nebraska",4197,4198,4198,4199,4199,4200,4200,4201,4201,4201,4202,4202,4203,4203,4204,4204,4204,4205,4205,4206,4206,4206,4207,4207,4208,4208,4209,4209,4210,4210,4211,4212,4212,4213,4214,4214,4215,4216,4216,4217,4218,4218,4219,4220,4221,4221,4222,4223,4224,4225,4226,4226,4227,4228,4229,4230,4231,4232,4233,4233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,4244,4245,4246,4248,4249,4250,4251,4252,4253,4255,4256,4257,4258,4260,4261,4262,4264,4265,4266,4268,4269,4271,4273,4274,4276,4277,4279,4281,4283,4284,4286
8,"Utah",4747,4748,4749,4750,4751,4751,4752,4753,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4772,4773,4774,4776,4777,4778,4779,4781,4782,4784,4785,4786,4788,4789,4790,4792,4793,4794,4796,4797,4798,4800,4801,4803,4804,4805,4807,4808,4810,4811,4812,4814,4815,4817,4818,4820,4821,4823,4824,4826,4828,4829,4831,4833,4834,4836,4838,4839,4841,4843,4845,4847,4849,4851,4853,4855,4857,4859,4861,4863,4865,4867,4870,4872,4874,4877,4879,4882,4885,4887,4890,4893,4896,4899,4902,4905
9,"Oregon",7502,7577,7654,7732,7813,7896,7981,8069,8159,8252,8347,8445,8546,8649,8755,8864,8975,9089,9205,9326,9449,9577,9708,9843,9982,10125,10272,10423,10577,10735,10895,11060,11228,11400,11576,11757,11942,12132,12327,12527,12733,12944,13160,13382,13610,13843,14084,14330,14584,14844,15112,15387,15670,15960,16259,16567,16883,17208,17542,17886,18240,18604,18979,19364,19760,20168,20587,21019,21463,21919,22389,22872,23369,23879,24404,24944,25499,26069,26655,27257,27874,28509,29160,29828,30513,31216,31937,32675,33431,34206,34999,35811,36641,37489,38355,39240,40144,41066,42007,42965,43940
10,"Florida",73948,73980,74012,74047,74083,74120,74160,74201,74245,74291,74338,74388,74440,74494,74550,74608,74669,74731,74795,74861,74929,74998,75069,75140,75213,75285,75357,75429,75500,75570,75640,75708,75775,75841,75906,75971,76034,76096,76158,76219,76280,76340,76401,76460,76520,76580,76640,76699,76759,76818,76877,76936,76995,77054,77114,77173,77232,77292,77351,77411,77471,77531,77591,77651,77712,77773,77834,77896,77958,78020,78083,78146,78210,78274,78339,78404,78469,78535,78602,78670,78738,78806,78876,78946,79017,79089,79166,79246,79327,79410,79496,79585,79677,79772,79871,79974,80083,80198,80320,80450,80588
11,"New York",68324,68371,68422,68478,68539,68606,68679,68760,68848,68946,69053,69170,69298,69438,69590,69755,69933,70124,70329,70549,70782,71030,71291,71566,71855,72155,72468,72792,73126,73469,73821,74181,74547,74919,75296,75677,76062,76449,76839,77231,77626,78020,78413,78802,79186,79561,79933,80302,80667,81028,81384,81737,82085,82428,82765,83096,83422,83742,84057,84366,84669,84965,85254,85538,85815,86086,86352,86611,86863,87110,87350,87585,87815,88040,88258,88472,88680,88884,89083,89278,89470,89657,89840,90019,90195,90367,90537,90703,90867,91027,91185,91341,91494,91645,91793,91940,92085,92228,92369,92509,92647
12,"Rhode Island",3540,3541,3543,3544,3545,3547,3548,3549,3551,3552,3554,3555,3556,3558,3559,3561,3562,3564,3565,3567,3568,3570,3571,3573,3574,3576,3578,3580,3581,3583,3585,3587,3589,3591,3592,3594,3596,3598,3601,3603,3605,3607,3609,3612,3614,3616,3619,3621,3624,3626,3629,3631,3634,3637,3640,3643,3645,3648,3652,3655,3658,3661,3665,3668,3671,3675,3679,3682,3686,3690,3694,3698,3702,3706,3710,3714,3718,3722,3727,3731,3735,3740,3744,3749,3753,3757,3762,3766,3771,3775,3779,3784,3788,3792,3797,3801,3805,3809,3813,3818,3822
13,"Georgia",37806,37827,37847,37868,37889,37909,37930,37950,37970,37990,38010,38030,38049,38069,38088,38106,38125,38143,38160,38178,38195,38211,38228,38243,38259,38274,38289,38303,38317,38330,38344,38357,38369,38382,38394,38407,38419,38431,38443,38455,38467,38479,38490,38502,38513,38524,38536,38547,38558,38568,38579,38589,38600,38610,38620,38631,38641,38651,38660,38670,38680,38690,38699,38709,38719,38728,38738,38747,38756,38766,38775,38785,38794,38803,38813,38822,38831,38841,38850,38859,38869,38878,38887,38897,38906,38916,38925,38935,38945,38954,38964,38974,38984,38994,39004,39014,39024,39035,39045,39055,39066
14,"New Hampshire",2480,2484,2488,2493,2498,2504,2510,2517,2525,2533,2542,2552,2562,2574,2585,2598,2611,2625,2639,2653,2666,2679,2690,2700,2709,2717,2726,2734,2743,2752,2762,2772,2782,2791,2799,2806,2811,2815,2817,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818
15,"North Carolina",23405,23415,23425,23435,23444,23453,23462,23471,23479,23487,23495,23503,23510,23517,23524,23531,23538,23544,23551,23558,23564,23571,23578,23585,23593,23600,23609,23617,23626,23636,23646,23656,23667,23678,23690,23702,23714,23727,23739,23753,23766,23780,23794,23808,23822,23837,23852,23868,23883,23899,23916,23932,23949,23967,23984,24002,24021,24039,24059,24078,24098,24119,24140,24161,24183,24205,24228,24251,24275,24300,24325,24350,24376,24403,24430,24458,24487,24516,24546,24576,24608,24639,24672,24705,24739,24774,24809,24846,24882,24920,24958,24998,25038,25078,25120,25162,25205,25248,25293,25338,25384
16,"New Jersey",33425,33444,33464,33485,33506,33527,33549,33572,33595,33619,33644,33670,33696,33724,33752,33781,33812,33843,33875,33908,33943,33978,34014,34051,34089,34128,34167,34207,34247,34288,34329,34371,34412,34454,34496,34538,34580,34621,34663,34705,34747,34789,34831,34874,34917,34960,35003,35047,35091,35135,35179,35223,35268,35313,35358,35404,35449,35495,35541,35587,35634,35681,35728,35775,35822,35870,35918,35966,36015,36063,36112,36161,36210,36260,36310,36359,36410,36460,36510,36561,36612,36663,36714,36766,36817,36869,36921,36973,37025,37078,37130,37183,37236,37288,37341,37395,37448,37501,37555,37608,37662
17,"Colorado",12150,12169,12189,12209,12229,12250,12271,12292,12314,12337,12360,12385,12410,12436,12463,12491,12521,12553,12586,12621,12658,12697,12737,12780,12824,12870,12918,12967,13017,13068,13121,13174,13242,13303,13357,13404,13443,13490,13552,13615,13681,13747,13814,13883,13952,14022,14093,14166,14239,14313,14388,14464,14540,14617,14694,14771,14849,14927,15006,15084,15161,15239,15317,15394,15470,15546,15621,15696,15769,15842,15914,15985,16055,16123,16191,16257,16322,16386,16449,16511,16571,16630,16688,16745,16800,16854,16907,16959,17010,17060,17108,17156,17202,17248,17292,17336,17379,17420,17461,17501,17540
18,"Maryland",14456,14463,14471,14478,14486,14494,14503,14511,14520,14529,14538,14548,14558,14568,14578,14588,14599,14610,14621,14632,14644,14655,14667,14679,14692,14704,14717,14730,14744,14757,14771,14786,14800,14815,14831,14846,14862,14879,14896,14913,14930,14948,14967,14986,15005,15025,15046,15067,15089,15111,15134,15157,15181,15206,15232,15258,15285,15313,15341,15371,15401,15432,15465,15498,15532,15567,15603,15640,15679,15718,15759,15801,15844,15889,15934,15982,16030,16081,16132,16185,16240,16297,16355,16414,16476,16539,16604,16671,16740,16811,16883,16958,17035,17113,17194,17277,17361,17448,17537,17629,17722
19,"Nevada",10752,10900,11050,11204,11360,11521,11685,11855,12029,12209,12395,12588,12787,12993,13206,13426,13654,13890,14133,14383,14641,14907,15180,15460,15746,16039,16338,16642,16951,17264,17580,17900,18226,18557,18892,19229,19569,19910,20252,20597,20945,21294,21647,22003,22363,22726,23092,23460,23832,24207,24585,24967,25351,25737,26126,26518,26912,27308,27707,28108,28510,28914,29319,29726,30134,30543,30953,31364,31775,32185,32596,33006,33416,33825,34233,34640,35045,35448,35850,36249,36647,37041,37433,37823,38209,38592,38973,39350,39724,40094,40461,40824,41183,41538,41889,42236,42579,42918,43252,43581,43907
20,"Tennessee",26154,26158,26163,26166,26170,26173,26176,26179,26182,26185,26187,26190,26192,26194,26197,26199,26201,26204,26206,26208,26211,26213,26216,26219,26222,26225,26229,26232,26236,26240,26243,26248,26252,26256,26260,26265,26270,26274,26279,26284,26288,26293,26298,26303,26308,26313,26318,26323,26328,26332,26337,26342,26347,26352,26357,26362,26366,26371,26376,26381,26385,26390,26395,26400,26404,26409,26414,26419,26423,26428,26433,26438,26442,26447,26452,26457,26462,26467,26471,26476,26481,26486,26491,26496,26501,26506,26512,26517,26522,26527,26532,26538,26543,26548,26554,26559,26565,26570,26576,26582,26587
21,"Hawaii",1418,1420,1422,1424,1426,1429,1431,1433,1435,1438,1440,1442,1445,1447,1450,1453,1455,1458,1461,1464,1467,1470,1473,1476,1479,1482,1485,1489,1492,1495,1499,1502,1505,1509,1512,1516,1520,1523,1527,1531,1534,1538,1542,1546,1550,1554,1558,1562,1566,1570,1575,1579,1583,1588,1592,1597,1602,1606,1611,1616,1621,1626,1631,1636,1641,1647,1652,1658,1663,1669,1675,1681,1687,1693,1700,1706,1713,1720,1726,1733,1741,1748,1755,1763,1771,1779,1787,1795,1804,1812,1821,1830,1839,1849,1859,1869,1879,1889,1900,1911,1922
