id,Country,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08
0,GM01,15757,15771,15785,15798,15811,15823,15834,15846,15857,15867,15878,15888,15898,15908,15919,15929,15939,15949,15958,15968,15977,15986,15994,16003,16011,16019,16027,16034,16042,16049,16055,16062,16068,16074,16079,16085,16090,16095,16100,16105,16109,16113,16118,16122,16125,16129,16132,16136,16139,16142,16145,16148,16150,16153,16155,16158,16160,16162,16164,16166,16168,16170,16172,16174,16175,16177,16178,16180,16181,16182,16183,16185,16186,16187,16188,16189,16190,16191,16191,16192,16193,16194,16195,16195,16196,16197,16197,16198,16198,16199,16199,16200,16200,16201,16201,16201,16202,16202,16203,16203,16203,16204
1,GM02,23559,23584,23608,23630,23652,23672,23692,23710,23728,23745,23762,23778,23793,23808,23823,23837,23851,23865,23878,23892,23905,23918,23932,23945,23958,23971,23983,23995,24007,24018,24029,24039,24050,24060,24070,24080,24089,24099,24108,24117,24125,24134,24142,24150,24158,24165,24173,24180,24187,24194,24200,24207,24213,24219,24225,24231,24237,24242,24248,24253,24258,24263,24268,24272,24277,24281,24286,24290,24294,24298,24302,24305,24309,24312,24316,24319,24322,24326,24329,24332,24335,24337,24340,24343,24345,24348,24350,24353,24355,24357,24359,24361,24363,24365,24367,24369,24371,24373,24374,24376,24378,24379
2,GM03,753,754,755,756,757,758,759,760,760,761,762,763,764,765,766,766,767,768,769,770,771,771,772,773,773,774,775,775,776,776,777,778,778,779,780,780,781,781,782,782,783,783,784,784,785,785,785,786,786,787,787,788,788,788,789,789,789,790,790,791,791,791,791,792,792,792,793,793,793,794,794,794,794,795,795,795,795,795,796,796,796,796,797,797,797,797,797,797,798,798,798,798,798,799,799,799,799,799,799,799,800,800
3,GM04,2526,2530,2533,2537,2541,2544,2547,2551,2554,2557,2560,2563,2567,2570,2573,2577,2580,2584,2587,2590,2594,2597,2601,2604,2607,2611,2614,2617,2621,2624,2627,2630,2634,2637,2640,2643,2646,2649,2652,2655,2658,2661,2664,2667,2670,2673,2676,2679,2682,2684,2687,2690,2692,2695,2698,2700,2703,2705,2708,2710,2712,2715,2717,2719,2722,2724,2726,2728,2730,2732,2734,2736,2738,2740,2742,2744,2746,2748,2750,2751,2753,2755,2756,2758,2760,2761,2763,2764,2766,2767,2769,2770,2771,2773,2774,2775,2777,2778,2779,2780,2781,2782
4,GM05,9918,9927,9936,9945,9953,9961,9969,9977,9984,9992,9999,10007,10014,10022,10029,10037,10045,10052,10060,10067,10075,10082,10089,10095,10102,10109,10115,10122,10128,10135,10141,10148,10154,10160,10166,10172,10178,10184,10190,10195,10201,10207,10212,10218,10223,10228,10233,10239,10244,10249,10254,10258,10263,10268,10273,10277,10282,10286,10291,10295,10299,10303,10308,10312,10316,10320,10324,10327,10331,10335,10339,10342,10346,10349,10353,10356,10360,10363,10366,10369,10373,10376,10379,10382,10385,10388,10390,10393,10396,10399,10401,10404,10407,10409,10412,10414,10416,10419,10421,10423,10426,10428
5,GM06,8750,8770,8789,8807,8825,8842,8859,8875,8890,8906,8921,8937,8952,8968,8984,9000,9016,9032,9048,9064,9079,9094,9108,9122,9136,9150,9163,9176,9188,9200,9212,9223,9234,9245,9255,9265,9274,9284,9293,9301,9310,9318,9326,9333,9340,9347,9354,9360,9367,9373,9378,9384,9389,9395,9400,9404,9409,9413,9418,9422,9426,9429,9433,9437,9440,9443,9446,9449,9452,9455,9457,9460,9462,9465,9467,9469,9471,9473,9475,9477,9479,9480,9482,9483,9485,9486,9488,9489,9490,9491,9492,9494,9495,9496,9497,9497,9498,9499,9500,9501,9502,9502
6,GM07,24745,24776,24805,24834,24862,24888,24914,24940,24964,24989,25012,25036,25059,25082,25105,25128,25151,25173,25195,25216,25237,25257,25277,25296,25315,25334,25353,25371,25389,25407,25424,25441,25457,25473,25489,25505,25520,25535,25549,25564,25577,25591,25605,25618,25630,25643,25655,25667,25679,25690,25702,25713,25723,25734,25744,25754,25764,25773,25783,25792,25801,25810,25818,25826,25834,25842,25850,25858,25865,25872,25879,25886,25893,25899,25906,25912,25918,25924,25930,25936,25941,25946,25952,25957,25962,25967,25971,25976,25981,25985,25989,25994,25998,26002,26006,26009,26013,26017,26020,26024,26027,26030
7,GM08,5516,5522,5529,5535,5540,5546,5551,5556,5561,5566,5570,5574,5579,5583,5588,5592,5596,5600,5604,5608,5612,5616,5620,5624,5628,5631,5635,5638,5642,5645,5649,5652,5655,5659,5662,5665,5668,5671,5674,5677,5680,5683,5685,5688,5691,5693,5696,5698,5701,5703,5706,5708,5710,5713,5715,5717,5719,5721,5723,5725,5727,5729,5731,5733,5735,5736,5738,5740,5741,5743,5745,5746,5748,5749,5751,5752,5754,5755,5756,5758,5759,5760,5761,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5778,5779,5780
8,GM09,1638,1641,1644,1647,1650,1652,1655,1657,1659,1662,1664,1666,1668,1670,1672,1674,1676,1678,1679,1681,1683,1684,1686,1687,1689,1690,1691,1693,1694,1695,1696,1698,1699,1700,1701,1702,1703,1704,1705,1705,1706,1707,1708,1709,1709,1710,1711,1711,1712,1713,1713,1714,1714,1715,1716,1716,1717,1717,1717,1718,1718,1719,1719,1720,1720,1720,1721,1721,1721,1722,1722,1722,1722,1723,1723,1723,1723,1724,1724,1724,1724,1725,1725,1725,1725,1725,1725,1726,1726,1726,1726,1726,1726,1726,1727,1727,1727,1727,1727,1727,1727,1727
9,GM10,2444,2448,2453,2457,2461,2465,2469,2473,2477,2481,2484,2488,2492,2496,2500,2504,2509,2513,2517,2521,2525,2529,2532,2536,2540,2544,2547,2551,2554,2558,2561,2564,2567,2570,2573,2576,2579,2582,2584,2587,2589,2592,2594,2596,2599,2601,2603,2605,2607,2609,2611,2613,2614,2616,2618,2619,2621,2622,2624,2625,2627,2628,2629,2630,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2642,2643,2644,2645,2645,2646,2647,2647,2648,2649,2649,2650,2650,2651,2651,2652,2652,2653,2653,2653,2654,2654,2655,2655,2655,2656,2656
