id,Country,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07
0,Afghanistan,7683,7683,7684,7684,7684,7684,7685,7685,7685,7686,7686,7686,7686,7686,7687,7687,7687,7687,7688,7688,7688,7688,7688,7688,7689,7689,7689,7689,7689,7689,7690,7690,7690,7690,7690,7690,7691,7691,7691,7691,7691,7691,7691,7691,7691,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7692,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7693,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694
1,Albania,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3501,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3502,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505
2,Algeria,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
6,Argentina,128542,128551,128559,128566,128573,128580,128586,128592,128597,128603,128608,128612,128617,128622,128627,128632,128637,128642,128647,128653,128659,128665,128671,128677,128684,128690,128697,128704,128710,128717,128724,128731,128738,128745,128752,128760,128767,128775,128782,128790,128798,128807,128815,128824,128833,128842,128852,128862,128872,128883,128894,128905,128917,128929,128942,128955,128969,128984,128999,129014,129031,129048,129066,129084,129104,129124,129145,129168,129191,129216,129242,129269,129297,129327,129359,129392,129427,129464,129503,129544,129588,129634,129682,129734,129788,129846,129907,129972,130040,130112,130189,130269,130354,130444,130538,130638,130742,130852,130966,131086,131211
7,Armenia,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,Australia,7236,7275,7313,7352,7392,7431,7471,7511,7551,7591,7632,7672,7713,7754,7795,7837,7878,7919,7959,7998,8035,8071,8105,8137,8167,8197,8227,8257,8286,8315,8344,8373,8401,8428,8455,8482,8510,8537,8564,8591,8619,8647,8676,8705,8735,8765,8795,8824,8853,8882,8911,8939,8967,8996,9026,9057,9089,9121,9154,9187,9221,9254,9288,9322,9355,9387,9420,9452,9484,9516,9548,9579,9611,9643,9674,9706,9738,9771,9804,9838,9872,9907,9942,9978,10014,10051,10088,10124,10161,10198,10234,10271,10306,10341,10375,10408,10441,10472,10503,10534,10563
9,Austria,18138,18154,18170,18185,18199,18212,18225,18237,18248,18259,18270,18280,18290,18299,18308,18316,18325,18333,18341,18348,18356,18364,18371,18379,18386,18393,18401,18408,18416,18424,18432,18440,18448,18457,18466,18475,18485,18495,18505,18517,18528,18541,18555,18569,18584,18600,18617,18636,18656,18677,18699,18723,18748,18775,18803,18834,18865,18899,18934,18971,19009,19050,19092,19135,19180,19225,19272,19320,19368,19417,19466,19515,19565,19614,19663,19712,19760,19807,19853,19899,19943,19987,20029,20069,20109,20147,20184,20219,20254,20286,20318,20348,20376,20404,20430,20455,20478,20500,20521,20540,20559
10,Azerbaijan,9709,9709,9709,9709,9709,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712
11,The Bahamas,789,789,789,790,790,790,790,791,791,791,791,792,792,792,793,793,793,793,794,794,794,795,795,795,796,796,797,797,798,798,798,799,799,800,800,801,802,802,803,803,804,805,805,806,807,807,808,809,810,811,811,812,813,814,815,816,816,817,818,819,820,821,822,823,824,825,825,826,827,828,829,830,830,831,832,833,834,835,835,836,837,838,839,839,840,841,842,842,843,844,845,846,846,847,848,849,849,850,851,852,853
12,Bahrain,1475,1475,1475,1475,1475,1475,1475,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1479,1479,1479,1479,1479,1479,1479,1479,1480,1480,1480,1480,1480,1480,1481,1481,1481,1481,1482,1482,1482,1482,1483,1483,1483,1484,1484,1484,1485,1485,1485,1486,1486,1486,1487,1487,1488,1488,1489
13,Bangladesh,29127,29127,29127,29127,29127,29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129
14,Barbados,392,393,394,395,397,398,399,401,402,403,405,406,407,409,410,412,413,414,416,417,419,420,422,423,425,426,428,429,431,432,434,435,437,438,440,441,443,444,446,447,449,450,451,453,454,456,457,459,460,462,463,464,466,467,469,470,471,473,474,476,477,478,480,481,482,483,485,486,487,488,489,491,492,493,494,495,495,496,497,498,499,499,500,500,501,501,502,502,502,502,503,503,503,503,503,504,504,504,504,504,504
15,Belarus,6943,6946,6948,6950,6953,6955,6957,6959,6961,6963,6965,6967,6968,6970,6972,6973,6975,6977,6978,6980,6981,6982,6984,6985,6987,6988,6989,6990,6991,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7009,7010,7011,7012,7013,7014,7014,7015,7016,7017,7018,7018,7019,7020,7021,7021,7022,7023,7024,7024,7025,7026,7026,7027,7028,7029,7029,7030,7031,7032,7033,7033,7034,7035,7036,7036,7037,7038,7039,7040,7041,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054
16,Belgium,31439,31456,31473,31489,31505,31520,31535,31550,31565,31580,31594,31609,31623,31638,31653,31668,31683,31698,31714,31729,31745,31761,31777,31794,31810,31827,31845,31863,31881,31900,31920,31940,31961,31983,32006,32030,32056,32082,32110,32139,32170,32203,32238,32274,32313,32354,32398,32444,32493,32545,32599,32657,32718,32781,32849,32919,32993,33069,33149,33231,33317,33405,33496,33590,33685,33783,33883,33985,34089,34194,34301,34409,34518,34628,34739,34850,34961,35073,35184,35296,35407,35518,35629,35738,35847,35955,36062,36167,36269,36369,36467,36564,36658,36750,36841,36929,37015,37098,37178,37257,37333
17,Benin,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,Bhutan,21,21,22,22,23,23,24,25,25,26,27,28,29,30,31,32,32,33,34,35,36,37,37,38,39,39,40,40,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44
19,Bolivia,21910,21910,21910,21911,21911,21911,21911,21911,21912,21912,21912,21912,21912,21912,21912,21913,21913,21913,21913,21913,21913,21913,21914,21914,21914,21914,21914,21914,21914,21914,21915,21915,21915,21915,21915,21915,21915,21915,21915,21915,21916,21916,21916,21916,21916,21916,21916,21916,21916,21916,21916,21916,21916,21916,21916,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21917,21918,21918,21918,21918,21918,21918,21918,21918,21918,21918,21918,21918,21918,21918,21918,21918,21918,21918,21918,21918,21918,21918,21918,21918
20,Bosnia and Herzegovina,15765,15766,15767,15768,15769,15770,15771,15771,15772,15773,15774,15775,15775,15776,15777,15777,15778,15779,15779,15780,15781,15782,15782,15783,15784,15784,15785,15786,15786,15787,15787,15788,15789,15789,15790,15790,15791,15791,15792,15792,15793,15793,15794,15794,15795,15795,15796,15796,15797,15797,15798,15798,15798,15799,15799,15800,15800,15800,15801,15801,15801,15802,15802,15803,15803,15803,15804,15804,15804,15804,15805,15805,15805,15806,15806,15806,15807,15807,15807,15807,15808,15808,15808,15808,15809,15809,15809,15809,15810,15810,15810,15810,15811,15811,15811,15811,15811,15812,15812,15812,15812
21,Brazil,663649,663728,663806,663881,663954,664026,664096,664164,664232,664298,664363,664427,664490,664552,664612,664672,664731,664788,664844,664900,664954,665007,665059,665109,665158,665207,665254,665300,665345,665389,665432,665474,665515,665556,665596,665634,665673,665710,665747,665784,665819,665855,665889,665923,665957,665990,666023,666056,666088,666119,666150,666181,666211,666241,666271,666300,666329,666357,666385,666413,666440,666467,666494,666520,666545,666570,666595,666619,666643,666666,666689,666711,666733,666755,666776,666796,666817,666836,666856,666875,666893,666912,666930,666947,666965,666982,666998,667015,667031,667047,667063,667079,667094,667110,667125,667140,667155,667170,667185,667200,667214
22,Brunei,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,224,224,224,225,225,225,226,226,227,228,228,229,230,231,232,233,235,236,237,239,241,242,244,246,248,250,252,254,256,258,259,261,263,265,267,268,270,272,274,275,277,278
23,Bulgaria,36911,36920,36929,36938,36947,36955,36963,36971,36979,36986,36993,37000,37006,37013,37019,37025,37031,37036,37042,37047,37052,37057,37062,37067,37071,37076,37080,37085,37089,37093,37097,37102,37106,37110,37113,37117,37121,37125,37129,37132,37136,37140,37143,37147,37150,37154,37157,37160,37164,37167,37170,37174,37177,37180,37183,37186,37189,37192,37195,37198,37201,37203,37206,37209,37212,37214,37217,37220,37222,37225,37227,37230,37232,37235,37237,37240,37242,37245,37247,37249,37252,37254,37257,37259,37261,37264,37266,37268,37270,37273,37275,37277,37280,37282,37284,37286,37289,37291,37293,37295,37298
24,Burkina Faso,383,383,383,383,383,383,383,383,383,383,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,Cape Verde,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,Cambodia,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057
27,Cameroon,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,Canada,39278,39354,39430,39506,39582,39656,39730,39802,39874,39944,40012,40079,40145,40209,40274,40337,40400,40462,40525,40587,40649,40711,40773,40834,40897,40959,41021,41083,41146,41209,41272,41336,41400,41465,41530,41595,41661,41728,41796,41864,41933,42002,42073,42144,42216,42289,42363,42438,42514,42591,42668,42746,42825,42905,42985,43067,43149,43231,43314,43398,43482,43567,43652,43737,43823,43909,43995,44082,44168,44255,44342,44429,44517,44604,44691,44779,44867,44954,45042,45131,45219,45308,45397,45486,45575,45665,45756,45847,45938,46030,46123,46216,46310,46405,46501,46597,46694,46793,46892,46993,47095
29,Central African Republic,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,Chad,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,Chile,57509,57524,57539,57553,57566,57579,57591,57603,57615,57626,57637,57647,57657,57666,57676,57685,57694,57703,57711,57719,57726,57733,57740,57746,57751,57756,57761,57766,57771,57776,57780,57784,57788,57792,57796,57799,57802,57806,57809,57812,57816,57819,57822,57825,57829,57832,57835,57839,57842,57845,57849,57852,57856,57860,57864,57868,57872,57876,57881,57886,57891,57897,57903,57910,57917,57924,57933,57942,57951,57962,57974,57988,58003,58019,58038,58060,58084,58112,58145,58183,58226,58276,58335,58401,58474,58555,58644,58742,58851,58972,59104,59248,59403,59565,59735,59917,60108,60308,60518,60736,60965
32,China,14273,14372,14473,14576,14680,14786,14892,14999,15106,15214,15321,15429,15536,15644,15752,15860,15969,16078,16188,16300,16412,16525,16638,16753,16867,16983,17100,17217,17335,17454,17573,17694,17815,17937,18060,18185,18311,18439,18568,18700,18833,18968,19106,19246,19388,19534,19682,19834,19990,20149,20312,20479,20651,20827,21009,21196,21389,21589,21795,22008,22229,22458,22696,22943,23200,23468,23746,24037,24341,24660,24993,25341,25707,26092,26496,26921,27369,27842,28341,28868,29426,30016,30643,31308,32014,32764,33563,34413,35320,36289,37323,38430,39614,40881,42239,43696,45262,46945,48755,50702,52798
33,Colombia,139793,139797,139800,139804,139807,139811,139814,139818,139821,139824,139828,139831,139834,139838,139841,139844,139847,139849,139852,139855,139858,139860,139863,139865,139867,139870,139872,139874,139876,139879,139881,139883,139885,139887,139889,139891,139893,139895,139897,139899,139901,139903,139905,139907,139909,139911,139913,139915,139917,139919,139921,139923,139926,139928,139930,139932,139935,139937,139940,139942,139945,139947,139950,139952,139955,139958,139961,139964,139967,139970,139973,139977,139980,139983,139987,139991,139994,139998,140002,140006,140010,140015,140019,140024,140028,140033,140038,140043,140049,140054,140060,140066,140072,140079,140085,140092,140099,140107,140115,140123,140131
34,Congo,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
