id,Country,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08
0,Afghanistan,2449,2450,2451,2452,2454,2455,2456,2457,2459,2461,2462,2464,2465,2466,2468,2469,2470,2472,2473,2475,2476,2477,2478,2479,2480,2482,2484,2485,2487,2488,2490,2490,2492,2494,2495,2496,2498,2499,2501,2502,2504,2505,2507,2509,2510,2511,2513,2514,2516,2518,2519,2521,2523,2524,2526,2528,2529,2531,2533,2535,2536,2537,2539,2540,2542,2543,2545,2546,2547,2549,2551,2552,2554,2556,2557,2559,2561,2562,2564,2566,2567,2569,2571,2572,2574,2575,2577,2579,2580,2582,2584,2585,2587,2588,2591,2595
1,Albania,1897,1918,1940,1962,1983,2005,2026,2048,2068,2088,2107,2127,2146,2165,2184,2202,2220,2239,2258,2277,2296,2315,2334,2352,2371,2389,2406,2426,2444,2463,2480,2499,2517,2535,2553,2570,2587,2605,2623,2641,2659,2677,2693,2712,2729,2747,2765,2781,2798,2816,2834,2851,2868,2885,2902,2921,2937,2955,2972,2989,3006,3023,3041,3057,3075,3092,3109,3126,3143,3159,3177,3193,3211,3228,3244,3261,3279,3294,3312,3327,3345,3361,3378,3394,3411,3428,3445,3461,3477,3494,3509,3525,3542,3558,3574,3591
2,Algeria,3007,3010,3013,3016,3020,3023,3026,3029,3032,3036,3039,3042,3046,3049,3053,3056,3059,3063,3066,3070,3073,3076,3080,3083,3087,3090,3093,3097,3099,3103,3106,3109,3113,3116,3119,3123,3126,3129,3133,3136,3140,3143,3146,3150,3153,3156,3160,3163,3166,3170,3173,3176,3180,3182,3184,3188,3191,3194,3198,3201,3204,3208,3211,3213,3217,3220,3223,3227,3230,3232,3235,3239,3242,3245,3249,3252,3254,3258,3261,3263,3266,3270,3272,3275,3277,3281,3284,3286,3290,3293,3296,3298,3302,3305,3309,3314
3,Andorra,112,113,114,115,116,117,118,119,120,121,122,122,122,123,124,124,125,125,126,128,129,130,131,131,131,131,132,133,134,134,134,135,136,136,137,137,138,138,139,139,139,139,139,139,139,139,140,140,141,141,142,142,142,143,144,144,144,144,144,144,145,145,146,146,146,146,147,147,147,147,147,148,149,149,149,149,149,149,150,151,152,153,155,155,155,155,155,156,156,156,156,156,156,156,156,156
4,Angola,511,512,514,516,517,518,521,523,524,525,527,530,531,533,536,538,541,543,546,548,551,553,556,559,562,565,568,572,575,578,581,584,587,591,595,598,602,606,610,614,618,623,626,630,635,640,645,650,655,660,665,671,676,682,688,695,701,707,713,720,726,734,741,749,757,766,774,782,792,800,810,820,829,840,849,860,872,884,896,907,920,933,946,960,974,988,1003,1019,1034,1051,1067,1085,1103,1120,1137,1155
5,Antigua and Barbuda,21,22,24,24,26,28,29,30,31,32,34,35,36,37,38,40,41,42,44,45,46,47,49,50,51,53,54,54,57,58,60,62,64,66,67,69,70,73,74,75,78,79,81,85,86,88,91,93,95,97,100,102,104,107,109,112,114,117,120,123,127,130,133,137,139,143,147,152,156,159,164,167,172,176,180,184,189,195,199,203,209,214,219,224,230,236,242,248,255,260,266,273,279,285,292,298
6,Argentina,52784,52891,52997,53104,53211,53319,53428,53539,53652,53766,53881,53997,54118,54243,54370,54500,54632,54765,54901,55038,55175,55316,55457,55602,55749,55899,56052,56206,56363,56522,56683,56846,57011,57179,57347,57519,57694,57871,58050,58230,58414,58601,58788,58979,59172,59366,59564,59763,59966,60169,60377,60585,60797,61011,61227,61444,61665,61888,62114,62341,62571,62803,63037,63273,63513,63753,63996,64242,64489,64740,64992,65246,65502,65761,66021,66284,66549,66816,67085,67356,67628,67904,68180,68460,68740,69023,69308,69594,69884,70173,70465,70759,71054,71352,71653,71957
7,Armenia,3215,3221,3227,3233,3239,3245,3251,3257,3265,3273,3281,3288,3296,3305,3312,3322,3331,3340,3349,3358,3369,3378,3389,3399,3410,3421,3434,3445,3457,3469,3482,3494,3508,3520,3534,3548,3562,3578,3593,3609,3624,3641,3659,3676,3693,3712,3730,3749,3768,3788,3808,3830,3851,3873,3897,3920,3943,3968,3993,4018,4045,4071,4098,4127,4155,4185,4216,4246,4278,4310,4343,4377,4412,4447,4483,4520,4558,4597,4636,4678,4719,4761,4804,4849,4893,4940,4986,5035,5084,5134,5186,5238,5291,5346,5402,5459
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8669,8694,8720,8747,8774,8801,8829,8857,8887,8916,8947,8976,9007,9037,9068,9099,9131,9162,9194,9227,9260,9294,9328,9361,9397,9432,9469,9506,9543,9581,9620,9659,9699,9740,9780,9822,9865,9907,9951,9995,10039,10086,10133,10180,10229,10279,10329,10381,10433,10486,10540,10595,10651,10707,10765,10824,10883,10944,11006,11068,11132,11197,11263,11331,11399,11469,11540,11612,11685,11760,11836,11913,11991,12071,12152,12235,12318,12404,12489,12577,12667,12758,12850,12943,13039,13135,13234,13334,13435,13538,13642,13748,13856,13965,14077,14190
