id,Country,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
0,"Washington",5041,5055,5069,5083,5097,5111,5125,5139,5153,5167,5181,5194,5208,5222,5235,5248,5262,5275,5288,5302,5315,5328,5341,5354,5366,5379,5392,5404,5417,5429,5442,5454,5467,5479,5491,5503,5515,5527,5539,5551,5563,5574,5586,5597,5609,5620,5632,5643,5654,5666,5677,5688,5699,5710,5721,5732,5743,5753,5764,5775,5785,5796,5806,5817,5827,5837,5847,5858,5868,5878,5888,5898,5908,5917,5927,5937,5947,5956,5966,5975,5985,5994,6003,6013,6022,6031,6040,6049,6058,6067,6076,6085,6094,6103,6112,6120,6129,6138,6146,6155,6163,6171
1,"Illinois",22947,22988,23027,23065,23103,23140,23176,23212,23247,23283,23318,23352,23387,23422,23456,23491,23525,23559,23593,23627,23660,23694,23726,23759,23792,23824,23856,23888,23919,23950,23981,24012,24042,24072,24102,24132,24161,24190,24219,24248,24276,24305,24332,24360,24388,24415,24442,24468,24495,24521,24547,24573,24598,24623,24648,24673,24698,24722,24746,24770,24794,24817,24840,24863,24886,24908,24931,24953,24975,24996,25018,25039,25060,25081,25101,25122,25142,25162,25181,25201,25220,25240,25258,25277,25296,25314,25332,25350,25368,25386,25403,25420,25437,25454,25471,25488,25504,25520,25536,25552,25567,25583
2,"California",53854,54155,54443,54718,54979,55227,55467,55698,55921,56137,56347,56552,56752,56949,57142,57331,57518,57701,57883,58061,58236,58409,58578,58744,58908,59069,59228,59383,59536,59686,59834,59980,60122,60263,60401,60536,60670,60801,60929,61056,61180,61302,61422,61540,61656,61769,61881,61991,62099,62205,62309,62411,62511,62610,62707,62802,62896,62987,63077,63166,63253,63338,63422,63504,63585,63664,63742,63819,63894,63968,64040,64111,64181,64250,64317,64383,64448,64511,64574,64635,64695,64754,64812,64869,64925,64980,65034,65087,65139,65190,65240,65289,65337,65384,65430,65476,65521,65564,65607,65650,65691,65732
3,"Arizona",16269,16327,16381,16434,16485,16533,16579,16623,16666,16709,16750,16791,16831,16870,16908,16946,16983,17019,17055,17090,17125,17160,17194,17227,17261,17293,17325,17357,17389,17420,17450,17480,17510,17539,17568,17596,17624,17652,17679,17706,17733,17759,17785,17810,17835,17860,17884,17908,17932,17955,17978,18001,18023,18045,18067,18088,18109,18130,18150,18171,18190,18210,18229,18248,18267,18285,18304,18321,18339,18356,18374,18390,18407,18423,18439,18455,18471,18486,18502,18516,18531,18546,18560,18574,18588,18601,18615,18628,18641,18654,18667,18679,18691,18703,18715,18727,18738,18750,18761,18772,18783,18793
4,"Massachusetts",16296,16339,16381,16422,16462,16501,16541,16579,16618,16656,16694,16732,16770,16808,16846,16884,16922,16959,16996,17033,17070,17106,17141,17176,17211,17245,17280,17314,17347,17381,17414,17447,17479,17511,17543,17575,17606,17637,17667,17698,17728,17758,17787,17816,17845,17874,17902,17930,17958,17986,18013,18040,18066,18093,18119,18145,18170,18196,18221,18246,18270,18295,18319,18342,18366,18389,18412,18435,18458,18480,18502,18524,18546,18567,18588,18609,18630,18650,18670,18690,18710,18730,18749,18768,18787,18806,18824,18843,18861,18879,18897,18914,18931,18948,18965,18982,18999,19015,19031,19047,19063,19078
5,"Wisconsin",7094,7107,7119,7132,7144,7155,7167,7178,7190,7201,7212,7223,7234,7244,7255,7266,7277,7288,7299,7310,7320,7331,7341,7352,7362,7372,7382,7393,7403,7413,7423,7433,7443,7452,7462,7472,7482,7491,7501,7510,7520,7529,7538,7548,7557,7566,7575,7584,7593,7602,7611,7620,7628,7637,7646,7654,7663,7671,7680,7688,7696,7705,7713,7721,7729,7737,7745,7753,7761,7769,7777,7784,7792,7800,7807,7815,7822,7830,7837,7844,7852,7859,7866,7873,7880,7887,7894,7901,7908,7915,7922,7929,7935,7942,7949,7955,7962,7968,7975,7981,7987,7994
6,"Texas",45047,45282,45508,45727,45939,46145,46346,46545,46745,46949,47157,47370,47589,47814,48041,48269,48496,48722,48948,49174,49399,49625,49853,50083,50315,50548,50783,51018,51255,51492,51730,51968,52207,52447,52688,52930,53172,53416,53661,53907,54153,54401,54649,54897,55147,55397,55648,55899,56152,56405,56659,56913,57168,57424,57680,57937,58195,58453,58711,58971,59230,59490,59751,60012,60274,60536,60798,61061,61324,61588,61852,62116,62381,62645,62911,63176,63441,63707,63973,64239,64506,64772,65039,65306,65572,65839,66106,66373,66640,66907,67174,67441,67708,67974,68241,68507,68774,69040,69306,69572,69837,70103
7,"Nebraska",2112,2117,2121,2126,2130,2134,2138,2143,2147,2151,2155,2159,2164,2168,2172,2177,2181,2185,2190,2194,2198,2203,2207,2211,2216,2220,2224,2228,2233,2237,2241,2246,2250,2254,2258,2263,2267,2271,2275,2280,2284,2288,2292,2297,2301,2305,2309,2314,2318,2322,2326,2330,2335,2339,2343,2347,2351,2355,2360,2364,2368,2372,2376,2380,2384,2389,2393,2397,2401,2405,2409,2413,2417,2421,2425,2429,2433,2437,2441,2445,2449,2453,2457,2461,2465,2469,2473,2477,2481,2485,2489,2493,2497,2501,2505,2509,2513,2516,2520,2524,2528,2532
8,"Utah",1955,1962,1968,1975,1981,1987,1993,1999,2005,2010,2015,2020,2025,2029,2033,2037,2041,2045,2048,2052,2055,2058,2061,2064,2066,2069,2071,2073,2076,2078,2080,2081,2083,2085,2086,2088,2089,2091,2092,2093,2094,2096,2097,2098,2099,2100,2100,2101,2102,2103,2104,2104,2105,2106,2106,2107,2107,2108,2108,2109,2109,2110,2110,2110,2111,2111,2111,2112,2112,2112,2113,2113,2113,2113,2113,2114,2114,2114,2114,2114,2115,2115,2115,2115,2115,2115,2115,2115,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2117,2117
9,"Oregon",2293,2302,2311,2320,2328,2337,2346,2354,2362,2371,2379,2387,2394,2402,2409,2416,2423,2430,2437,2443,2449,2455,2461,2467,2473,2478,2484,2489,2494,2499,2504,2509,2514,2519,2524,2528,2533,2537,2541,2545,2549,2553,2557,2561,2564,2568,2571,2575,2578,2581,2585,2588,2591,2594,2597,2600,2602,2605,2608,2610,2613,2615,2618,2620,2623,2625,2627,2629,2631,2633,2635,2637,2639,2641,2643,2645,2647,2648,2650,2652,2653,2655,2657,2658,2660,2661,2662,2664,2665,2666,2668,2669,2670,2671,2673,2674,2675,2676,2677,2678,2679,2680
