id,Country,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08
0,Afghanistan,2449,2449,2449,2449,2450,2450,2450,2451,2452,2452,2452,2453,2453,2454,2455,2455,2455,2456,2456,2457,2457,2457,2457,2457,2457,2458,2459,2459,2460,2460,2461,2461,2462,2463,2463,2464,2465,2465,2466,2466,2467,2467,2468,2469,2469,2469,2470,2470,2471,2472,2472,2473,2474,2474,2475,2476,2476,2477,2478,2479,2479,2479,2480,2480,2481,2481,2482,2482,2482,2483,2484,2484,2485,2486,2486,2487,2488,2488,2489,2490,2490,2491,2492,2492,2493,2493,2494,2495,2495,2496,2497,2497,2498,2498,2498,2498
1,Albania,1897,1916,1936,1955,1974,1994,2012,2032,2050,2068,2085,2103,2120,2137,2154,2170,2185,2202,2217,2232,2247,2261,2276,2289,2303,2315,2326,2339,2351,2363,2373,2384,2394,2404,2414,2422,2430,2439,2448,2456,2464,2471,2477,2485,2490,2497,2503,2508,2513,2519,2523,2527,2531,2535,2539,2544,2546,2551,2553,2556,2558,2561,2564,2565,2568,2569,2571,2572,2574,2574,2575,2575,2577,2577,2577,2577,2578,2578,2579,2579,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580
2,Algeria,3007,3009,3011,3013,3016,3018,3020,3022,3024,3027,3029,3031,3034,3036,3039,3041,3043,3046,3048,3051,3053,3055,3058,3060,3062,3064,3066,3068,3070,3072,3073,3075,3077,3078,3079,3081,3082,3083,3085,3087,3089,3091,3092,3095,3096,3097,3099,3100,3101,3103,3104,3105,3108,3109,3110,3112,3113,3114,3116,3117,3118,3120,3121,3122,3124,3125,3126,3128,3129,3130,3131,3132,3133,3134,3135,3136,3136,3138,3139,3140,3140,3142,3143,3144,3144,3145,3146,3147,3148,3148,3148,3148,3149,3149,3149,3149
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114
4,Angola,511,511,511,511,511,511,512,512,512,512,512,513,513,513,514,514,515,515,516,516,517,517,518,519,520,521,522,523,524,524,525,525,526,527,528,528,529,530,531,532,532,534,534,535,536,537,538,539,540,541,542,543,544,545,546,548,549,550,551,552,553,555,556,557,558,560,561,562,564,565,567,569,570,572,573,575,577,579,581,582,584,586,588,590,592,594,596,599,601,603,605,608,610,611,611,611
5,Antigua and Barbuda,21,21,22,22,23,24,24,24,24,24,25,25,25,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6,Argentina,52784,52881,52977,53073,53167,53261,53351,53440,53528,53614,53699,53782,53865,53949,54034,54118,54200,54281,54362,54440,54517,54593,54668,54743,54818,54891,54965,55037,55109,55181,55251,55321,55390,55458,55525,55593,55659,55726,55792,55857,55922,55987,56050,56114,56178,56239,56302,56363,56425,56485,56547,56607,56667,56728,56787,56845,56905,56964,57023,57080,57138,57196,57253,57310,57368,57424,57480,57537,57592,57649,57705,57760,57815,57871,57925,57980,58036,58091,58145,58199,58253,58307,58361,58416,58469,58523,58577,58630,58685,58737,58789,58841,58892,58943,58994,59045
7,Armenia,3215,3219,3223,3227,3231,3235,3239,3243,3248,3253,3258,3262,3267,3272,3276,3282,3287,3292,3297,3302,3308,3313,3320,3325,3332,3338,3346,3352,3359,3365,3373,3379,3387,3393,3401,3408,3416,3424,3431,3440,3447,3456,3465,3474,3482,3492,3500,3510,3519,3529,3538,3549,3558,3569,3580,3591,3601,3613,3624,3635,3647,3658,3670,3683,3695,3707,3721,3733,3747,3760,3774,3787,3801,3816,3830,3845,3859,3875,3890,3906,3922,3938,3954,3971,3987,4005,4021,4039,4057,4075,4094,4113,4133,4153,4174,4196
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8669,8688,8706,8726,8747,8766,8788,8808,8831,8852,8875,8896,8919,8940,8962,8984,9006,9027,9047,9070,9091,9113,9134,9154,9177,9198,9220,9242,9263,9285,9307,9328,9350,9373,9394,9416,9438,9460,9481,9503,9524,9547,9570,9590,9612,9635,9656,9679,9701,9723,9744,9767,9788,9810,9832,9855,9877,9899,9922,9944,9966,9988,10009,10031,10053,10076,10098,10120,10141,10163,10185,10206,10227,10250,10271,10294,10314,10337,10358,10379,10401,10423,10443,10464,10485,10506,10528,10549,10569,10590,10610,10631,10651,10672,10693,10714
