id,Country,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
0,Afghanistan,2449,2450,2451,2452,2453,2454,2454,2455,2456,2457,2458,2459,2459,2460,2461,2462,2462,2463,2464,2465,2465,2466,2467,2467,2468,2469,2470,2470,2471,2472,2473,2473,2474,2475,2475,2476,2477,2477,2478,2479,2480,2480,2481,2482,2482,2483,2484,2484,2485,2486,2486,2487,2488,2488,2489,2490,2490,2491,2492,2493,2493,2494,2495,2495,2496,2496,2497,2498,2498,2499,2500,2500,2501,2502,2502,2503,2504,2504,2505,2506,2506,2507,2508,2508,2509,2509,2510,2511,2511,2512,2513,2513,2514,2514,2515,2516,2516,2517,2518,2518,2519,2519
1,Albania,1897,1917,1937,1957,1977,1997,2016,2036,2055,2074,2092,2111,2129,2147,2165,2182,2199,2216,2232,2248,2264,2280,2296,2311,2326,2341,2355,2370,2384,2398,2411,2425,2438,2451,2464,2476,2488,2500,2512,2524,2536,2547,2558,2569,2579,2590,2600,2610,2620,2630,2640,2649,2658,2667,2676,2685,2693,2702,2710,2718,2726,2734,2742,2749,2757,2764,2771,2778,2785,2791,2798,2804,2811,2817,2823,2829,2835,2840,2846,2851,2857,2862,2867,2872,2877,2882,2887,2892,2896,2901,2905,2909,2914,2918,2922,2926,2930,2933,2937,2941,2944,2948
2,Algeria,3007,3010,3013,3015,3018,3021,3023,3026,3028,3031,3033,3035,3038,3040,3043,3045,3047,3050,3052,3055,3057,3059,3062,3064,3067,3069,3071,3074,3076,3079,3081,3083,3086,3088,3090,3093,3095,3097,3100,3102,3105,3107,3109,3112,3114,3116,3119,3121,3123,3126,3128,3130,3133,3135,3137,3140,3142,3144,3147,3149,3151,3154,3156,3158,3161,3163,3165,3168,3170,3172,3174,3177,3179,3181,3184,3186,3188,3191,3193,3195,3197,3200,3202,3204,3206,3209,3211,3213,3216,3218,3220,3222,3225,3227,3229,3231,3234,3236,3238,3240,3243,3245
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
4,Angola,511,512,513,514,515,516,518,519,520,521,522,524,525,526,528,529,531,532,534,535,537,538,540,542,543,545,547,549,551,552,554,556,558,560,562,564,566,569,571,573,575,578,580,582,585,587,590,592,595,598,600,603,606,609,612,615,618,621,624,627,630,634,637,641,644,648,651,655,659,663,667,671,675,679,683,687,692,696,701,705,710,715,720,725,730,735,740,746,751,757,762,768,774,780,786,792,798,805,811,818,825,832
5,Antigua and Barbuda,21,22,23,23,24,25,26,26,27,28,29,30,30,31,32,33,34,34,35,36,37,37,38,39,39,40,41,41,42,43,44,44,45,45,46,47,47,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,76
6,Argentina,52784,52889,52993,53098,53202,53305,53409,53513,53617,53722,53827,53933,54041,54150,54260,54371,54481,54590,54700,54809,54917,55026,55134,55243,55352,55461,55571,55680,55790,55900,56009,56119,56228,56338,56447,56557,56666,56776,56886,56995,57105,57215,57324,57434,57544,57653,57763,57872,57982,58091,58201,58310,58420,58529,58639,58748,58857,58966,59076,59185,59294,59403,59512,59620,59729,59838,59946,60055,60163,60272,60380,60488,60596,60704,60812,60919,61027,61135,61242,61349,61456,61563,61670,61777,61883,61990,62096,62202,62309,62414,62520,62626,62731,62836,62941,63046,63151,63256,63360,63464,63568,63672
7,Armenia,3215,3220,3224,3229,3234,3239,3244,3249,3255,3261,3267,3273,3279,3286,3292,3299,3306,3313,3320,3327,3335,3342,3350,3358,3366,3374,3383,3391,3400,3409,3418,3427,3437,3446,3456,3466,3476,3487,3497,3508,3519,3530,3542,3554,3565,3578,3590,3603,3615,3628,3642,3655,3669,3683,3698,3712,3727,3742,3758,3773,3789,3805,3822,3839,3856,3873,3891,3909,3928,3946,3965,3984,4004,4024,4044,4065,4086,4107,4129,4151,4173,4196,4219,4243,4266,4291,4315,4340,4365,4391,4417,4443,4470,4497,4525,4553,4581,4610,4639,4669,4699,4729
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8669,8692,8715,8739,8764,8788,8814,8839,8866,8892,8919,8946,8974,9001,9029,9057,9085,9113,9141,9170,9199,9228,9257,9286,9316,9346,9376,9407,9437,9468,9499,9530,9562,9594,9626,9658,9690,9723,9755,9788,9821,9855,9889,9922,9956,9991,10025,10060,10095,10130,10165,10201,10236,10272,10308,10345,10381,10418,10455,10492,10529,10567,10604,10642,10680,10719,10757,10796,10834,10873,10913,10952,10991,11031,11071,11111,11151,11192,11232,11273,11314,11355,11396,11437,11479,11520,11562,11604,11646,11688,11730,11773,11815,11858,11901,11944,11987,12030,12073,12116,12160,12203
