id,Country,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02
0,Afghanistan,2096,2109,2123,2136,2149,2162,2176,2189,2203,2217,2231,2245,2259,2272,2286,2300,2314,2328,2342,2357,2371,2385,2399,2414,2428,2443,2457,2471,2486,2501,2515,2530,2545,2560,2574,2589,2604,2619,2634,2649,2664,2679,2694,2710,2725,2740,2756,2771,2786,2802,2817,2833,2849,2864,2880,2896,2911,2927,2943,2959,2975,2991,3007,3023,3039,3056,3072,3088,3105,3121,3137,3154,3170,3187,3204,3220,3237,3254,3271,3288,3304,3321,3338,3355,3373,3390,3407,3424,3441,3459,3476,3494,3511,3529,3546,3564,3582,3599,3617,3635,3653,3671
1,Albania,1111,1123,1135,1148,1160,1173,1186,1198,1211,1223,1235,1246,1258,1269,1280,1290,1300,1310,1320,1329,1338,1347,1355,1364,1372,1380,1387,1395,1402,1409,1416,1422,1428,1435,1441,1446,1452,1457,1462,1468,1472,1477,1482,1486,1490,1495,1499,1502,1506,1510,1513,1517,1520,1523,1526,1529,1532,1535,1537,1540,1542,1545,1547,1549,1551,1553,1555,1557,1559,1561,1563,1564,1566,1568,1569,1570,1572,1573,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1588,1589,1590,1591,1591,1592,1593,1593,1594,1594
2,Algeria,2687,2697,2706,2715,2723,2731,2738,2746,2752,2759,2765,2771,2777,2783,2788,2794,2799,2804,2809,2814,2819,2823,2827,2832,2836,2839,2843,2847,2850,2854,2857,2860,2863,2866,2869,2872,2874,2877,2880,2882,2884,2887,2889,2891,2893,2895,2897,2899,2900,2902,2904,2905,2907,2908,2910,2911,2912,2914,2915,2916,2917,2919,2920,2921,2922,2923,2924,2925,2925,2926,2927,2928,2929,2930,2930,2931,2932,2932,2933,2934,2934,2935,2935,2936,2936,2937,2937,2938,2938,2939,2939,2939,2940,2940,2941,2941,2941,2942,2942,2942,2943,2943
3,Andorra,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92
4,Angola,393,396,398,401,404,406,409,412,415,417,420,423,425,428,431,433,436,438,440,443,445,447,450,452,454,456,458,461,463,465,467,469,471,473,475,477,479,481,483,484,486,488,490,492,493,495,497,498,500,502,503,505,506,508,509,511,512,514,515,517,518,520,521,522,524,525,526,528,529,530,532,533,534,535,536,538,539,540,541,542,543,544,545,546,548,549,550,551,552,553,554,555,555,556,557,558,559,560,561,562,563,564
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,42254,42409,42561,42710,42857,43002,43146,43288,43431,43574,43719,43867,44016,44168,44322,44478,44637,44798,44961,45126,45294,45464,45638,45814,45992,46173,46356,46542,46731,46923,47118,47315,47515,47718,47923,48132,48344,48558,48775,48996,49219,49446,49675,49908,50144,50383,50625,50870,51118,51370,51625,51883,52144,52409,52677,52948,53222,53500,53782,54066,54354,54646,54941,55239,55540,55846,56154,56466,56781,57100,57423,57748,58078,58410,58746,59086,59429,59775,60125,60479,60835,61195,61559,61926,62296,62669,63046,63426,63809,64196,64586,64979,65375,65774,66177,66582,66991,67402,67817,68234,68654,69078
7,Armenia,2673,2694,2714,2733,2753,2772,2790,2809,2827,2845,2862,2879,2896,2912,2928,2943,2958,2973,2988,3002,3015,3029,3042,3055,3068,3080,3092,3104,3115,3126,3137,3148,3158,3168,3178,3188,3197,3207,3216,3225,3233,3242,3250,3258,3266,3273,3281,3288,3295,3302,3309,3315,3322,3328,3334,3340,3346,3351,3357,3362,3367,3373,3378,3382,3387,3392,3396,3401,3405,3409,3413,3417,3421,3425,3429,3432,3436,3439,3443,3446,3449,3452,3455,3458,3461,3464,3466,3469,3472,3474,3477,3479,3481,3483,3486,3488,3490,3492,3494,3496,3498,3500
8,Australia,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908,908
9,Austria,5540,5654,5764,5870,5973,6073,6170,6265,6358,6447,6534,6619,6701,6782,6861,6939,7015,7089,7162,7233,7303,7370,7437,7502,7565,7627,7688,7747,7805,7862,7917,7971,8024,8075,8126,8175,8223,8270,8316,8361,8405,8448,8489,8530,8570,8609,8647,8684,8721,8756,8791,8824,8857,8890,8921,8952,8982,9011,9040,9068,9095,9122,9148,9173,9198,9222,9245,9268,9291,9313,9334,9355,9376,9396,9415,9434,9453,9471,9488,9505,9522,9539,9555,9570,9586,9600,9615,9629,9643,9656,9670,9682,9695,9707,9719,9731,9742,9753,9764,9775,9785,9795
