id,Country,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02
0,GM01,4267,4360,4455,4553,4651,4753,4856,4963,5071,5182,5295,5411,5527,5644,5760,5875,5992,6108,6224,6340,6457,6575,6693,6810,6927,7044,7162,7279,7396,7513,7629,7746,7861,7977,8092,8206,8320,8433,8546,8658,8769,8880,8989,9098,9206,9314,9420,9525,9629,9732,9835,9936,10036,10135,10232,10329,10424,10519,10612,10703,10794,10883,10971,11058,11143,11227,11310,11392,11472,11551,11628,11705,11780,11853,11926,11997,12067,12135,12202,12268,12333,12397,12459,12520,12580,12638,12696,12752,12807,12861,12913,12965,13016,13065,13113,13161,13207,13252,13296,13339,13382,13423
1,GM02,5966,6087,6209,6333,6458,6585,6714,6845,6978,7113,7250,7386,7523,7660,7795,7931,8067,8203,8339,8476,8612,8749,8886,9022,9156,9290,9424,9557,9690,9822,9952,10082,10211,10339,10466,10591,10716,10840,10962,11083,11203,11321,11439,11554,11669,11782,11893,12004,12112,12220,12325,12429,12532,12633,12733,12831,12927,13022,13115,13207,13297,13385,13472,13558,13641,13724,13804,13883,13961,14037,14112,14185,14256,14326,14395,14462,14528,14592,14655,14717,14777,14836,14894,14950,15005,15059,15111,15163,15213,15261,15309,15356,15401,15446,15489,15531,15572,15612,15652,15690,15727,15763
2,GM03,175,177,179,181,183,185,187,190,192,194,196,198,200,202,204,206,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,248,250,252,254,256,258,260,261,263,265,267,268,270,272,274,275,277,279,280,282,283,285,287,288,290,291,293,294,296,297,299,300,301,303,304,305,307,308,309,311,312,313,314,316,317,318,319,320,321,322,324,325,326,327,328,329,330,331,332,333,333,334,335,336,337,338
3,GM04,561,570,580,590,600,610,621,632,643,655,666,679,691,703,716,729,742,755,768,782,795,809,823,837,851,865,880,894,909,924,938,953,969,984,999,1015,1030,1046,1062,1077,1093,1109,1125,1141,1157,1173,1190,1206,1222,1238,1255,1271,1287,1304,1320,1336,1352,1368,1385,1401,1417,1433,1449,1465,1481,1496,1512,1528,1543,1559,1574,1589,1604,1619,1634,1649,1663,1678,1692,1706,1721,1734,1748,1762,1775,1789,1802,1815,1828,1840,1853,1865,1877,1889,1901,1913,1924,1936,1947,1958,1969,1979
4,GM05,2296,2354,2413,2472,2533,2595,2658,2723,2789,2857,2926,2996,3067,3139,3210,3282,3355,3428,3501,3574,3648,3723,3799,3874,3950,4026,4102,4179,4256,4332,4409,4487,4564,4641,4718,4795,4872,4949,5026,5103,5179,5255,5331,5407,5482,5557,5631,5705,5779,5852,5924,5996,6068,6139,6209,6278,6347,6416,6483,6550,6616,6682,6746,6810,6873,6935,6996,7057,7117,7175,7233,7291,7347,7402,7457,7510,7563,7615,7666,7716,7765,7813,7860,7907,7953,7997,8041,8084,8127,8168,8208,8248,8287,8325,8362,8399,8434,8469,8503,8537,8569,8601
5,GM06,1702,1732,1762,1793,1824,1855,1888,1921,1955,1990,2026,2063,2100,2137,2174,2211,2248,2286,2324,2363,2402,2443,2484,2526,2568,2610,2652,2695,2738,2782,2826,2871,2916,2962,3009,3056,3103,3151,3199,3248,3297,3347,3397,3447,3499,3550,3603,3655,3708,3762,3816,3870,3925,3980,4036,4092,4149,4206,4263,4321,4380,4438,4497,4557,4617,4677,4738,4799,4861,4923,4985,5047,5110,5174,5237,5301,5365,5430,5495,5560,5625,5691,5757,5823,5890,5956,6023,6090,6158,6225,6293,6361,6429,6497,6565,6634,6702,6771,6839,6908,6977,7046
6,GM07,5608,5730,5854,5979,6107,6238,6371,6507,6645,6786,6929,7076,7223,7371,7520,7669,7820,7972,8124,8278,8433,8589,8747,8905,9065,9225,9385,9547,9709,9872,10035,10199,10363,10528,10693,10858,11023,11188,11353,11518,11683,11848,12012,12176,12340,12503,12665,12827,12988,13149,13308,13467,13624,13781,13937,14091,14245,14397,14548,14697,14845,14992,15137,15281,15423,15564,15703,15841,15977,16111,16243,16374,16503,16630,16755,16879,17001,17121,17239,17355,17469,17582,17693,17801,17908,18013,18117,18218,18317,18415,18511,18605,18697,18788,18877,18963,19049,19132,19214,19294,19372,19449
7,GM08,1137,1168,1200,1233,1267,1301,1336,1371,1407,1444,1481,1518,1555,1593,1630,1667,1704,1742,1779,1817,1855,1894,1933,1973,2013,2053,2093,2133,2174,2214,2255,2296,2338,2379,2421,2463,2505,2547,2589,2632,2674,2717,2760,2802,2845,2888,2931,2975,3018,3061,3104,3148,3191,3234,3278,3321,3364,3407,3451,3494,3537,3580,3623,3666,3708,3751,3793,3836,3878,3920,3962,4004,4045,4087,4128,4169,4210,4251,4291,4331,4371,4411,4450,4490,4529,4567,4606,4644,4682,4720,4757,4794,4831,4867,4903,4939,4975,5010,5045,5079,5114,5147
8,GM09,377,385,393,402,411,420,429,439,449,459,469,479,489,499,509,519,529,539,548,558,567,576,586,595,604,613,622,631,640,649,657,666,674,683,691,699,707,715,723,731,738,746,753,760,768,775,782,789,795,802,809,815,821,827,834,840,845,851,857,863,868,873,879,884,889,894,899,904,908,913,917,922,926,930,934,938,942,946,950,954,957,961,964,968,971,974,978,981,984,987,990,992,995,998,1001,1003,1006,1008,1011,1013,1015,1017
9,GM10,348,354,361,368,376,384,392,400,409,419,428,438,448,459,469,480,491,502,513,524,536,548,560,573,586,598,612,625,639,652,667,681,695,710,725,741,756,772,788,804,821,838,855,872,889,907,925,943,961,980,999,1018,1037,1056,1076,1096,1115,1136,1156,1176,1197,1218,1239,1260,1281,1302,1324,1346,1367,1389,1411,1433,1455,1477,1499,1521,1544,1566,1588,1611,1633,1655,1678,1700,1722,1744,1766,1789,1811,1833,1854,1876,1898,1919,1941,1962,1983,2004,2025,2046,2067,2087
