id,Country,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18
0,Afghanistan,7442,7445,7448,7451,7455,7459,7463,7467,7472,7477,7483,7490,7497,7505,7513,7523,7533,7544,7556,7568,7581,7594,7608,7622,7637,7652,7668,7684,7701,7718,7736,7755,7775,7796,7817,7839,7862,7887,7912,7938,7965,7993,8022,8053,8085,8118,8152,8188,8225,8264,8305,8347,8390,8436,8483,8532,8583,8637,8692,8750,8810,8872,8937,9005,9075,9148,9224,9303,9385,9471,9560,9652,9748,9848,9952,10060,10173,10289,10411,10537,10668,10804,10946,11092,11245,11404,11568,11739,11917,12101,12292,12490,12696,12910,13131,13361,13599,13846,14101,14366,14641
1,Albania,3387,3393,3398,3404,3409,3415,3421,3426,3431,3437,3442,3447,3452,3457,3461,3465,3469,3473,3477,3480,3484,3487,3489,3492,3495,3497,3499,3502,3504,3506,3508,3509,3511,3513,3514,3516,3517,3518,3519,3520,3522,3523,3524,3524,3525,3526,3527,3528,3528,3529,3530,3530,3531,3531,3532,3532,3532,3533,3533,3534,3534,3534,3535,3535,3535,3535,3536,3536,3536,3536,3536,3537,3537,3537,3537,3537,3537,3537,3537,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3538,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539
2,Algeria,6654,6666,6679,6694,6711,6731,6754,6780,6809,6841,6875,6910,6947,6985,7024,7062,7100,7137,7172,7205,7236,7264,7290,7313,7335,7355,7374,7392,7409,7425,7441,7455,7469,7482,7494,7505,7517,7527,7537,7546,7555,7563,7571,7579,7586,7592,7599,7605,7610,7616,7621,7626,7630,7634,7638,7642,7646,7649,7653,7656,7659,7662,7664,7667,7669,7671,7673,7675,7677,7679,7681,7682,7684,7685,7687,7688,7689,7691,7692,7693,7694,7695,7695,7696,7697,7698,7699,7699,7700,7701,7701,7702,7702,7703,7703,7704,7704,7704,7705,7705,7706
3,Andorra,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,Angola,1896,1896,1896,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898
5,Antigua and Barbuda,131,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
6,Argentina,122943,123171,123399,123625,123849,124070,124287,124499,124706,124905,125096,125278,125451,125612,125761,125899,126027,126144,126252,126351,126442,126526,126603,126674,126741,126803,126859,126911,126959,127002,127040,127072,127101,127127,127150,127171,127189,127206,127221,127234,127246,127257,127266,127275,127283,127290,127296,127302,127307,127311,127316,127319,127323,127326,127329,127331,127333,127336,127337,127339,127341,127342,127343,127345,127346,127347,127348,127348,127349,127350,127351,127351,127352,127352,127353,127353,127353,127354,127354,127354,127355,127355,127355,127356,127356,127356,127356,127356,127356,127357,127357,127357,127357,127357,127357,127357,127357,127358,127358,127358,127358
7,Armenia,8097,8104,8113,8124,8136,8151,8168,8189,8212,8238,8266,8297,8330,8366,8404,8444,8486,8528,8573,8619,8667,8716,8767,8818,8872,8926,8982,9038,9096,9154,9212,9270,9329,9387,9445,9502,9558,9613,9666,9719,9769,9818,9865,9910,9953,9994,10032,10069,10103,10136,10166,10194,10220,10244,10266,10287,10305,10323,10338,10352,10365,10377,10387,10397,10405,10413,10420,10425,10431,10435,10440,10443,10446,10449,10452,10454,10456,10457,10459,10460,10461,10462,10462,10463,10464,10464,10465,10465,10465,10465,10466,10466,10466,10466,10466,10466,10466,10467,10467,10467,10467
8,Australia,4302,4344,4382,4418,4451,4483,4512,4540,4566,4591,4615,4637,4658,4678,4697,4715,4732,4749,4764,4779,4792,4805,4816,4826,4835,4843,4851,4858,4865,4871,4878,4884,4890,4896,4901,4907,4913,4918,4923,4929,4934,4939,4945,4950,4956,4961,4967,4972,4978,4984,4990,4996,5002,5008,5014,5021,5028,5034,5041,5048,5055,5063,5070,5078,5086,5094,5103,5111,5120,5129,5138,5148,5158,5168,5178,5189,5200,5211,5223,5235,5247,5259,5272,5286,5299,5313,5324,5336,5347,5358,5369,5381,5392,5404,5416,5428,5440,5452,5464,5476,5488
9,Austria,14246,14260,14274,14289,14303,14318,14333,14347,14361,14375,14387,14399,14410,14420,14429,14437,14444,14450,14456,14461,14466,14470,14475,14479,14483,14487,14491,14494,14498,14501,14504,14506,14509,14511,14513,14515,14517,14519,14520,14521,14523,14524,14525,14526,14526,14527,14528,14528,14529,14529,14530,14530,14530,14530,14531,14531,14531,14531,14531,14531,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532,14532
