id,Country,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18
0,Afghanistan,7442,7449,7457,7465,7474,7484,7495,7507,7520,7535,7551,7570,7590,7614,7640,7668,7699,7733,7769,7806,7846,7887,7930,7975,8021,8069,8119,8172,8227,8286,8348,8414,8483,8557,8634,8716,8802,8893,8989,9091,9199,9313,9433,9560,9694,9836,9986,10145,10312,10490,10677,10875,11085,11306,11541,11789,12051,12328,12621,12930,13258,13605,13971,14359,14769,15202,15660,16145,16658,17200,17773,18378,19019,19696,20412,21168,21967,22812,23705,24648,25644,26696,27806,28979,30217,31524,32902,34356,35889,37506,39210,41005,42896,44887,46983,49188,51507,53945,56508,59199,62024
1,Albania,3387,3393,3399,3405,3411,3416,3422,3428,3434,3439,3445,3450,3455,3460,3465,3470,3474,3478,3482,3486,3489,3492,3495,3498,3501,3503,3506,3508,3510,3512,3515,3516,3518,3520,3522,3523,3525,3526,3527,3529,3530,3531,3532,3533,3534,3535,3536,3537,3537,3538,3539,3540,3540,3541,3541,3542,3542,3543,3543,3544,3544,3545,3545,3545,3546,3546,3546,3547,3547,3547,3547,3548,3548,3548,3548,3548,3549,3549,3549,3549,3549,3549,3550,3550,3550,3550,3550,3550,3550,3550,3550,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551
2,Algeria,6654,6667,6681,6697,6715,6736,6761,6789,6820,6854,6890,6929,6968,7009,7050,7091,7132,7171,7209,7245,7278,7308,7335,7360,7384,7405,7426,7445,7464,7482,7499,7515,7531,7545,7559,7573,7586,7598,7610,7621,7631,7642,7651,7660,7669,7678,7686,7693,7701,7708,7714,7721,7727,7733,7738,7744,7749,7753,7758,7763,7767,7771,7775,7778,7782,7785,7788,7792,7795,7797,7800,7803,7805,7808,7810,7812,7814,7816,7818,7820,7821,7823,7825,7826,7828,7829,7830,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7844
3,Andorra,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
4,Angola,1896,1896,1897,1897,1897,1897,1897,1897,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,131,132,132,133,134,134,135,135,136,137,137,138,139,139,139,140,140,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6,Argentina,122943,123190,123435,123679,123920,124158,124392,124621,124843,125058,125264,125461,125647,125822,125983,126132,126270,126397,126514,126621,126720,126810,126894,126971,127044,127111,127173,127231,127284,127333,127378,127417,127452,127485,127515,127542,127566,127588,127608,127627,127643,127659,127672,127685,127696,127707,127716,127725,127733,127740,127746,127752,127758,127763,127767,127771,127775,127778,127781,127784,127787,127789,127792,127794,127795,127797,127799,127800,127801,127802,127804,127805,127805,127806,127807,127808,127808,127809,127810,127810,127811,127811,127811,127812,127812,127812,127813,127813,127813,127813,127814,127814,127814,127814,127814,127814,127815,127815,127815,127815,127815
7,Armenia,8097,8105,8115,8127,8141,8157,8177,8199,8225,8254,8286,8320,8357,8397,8440,8484,8531,8578,8629,8682,8738,8796,8858,8923,8991,9064,9139,9218,9301,9387,9476,9568,9664,9763,9864,9968,10074,10183,10293,10404,10517,10631,10745,10860,10974,11088,11202,11314,11425,11535,11642,11748,11851,11952,12050,12144,12236,12325,12411,12493,12572,12647,12719,12787,12852,12914,12972,13027,13079,13127,13173,13216,13256,13293,13328,13361,13391,13419,13445,13469,13491,13512,13531,13549,13565,13580,13593,13606,13618,13628,13638,13647,13655,13663,13670,13676,13682,13687,13692,13696,13700
8,Australia,4302,4385,4462,4535,4603,4667,4728,4785,4840,4891,4940,4986,5030,5072,5112,5149,5185,5220,5253,5285,5315,5345,5373,5400,5426,5451,5476,5501,5525,5549,5573,5597,5622,5647,5672,5697,5723,5749,5776,5804,5832,5862,5892,5923,5955,5988,6022,6057,6093,6130,6169,6209,6250,6293,6337,6383,6430,6479,6529,6581,6635,6690,6748,6807,6867,6930,6994,7061,7129,7199,7271,7345,7421,7499,7583,7673,7769,7868,7971,8076,8184,8295,8409,8526,8647,8770,8896,9025,9156,9291,9427,9566,9708,9851,9996,10143,10292,10442,10593,10745,10898
9,Austria,14246,14277,14309,14341,14373,14406,14439,14471,14502,14532,14560,14587,14611,14633,14653,14670,14687,14701,14715,14728,14739,14751,14762,14772,14782,14792,14802,14812,14821,14831,14840,14848,14857,14865,14873,14881,14888,14896,14902,14909,14915,14921,14927,14932,14937,14942,14946,14950,14954,14958,14961,14965,14967,14970,14973,14975,14977,14979,14981,14983,14984,14986,14987,14988,14989,14990,14991,14992,14993,14994,14994,14995,14996,14996,14997,14997,14998,14999,14999,15000,15001,15001,15002,15002,15003,15003,15004,15004,15005,15005,15006,15006,15007,15007,15007,15008,15008,15009,15009,15009,15010
