id,Country,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30
0,Afghanistan,2430,2431,2432,2433,2433,2434,2435,2435,2436,2437,2437,2438,2438,2439,2439,2439,2440,2440,2440,2441,2441,2441,2442,2442,2442,2443,2443,2443,2443,2443,2444,2444,2444,2444,2444,2445,2445,2445,2445,2445,2445,2445,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448,2448
1,Albania,1617,1632,1647,1662,1678,1693,1709,1726,1742,1759,1776,1793,1810,1828,1845,1862,1880,1897,1915,1933,1951,1969,1987,2005,2024,2042,2061,2080,2099,2118,2137,2156,2176,2195,2215,2234,2254,2274,2294,2314,2335,2355,2375,2396,2417,2437,2458,2479,2500,2521,2542,2564,2585,2606,2628,2649,2671,2693,2714,2736,2758,2780,2802,2824,2847,2869,2891,2913,2936,2958,2981,3003,3026,3048,3071,3093,3116,3139,3161,3184,3207,3230,3252,3275,3298,3321,3344,3366,3389,3412,3435,3458,3480,3503,3526,3549,3571,3594,3617,3639,3662,3685
2,Algeria,2950,2953,2956,2959,2962,2965,2968,2971,2974,2977,2980,2983,2986,2989,2991,2994,2997,2999,3002,3004,3007,3010,3012,3015,3017,3020,3022,3025,3028,3030,3033,3035,3038,3040,3043,3045,3048,3050,3053,3055,3058,3060,3063,3065,3068,3070,3073,3075,3078,3080,3082,3085,3087,3090,3092,3095,3097,3100,3102,3104,3107,3109,3112,3114,3117,3119,3121,3124,3126,3128,3131,3133,3136,3138,3140,3143,3145,3147,3150,3152,3154,3157,3159,3161,3164,3166,3168,3171,3173,3175,3178,3180,3182,3185,3187,3189,3191,3194,3196,3198,3201,3203
3,Andorra,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4,Angola,498,499,501,502,503,504,505,506,507,508,509,510,511,511,512,513,514,515,516,516,517,518,519,519,520,521,521,522,523,523,524,525,525,526,527,527,528,528,529,529,530,531,531,532,532,533,533,534,534,535,535,536,536,537,537,538,538,538,539,539,540,540,540,541,541,542,542,542,543,543,543,544,544,544,545,545,545,546,546,546,547,547,547,548,548,548,548,549,549,549,550,550,550,550,551,551,551,551,551,552,552,552
5,Antigua and Barbuda,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6,Argentina,50857,50989,51118,51246,51371,51495,51617,51735,51851,51964,52074,52181,52286,52387,52487,52585,52681,52776,52869,52960,53049,53136,53220,53303,53384,53463,53540,53616,53690,53763,53835,53905,53973,54040,54105,54168,54231,54292,54351,54410,54467,54523,54578,54632,54684,54735,54786,54835,54883,54929,54975,55020,55064,55107,55149,55191,55231,55270,55309,55346,55383,55419,55455,55489,55523,55556,55588,55620,55651,55681,55710,55739,55768,55795,55822,55849,55875,55900,55925,55949,55973,55996,56018,56041,56062,56083,56104,56125,56144,56164,56183,56201,56219,56237,56255,56272,56288,56304,56320,56336,56351,56366
7,Armenia,3156,3159,3162,3166,3169,3172,3175,3179,3182,3185,3189,3192,3195,3199,3202,3206,3209,3213,3217,3220,3224,3228,3231,3235,3239,3243,3247,3251,3255,3259,3263,3267,3271,3275,3280,3284,3288,3292,3297,3301,3306,3310,3315,3319,3324,3329,3334,3338,3343,3348,3353,3358,3363,3368,3373,3378,3383,3389,3394,3399,3405,3410,3416,3421,3427,3433,3438,3444,3450,3456,3462,3468,3474,3480,3486,3492,3498,3504,3511,3517,3524,3530,3537,3543,3550,3557,3564,3570,3577,3584,3591,3599,3606,3613,3620,3628,3635,3642,3650,3658,3665,3673
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8312,8340,8368,8397,8425,8453,8481,8509,8537,8565,8593,8622,8651,8680,8710,8740,8770,8801,8832,8864,8896,8928,8961,8994,9028,9062,9097,9132,9167,9203,9239,9276,9313,9350,9388,9427,9466,9505,9545,9585,9626,9667,9708,9750,9793,9836,9879,9923,9967,10012,10057,10103,10149,10195,10242,10290,10337,10386,10435,10484,10533,10584,10634,10685,10737,10788,10841,10893,10947,11000,11054,11109,11163,11219,11274,11330,11387,11443,11501,11558,11616,11675,11733,11792,11852,11911,11971,12032,12092,12154,12215,12277,12338,12401,12463,12526,12589,12652,12716,12780,12844,12908
10,Azerbaijan,3190,3193,3196,3198,3201,3203,3206,3208,3210,3213,3215,3218,3220,3222,3225,3227,3229,3232,3234,3236,3239,3241,3243,3245,3247,3250,3252,3254,3256,3258,3261,3263,3265,3267,3269,3271,3273,3275,3277,3279,3282,3284,3286,3288,3290,3292,3293,3295,3297,3299,3301,3303,3305,3307,3309,3311,3313,3314,3316,3318,3320,3322,3323,3325,3327,3329,3330,3332,3334,3336,3337,3339,3341,3342,3344,3346,3347,3349,3351,3352,3354,3356,3357,3359,3360,3362,3363,3365,3366,3368,3370,3371,3373,3374,3376,3377,3378,3380,3381,3383,3384,3386
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,414,417,421,425,429,433,437,442,446,451,455,460,465,470,475,480,485,490,495,500,505,510,515,519,524,529,534,538,543,548,552,557,561,566,570,575,579,584,588,592,597,601,605,609,614,618,622,626,630,634,638,642,646,650,654,658,661,665,669,673,676,680,683,687,690,694,697,701,704,708,711,714,718,721,724,727,730,733,736,740,743,745,748,751,754,757,760,763,765,768,771,774,776,779,781,784,786,789,791,794,796,799
13,Bangladesh,8329,8340,8350,8360,8370,8380,8390,8399,8408,8417,8427,8436,8444,8453,8462,8471,8480,8489,8498,8507,8516,8525,8534,8543,8552,8561,8570,8579,8588,8597,8606,8615,8624,8633,8642,8651,8660,8668,8677,8686,8695,8704,8713,8721,8730,8739,8748,8757,8765,8774,8783,8792,8800,8809,8818,8827,8835,8844,8853,8861,8870,8879,8887,8896,8904,8913,8922,8930,8939,8947,8956,8965,8973,8982,8990,8999,9007,9016,9024,9033,9041,9050,9058,9066,9075,9083,9092,9100,9109,9117,9125,9134,9142,9150,9159,9167,9175,9184,9192,9200,9209,9217
14,Barbados,29,30,31,32,33,35,36,37,39,40,42,44,47,49,52,55,58,61,65,69,73,77,82,88,94,101,108,115,124,133,142,153,164,177,190,205,221,239,257,278,300,323,349,377,407,439,474,512,553,596,644,694,749,807,870,937,1009,1085,1167,1254,1346,1444,1548,1658,1773,1895,2023,2156,2296,2441,2591,2747,2908,3072,3241,3413,3587,3763,3941,4119,4297,4473,4648,4820,4988,5152,5312,5466,5614,5756,5891,6020,6141,6256,6363,6464,6557,6644,6724,6799,6867,6930
15,Belarus,1885,1894,1903,1911,1920,1929,1938,1947,1955,1964,1972,1981,1989,1997,2005,2013,2021,2028,2036,2043,2051,2058,2065,2072,2079,2086,2093,2100,2107,2113,2120,2126,2132,2138,2145,2151,2157,2162,2168,2174,2180,2185,2191,2196,2201,2207,2212,2217,2222,2227,2232,2236,2241,2246,2250,2255,2259,2264,2268,2272,2277,2281,2285,2289,2293,2297,2301,2304,2308,2312,2315,2319,2322,2326,2329,2333,2336,2339,2342,2346,2349,2352,2355,2358,2361,2363,2366,2369,2372,2374,2377,2380,2382,2385,2387,2390,2392,2395,2397,2399,2401,2404
16,Belgium,21821,21860,21898,21936,21974,22010,22046,22082,22116,22150,22184,22217,22249,22281,22313,22345,22377,22409,22441,22472,22504,22535,22565,22595,22625,22655,22684,22713,22742,22771,22800,22828,22856,22884,22911,22939,22966,22992,23019,23045,23071,23097,23123,23149,23174,23199,23224,23248,23272,23297,23320,23344,23368,23391,23414,23437,23459,23482,23504,23526,23548,23569,23591,23612,23633,23654,23674,23695,23715,23735,23755,23774,23794,23813,23832,23851,23870,23888,23907,23925,23943,23961,23978,23996,24013,24030,24047,24064,24081,24097,24113,24130,24146,24161,24177,24193,24208,24223,24238,24253,24268,24282
