id,Country,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30
0,"Washington",4803,4828,4852,4875,4896,4917,4936,4955,4972,4989,5005,5020,5035,5050,5065,5079,5094,5109,5123,5137,5151,5164,5176,5188,5199,5211,5222,5232,5243,5253,5263,5273,5283,5292,5301,5309,5318,5326,5334,5342,5349,5357,5364,5371,5378,5384,5391,5397,5403,5409,5415,5420,5426,5431,5436,5441,5446,5451,5455,5460,5464,5468,5472,5476,5480,5484,5488,5491,5495,5498,5501,5505,5508,5511,5514,5517,5519,5522,5525,5527,5530,5532,5535,5537,5539,5541,5543,5545,5547,5549,5551,5553,5555,5557,5558,5560,5561,5563,5564,5566,5567,5569
1,"Illinois",22297,22342,22385,22428,22469,22508,22547,22584,22621,22656,22689,22722,22754,22784,22814,22843,22871,22899,22926,22952,22978,23003,23027,23050,23073,23095,23116,23137,23157,23177,23196,23214,23232,23249,23266,23283,23298,23314,23329,23343,23357,23371,23384,23397,23410,23422,23434,23445,23456,23467,23477,23487,23497,23507,23516,23525,23534,23542,23550,23558,23566,23573,23581,23588,23594,23601,23608,23614,23620,23626,23631,23637,23642,23647,23652,23657,23662,23667,23671,23675,23679,23684,23687,23691,23695,23699,23702,23705,23709,23712,23715,23718,23721,23724,23726,23729,23732,23734,23736,23739,23741,23743
2,"California",48259,48642,49009,49359,49693,50010,50311,50597,50868,51125,51368,51599,51818,52029,52230,52424,52610,52790,52964,53132,53293,53448,53598,53742,53881,54015,54143,54267,54386,54501,54611,54718,54820,54918,55013,55104,55192,55277,55358,55436,55511,55584,55653,55720,55785,55847,55906,55964,56019,56072,56123,56172,56219,56265,56308,56350,56391,56430,56467,56503,56537,56571,56603,56633,56663,56691,56719,56745,56770,56795,56818,56841,56862,56883,56903,56922,56941,56958,56975,56992,57008,57023,57037,57051,57065,57078,57090,57102,57114,57125,57136,57146,57156,57165,57174,57183,57191,57200,57207,57215,57222,57229
3,"Arizona",15276,15363,15445,15521,15593,15660,15723,15782,15837,15889,15937,15982,16024,16064,16101,16137,16171,16203,16235,16264,16293,16320,16346,16371,16394,16416,16437,16457,16477,16495,16512,16529,16545,16560,16574,16587,16600,16613,16624,16635,16646,16656,16666,16675,16683,16692,16699,16707,16714,16721,16727,16733,16739,16745,16750,16755,16760,16764,16768,16773,16776,16780,16784,16787,16790,16793,16796,16799,16802,16804,16806,16809,16811,16813,16815,16817,16818,16820,16822,16823,16824,16826,16827,16828,16830,16831,16832,16833,16834,16835,16835,16836,16837,16838,16839,16839,16840,16840,16841,16842,16842,16843
4,"Massachusetts",15686,15746,15803,15858,15911,15963,16012,16059,16105,16150,16192,16234,16274,16313,16350,16387,16423,16459,16493,16527,16560,16592,16624,16654,16683,16711,16739,16766,16792,16818,16843,16867,16891,16914,16936,16958,16979,17000,17020,17039,17058,17077,17095,17112,17129,17146,17162,17177,17192,17207,17222,17236,17249,17262,17275,17288,17300,17312,17323,17334,17345,17356,17366,17376,17386,17395,17404,17413,17422,17430,17439,17447,17454,17462,17469,17476,17483,17490,17496,17503,17509,17515,17521,17527,17532,17537,17543,17548,17553,17557,17562,17567,17571,17575,17579,17583,17587,17591,17595,17599,17602,17605
5,"Wisconsin",6816,6831,6845,6858,6871,6884,6896,6908,6920,6931,6942,6952,6962,6972,6981,6990,6999,7008,7017,7026,7035,7044,7053,7061,7070,7078,7087,7095,7104,7112,7120,7128,7136,7144,7152,7160,7168,7175,7183,7191,7198,7205,7213,7220,7227,7234,7241,7248,7255,7262,7269,7276,7282,7289,7296,7302,7309,7315,7321,7327,7334,7340,7346,7352,7358,7363,7369,7375,7381,7386,7392,7397,7403,7408,7413,7419,7424,7429,7434,7439,7444,7449,7454,7459,7463,7468,7473,7477,7482,7486,7491,7495,7499,7504,7508,7512,7516,7520,7525,7529,7533,7536
6,"Texas",41630,41825,42013,42196,42371,42540,42702,42857,43004,43141,43269,43388,43498,43600,43696,43787,43872,43953,44031,44104,44172,44236,44296,44352,44405,44455,44502,44546,44587,44626,44662,44697,44729,44759,44788,44814,44840,44863,44885,44906,44926,44944,44962,44978,44993,45007,45021,45034,45046,45057,45067,45077,45086,45095,45103,45111,45118,45125,45131,45137,45143,45148,45153,45158,45162,45166,45170,45174,45177,45181,45184,45186,45189,45192,45194,45196,45198,45200,45202,45204,45205,45207,45208,45210,45211,45212,45213,45214,45215,45216,45217,45218,45219,45219,45220,45221,45221,45222,45222,45223,45223,45224
7,"Nebraska",2025,2029,2034,2038,2042,2046,2050,2054,2058,2061,2065,2068,2071,2074,2077,2080,2083,2086,2089,2092,2094,2097,2100,2103,2106,2108,2111,2114,2116,2119,2122,2124,2127,2130,2132,2135,2137,2140,2142,2145,2147,2150,2152,2154,2157,2159,2161,2164,2166,2168,2171,2173,2175,2177,2179,2182,2184,2186,2188,2190,2192,2194,2196,2198,2200,2202,2204,2206,2208,2210,2212,2214,2216,2218,2220,2222,2223,2225,2227,2229,2231,2232,2234,2236,2238,2239,2241,2243,2244,2246,2248,2249,2251,2252,2254,2255,2257,2259,2260,2262,2263,2265
8,"Utah",1813,1819,1825,1830,1835,1841,1846,1851,1856,1860,1865,1869,1873,1878,1882,1886,1890,1894,1898,1901,1905,1909,1912,1916,1919,1923,1926,1929,1932,1936,1939,1942,1945,1948,1950,1953,1956,1959,1961,1964,1966,1969,1971,1973,1976,1978,1980,1982,1985,1987,1989,1991,1993,1995,1996,1998,2000,2002,2004,2005,2007,2008,2010,2012,2013,2015,2016,2017,2019,2020,2021,2023,2024,2025,2026,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2043,2044,2045,2046,2046,2047,2048,2049,2049,2050,2051
9,"Oregon",2149,2154,2159,2164,2169,2173,2178,2182,2186,2190,2194,2198,2201,2204,2208,2211,2214,2217,2220,2223,2227,2230,2232,2235,2238,2241,2244,2247,2249,2252,2255,2257,2260,2262,2265,2267,2270,2272,2275,2277,2279,2281,2284,2286,2288,2290,2292,2294,2296,2298,2300,2302,2304,2306,2308,2310,2312,2314,2315,2317,2319,2320,2322,2324,2325,2327,2329,2330,2332,2333,2335,2336,2338,2339,2340,2342,2343,2344,2346,2347,2348,2350,2351,2352,2353,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2366,2367,2368,2369,2369,2370,2371
