id,Country,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24
0,Afghanistan,2430,2431,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2432,2433,2433,2433,2433,2433,2434,2434,2434,2434,2434,2435,2435,2435,2435,2435,2435,2435,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438
1,Albania,1617,1631,1645,1658,1673,1687,1702,1718,1732,1748,1764,1779,1795,1812,1828,1844,1860,1876,1893,1910,1926,1943,1959,1975,1991,2007,2024,2042,2059,2076,2093,2109,2126,2142,2159,2175,2192,2209,2226,2242,2259,2276,2291,2308,2325,2340,2357,2373,2389,2404,2420,2436,2451,2467,2483,2498,2514,2530,2545,2560,2576,2591,2607,2622,2637,2652,2667,2681,2697,2711,2727,2741,2757,2771,2786,2799,2815,2830,2844,2858,2872,2887,2901,2915,2929,2945,2959,2972,2986,3000,3014,3030,3044,3059,3075,3091
2,Algeria,2950,2953,2955,2958,2961,2964,2967,2969,2972,2975,2978,2981,2983,2986,2986,2989,2992,2993,2995,2996,2998,3000,3001,3004,3005,3007,3008,3010,3013,3014,3016,3017,3020,3021,3023,3024,3027,3028,3030,3031,3034,3035,3037,3038,3040,3041,3043,3044,3046,3047,3048,3051,3052,3054,3055,3057,3058,3060,3061,3062,3065,3066,3068,3069,3071,3072,3073,3075,3076,3077,3079,3080,3082,3083,3084,3086,3087,3088,3091,3092,3093,3095,3096,3097,3099,3100,3101,3104,3105,3106,3108,3109,3110,3112,3112,3112
3,Andorra,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4,Angola,498,498,499,499,499,499,499,499,499,499,499,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,502,502,503,503,503,503,503,503,503,504,504,504,504,504,505,505,506,506,507,507,508,508,509,509,509,509,509,510,510,511,511,511,512,512,513,513,513,514,514,514,515,515,515,516,516,516,517,517,517,518,518,518,519,519,519,519,520,520,520,521,521,521,521,522,522
5,Antigua and Barbuda,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6,Argentina,50857,50982,51104,51225,51343,51459,51574,51685,51792,51897,51998,52095,52189,52278,52367,52455,52540,52623,52706,52785,52863,52937,53009,53078,53147,53213,53278,53341,53403,53463,53522,53579,53634,53686,53738,53788,53838,53885,53930,53976,54019,54062,54104,54144,54182,54220,54257,54293,54328,54360,54392,54424,54455,54484,54514,54542,54569,54595,54621,54645,54669,54693,54716,54738,54759,54779,54799,54819,54837,54855,54872,54889,54907,54921,54936,54952,54966,54980,54994,55006,55019,55032,55043,55055,55065,55076,55086,55097,55106,55116,55124,55132,55140,55147,55155,55161
7,Armenia,3156,3158,3160,3163,3165,3167,3169,3172,3174,3176,3179,3181,3183,3186,3188,3191,3194,3197,3200,3202,3205,3208,3210,3213,3216,3219,3222,3225,3228,3231,3234,3237,3240,3243,3247,3250,3253,3256,3260,3262,3266,3269,3273,3276,3280,3284,3287,3290,3294,3298,3301,3305,3309,3312,3316,3320,3323,3328,3330,3334,3338,3342,3346,3350,3354,3359,3361,3366,3370,3374,3378,3382,3386,3390,3394,3397,3402,3407,3411,3415,3419,3423,3428,3431,3437,3441,3446,3450,3454,3459,3463,3468,3472,3475,3478,3481
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8312,8339,8365,8391,8417,8443,8469,8495,8520,8546,8571,8597,8623,8649,8676,8703,8729,8757,8783,8811,8839,8867,8896,8925,8954,8983,9014,9043,9072,9103,9134,9165,9196,9228,9260,9294,9326,9359,9393,9426,9461,9497,9531,9566,9603,9640,9676,9714,9751,9790,9827,9868,9907,9946,9985,10027,10067,10109,10151,10194,10236,10280,10322,10366,10411,10455,10500,10545,10591,10637,10684,10732,10778,10827,10874,10922,10971,11019,11070,11119,11169,11220,11270,11322,11374,11425,11476,11529,11581,11635,11687,11741,11794,11848,11900,11952
