id,Country,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24
0,Afghanistan,2430,2433,2436,2439,2441,2444,2447,2448,2451,2453,2455,2457,2458,2460,2461,2463,2465,2466,2468,2470,2472,2473,2475,2477,2478,2481,2481,2483,2484,2486,2488,2489,2491,2492,2493,2495,2497,2498,2499,2499,2500,2501,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2515,2516,2517,2518,2519,2520,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2530,2531,2532,2532,2533,2535,2536,2536,2537,2538,2539,2540,2541,2541,2541,2542,2543,2543,2544,2544,2544,2544,2544,2545,2545,2545
1,Albania,1617,1634,1652,1669,1688,1705,1724,1743,1761,1781,1801,1821,1840,1861,1881,1901,1922,1943,1964,1985,2006,2028,2049,2070,2091,2113,2135,2159,2181,2204,2227,2250,2273,2296,2319,2343,2367,2391,2415,2439,2464,2489,2512,2537,2562,2586,2611,2636,2662,2687,2713,2739,2764,2790,2817,2843,2871,2899,2927,2955,2984,3012,3042,3071,3102,3132,3162,3193,3224,3256,3288,3320,3353,3385,3419,3451,3486,3521,3555,3590,3624,3661,3695,3731,3768,3805,3842,3879,3916,3953,3992,4032,4071,4111,4152,4193
2,Algeria,2950,2954,2957,2961,2965,2969,2973,2976,2980,2984,2988,2992,2995,2999,3001,3005,3009,3012,3015,3018,3022,3026,3029,3033,3036,3041,3044,3048,3052,3056,3060,3064,3068,3072,3076,3080,3084,3088,3093,3097,3101,3105,3110,3114,3119,3123,3128,3132,3137,3141,3145,3151,3155,3160,3165,3170,3175,3180,3185,3189,3195,3199,3205,3210,3216,3221,3226,3232,3237,3242,3248,3253,3259,3264,3270,3276,3281,3287,3293,3299,3305,3311,3317,3323,3330,3335,3341,3348,3354,3361,3368,3373,3377,3381,3384,3387
3,Andorra,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,150,150,151,152,153,154,155,156,157,157,157,158,158,159,160,161,161,161,162,162,162,163,164,165,166,167,167,168,168,168,168,169,170,171,171,171,172,172,172,172,173,173,173,174,174,174,174,174,174,174,174,174
4,Angola,498,500,503,504,505,507,508,509,510,511,512,513,514,514,515,516,518,519,520,520,521,522,523,523,524,525,525,527,528,529,530,532,532,534,535,536,537,537,538,539,541,542,543,544,545,547,548,550,551,553,554,556,557,559,560,561,562,563,565,566,568,569,570,572,573,575,576,577,579,580,581,583,584,585,587,588,589,591,592,593,595,596,597,599,600,601,602,604,605,606,608,609,610,611,614,617
5,Antigua and Barbuda,10,11,12,13,14,15,17,18,20,21,22,24,25,27,28,30,32,34,36,39,41,44,47,50,53,56,60,63,67,72,76,81,86,92,97,103,110,117,124,132,140,149,158,167,178,188,200,212,225,238,252,267,283,299,316,334,353,373,394,415,438,462,486,512,538,566,594,624,654,686,718,751,785,820,856,893,930,968,1006,1045,1084,1124,1163,1204,1244,1284,1324,1364,1403,1443,1482,1520,1558,1596,1632,1666
6,Argentina,50857,51001,51140,51278,51414,51548,51683,51815,51943,52070,52196,52318,52440,52558,52677,52795,52912,53029,53144,53258,53371,53481,53590,53697,53804,53908,54012,54116,54218,54319,54420,54518,54615,54711,54806,54899,54993,55084,55174,55264,55352,55440,55527,55613,55697,55780,55863,55945,56025,56104,56182,56260,56337,56412,56488,56563,56635,56707,56779,56849,56918,56987,57056,57123,57190,57255,57320,57384,57447,57509,57570,57631,57692,57750,57809,57867,57924,57980,58037,58091,58146,58200,58253,58305,58356,58407,58458,58509,58557,58606,58653,58698,58743,58787,58830,58871
7,Armenia,3156,3160,3163,3168,3171,3175,3178,3183,3186,3190,3195,3199,3202,3207,3211,3216,3219,3224,3229,3233,3238,3243,3247,3252,3257,3262,3267,3273,3278,3283,3289,3294,3299,3305,3312,3318,3324,3330,3337,3343,3350,3356,3363,3369,3376,3383,3390,3396,3403,3411,3418,3426,3433,3441,3449,3457,3465,3474,3480,3488,3497,3505,3514,3522,3531,3540,3548,3557,3567,3577,3586,3596,3605,3615,3625,3634,3644,3655,3665,3675,3686,3696,3708,3717,3729,3740,3752,3763,3774,3786,3797,3809,3821,3831,3841,3851
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8312,8348,8385,8421,8457,8494,8531,8567,8603,8639,8675,8712,8749,8786,8824,8861,8899,8937,8974,9014,9053,9092,9132,9172,9212,9253,9296,9338,9380,9425,9470,9516,9563,9610,9659,9710,9760,9811,9864,9917,9972,10028,10083,10140,10200,10260,10319,10381,10443,10507,10570,10637,10703,10769,10837,10908,10976,11049,11122,11195,11268,11345,11420,11497,11576,11654,11735,11815,11898,11980,12064,12150,12234,12322,12408,12496,12586,12674,12767,12858,12950,13045,13138,13233,13330,13425,13522,13621,13719,13820,13919,14021,14121,14225,14327,14431
10,Azerbaijan,3190,3194,3198,3201,3205,3208,3212,3214,3217,3221,3224,3228,3231,3233,3237,3240,3244,3248,3251,3254,3258,3260,3262,3265,3267,3272,3275,3277,3280,3282,3287,3290,3292,3294,3297,3299,3302,3305,3307,3310,3315,3317,3320,3323,3326,3328,3330,3333,3336,3338,3341,3344,3347,3349,3352,3354,3357,3359,3362,3365,3368,3371,3373,3376,3379,3382,3384,3387,3390,3393,3395,3398,3401,3403,3406,3409,3411,3414,3417,3419,3422,3425,3427,3430,3432,3435,3437,3440,3442,3445,3448,3450,3453,3455,3458,3461
11,The Bahamas,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,181,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186
12,Bahrain,414,418,423,428,434,439,445,451,457,463,468,474,481,488,495,501,508,514,520,526,532,538,544,549,557,563,570,576,583,590,596,604,610,618,625,633,641,649,657,665,673,681,690,698,707,715,724,734,743,752,761,771,781,792,803,813,822,833,843,855,865,877,886,899,910,922,933,946,958,969,981,993,1006,1017,1029,1041,1054,1065,1078,1091,1103,1114,1127,1141,1153,1166,1179,1192,1203,1216,1230,1243,1256,1271,1286,1304
13,Bangladesh,8329,8343,8355,8367,8380,8392,8405,8416,8427,8438,8451,8462,8471,8482,8493,8504,8516,8528,8540,8552,8564,8576,8588,8600,8613,8625,8637,8650,8662,8675,8688,8701,8714,8727,8740,8754,8767,8779,8792,8805,8818,8831,8845,8857,8871,8884,8898,8912,8925,8939,8953,8967,8979,8993,9007,9021,9034,9048,9062,9075,9090,9104,9117,9132,9145,9160,9174,9187,9202,9215,9230,9245,9258,9273,9286,9302,9315,9330,9344,9359,9372,9388,9401,9415,9431,9444,9460,9474,9490,9503,9516,9532,9545,9558,9574,9589
14,Barbados,29,30,31,32,33,36,38,39,42,44,47,50,55,58,63,68,73,78,84,91,98,105,114,125,136,149,162,175,192,208,224,244,265,289,313,341,371,405,439,480,522,566,616,670,728,790,858,932,1011,1095,1188,1286,1393,1506,1630,1761,1902,2051,2212,2383,2564,2757,2961,3179,3405,3646,3898,4160,4437,4723,5019,5327,5645,5969,6303,6643,6987,7334,7686,8037,8388,8735,9081,9420,9751,10074,10388,10691,10981,11260,11524,11776,12013,12237,12444,12639
15,Belarus,1885,1895,1904,1913,1922,1932,1942,1953,1962,1972,1981,1991,2001,2010,2020,2029,2039,2048,2056,2065,2074,2083,2092,2101,2109,2118,2127,2136,2145,2153,2162,2170,2178,2186,2195,2203,2211,2218,2227,2235,2243,2250,2258,2266,2273,2281,2289,2296,2303,2311,2318,2324,2333,2341,2348,2355,2362,2369,2377,2384,2391,2398,2405,2413,2419,2426,2433,2439,2447,2454,2460,2466,2473,2480,2487,2494,2501,2507,2513,2520,2527,2534,2541,2547,2554,2560,2566,2573,2580,2586,2593,2600,2606,2612,2619,2626
16,Belgium,21821,21874,21926,21978,22029,22079,22128,22177,22224,22271,22319,22364,22409,22453,22498,22543,22589,22637,22685,22734,22783,22833,22883,22934,22986,23038,23089,23143,23197,23252,23307,23363,23420,23479,23536,23596,23656,23715,23776,23838,23900,23962,24025,24090,24154,24219,24285,24351,24418,24486,24553,24623,24693,24763,24834,24905,24977,25051,25123,25196,25271,25345,25421,25497,25574,25650,25728,25806,25885,25965,26045,26125,26206,26288,26370,26453,26537,26620,26705,26790,26875,26961,27046,27134,27220,27307,27396,27485,27576,27666,27758,27852,27946,28040,28136,28233
17,Benin,65,67,69,70,72,73,75,76,78,80,82,83,86,88,90,93,95,98,101,104,107,109,113,116,119,123,127,131,136,140,145,149,154,160,166,172,178,185,193,202,212,223,235,249,264,280,298,318,339,364,389,418,449,485,524,567,614,666,724,787,856,932,1016,1107,1208,1319,1440,1573,1718,1877,2050,2239,2446,2672,2917,3183,3473,3786,4125,4490,4884,5308,5762,6248,6766,7318,7903,8521,9172,9856,10571,11316,12089,12886,13707,14546
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11353,11403,11452,11502,11552,11600,11649,11698,11743,11787,11833,11874,11917,11957,12000,12039,12080,12122,12161,12201,12240,12279,12317,12354,12392,12429,12466,12501,12538,12573,12609,12644,12679,12713,12747,12781,12813,12847,12880,12913,12945,12977,13009,13039,13071,13101,13131,13161,13192,13221,13250,13280,13307,13337,13365,13393,13420,13448,13475,13503,13529,13555,13582,13607,13632,13658,13682,13708,13733,13757,13780,13805,13829,13853,13875,13898,13920,13942,13964,13987,14008,14029,14050,14072,14093,14113,14132,14152,14172,14191,14209,14226,14242,14256,14271,14284
20,Bosnia and Herzegovina,4962,4976,4990,5004,5018,5031,5045,5059,5073,5088,5103,5119,5134,5151,5166,5184,5199,5215,5232,5247,5265,5282,5299,5317,5335,5352,5371,5390,5409,5428,5447,5466,5486,5505,5525,5546,5565,5586,5607,5626,5647,5668,5690,5711,5732,5753,5776,5798,5820,5842,5864,5888,5910,5933,5956,5979,6003,6026,6051,6074,6099,6124,6148,6174,6198,6225,6250,6276,6302,6328,6354,6380,6407,6434,6460,6488,6515,6542,6570,6598,6627,6655,6683,6712,6742,6771,6801,6830,6861,6891,6922,6952,6984,7016,7051,7087
21,Brazil,243457,244855,246252,247648,249043,250425,251806,253175,254520,255843,257148,258438,259712,260975,262242,263497,264734,265955,267157,268341,269511,270660,271797,272927,274042,275138,276218,277281,278325,279353,280373,281386,282392,283392,284386,285377,286362,287341,288315,289284,290247,291205,292160,293113,294064,295012,295957,296901,297840,298779,299713,300643,301569,302489,303404,304314,305221,306124,307021,307913,308800,309683,310560,311433,312299,313158,314012,314860,315702,316538,317369,318194,319014,319830,320639,321443,322242,323037,323826,324608,325386,326157,326924,327683,328437,329185,329926,330663,331393,332117,332835,333548,334257,334958,335654,336345
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9786,9836,9889,9942,9998,10054,10114,10176,10240,10307,10379,10452,10529,10606,10686,10768,10853,10938,11025,11113,11203,11295,11387,11482,11577,11674,11774,11876,11979,12084,12192,12301,12413,12528,12644,12765,12886,13011,13138,13268,13402,13539,13678,13821,13966,14116,14269,14427,14587,14751,14920,15095,15272,15453,15640,15830,16025,16226,16431,16642,16858,17077,17304,17535,17772,18015,18265,18518,18780,19045,19318,19596,19882,20173,20470,20775,21086,21404,21728,22059,22396,22741,23091,23448,23813,24184,24562,24947,25336,25734,26139,26550,26967,27390,27819,28255
24,Burkina Faso,139,140,141,142,142,143,144,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,159,160,161,162,163,164,165,166,167,168,169,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,194,195,196,197,198,199,200,201,203,204,205,206,207,208,210,211,212,213,214,215,217,218,219,220,221,223,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239
25,Cape Verde,142,143,145,146,148,149,151,152,153,155,156,157,159,160,161,163,164,165,166,168,169,170,172,173,173,174,176,177,178,179,181,181,182,183,184,186,187,187,188,189,190,192,193,194,195,196,197,199,200,201,202,202,203,203,205,205,205,206,207,208,209,210,210,212,213,214,215,216,217,218,219,219,219,221,221,221,222,222,223,224,225,225,225,225,225,226,227,227,229,230,232,235,239,244,250,257
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,523,524,525,526,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,542,543,545,546,548,550,552,554,556,559,562,565,567,570,574,578,583,588,593,599,605,612,619,627,635,645,656,668,680,693,709,725,743,763,785,808,834,863,894,928,965,1006,1050,1098,1150,1208,1271,1339,1414,1495,1583,1679,1784,1897,2021,2154,2298,2455,2624,2806,3003,3215,3442,3685,3946,4225,4522,4837,5173,5528,5903,6298,6713,7148,7603,8077,8572
28,Canada,21509,21587,21662,21738,21813,21885,21956,22025,22091,22155,22218,22279,22340,22399,22457,22515,22573,22630,22686,22741,22795,22850,22904,22957,23010,23064,23118,23169,23222,23273,23325,23376,23427,23477,23527,23577,23627,23676,23725,23774,23822,23871,23917,23966,24014,24060,24107,24154,24202,24248,24293,24340,24386,24430,24475,24521,24567,24611,24656,24699,24743,24787,24832,24875,24918,24960,25003,25045,25088,25130,25172,25212,25253,25293,25334,25374,25416,25454,25495,25534,25573,25613,25651,25689,25727,25763,25802,25839,25874,25912,25948,25984,26020,26054,26089,26123
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,147,147,148,149,150,151,151,152,153,154,155,156,157,158,160,160,161,161,161,162,163,164,165,166,167,168,168,169,169,170,171,171,171,173,174,175,175,176,177,178,179,179,180,181,182,183,184,184,185,185,186,187,188,190,190,191,192,193,193,194,195,196,197,198,199,199,200,201,202,202,202,203,204,206,206,207,208,209,210,210,211
31,Chile,19798,19879,19958,20039,20118,20197,20277,20356,20435,20512,20590,20666,20742,20818,20894,20969,21045,21122,21197,21273,21348,21425,21500,21575,21651,21724,21799,21873,21947,22022,22096,22171,22245,22318,22394,22467,22541,22615,22690,22764,22837,22912,22985,23058,23132,23206,23279,23352,23426,23500,23573,23646,23719,23791,23866,23938,24009,24083,24155,24228,24299,24370,24442,24514,24585,24658,24728,24800,24870,24941,25012,25081,25151,25221,25292,25361,25431,25498,25569,25637,25705,25774,25842,25909,25978,26045,26112,26179,26245,26312,26379,26447,26513,26579,26644,26712
32,China,4833,4835,4836,4837,4839,4840,4841,4843,4844,4846,4847,4848,4849,4851,4852,4853,4854,4855,4857,4858,4859,4860,4861,4862,4864,4865,4866,4866,4867,4867,4868,4868,4868,4868,4869,4870,4870,4870,4872,4872,4873,4873,4874,4875,4876,4877,4877,4877,4877,4878,4878,4879,4879,4879,4879,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880,4880
33,Colombia,58334,58549,58760,58963,59161,59353,59538,59715,59885,60046,60200,60348,60492,60632,60768,60901,61034,61164,61290,61414,61535,61651,61763,61871,61974,62074,62169,62261,62350,62437,62519,62597,62676,62750,62823,62894,62963,63030,63095,63158,63219,63278,63335,63390,63442,63495,63544,63591,63638,63684,63727,63770,63811,63853,63893,63931,63968,64005,64039,64074,64106,64139,64170,64199,64229,64257,64285,64312,64337,64362,64387,64410,64434,64456,64479,64499,64520,64540,64559,64578,64596,64614,64632,64648,64663,64680,64695,64710,64724,64738,64751,64762,64774,64786,64798,64811
34,Congo,123,123,124,125,126,126,126,126,126,127,128,129,129,129,130,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145,146,147,149,151,153,155,157,160,163,166,169,173,178,182,187,193,200,207,214,223,232,242,254,266,280,295,312,330,351,373,397,424,454,487,522,561,604,652,703,760,822,889,963,1043,1131,1226,1330,1442,1564,1695,1837,1990,2154,2330,2518,2719,2932,3159,3398,3649,3913,4189,4475,4773,5083,5405
35,Democratic Republic of the Congo,695,697,698,700,701,703,704,706,708,709,711,713,714,716,718,719,721,723,724,726,728,729,731,733,735,736,738,739,741,741,743,745,747,748,750,752,754,756,758,759,761,763,764,766,768,769,771,772,774,775,777,779,781,783,785,787,789,791,794,796,798,800,801,803,805,807,809,812,814,816,818,820,822,825,827,829,832,835,837,840,843,845,847,851,853,856,858,860,863,865,869,872,875,878,882,885
36,Costa Rica,2756,2763,2770,2776,2783,2789,2796,2802,2808,2814,2821,2827,2834,2840,2847,2853,2860,2867,2873,2879,2885,2891,2898,2904,2910,2916,2923,2929,2936,2943,2949,2956,2962,2969,2975,2982,2987,2994,3000,3006,3012,3019,3025,3032,3039,3045,3052,3058,3065,3072,3078,3085,3091,3097,3104,3110,3116,3122,3128,3134,3141,3147,3153,3160,3166,3172,3178,3185,3193,3199,3206,3212,3219,3225,3232,3238,3246,3252,3258,3266,3272,3279,3286,3293,3299,3307,3313,3320,3327,3333,3341,3347,3354,3360,3368,3375
37,Cote d'Ivoire,183,185,187,189,191,193,195,197,200,202,205,207,209,212,213,216,218,220,223,225,227,230,232,234,236,239,242,244,247,249,252,255,258,261,264,266,269,271,274,277,280,283,285,288,291,294,297,300,303,307,310,313,316,320,323,326,329,332,336,339,343,347,350,353,357,361,365,368,372,376,380,384,388,392,396,400,404,409,413,417,422,426,430,435,440,444,449,453,459,464,468,474,478,484,491,498
38,Croatia,5399,5420,5439,5459,5478,5496,5514,5531,5548,5564,5580,5595,5610,5626,5642,5658,5673,5690,5706,5723,5739,5756,5773,5790,5806,5823,5841,5859,5875,5893,5911,5929,5948,5965,5984,6003,6020,6040,6060,6078,6098,6118,6137,6158,6178,6197,6219,6240,6259,6281,6303,6323,6345,6365,6387,6409,6429,6451,6472,6495,6518,6539,6562,6583,6606,6628,6651,6673,6696,6718,6742,6764,6788,6810,6832,6857,6879,6902,6927,6949,6972,6997,7020,7043,7066,7089,7114,7138,7161,7184,7207,7231,7254,7277,7300,7323
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,282,287,294,300,306,312,318,324,330,337,341,348,354,360,366,374,381,389,396,405,413,422,431,440,449,459,468,479,489,500,511,523,535,548,561,576,589,605,621,636,653,670,688,706,724,744,764,783,805,827,849,873,899,924,950,978,1006,1035,1065,1095,1127,1160,1194,1229,1265,1301,1339,1379,1420,1462,1505,1550,1597,1645,1694,1744,1797,1851,1907,1964,2023,2083,2144,2209,2274,2343,2412,2484,2559,2635,2714,2794,2876,2961,3047,3135
41,Cyprus,228,230,232,234,235,236,238,240,242,243,244,246,247,249,250,251,252,253,254,255,257,257,258,259,260,261,262,263,263,264,265,266,267,268,268,269,270,271,272,272,273,274,275,275,276,277,278,278,279,281,282,282,283,284,284,285,286,286,287,288,288,290,291,291,292,293,293,294,295,296,297,298,299,300,300,301,303,303,305,305,306,307,308,310,310,311,312,313,314,316,319,323,328,334,340,348
42,Czech Republic,18739,18900,19062,19226,19390,19556,19723,19886,20051,20215,20378,20542,20707,20872,21041,21211,21383,21557,21728,21895,22062,22230,22397,22561,22726,22893,23060,23225,23391,23557,23720,23884,24046,24208,24368,24527,24685,24842,24997,25152,25306,25458,25609,25760,25910,26057,26206,26351,26496,26640,26783,26924,27065,27206,27346,27486,27626,27766,27906,28045,28185,28325,28463,28602,28740,28879,29019,29157,29297,29434,29573,29711,29851,29988,30127,30266,30404,30543,30681,30820,30956,31095,31233,31371,31508,31646,31783,31921,32058,32195,32332,32469,32604,32740,32877,33011
43,Denmark,2320,2330,2339,2347,2355,2363,2371,2378,2386,2393,2401,2409,2416,2424,2432,2440,2448,2456,2465,2473,2482,2490,2499,2508,2516,2525,2533,2542,2550,2559,2568,2576,2586,2594,2603,2611,2621,2629,2639,2647,2657,2665,2675,2685,2694,2703,2712,2721,2731,2739,2749,2759,2769,2778,2788,2797,2807,2816,2826,2836,2845,2856,2865,2875,2885,2894,2905,2914,2923,2934,2943,2953,2964,2972,2982,2993,3002,3013,3023,3032,3042,3051,3062,3071,3081,3091,3102,3112,3122,3131,3141,3150,3161,3170,3180,3190
44,Djibouti,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,66,66,67,68,68,68,69,69,69,69,69,69,70,70,70,71,71,71,72,72,72,73,74,75,75,75,76,76,77,77,78,78,79,80,81,81,82,82,83,85,88,92,97
45,Dominican Republic,3007,3027,3047,3066,3085,3104,3124,3142,3161,3179,3197,3215,3233,3249,3266,3283,3299,3316,3333,3349,3366,3381,3399,3414,3430,3447,3461,3477,3494,3509,3524,3540,3557,3572,3587,3602,3617,3633,3649,3664,3679,3695,3709,3724,3739,3754,3769,3784,3799,3814,3829,3843,3859,3874,3889,3902,3917,3932,3946,3962,3975,3990,4005,4020,4034,4048,4063,4077,4091,4106,4120,4134,4148,4163,4178,4191,4206,4219,4234,4249,4262,4277,4290,4305,4319,4332,4347,4361,4375,4388,4402,4416,4431,4445,4459,4476
46,Ecuador,15444,15500,15558,15616,15676,15737,15798,15863,15928,15994,16063,16132,16199,16267,16332,16398,16464,16532,16600,16670,16744,16817,16893,16965,17039,17114,17189,17261,17335,17412,17488,17567,17646,17727,17808,17889,17969,18051,18131,18213,18296,18381,18464,18552,18637,18725,18812,18899,18989,19077,19167,19257,19349,19441,19533,19627,19721,19815,19909,20006,20102,20199,20297,20396,20495,20596,20697,20797,20898,21002,21105,21210,21314,21419,21526,21632,21740,21847,21957,22067,22177,22289,22401,22513,22626,22740,22855,22969,23086,23203,23322,23440,23561,23682,23806,23930
