id,Country,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06
0,GM01,12795,12829,12862,12894,12925,12955,12984,13011,13038,13063,13087,13110,13131,13152,13171,13188,13205,13220,13235,13248,13260,13271,13282,13291,13301,13309,13317,13324,13331,13337,13343,13348,13353,13357,13362,13366,13369,13373,13376,13379,13381,13384,13386,13388,13390,13392,13394,13395,13397,13398,13399,13401,13402,13403,13403,13404,13405,13406,13407,13407,13408,13408,13409,13409,13410,13410,13410,13411,13411,13411,13412,13412,13412,13412,13413,13413,13413,13413,13413,13413,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13414,13415,13415,13415,13415,13415,13415,13415,13415,13415
1,GM02,19407,19457,19505,19550,19594,19636,19675,19713,19749,19783,19815,19845,19874,19901,19927,19951,19974,19996,20016,20035,20053,20070,20086,20102,20116,20129,20142,20154,20165,20176,20186,20196,20204,20213,20221,20228,20235,20242,20248,20254,20259,20265,20270,20274,20278,20283,20286,20290,20293,20297,20300,20303,20305,20308,20310,20312,20314,20316,20318,20320,20322,20323,20325,20326,20327,20329,20330,20331,20332,20333,20334,20335,20335,20336,20337,20338,20338,20339,20339,20340,20340,20341,20341,20342,20342,20342,20343,20343,20343,20344,20344,20344,20344,20345,20345,20345,20345,20345,20346,20346,20346,20346
2,GM03,593,595,597,599,601,603,605,607,609,611,613,615,618,620,622,625,627,630,633,635,638,641,643,646,649,651,654,656,659,661,664,666,669,671,674,676,678,681,683,686,688,690,693,695,697,699,702,704,706,708,711,713,715,717,719,721,723,725,727,729,731,733,735,737,739,741,743,745,747,749,751,752,754,756,758,759,761,763,765,766,768,770,771,773,774,776,778,779,781,782,784,785,787,788,789,791,792,794,795,796,798,799
3,GM04,1969,1972,1975,1978,1981,1984,1988,1991,1995,1998,2002,2006,2010,2014,2018,2023,2027,2031,2036,2040,2045,2049,2054,2059,2064,2069,2074,2079,2084,2090,2095,2101,2106,2112,2118,2124,2130,2136,2142,2148,2154,2161,2167,2174,2180,2187,2194,2201,2208,2215,2222,2229,2236,2244,2251,2258,2266,2274,2281,2289,2297,2305,2313,2320,2328,2337,2345,2353,2361,2369,2377,2386,2394,2402,2410,2419,2427,2436,2444,2452,2461,2469,2478,2486,2494,2503,2511,2519,2528,2536,2544,2552,2561,2569,2577,2585,2593,2601,2609,2617,2625,2632
4,GM05,8509,8522,8536,8549,8562,8574,8586,8597,8608,8619,8629,8639,8648,8657,8666,8675,8684,8693,8701,8710,8718,8726,8734,8741,8749,8756,8763,8770,8777,8784,8790,8796,8803,8809,8815,8821,8826,8832,8837,8842,8848,8853,8858,8862,8867,8872,8876,8881,8885,8889,8893,8897,8901,8905,8909,8912,8916,8919,8923,8926,8929,8932,8935,8938,8941,8944,8947,8950,8952,8955,8958,8960,8962,8965,8967,8969,8972,8974,8976,8978,8980,8982,8984,8986,8987,8989,8991,8993,8994,8996,8997,8999,9000,9002,9003,9005,9006,9007,9009,9010,9011,9012
5,GM06,6768,6781,6793,6805,6818,6831,6845,6859,6874,6889,6904,6919,6933,6947,6960,6972,6983,6992,7000,7007,7013,7018,7023,7027,7030,7034,7036,7039,7041,7043,7044,7046,7047,7048,7049,7050,7050,7051,7052,7052,7053,7053,7053,7054,7054,7054,7054,7054,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7055,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056
6,GM07,20109,20151,20193,20235,20275,20315,20354,20392,20429,20465,20500,20534,20566,20598,20627,20656,20683,20709,20734,20757,20779,20800,20820,20839,20857,20874,20890,20905,20920,20933,20946,20959,20971,20982,20992,21002,21012,21021,21030,21038,21045,21053,21060,21066,21073,21078,21084,21089,21094,21099,21104,21108,21112,21116,21120,21123,21126,21129,21132,21135,21138,21140,21143,21145,21147,21149,21151,21153,21154,21156,21158,21159,21161,21162,21163,21164,21165,21166,21167,21168,21169,21170,21171,21172,21172,21173,21174,21174,21175,21176,21176,21177,21177,21178,21178,21178,21179,21179,21179,21180,21180,21180
7,GM08,4573,4584,4596,4606,4617,4627,4637,4647,4656,4665,4673,4681,4689,4696,4704,4710,4717,4723,4729,4734,4740,4745,4749,4754,4758,4762,4766,4770,4774,4777,4780,4783,4786,4789,4791,4794,4796,4798,4801,4803,4805,4806,4808,4810,4811,4813,4814,4816,4817,4818,4819,4820,4821,4822,4823,4824,4825,4826,4826,4827,4828,4828,4829,4830,4830,4831,4831,4832,4832,4833,4833,4833,4834,4834,4834,4835,4835,4835,4836,4836,4836,4836,4837,4837,4837,4837,4837,4837,4838,4838,4838,4838,4838,4838,4838,4839,4839,4839,4839,4839,4839,4839
8,GM09,1232,1237,1242,1247,1252,1257,1261,1265,1269,1273,1277,1281,1284,1287,1290,1293,1296,1298,1300,1302,1304,1306,1308,1310,1311,1312,1314,1315,1316,1317,1318,1319,1320,1321,1322,1322,1323,1324,1324,1325,1325,1326,1326,1327,1327,1327,1328,1328,1328,1329,1329,1329,1329,1329,1330,1330,1330,1330,1330,1330,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332
9,GM10,1875,1878,1881,1884,1887,1891,1894,1897,1900,1904,1907,1910,1914,1917,1920,1923,1926,1929,1932,1935,1938,1940,1943,1946,1948,1951,1953,1955,1957,1959,1961,1963,1965,1967,1969,1971,1973,1974,1976,1977,1979,1980,1982,1983,1984,1986,1987,1988,1989,1990,1991,1993,1994,1995,1995,1996,1997,1998,1999,2000,2001,2001,2002,2003,2004,2004,2005,2005,2006,2007,2007,2008,2008,2009,2009,2010,2010,2011,2011,2012,2012,2012,2013,2013,2014,2014,2014,2015,2015,2015,2015,2016,2016,2016,2017,2017,2017,2017,2017,2018,2018,2018
