id,Country,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
0,Afghanistan,218,224,231,239,246,254,262,271,281,290,301,312,324,336,348,361,374,388,402,418,434,451,468,488,508,528,550,573,597,623,649,677,706,737,769,803,838,875,914,955,998,1043,1090,1139,1191,1245,1302,1361,1423,1488,1556,1627,1702,1780,1861,1946,2035,2128,2225,2326,2431,2541,2656,2775,2899,3029,3164,3304,3449,3601,3758,3921,4090,4265,4447,4634,4829,5030,5237,5451,5672,5899,6134,6374,6622,6876,7137,7404,7678,7958,8244,8535,8833,9136,9444,9757,10074,10396,10722,11052,11385,11720
1,Albania,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
2,Algeria,600,607,615,622,630,637,645,652,660,667,675,683,690,698,706,713,721,729,737,744,752,760,768,776,783,791,799,807,815,823,831,838,846,854,862,870,878,886,894,902,910,918,926,934,942,950,958,966,974,983,991,999,1007,1015,1023,1031,1039,1047,1056,1064,1072,1080,1088,1096,1105,1113,1121,1129,1137,1146,1154,1162,1170,1179,1187,1195,1203,1211,1220,1228,1236,1244,1253,1261,1269,1277,1286,1294,1302,1310,1319,1327,1335,1343,1352,1360,1368,1376,1385,1393,1401,1409
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,452,465,478,492,507,524,541,560,580,602,626,652,680,710,741,774,809,845,882,921,961,1003,1047,1092,1139,1188,1239,1293,1348,1405,1465,1527,1591,1658,1727,1800,1875,1952,2033,2117,2204,2295,2389,2486,2587,2692,2801,2913,3030,3151,3277,3407,3541,3681,3825,3974,4128,4288,4453,4624,4801,4983,5171,5366,5566,5773,5987,6207,6433,6667,6907,7155,7410,7671,7940,8217,8500,8792,9090,9397,9710,10032,10360,10696,11040,11391,11750,12115,12488,12868,13254,13648,14048,14454,14867,15285,15709,16139,16574,17013,17458,17906
7,Armenia,81,84,87,91,95,98,102,107,111,116,121,127,133,139,145,152,159,167,174,182,190,199,208,217,226,236,246,256,267,277,289,300,312,324,337,349,362,376,389,403,417,432,446,461,476,491,507,522,538,554,570,586,602,618,635,651,667,683,699,715,731,747,763,778,794,809,824,838,853,867,881,895,909,922,935,947,960,972,984,995,1006,1017,1027,1037,1047,1057,1066,1075,1083,1092,1100,1107,1115,1122,1129,1135,1142,1148,1154,1159,1165,1170
8,Australia,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
9,Austria,640,642,643,645,647,648,650,652,653,655,656,658,659,661,662,664,665,667,668,669,671,672,673,675,676,677,679,680,681,682,684,685,686,687,688,689,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,711,712,713,714,715,716,716,717,718,719,720,720,721,722,723,723,724,725,726,726,727,728,728,729,730,730,731,731,732,733,733,734,735,735,736,736,737,737,738,738,739,740,740,741,741
10,Azerbaijan,49,51,52,54,56,58,59,61,63,65,67,69,71,73,76,78,80,83,85,88,90,93,96,98,101,104,107,110,113,117,120,124,127,131,134,138,142,146,150,154,159,163,168,172,177,182,187,192,197,202,208,213,219,225,231,237,243,250,256,263,270,277,284,292,299,307,315,323,331,339,348,356,365,374,384,393,403,413,423,433,443,454,464,475,487,498,510,521,533,545,558,570,583,596,609,623,636,650,664,678,693,707
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
