id,Country,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
0,GM01,1697,1704,1711,1717,1723,1729,1734,1739,1743,1747,1750,1753,1756,1759,1761,1763,1765,1766,1768,1769,1770,1771,1772,1773,1773,1774,1775,1775,1776,1776,1776,1777,1777,1777,1778,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
1,GM02,2377,2388,2398,2407,2416,2425,2434,2442,2450,2458,2465,2472,2479,2485,2492,2498,2504,2509,2515,2520,2525,2529,2534,2538,2542,2546,2550,2554,2557,2560,2564,2567,2570,2573,2575,2578,2580,2583,2585,2587,2589,2591,2593,2595,2597,2599,2600,2602,2603,2605,2606,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2621,2622,2623,2623,2624,2624,2625,2626,2626,2627,2627,2628,2628,2628,2629,2629,2630,2630,2630,2631,2631,2631,2631,2632,2632,2632,2633,2633,2633,2633,2633,2634,2634,2634,2634,2634,2634
2,GM03,41,41,42,42,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70
3,GM04,241,242,243,244,245,245,246,246,247,247,248,248,249,249,250,250,250,251,251,251,251,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,GM05,460,463,467,470,474,477,480,484,487,491,494,498,501,505,508,511,515,518,521,524,527,531,534,537,540,543,546,549,552,555,558,561,563,566,569,572,575,577,580,583,585,588,591,593,596,598,601,603,606,608,611,613,615,618,620,622,625,627,629,631,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,673,675,677,679,681,682,684,686,687,689,691,692,694,696,697,699,700,702,703,705,706,708
5,GM06,572,576,579,582,586,589,592,596,599,603,606,609,613,616,619,623,626,629,632,635,638,641,644,647,649,652,655,658,661,663,666,669,671,674,676,679,681,684,686,689,691,694,696,698,700,703,705,707,709,711,714,716,718,720,722,724,726,728,730,732,734,735,737,739,741,743,744,746,748,750,751,753,755,756,758,759,761,763,764,766,767,769,770,771,773,774,776,777,778,780,781,782,784,785,786,787,789,790,791,792,793,795
6,GM07,1563,1571,1579,1587,1595,1602,1610,1617,1624,1631,1638,1644,1650,1656,1662,1668,1673,1678,1684,1689,1693,1698,1703,1707,1711,1715,1719,1723,1727,1730,1734,1737,1740,1743,1746,1749,1752,1755,1758,1760,1763,1765,1767,1770,1772,1774,1776,1778,1780,1781,1783,1785,1787,1788,1790,1791,1793,1794,1795,1797,1798,1799,1800,1802,1803,1804,1805,1806,1807,1808,1809,1809,1810,1811,1812,1813,1813,1814,1815,1815,1816,1817,1817,1818,1818,1819,1820,1820,1821,1821,1821,1822,1822,1823,1823,1824,1824,1824,1825,1825,1825,1826
7,GM08,227,228,229,230,231,232,233,234,235,236,237,238,239,240,240,241,242,243,244,244,245,246,246,247,248,248,249,249,250,250,251,251,252,252,253,253,253,254,254,255,255,255,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264
8,GM09,157,157,158,158,158,159,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166
9,GM10,137,138,139,140,141,142,143,144,145,145,146,147,147,148,148,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161
